408|494|3,4,10,13,39|1
409|495|3,4,11,12,13|1
410|496|3,4,11,13,25|1
411|497|3,4,11,25,37|1
412|498|3,4,11,37,40|1
413|499|3,4,13,25,39|1
414|500|3,4,25,37,39|1
415|501|3,4,37,38,39|1
416|502|3,4,37,38,40|1
417|503|3,4,37,39,40|1
418|504|3,4,38,39,40|1
419|505|3,5,6,12,13|1
420|506|3,5,6,12,15|1
421|507|3,5,6,13,15|1
422|508|3,5,6,13,39|1
423|509|3,5,6,39,40|1
424|510|3,5,11,12,13|1
425|511|3,5,12,13,15|1
426|512|3,5,12,13,34|1
427|513|3,5,17,38,39|1
428|514|3,5,36,38,39|1
429|515|3,5,38,39,40|1
430|516|3,6,9,12,15|1
431|517|3,6,12,13,15|1
432|518|3,6,12,13,20|1
433|519|3,6,32,39,40|1
434|520|3,6,37,39,40|1
435|521|3,8,14,21,27|0
436|522|3,8,14,27,33|0
437|523|3,8,21,27,40|0
438|524|3,8,27,33,40|0
439|525|3,9,10,11,12|1
440|526|3,9,10,11,17|1
441|527|3,9,14,27,33|0
442|528|3,9,14,33,39|0
443|529|3,9,16,22,27|0
444|530|3,9,16,22,41|0
445|531|3,9,22,27,33|0
446|532|3,9,22,28,33|0
447|533|3,9,22,28,41|0
448|534|3,9,28,33,39|0
449|535|3,10,11,12,13|1
450|536|3,10,11,12,20|1
451|537|3,10,11,13,20|1
452|538|3,10,11,17,20|1
453|539|3,10,11,20,32|1
454|540|3,10,12,13,20|1
455|541|3,10,16,21,40|0
456|542|3,10,16,35,40|0
457|543|3,11,12,13,20|1
458|544|3,12,13,20,34|1
459|545|3,15,17,24,25|1
460|546|3,15,24,25,32|1
461|547|3,15,29,36,37|1
462|548|3,16,21,27,40|0
463|549|3,16,22,27,40|0
464|550|3,16,22,35,40|0
465|551|3,16,22,35,41|0
466|552|3,17,24,25,34|1
467|553|3,17,29,38,39|1
468|554|3,22,27,33,40|0
469|555|3,22,28,35,41|0
470|556|3,24,25,32,34|1
471|557|3,29,32,38,39|1
472|558|3,29,36,37,38|1
473|559|3,29,36,37,39|1
474|560|3,29,36,38,39|1
475|561|3,29,37,38,39|1
476|562|3,32,38,39,40|1
477|563|3,36,37,38,39|1
478|564|3,37,38,39,40|1
479|565|4,5,6,7,13|1
480|566|4,5,6,7,14|1
481|567|4,5,6,7,40|1
482|568|4,5,6,7,41|1
483|569|4,5,6,12,13|1
484|570|4,5,6,12,14|1
485|571|4,5,6,12,41|1
486|572|4,5,6,13,14|1
487|573|4,5,6,13,39|1
488|574|4,5,6,14,40|1
489|575|4,5,6,39,40|1
490|576|4,5,6,39,41|1
491|577|4,5,6,40,41|1
492|578|4,5,7,13,14|1
493|579|4,5,7,14,40|1
494|580|4,5,7,38,40|1
495|581|4,5,7,38,41|1
496|582|4,5,7,40,41|1
497|583|4,5,11,12,13|1
498|584|4,5,11,12,14|1
499|585|4,5,11,13,14|1
500|586|4,5,11,14,40|1
501|587|4,5,12,13,14|1
502|588|4,5,12,14,26|1
503|589|4,5,12,26,38|1
504|590|4,5,12,38,41|1
505|591|4,5,14,26,40|1
506|592|4,5,26,38,40|1
507|593|4,5,38,39,40|1
508|594|4,5,38,39,41|1
509|595|4,5,38,40,41|1
510|596|4,5,39,40,41|1
511|597|4,6,7,13,14|1
512|598|4,6,7,13,16|1
513|599|4,6,7,14,16|1
514|600|4,6,7,14,40|1
515|601|4,6,7,40,41|1
516|602|4,6,12,13,14|1
517|603|4,6,13,14,16|1
518|604|4,6,13,14,35|1
519|605|4,6,18,39,40|1
520|606|4,6,37,39,40|1
521|607|4,6,39,40,41|1
522|608|4,7,10,13,16|1
523|609|4,7,13,14,16|1
524|610|4,7,13,14,21|1
525|611|4,7,33,40,41|1
526|612|4,7,38,40,41|1
527|613|4,9,15,22,28|0
528|614|4,9,15,28,34|0
529|615|4,9,22,28,41|0
530|616|4,9,28,34,41|0
531|617|4,10,11,12,13|1
532|618|4,10,11,12,18|1
533|619|4,10,15,28,34|0
534|620|4,10,15,34,40|0
535|621|4,10,17,23,28|0
536|622|4,10,17,23,42|0
537|623|4,10,23,28,34|0
538|624|4,10,23,29,34|0
539|625|4,10,23,29,42|0
540|626|4,10,29,34,40|0
541|627|4,11,12,13,14|1
542|628|4,11,12,13,21|1
543|629|4,11,12,14,21|1
544|630|4,11,12,18,21|1
545|631|4,11,12,21,33|1
546|632|4,11,13,14,21|1
547|633|4,11,17,22,41|0
548|634|4,11,17,36,41|0
549|635|4,12,13,14,21|1
550|636|4,13,14,21,35|1
551|637|4,16,18,25,26|1
552|638|4,16,25,26,33|1
553|639|4,16,30,37,38|1
554|640|4,17,22,28,41|0
555|641|4,17,23,28,41|0
556|642|4,17,23,36,41|0
557|643|4,17,23,36,42|0
558|644|4,18,25,26,35|1
559|645|4,18,30,39,40|1
560|646|4,23,28,34,41|0
561|647|4,23,29,36,42|0
562|648|4,25,26,33,35|1
563|649|4,30,33,39,40|1
564|650|4,30,37,38,39|1
565|651|4,30,37,38,40|1
566|652|4,30,37,39,40|1
567|653|4,30,38,39,40|1
568|654|4,33,39,40,41|1
569|655|4,37,38,39,40|1
570|656|4,38,39,40,41|1
571|657|5,6,7,8,14|1
572|658|5,6,7,8,15|1
573|659|5,6,7,8,41|1
574|660|5,6,7,8,42|1
575|661|5,6,7,13,14|1
576|662|5,6,7,13,15|1
577|663|5,6,7,13,42|1
578|664|5,6,7,14,15|1
579|665|5,6,7,14,40|1
580|666|5,6,7,15,41|1
581|667|5,6,7,40,41|1
582|668|5,6,7,40,42|1
583|669|5,6,7,41,42|1
584|670|5,6,8,14,15|1
585|671|5,6,8,15,41|1
586|672|5,6,8,39,41|1
587|673|5,6,8,39,42|1
588|674|5,6,8,41,42|1
589|675|5,6,12,13,14|1
590|676|5,6,12,13,15|1
591|677|5,6,12,14,15|1
592|678|5,6,12,15,41|1
593|679|5,6,13,14,15|1
594|680|5,6,13,15,27|1
595|681|5,6,13,27,39|1
596|682|5,6,13,39,42|1
597|683|5,6,15,27,41|1
598|684|5,6,27,39,41|1
599|685|5,6,39,40,41|1
600|686|5,6,39,40,42|1
601|687|5,6,39,41,42|1
602|688|5,6,40,41,42|1
603|689|5,7,8,14,15|1
604|690|5,7,8,14,17|1
605|691|5,7,8,15,17|1
606|692|5,7,8,15,41|1
607|693|5,7,8,41,42|1
608|694|5,7,13,14,15|1
609|695|5,7,14,15,17|1
610|696|5,7,14,15,36|1
611|697|5,7,19,40,41|1
612|698|5,7,38,40,41|1
613|699|5,7,40,41,42|1
614|700|5,8,11,14,17|1
615|701|5,8,14,15,17|1
616|702|5,8,14,15,22|1
617|703|5,8,34,41,42|1
618|704|5,8,39,41,42|1
619|705|5,10,16,23,29|0
620|706|5,10,16,29,35|0
621|707|5,10,23,29,42|0
622|708|5,10,29,35,42|0
623|709|5,11,12,13,14|1
624|710|5,11,12,13,19|1
625|711|5,11,16,29,35|0
626|712|5,11,16,35,41|0
627|713|5,11,18,24,29|0
628|714|5,11,24,29,35|0
629|715|5,11,24,30,35|0
630|716|5,11,30,35,41|0
631|717|5,12,13,14,15|1
632|718|5,12,13,14,22|1
633|719|5,12,13,15,22|1
634|720|5,12,13,19,22|1
635|721|5,12,13,22,34|1
636|722|5,12,14,15,22|1
637|723|5,12,18,23,42|0
638|724|5,12,18,37,42|0
639|725|5,13,14,15,22|1
640|726|5,14,15,22,36|1
641|727|5,17,19,26,27|1
642|728|5,17,26,27,34|1
643|729|5,17,31,38,39|1
644|730|5,18,23,29,42|0
645|731|5,18,24,29,42|0
646|732|5,18,24,37,42|0
647|733|5,19,26,27,36|1
648|734|5,19,31,40,41|1
649|735|5,24,29,35,42|0
650|736|5,26,27,34,36|1
651|737|5,31,34,40,41|1
652|738|5,31,38,39,40|1
653|739|5,31,38,39,41|1
654|740|5,31,38,40,41|1
655|741|5,31,39,40,41|1
656|742|5,34,40,41,42|1
657|743|5,38,39,40,41|1
658|744|5,39,40,41,42|1
659|745|6,7,8,9,15|1
660|746|6,7,8,9,16|1
661|747|6,7,8,9,42|1
662|748|6,7,8,14,15|1
663|749|6,7,8,14,16|1
664|750|6,7,8,15,16|1
665|751|6,7,8,15,41|1
666|752|6,7,8,16,42|1
667|753|6,7,8,41,42|1
668|754|6,7,9,15,16|1
669|755|6,7,9,16,42|1
670|756|6,7,9,40,42|1
671|757|6,7,13,14,15|1
672|758|6,7,13,14,16|1
673|759|6,7,13,15,16|1
674|760|6,7,13,16,42|1
675|761|6,7,14,15,16|1
676|762|6,7,14,16,28|1
677|763|6,7,14,28,40|1
678|764|6,7,16,28,42|1
679|765|6,7,28,40,42|1
680|766|6,7,40,41,42|1
681|767|6,8,9,15,16|1
682|768|6,8,9,15,18|1
683|769|6,8,9,16,18|1
684|770|6,8,9,16,42|1
685|771|6,8,14,15,16|1
686|772|6,8,15,16,18|1
687|773|6,8,15,16,37|1
688|774|6,8,20,41,42|1
689|775|6,8,39,41,42|1
690|776|6,9,12,15,18|1
691|777|6,9,15,16,18|1
692|778|6,9,15,16,23|1
693|779|6,11,17,24,30|0
694|780|6,11,17,30,36|0
695|781|6,12,13,14,15|1
696|782|6,12,13,14,20|1
697|783|6,12,17,30,36|0
698|784|6,12,17,36,42|0
699|785|6,12,19,25,30|0
700|786|6,12,25,30,36|0
701|787|6,12,25,31,36|0
702|788|6,12,31,36,42|0
703|789|6,13,14,15,16|1
704|790|6,13,14,15,23|1
705|791|6,13,14,16,23|1
706|792|6,13,14,20,23|1
707|793|6,13,14,23,35|1
708|794|6,13,15,16,23|1
709|795|6,14,15,16,23|1
710|796|6,15,16,23,37|1
711|797|6,18,20,27,28|1
712|798|6,18,27,28,35|1
713|799|6,18,32,39,40|1
714|800|6,20,27,28,37|1
715|801|6,20,32,41,42|1
716|802|6,27,28,35,37|1
717|803|6,32,35,41,42|1
718|804|6,32,39,40,41|1
719|805|6,32,39,40,42|1
720|806|6,32,39,41,42|1
721|807|6,32,40,41,42|1
722|808|6,39,40,41,42|1
723|809|7,8,9,10,16|1
724|810|7,8,9,10,17|1
725|811|7,8,9,15,16|1
726|812|7,8,9,15,17|1
727|813|7,8,9,16,17|1
728|814|7,8,9,16,42|1
729|815|7,8,10,16,17|1
730|816|7,8,14,15,16|1
731|817|7,8,14,15,17|1
732|818|7,8,14,16,17|1
733|819|7,8,15,16,17|1
734|820|7,8,15,17,29|1
735|821|7,8,15,29,41|1
736|822|7,9,10,16,17|1
737|823|7,9,10,16,19|1
738|824|7,9,10,17,19|1
739|825|7,9,15,16,17|1
740|826|7,9,16,17,19|1
741|827|7,9,16,17,38|1
742|828|7,10,13,16,19|1
743|829|7,10,16,17,19|1
744|830|7,10,16,17,24|1
745|831|7,12,18,25,31|0
746|832|7,12,18,31,37|0
747|833|7,13,14,15,16|1
748|834|7,13,14,15,21|1
749|835|7,13,18,31,37|0
750|836|7,13,20,26,31|0
751|837|7,13,26,31,37|0
752|838|7,13,26,32,37|0
753|839|7,14,15,16,17|1
754|840|7,14,15,16,24|1
755|841|7,14,15,17,24|1
756|842|7,14,15,21,24|1
757|843|7,14,15,24,36|1
758|844|7,14,16,17,24|1
759|845|7,15,16,17,24|1
760|846|7,16,17,24,38|1
761|847|7,19,21,28,29|1
762|848|7,19,28,29,36|1
763|849|7,19,33,40,41|1
764|850|7,21,28,29,38|1
765|851|7,28,29,36,38|1
766|852|7,33,40,41,42|1
767|853|8,9,10,11,17|1
768|854|8,9,10,11,18|1
769|855|8,9,10,16,17|1
770|856|8,9,10,16,18|1
771|857|8,9,10,17,18|1
772|858|8,9,11,17,18|1
773|859|8,9,15,16,17|1
774|860|8,9,15,16,18|1
775|861|8,9,15,17,18|1
776|862|8,9,16,17,18|1
777|863|8,9,16,18,30|1
778|864|8,9,16,30,42|1
779|865|8,10,11,17,18|1
780|866|8,10,11,17,20|1
781|867|8,10,11,18,20|1
782|868|8,10,16,17,18|1
783|869|8,10,17,18,20|1
784|870|8,10,17,18,39|1
785|871|8,11,14,17,20|1
786|872|8,11,17,18,20|1
787|873|8,11,17,18,25|1
788|874|8,13,19,26,32|0
789|875|8,13,19,32,38|0
790|876|8,14,15,16,17|1
791|877|8,14,15,16,22|1
792|878|8,14,19,32,38|0
793|879|8,14,21,27,32|0
794|880|8,14,27,32,38|0
795|881|8,14,27,33,38|0
796|882|8,15,16,17,18|1
797|883|8,15,16,17,25|1
798|884|8,15,16,18,25|1
799|885|8,15,16,22,25|1
800|886|8,15,16,25,37|1
801|887|8,15,17,18,25|1
802|888|8,16,17,18,25|1
803|889|8,17,18,25,39|1
804|890|8,20,22,29,30|1
805|891|8,20,29,30,37|1
806|892|8,20,34,41,42|1
807|893|8,22,29,30,39|1
808|894|8,29,30,37,39|1
809|895|9,10,11,12,18|1
810|896|9,10,11,12,19|1
811|897|9,10,11,17,18|1
812|898|9,10,11,17,19|1
813|899|9,10,11,18,19|1
814|900|9,10,12,18,19|1
815|901|9,10,16,17,18|1
816|902|9,10,16,17,19|1
817|903|9,10,16,18,19|1
818|904|9,10,17,18,19|1
819|905|9,10,17,19,31|1
820|906|9,11,12,18,19|1
821|907|9,11,12,18,21|1
822|908|9,11,12,19,21|1
823|909|9,11,17,18,19|1
824|910|9,11,18,19,21|1
825|911|9,11,18,19,40|1
826|912|9,12,15,18,21|1
827|913|9,12,18,19,21|1
828|914|9,12,18,19,26|1
829|915|9,14,20,27,33|0
830|916|9,14,20,33,39|0
831|917|9,15,16,17,18|1
832|918|9,15,16,17,23|1
833|919|9,15,20,33,39|0
834|920|9,15,22,28,33|0
835|921|9,15,28,33,39|0
836|922|9,15,28,34,39|0
837|923|9,16,17,18,19|1
838|924|9,16,17,18,26|1
839|925|9,16,17,19,26|1
840|926|9,16,17,23,26|1
841|927|9,16,17,26,38|1
842|928|9,16,18,19,26|1
843|929|9,17,18,19,26|1
844|930|9,18,19,26,40|1
845|931|9,21,23,30,31|1
846|932|9,21,30,31,38|1
847|933|9,23,30,31,40|1
848|934|9,30,31,38,40|1
849|935|10,11,12,13,19|1
850|936|10,11,12,13,20|1
851|937|10,11,12,18,19|1
852|938|10,11,12,18,20|1
853|939|10,11,12,19,20|1
854|940|10,11,13,19,20|1
855|941|10,11,17,18,19|1
856|942|10,11,17,18,20|1
857|943|10,11,17,19,20|1
858|944|10,11,18,19,20|1
859|945|10,11,18,20,32|1
860|946|10,12,13,19,20|1
861|947|10,12,13,19,22|1
862|948|10,12,13,20,22|1
863|949|10,12,18,19,20|1
864|950|10,12,19,20,22|1
865|951|10,12,19,20,41|1
866|952|10,13,16,19,22|1
867|953|10,13,19,20,22|1
868|954|10,13,19,20,27|1
869|955|10,15,21,28,34|0
870|956|10,15,21,34,40|0
871|957|10,16,17,18,19|1
872|958|10,16,17,18,24|1
873|959|10,16,21,34,40|0
874|960|10,16,23,29,34|0
875|961|10,16,29,34,40|0
