170|256|1,17,22,33,37|0
171|257|1,17,22,33,38|0
172|258|1,17,22,33,40|0
173|259|1,17,23,28,39|0
174|260|1,17,24,28,39|0
175|261|1,17,28,33,39|0
176|262|1,20,25,31,38|0
177|263|1,20,26,33,39|0
178|264|1,22,26,33,37|0
179|265|1,22,29,33,40|0
180|266|1,32,35,38,41|1
181|267|2,5,8,11,14|1
182|268|2,5,8,11,42|1
183|269|2,5,8,39,42|1
184|270|2,5,36,39,42|1
185|271|2,6,13,17,24|0
186|272|2,6,13,17,38|0
187|273|2,6,13,24,29|0
188|274|2,6,13,29,34|0
189|275|2,6,13,34,38|0
190|276|2,6,17,22,38|0
191|277|2,6,17,24,30|0
192|278|2,6,21,27,34|0
193|279|2,6,22,27,38|0
194|280|2,6,27,34,38|0
195|281|2,7,13,18,29|0
196|282|2,7,13,18,34|0
197|283|2,7,13,20,26|0
198|284|2,7,13,26,32|0
199|285|2,7,13,29,34|0
200|286|2,7,18,22,29|0
201|287|2,7,18,23,29|0
202|288|2,7,18,23,34|0
203|289|2,7,18,23,39|0
204|290|2,7,18,25,29|0
205|291|2,7,18,29,34|0
206|292|2,7,18,34,39|0
207|293|2,7,20,26,39|0
208|294|2,7,23,27,34|0
209|295|2,7,23,29,34|0
210|296|2,7,23,30,34|0
211|297|2,7,23,34,39|0
212|298|2,7,26,32,39|0
213|299|2,8,13,24,29|0
214|300|2,8,13,24,40|0
215|301|2,8,13,26,32|0
216|302|2,8,13,29,40|0
217|303|2,8,13,32,38|0
218|304|2,8,15,21,26|0
219|305|2,8,15,21,40|0
220|306|2,8,15,26,30|0
221|307|2,8,21,26,32|0
222|308|2,8,21,27,32|0
223|309|2,8,21,27,40|0
224|310|2,8,23,27,38|0
225|311|2,8,24,29,40|0
226|312|2,8,27,32,38|0
227|313|2,9,13,20,24|0
228|314|2,9,13,20,41|0
229|315|2,9,13,24,29|0
230|316|2,9,13,29,34|0
231|317|2,9,13,34,41|0
232|318|2,9,15,20,39|0
233|319|2,9,15,30,34|0
234|320|2,9,15,34,39|0
235|321|2,9,20,24,39|0
236|322|2,9,20,25,41|0
237|323|2,9,25,30,41|0
238|324|2,9,30,34,41|0
239|325|2,13,17,24,40|0
240|326|2,13,17,32,38|0
241|327|2,13,18,24,29|0
242|328|2,13,18,24,40|0
243|329|2,13,18,29,34|0
244|330|2,13,18,29,40|0
245|331|2,13,18,34,38|0
246|332|2,13,18,34,40|0
247|333|2,13,18,34,41|0
248|334|2,13,20,24,40|0
249|335|2,13,20,26,41|0
250|336|2,13,24,29,40|0
251|337|2,13,29,34,40|0
252|338|2,15,20,26,39|0
253|339|2,15,21,26,39|0
254|340|2,15,21,34,39|0
255|341|2,15,21,34,40|0
256|342|2,17,21,32,39|0
257|343|2,17,23,30,41|0
258|344|2,18,22,29,40|0
259|345|2,18,23,29,34|0
260|346|2,18,23,34,38|0
261|347|2,18,23,34,39|0
262|348|2,18,23,34,41|0
263|349|2,18,24,29,40|0
264|350|2,18,25,29,40|0
265|351|2,18,29,34,40|0
266|352|2,21,26,32,39|0
267|353|2,21,27,34,40|0
268|354|2,23,27,34,38|0
269|355|2,23,30,34,41|0
270|356|2,33,36,39,42|1
271|357|3,6,9,12,15|1
272|358|3,7,14,18,25|0
273|359|3,7,14,18,39|0
274|360|3,7,14,25,30|0
275|361|3,7,14,30,35|0
276|362|3,7,14,35,39|0
277|363|3,7,18,23,39|0
278|364|3,7,18,25,31|0
279|365|3,7,22,28,35|0
280|366|3,7,23,28,39|0
281|367|3,7,28,35,39|0
282|368|3,8,14,19,30|0
283|369|3,8,14,19,35|0
284|370|3,8,14,21,27|0
285|371|3,8,14,27,33|0
286|372|3,8,14,30,35|0
287|373|3,8,19,23,30|0
288|374|3,8,19,24,30|0
289|375|3,8,19,24,35|0
290|376|3,8,19,24,40|0
291|377|3,8,19,26,30|0
292|378|3,8,19,30,35|0
293|379|3,8,19,35,40|0
294|380|3,8,21,27,40|0
295|381|3,8,24,28,35|0
296|382|3,8,24,30,35|0
297|383|3,8,24,31,35|0
298|384|3,8,24,35,40|0
299|385|3,8,27,33,40|0
300|386|3,9,14,25,30|0
301|387|3,9,14,25,41|0
302|388|3,9,14,27,33|0
303|389|3,9,14,30,41|0
304|390|3,9,14,33,39|0
305|391|3,9,16,22,27|0
306|392|3,9,16,22,41|0
307|393|3,9,16,27,31|0
308|394|3,9,22,27,33|0
309|395|3,9,22,28,33|0
310|396|3,9,22,28,41|0
311|397|3,9,24,28,39|0
312|398|3,9,25,30,41|0
313|399|3,9,28,33,39|0
314|400|3,10,14,21,25|0
315|401|3,10,14,21,42|0
316|402|3,10,14,25,30|0
317|403|3,10,14,30,35|0
318|404|3,10,14,35,42|0
319|405|3,10,16,21,40|0
320|406|3,10,16,31,35|0
321|407|3,10,16,35,40|0
322|408|3,10,21,25,40|0
323|409|3,10,21,26,42|0
324|410|3,10,26,31,42|0
325|411|3,10,31,35,42|0
326|412|3,14,18,25,41|0
327|413|3,14,18,33,39|0
328|414|3,14,19,25,30|0
329|415|3,14,19,25,41|0
330|416|3,14,19,30,35|0
331|417|3,14,19,30,41|0
332|418|3,14,19,35,39|0
333|419|3,14,19,35,41|0
334|420|3,14,19,35,42|0
335|421|3,14,21,25,41|0
336|422|3,14,21,27,42|0
337|423|3,14,25,30,41|0
338|424|3,14,30,35,41|0
339|425|3,16,21,27,40|0
340|426|3,16,22,27,40|0
341|427|3,16,22,35,40|0
342|428|3,16,22,35,41|0
343|429|3,18,22,33,40|0
344|430|3,18,24,31,42|0
345|431|3,19,23,30,41|0
346|432|3,19,24,30,35|0
347|433|3,19,24,35,39|0
348|434|3,19,24,35,40|0
349|435|3,19,24,35,42|0
350|436|3,19,25,30,41|0
351|437|3,19,26,30,41|0
352|438|3,19,30,35,41|0
353|439|3,22,27,33,40|0
354|440|3,22,28,35,41|0
355|441|3,24,28,35,39|0
356|442|3,24,31,35,42|0
357|443|4,7,10,13,16|1
358|444|4,8,15,19,26|0
359|445|4,8,15,19,40|0
360|446|4,8,15,26,31|0
361|447|4,8,15,31,36|0
362|448|4,8,15,36,40|0
363|449|4,8,19,24,40|0
364|450|4,8,19,26,32|0
365|451|4,8,23,29,36|0
366|452|4,8,24,29,40|0
367|453|4,8,29,36,40|0
368|454|4,9,15,20,31|0
369|455|4,9,15,20,36|0
370|456|4,9,15,22,28|0
371|457|4,9,15,28,34|0
372|458|4,9,15,31,36|0
373|459|4,9,20,24,31|0
374|460|4,9,20,25,31|0
375|461|4,9,20,25,36|0
376|462|4,9,20,25,41|0
377|463|4,9,20,27,31|0
378|464|4,9,20,31,36|0
379|465|4,9,20,36,41|0
380|466|4,9,22,28,41|0
381|467|4,9,25,29,36|0
382|468|4,9,25,31,36|0
383|469|4,9,25,32,36|0
384|470|4,9,25,36,41|0
385|471|4,9,28,34,41|0
386|472|4,10,15,26,31|0
387|473|4,10,15,26,42|0
388|474|4,10,15,28,34|0
389|475|4,10,15,31,42|0
390|476|4,10,15,34,40|0
391|477|4,10,17,23,28|0
392|478|4,10,17,23,42|0
393|479|4,10,17,28,32|0
394|480|4,10,23,28,34|0
395|481|4,10,23,29,34|0
396|482|4,10,23,29,42|0
397|483|4,10,25,29,40|0
398|484|4,10,26,31,42|0
399|485|4,10,29,34,40|0
400|486|4,11,15,22,26|0
401|487|4,11,15,26,31|0
402|488|4,11,15,31,36|0
403|489|4,11,17,22,41|0
404|490|4,11,17,32,36|0
405|491|4,11,17,36,41|0
406|492|4,11,22,26,41|0
407|493|4,15,19,26,42|0
408|494|4,15,19,34,40|0
409|495|4,15,20,26,31|0
410|496|4,15,20,26,42|0
411|497|4,15,20,31,36|0
412|498|4,15,20,31,42|0
413|499|4,15,20,36,40|0
414|500|4,15,20,36,42|0
415|501|4,15,22,26,42|0
416|502|4,15,26,31,42|0
417|503|4,15,31,36,42|0
418|504|4,17,22,28,41|0
419|505|4,17,23,28,41|0
420|506|4,17,23,36,41|0
421|507|4,17,23,36,42|0
422|508|4,19,23,34,41|0
423|509|4,20,24,31,42|0
424|510|4,20,25,31,36|0
425|511|4,20,25,36,40|0
426|512|4,20,25,36,41|0
427|513|4,20,26,31,42|0
428|514|4,20,27,31,42|0
429|515|4,20,31,36,42|0
430|516|4,23,28,34,41|0
431|517|4,23,29,36,42|0
432|518|4,25,29,36,40|0
433|519|5,8,11,14,17|1
434|520|5,9,16,20,27|0
435|521|5,9,16,20,41|0
436|522|5,9,16,27,32|0
437|523|5,9,16,32,37|0
438|524|5,9,16,37,41|0
439|525|5,9,20,25,41|0
440|526|5,9,20,27,33|0
441|527|5,9,24,30,37|0
442|528|5,9,25,30,41|0
443|529|5,9,30,37,41|0
444|530|5,10,16,21,32|0
445|531|5,10,16,21,37|0
446|532|5,10,16,23,29|0
447|533|5,10,16,29,35|0
448|534|5,10,16,32,37|0
449|535|5,10,21,25,32|0
450|536|5,10,21,26,32|0
451|537|5,10,21,26,37|0
452|538|5,10,21,26,42|0
453|539|5,10,21,28,32|0
454|540|5,10,21,32,37|0
455|541|5,10,21,37,42|0
456|542|5,10,23,29,42|0
457|543|5,10,26,30,37|0
458|544|5,10,26,32,37|0
459|545|5,10,26,33,37|0
460|546|5,10,26,37,42|0
461|547|5,10,29,35,42|0
462|548|5,11,16,27,32|0
463|549|5,11,16,29,35|0
464|550|5,11,16,35,41|0
465|551|5,11,18,24,29|0
466|552|5,11,18,29,33|0
467|553|5,11,24,29,35|0
468|554|5,11,24,30,35|0
469|555|5,11,26,30,41|0
470|556|5,11,30,35,41|0
471|557|5,12,16,23,27|0
472|558|5,12,16,27,32|0
473|559|5,12,16,32,37|0
474|560|5,12,18,23,42|0
475|561|5,12,18,33,37|0
476|562|5,12,18,37,42|0
477|563|5,12,23,27,42|0
478|564|5,16,20,35,41|0
479|565|5,16,21,27,32|0
480|566|5,16,21,32,37|0
481|567|5,16,21,37,41|0
482|568|5,18,23,29,42|0
483|569|5,18,24,29,42|0
484|570|5,18,24,37,42|0
485|571|5,20,24,35,42|0
486|572|5,21,26,32,37|0
487|573|5,21,26,37,41|0
488|574|5,21,26,37,42|0
489|575|5,24,29,35,42|0
490|576|5,26,30,37,41|0
491|577|6,9,12,15,18|1
492|578|6,10,17,21,28|0
493|579|6,10,17,21,42|0
494|580|6,10,17,28,33|0
495|581|6,10,17,33,38|0
496|582|6,10,17,38,42|0
497|583|6,10,21,26,42|0
498|584|6,10,21,28,34|0
499|585|6,10,25,31,38|0
500|586|6,10,26,31,42|0
501|587|6,10,31,38,42|0
502|588|6,11,17,22,33|0
503|589|6,11,17,22,38|0
504|590|6,11,17,24,30|0
505|591|6,11,17,30,36|0
506|592|6,11,17,33,38|0
507|593|6,11,22,26,33|0
508|594|6,11,22,27,33|0
509|595|6,11,22,27,38|0
510|596|6,11,22,29,33|0
511|597|6,11,22,33,38|0
512|598|6,11,27,31,38|0
513|599|6,11,27,33,38|0
514|600|6,11,27,34,38|0
515|601|6,12,17,28,33|0
516|602|6,12,17,30,36|0
517|603|6,12,17,36,42|0
518|604|6,12,19,25,30|0
519|605|6,12,19,30,34|0
520|606|6,12,25,30,36|0
521|607|6,12,25,31,36|0
522|608|6,12,27,31,42|0
523|609|6,12,31,36,42|0
524|610|6,13,17,24,28|0
525|611|6,13,17,28,33|0
526|612|6,13,17,33,38|0
527|613|6,13,19,34,38|0
528|614|6,17,21,36,42|0
529|615|6,17,22,28,33|0
530|616|6,17,22,33,38|0
531|617|6,17,22,38,42|0
532|618|6,22,27,33,38|0
533|619|6,22,27,38,42|0
534|620|6,27,31,38,42|0
535|621|7,10,13,16,19|1
536|622|7,11,18,22,29|0
537|623|7,11,18,29,34|0
538|624|7,11,18,34,39|0
539|625|7,11,22,29,35|0
540|626|7,11,26,32,39|0
541|627|7,12,18,23,34|0
542|628|7,12,18,23,39|0
543|629|7,12,18,25,31|0
544|630|7,12,18,31,37|0
545|631|7,12,18,34,39|0
546|632|7,12,23,27,34|0
547|633|7,12,23,28,34|0
548|634|7,12,23,28,39|0
549|635|7,12,23,30,34|0
550|636|7,12,23,34,39|0
551|637|7,12,28,32,39|0
552|638|7,12,28,34,39|0
553|639|7,12,28,35,39|0
554|640|7,13,18,29,34|0
555|641|7,13,18,31,37|0
556|642|7,13,20,26,31|0
557|643|7,13,20,31,35|0
558|644|7,13,26,31,37|0
559|645|7,13,26,32,37|0
560|646|7,14,18,25,29|0
561|647|7,14,18,29,34|0
562|648|7,14,18,34,39|0
563|649|7,14,20,35,39|0
564|650|7,18,23,29,34|0
565|651|7,18,23,34,39|0
566|652|7,23,28,34,39|0
567|653|8,11,14,17,20|1
568|654|8,12,19,23,30|0
569|655|8,12,19,30,35|0
570|656|8,12,19,35,40|0
571|657|8,12,23,30,36|0
572|658|8,12,27,33,40|0
573|659|8,13,19,24,35|0
574|660|8,13,19,24,40|0
575|661|8,13,19,26,32|0
576|662|8,13,19,32,38|0
577|663|8,13,19,35,40|0
578|664|8,13,24,28,35|0
579|665|8,13,24,29,35|0
580|666|8,13,24,29,40|0
581|667|8,13,24,31,35|0
582|668|8,13,24,35,40|0
583|669|8,13,29,33,40|0
584|670|8,13,29,35,40|0
585|671|8,13,29,36,40|0
586|672|8,14,19,30,35|0
587|673|8,14,19,32,38|0
588|674|8,14,21,27,32|0
589|675|8,14,21,32,36|0
590|676|8,14,27,32,38|0
591|677|8,14,27,33,38|0
592|678|8,15,19,26,30|0
593|679|8,15,19,30,35|0
594|680|8,15,19,35,40|0
595|681|8,15,21,36,40|0
596|682|8,19,24,30,35|0
597|683|8,19,24,35,40|0
598|684|8,24,29,35,40|0
599|685|9,12,15,18,21|1
600|686|9,13,20,24,31|0
601|687|9,13,20,31,36|0
602|688|9,13,20,36,41|0
603|689|9,13,24,31,37|0
604|690|9,13,28,34,41|0
605|691|9,14,20,25,36|0
606|692|9,14,20,25,41|0
607|693|9,14,20,27,33|0
608|694|9,14,20,33,39|0
609|695|9,14,20,36,41|0
610|696|9,14,25,29,36|0
611|697|9,14,25,30,36|0
612|698|9,14,25,30,41|0
613|699|9,14,25,32,36|0
614|700|9,14,25,36,41|0
615|701|9,14,30,34,41|0
616|702|9,14,30,36,41|0
617|703|9,14,30,37,41|0
618|704|9,15,20,31,36|0
619|705|9,15,20,33,39|0
620|706|9,15,22,28,33|0
621|707|9,15,22,33,37|0
622|708|9,15,28,33,39|0
623|709|9,15,28,34,39|0
624|710|9,16,20,27,31|0
625|711|9,16,20,31,36|0
626|712|9,16,20,36,41|0
627|713|9,16,22,37,41|0
628|714|9,20,25,31,36|0
629|715|9,20,25,36,41|0
630|716|9,25,30,36,41|0
631|717|10,13,16,19,22|1
632|718|10,14,21,25,32|0
633|719|10,14,21,32,37|0
634|720|10,14,21,37,42|0
635|721|10,14,25,32,38|0
636|722|10,14,29,35,42|0
637|723|10,15,21,26,37|0
638|724|10,15,21,26,42|0
639|725|10,15,21,28,34|0
640|726|10,15,21,34,40|0
641|727|10,15,21,37,42|0
642|728|10,15,26,30,37|0
643|729|10,15,26,31,37|0
644|730|10,15,26,31,42|0
645|731|10,15,26,33,37|0
646|732|10,15,26,37,42|0
647|733|10,15,31,35,42|0
648|734|10,15,31,37,42|0
649|735|10,15,31,38,42|0
650|736|10,16,21,32,37|0
651|737|10,16,21,34,40|0
652|738|10,16,23,29,34|0
653|739|10,16,23,34,38|0
654|740|10,16,29,34,40|0
655|741|10,16,29,35,40|0
656|742|10,17,21,28,32|0
657|743|10,17,21,32,37|0
658|744|10,17,21,37,42|0
659|745|10,17,23,38,42|0
660|746|10,21,26,32,37|0
661|747|10,21,26,37,42|0
662|748|10,26,31,37,42|0
663|749|11,14,17,20,23|1
664|750|11,15,22,26,33|0
665|751|11,15,22,33,38|0
666|752|11,15,26,33,39|0
667|753|11,16,22,27,38|0
668|754|11,16,22,29,35|0
669|755|11,16,22,35,41|0
670|756|11,16,27,31,38|0
671|757|11,16,27,32,38|0
672|758|11,16,27,34,38|0
673|759|11,17,22,33,38|0
674|760|11,17,22,35,41|0
675|761|11,17,24,30,35|0
676|762|11,17,24,35,39|0
677|763|11,17,30,35,41|0
678|764|11,17,30,36,41|0
679|765|11,18,22,29,33|0
680|766|11,18,22,33,38|0
681|767|11,22,27,33,38|0
682|768|12,15,18,21,24|1
683|769|12,16,23,27,34|0
684|770|12,16,23,34,39|0
685|771|12,16,27,34,40|0
686|772|12,17,23,28,39|0
687|773|12,17,23,30,36|0
688|774|12,17,23,36,42|0
689|775|12,17,28,32,39|0
690|776|12,17,28,33,39|0
691|777|12,17,28,35,39|0
692|778|12,18,23,34,39|0
693|779|12,18,23,36,42|0
694|780|12,18,25,31,36|0
695|781|12,18,25,36,40|0
696|782|12,18,31,36,42|0
697|783|12,18,31,37,42|0
698|784|12,19,23,30,34|0
699|785|12,19,23,34,39|0
700|786|12,23,28,34,39|0
701|787|13,16,19,22,25|1
702|788|13,17,24,28,35|0
703|789|13,17,24,35,40|0
704|790|13,17,28,35,41|0
705|791|13,18,24,29,40|0
706|792|13,18,24,31,37|0
707|793|13,18,29,33,40|0
708|794|13,18,29,34,40|0
709|795|13,18,29,36,40|0
710|796|13,19,24,35,40|0
711|797|13,19,26,32,37|0
712|798|13,19,26,37,41|0
713|799|13,20,24,31,35|0
714|800|13,20,24,35,40|0
715|801|13,24,29,35,40|0
716|802|14,17,20,23,26|1
717|803|14,18,25,29,36|0
718|804|14,18,25,36,41|0
719|805|14,18,29,36,42|0
720|806|14,19,25,30,41|0
721|807|14,19,25,32,38|0
722|808|14,19,30,34,41|0
723|809|14,19,30,35,41|0
724|810|14,19,30,37,41|0
725|811|14,20,25,36,41|0
726|812|14,20,27,33,38|0
727|813|14,20,27,38,42|0
728|814|14,21,25,32,36|0
729|815|14,21,25,36,41|0
730|816|14,25,30,36,41|0
731|817|15,18,21,24,27|1
732|818|15,19,26,30,37|0
733|819|15,19,26,37,42|0
734|820|15,20,26,31,42|0
735|821|15,20,26,33,39|0
736|822|15,20,31,35,42|0
737|823|15,20,31,36,42|0
738|824|15,20,31,38,42|0
739|825|15,21,26,37,42|0
740|826|15,21,28,34,39|0
741|827|15,22,26,33,37|0
742|828|15,22,26,37,42|0
743|829|15,26,31,37,42|0
744|830|16,19,22,25,28|1
745|831|16,20,27,31,38|0
746|832|16,21,27,34,40|0
747|833|16,22,29,35,40|0
748|834|16,23,27,34,38|0
749|835|17,20,23,26,29|1
750|836|17,21,28,32,39|0
751|837|17,22,28,35,41|0
752|838|17,23,30,36,41|0
753|839|17,24,28,35,39|0
754|840|18,21,24,27,30|1
755|841|18,22,29,33,40|0
756|842|18,23,29,36,42|0
757|843|18,24,31,37,42|0
758|844|18,25,29,36,40|0
759|845|19,22,25,28,31|1
760|846|19,23,30,34,41|0
761|847|19,26,30,37,41|0
762|848|20,23,26,29,32|1
763|849|20,24,31,35,42|0
764|850|20,27,31,38,42|0
765|851|21,24,27,30,33|1
766|852|22,25,28,31,34|1
767|853|23,26,29,32,35|1
768|854|24,27,30,33,36|1
769|855|25,28,31,34,37|1
770|856|26,29,32,35,38|1
771|857|27,30,33,36,39|1
772|858|28,31,34,37,40|1
773|859|29,32,35,38,41|1
774|860|30,33,36,39,42|1
