152|238|1,4,7,10,41|1
153|239|1,4,7,38,41|1
154|240|1,4,13,14,35|1
155|241|1,4,13,34,35|1
156|242|1,4,35,38,41|1
157|243|1,6,12,19,25|0
158|244|1,6,12,25,31|0
159|245|1,6,19,25,38|0
160|246|1,6,25,31,38|0
161|247|1,7,12,25,31|0
162|248|1,7,12,31,37|0
163|249|1,7,14,20,25|0
164|250|1,7,14,20,39|0
165|251|1,7,20,25,31|0
166|252|1,7,20,26,31|0
167|253|1,7,20,26,39|0
168|254|1,7,26,31,37|0
169|255|1,8,14,19,38|0
170|256|1,8,14,33,38|0
171|257|1,9,10,11,23|1
172|258|1,9,10,18,31|1
173|259|1,9,10,22,23|1
174|260|1,9,10,22,31|1
175|261|1,9,10,23,31|1
176|262|1,9,18,30,31|1
177|263|1,9,22,23,31|1
178|264|1,9,22,23,35|1
179|265|1,9,22,30,31|1
180|266|1,10,11,13,23|1
181|267|1,10,11,23,32|1
182|268|1,10,11,32,41|1
183|269|1,10,13,22,23|1
184|270|1,10,18,31,32|1
185|271|1,10,22,23,31|1
186|272|1,10,22,23,32|1
187|273|1,10,22,23,36|1
188|274|1,10,22,31,32|1
189|275|1,10,23,31,32|1
190|276|1,10,31,32,41|1
191|277|1,11,13,14,23|1
192|278|1,11,32,41,42|1
193|279|1,13,14,15,23|1
194|280|1,13,14,15,27|1
195|281|1,13,14,22,23|1
196|282|1,13,14,22,35|1
197|283|1,13,14,23,35|1
198|284|1,13,14,27,35|1
199|285|1,13,22,23,35|1
200|286|1,13,22,34,35|1
201|287|1,14,15,23,36|1
202|288|1,14,15,27,36|1
203|289|1,14,19,25,38|0
204|290|1,14,20,25,38|0
205|291|1,14,20,33,38|0
206|292|1,14,20,33,39|0
207|293|1,14,22,23,31|1
208|294|1,14,22,23,35|1
209|295|1,14,22,23,36|1
210|296|1,14,22,35,36|1
211|297|1,14,23,35,36|1
212|298|1,14,27,35,36|1
213|299|1,18,30,31,32|1
214|300|1,20,25,31,38|0
215|301|1,20,26,33,39|0
216|302|1,22,23,31,32|1
217|303|1,22,23,32,35|1
218|304|1,22,23,35,36|1
219|305|1,22,30,31,32|1
220|306|1,22,31,32,34|1
221|307|1,22,32,34,35|1
222|308|1,22,34,35,36|1
223|309|1,32,35,38,41|1
224|310|2,3,4,12,33|1
225|311|2,3,4,16,33|1
226|312|2,3,4,16,37|1
227|313|2,3,5,15,36|1
228|314|2,3,11,12,24|1
229|315|2,3,11,12,33|1
230|316|2,3,11,24,32|1
231|317|2,3,11,24,33|1
232|318|2,3,11,24,37|1
233|319|2,3,11,32,33|1
234|320|2,3,12,15,24|1
235|321|2,3,12,24,33|1
236|322|2,3,15,16,24|1
237|323|2,3,15,16,37|1
238|324|2,3,15,24,32|1
239|325|2,3,15,24,36|1
240|326|2,3,15,24,37|1
241|327|2,3,15,36,37|1
242|328|2,3,16,24,33|1
243|329|2,3,16,24,37|1
244|330|2,3,24,32,33|1
245|331|2,3,24,33,36|1
246|332|2,3,24,36,37|1
247|333|2,4,5,14,35|1
248|334|2,5,8,11,14|1
249|335|2,5,8,11,42|1
250|336|2,5,8,39,42|1
251|337|2,5,14,15,36|1
252|338|2,5,14,35,36|1
253|339|2,5,36,39,42|1
254|340|2,7,13,20,26|0
255|341|2,7,13,26,32|0
256|342|2,7,20,26,39|0
257|343|2,7,26,32,39|0
258|344|2,8,13,26,32|0
259|345|2,8,13,32,38|0
260|346|2,8,15,21,26|0
261|347|2,8,15,21,40|0
262|348|2,8,21,26,32|0
263|349|2,8,21,27,32|0
264|350|2,8,21,27,40|0
265|351|2,8,27,32,38|0
266|352|2,9,15,20,39|0
267|353|2,9,15,34,39|0
268|354|2,10,11,12,24|1
269|355|2,10,11,19,32|1
270|356|2,10,11,23,24|1
271|357|2,10,11,23,32|1
272|358|2,10,11,24,32|1
273|359|2,10,19,31,32|1
274|360|2,10,23,24,32|1
275|361|2,10,23,24,36|1
276|362|2,10,23,31,32|1
277|363|2,11,12,14,24|1
278|364|2,11,12,24,33|1
279|365|2,11,12,33,42|1
280|366|2,11,14,23,24|1
281|367|2,11,19,32,33|1
282|368|2,11,23,24,32|1
283|369|2,11,23,24,33|1
284|370|2,11,23,24,37|1
285|371|2,11,23,32,33|1
286|372|2,11,24,32,33|1
287|373|2,11,32,33,42|1
288|374|2,12,14,15,24|1
289|375|2,14,15,16,24|1
290|376|2,14,15,16,28|1
291|377|2,14,15,23,24|1
292|378|2,14,15,23,36|1
293|379|2,14,15,24,36|1
294|380|2,14,15,28,36|1
295|381|2,14,23,24,36|1
296|382|2,14,23,35,36|1
297|383|2,15,16,24,37|1
298|384|2,15,16,28,37|1
299|385|2,15,20,26,39|0
300|386|2,15,21,26,39|0
301|387|2,15,21,34,39|0
302|388|2,15,21,34,40|0
303|389|2,15,23,24,32|1
304|390|2,15,23,24,36|1
305|391|2,15,23,24,37|1
306|392|2,15,23,36,37|1
307|393|2,15,24,36,37|1
308|394|2,15,28,36,37|1
309|395|2,19,31,32,33|1
310|396|2,21,26,32,39|0
311|397|2,21,27,34,40|0
312|398|2,23,24,32,33|1
313|399|2,23,24,33,36|1
314|400|2,23,24,36,37|1
315|401|2,23,31,32,33|1
316|402|2,23,32,33,35|1
317|403|2,23,33,35,36|1
318|404|2,23,35,36,37|1
319|405|2,33,36,39,42|1
320|406|3,4,5,13,34|1
321|407|3,4,5,17,34|1
322|408|3,4,5,17,38|1
323|409|3,4,6,16,37|1
324|410|3,4,12,13,25|1
325|411|3,4,12,13,34|1
326|412|3,4,12,25,33|1
327|413|3,4,12,25,34|1
328|414|3,4,12,25,38|1
329|415|3,4,12,33,34|1
330|416|3,4,13,16,25|1
331|417|3,4,13,25,34|1
332|418|3,4,16,17,25|1
333|419|3,4,16,17,38|1
334|420|3,4,16,25,33|1
335|421|3,4,16,25,37|1
336|422|3,4,16,25,38|1
337|423|3,4,16,37,38|1
338|424|3,4,17,25,34|1
339|425|3,4,17,25,38|1
340|426|3,4,25,33,34|1
341|427|3,4,25,34,37|1
342|428|3,4,25,37,38|1
343|429|3,5,6,15,36|1
344|430|3,6,9,12,15|1
345|431|3,6,15,16,37|1
346|432|3,6,15,36,37|1
347|433|3,8,14,21,27|0
348|434|3,8,14,27,33|0
349|435|3,8,21,27,40|0
350|436|3,8,27,33,40|0
351|437|3,9,14,27,33|0
352|438|3,9,14,33,39|0
353|439|3,9,16,22,27|0
354|440|3,9,16,22,41|0
355|441|3,9,22,27,33|0
356|442|3,9,22,28,33|0
357|443|3,9,22,28,41|0
358|444|3,9,28,33,39|0
359|445|3,10,16,21,40|0
360|446|3,10,16,35,40|0
361|447|3,11,12,13,25|1
362|448|3,11,12,20,33|1
363|449|3,11,12,24,25|1
364|450|3,11,12,24,33|1
365|451|3,11,12,25,33|1
366|452|3,11,20,32,33|1
367|453|3,11,24,25,33|1
368|454|3,11,24,25,37|1
369|455|3,11,24,32,33|1
370|456|3,12,13,15,25|1
371|457|3,12,13,25,34|1
372|458|3,12,15,24,25|1
373|459|3,12,20,33,34|1
374|460|3,12,24,25,33|1
375|461|3,12,24,25,34|1
376|462|3,12,24,25,38|1
377|463|3,12,24,33,34|1
378|464|3,12,25,33,34|1
379|465|3,13,15,16,25|1
380|466|3,15,16,17,25|1
381|467|3,15,16,17,29|1
382|468|3,15,16,24,25|1
383|469|3,15,16,24,37|1
384|470|3,15,16,25,37|1
385|471|3,15,16,29,37|1
386|472|3,15,24,25,37|1
387|473|3,15,24,36,37|1
388|474|3,16,17,25,38|1
389|475|3,16,17,29,38|1
390|476|3,16,21,27,40|0
391|477|3,16,22,27,40|0
392|478|3,16,22,35,40|0
393|479|3,16,22,35,41|0
394|480|3,16,24,25,33|1
395|481|3,16,24,25,37|1
396|482|3,16,24,25,38|1
397|483|3,16,24,37,38|1
398|484|3,16,25,37,38|1
399|485|3,16,29,37,38|1
400|486|3,20,32,33,34|1
401|487|3,22,27,33,40|0
402|488|3,22,28,35,41|0
403|489|3,24,25,33,34|1
404|490|3,24,25,34,37|1
405|491|3,24,25,37,38|1
406|492|3,24,32,33,34|1
407|493|3,24,33,34,36|1
408|494|3,24,34,36,37|1
409|495|3,24,36,37,38|1
410|496|4,5,6,14,35|1
411|497|4,5,6,18,35|1
412|498|4,5,6,18,39|1
413|499|4,5,7,17,38|1
414|500|4,5,13,14,26|1
415|501|4,5,13,14,35|1
416|502|4,5,13,26,34|1
417|503|4,5,13,26,35|1
418|504|4,5,13,26,39|1
419|505|4,5,13,34,35|1
420|506|4,5,14,17,26|1
421|507|4,5,14,26,35|1
422|508|4,5,17,18,26|1
423|509|4,5,17,18,39|1
424|510|4,5,17,26,34|1
425|511|4,5,17,26,38|1
426|512|4,5,17,26,39|1
427|513|4,5,17,38,39|1
428|514|4,5,18,26,35|1
429|515|4,5,18,26,39|1
430|516|4,5,26,34,35|1
431|517|4,5,26,35,38|1
432|518|4,5,26,38,39|1
433|519|4,6,7,16,37|1
434|520|4,7,10,13,16|1
435|521|4,7,16,17,38|1
436|522|4,7,16,37,38|1
437|523|4,9,15,22,28|0
438|524|4,9,15,28,34|0
439|525|4,9,22,28,41|0
440|526|4,9,28,34,41|0
441|527|4,10,15,28,34|0
442|528|4,10,15,34,40|0
443|529|4,10,17,23,28|0
444|530|4,10,17,23,42|0
445|531|4,10,23,28,34|0
446|532|4,10,23,29,34|0
447|533|4,10,23,29,42|0
448|534|4,10,29,34,40|0
449|535|4,11,17,22,41|0
450|536|4,11,17,36,41|0
451|537|4,12,13,14,26|1
452|538|4,12,13,21,34|1
453|539|4,12,13,25,26|1
454|540|4,12,13,25,34|1
455|541|4,12,13,26,34|1
456|542|4,12,21,33,34|1
457|543|4,12,25,26,34|1
458|544|4,12,25,26,38|1
459|545|4,12,25,33,34|1
460|546|4,13,14,16,26|1
461|547|4,13,14,26,35|1
462|548|4,13,16,25,26|1
463|549|4,13,21,34,35|1
464|550|4,13,25,26,34|1
465|551|4,13,25,26,35|1
466|552|4,13,25,26,39|1
467|553|4,13,25,34,35|1
468|554|4,13,26,34,35|1
469|555|4,14,16,17,26|1
470|556|4,16,17,18,26|1
471|557|4,16,17,18,30|1
472|558|4,16,17,25,26|1
473|559|4,16,17,25,38|1
474|560|4,16,17,26,38|1
475|561|4,16,17,30,38|1
476|562|4,16,25,26,38|1
477|563|4,16,25,37,38|1
478|564|4,17,18,26,39|1
479|565|4,17,18,30,39|1
480|566|4,17,22,28,41|0
481|567|4,17,23,28,41|0
482|568|4,17,23,36,41|0
483|569|4,17,23,36,42|0
484|570|4,17,25,26,34|1
485|571|4,17,25,26,38|1
486|572|4,17,25,26,39|1
487|573|4,17,25,38,39|1
488|574|4,17,26,38,39|1
489|575|4,17,30,38,39|1
490|576|4,21,33,34,35|1
491|577|4,23,28,34,41|0
492|578|4,23,29,36,42|0
493|579|4,25,26,34,35|1
494|580|4,25,26,35,38|1
495|581|4,25,26,38,39|1
496|582|4,25,33,34,35|1
497|583|4,25,34,35,37|1
498|584|4,25,35,37,38|1
499|585|4,25,37,38,39|1
500|586|5,6,7,15,36|1
501|587|5,6,7,19,36|1
502|588|5,6,7,19,40|1
503|589|5,6,8,18,39|1
504|590|5,6,14,15,27|1
505|591|5,6,14,15,36|1
506|592|5,6,14,27,35|1
507|593|5,6,14,27,36|1
508|594|5,6,14,27,40|1
509|595|5,6,14,35,36|1
510|596|5,6,15,18,27|1
511|597|5,6,15,27,36|1
512|598|5,6,18,19,27|1
513|599|5,6,18,19,40|1
514|600|5,6,18,27,35|1
515|601|5,6,18,27,39|1
516|602|5,6,18,27,40|1
517|603|5,6,18,39,40|1
518|604|5,6,19,27,36|1
519|605|5,6,19,27,40|1
520|606|5,6,27,35,36|1
521|607|5,6,27,36,39|1
522|608|5,6,27,39,40|1
523|609|5,7,8,17,38|1
524|610|5,8,11,14,17|1
525|611|5,8,17,18,39|1
526|612|5,8,17,38,39|1
527|613|5,10,16,23,29|0
528|614|5,10,16,29,35|0
529|615|5,10,23,29,42|0
530|616|5,10,29,35,42|0
531|617|5,11,16,29,35|0
532|618|5,11,16,35,41|0
533|619|5,11,18,24,29|0
534|620|5,11,24,29,35|0
535|621|5,11,24,30,35|0
536|622|5,11,30,35,41|0
537|623|5,12,18,23,42|0
538|624|5,12,18,37,42|0
539|625|5,13,14,15,27|1
540|626|5,13,14,22,35|1
541|627|5,13,14,26,27|1
542|628|5,13,14,26,35|1
543|629|5,13,14,27,35|1
544|630|5,13,22,34,35|1
545|631|5,13,26,27,35|1
546|632|5,13,26,27,39|1
547|633|5,13,26,34,35|1
548|634|5,14,15,17,27|1
549|635|5,14,15,27,36|1
550|636|5,14,17,26,27|1
551|637|5,14,22,35,36|1
552|638|5,14,26,27,35|1
553|639|5,14,26,27,36|1
554|640|5,14,26,27,40|1
555|641|5,14,26,35,36|1
556|642|5,14,27,35,36|1
557|643|5,15,17,18,27|1
558|644|5,17,18,19,27|1
559|645|5,17,18,19,31|1
560|646|5,17,18,26,27|1
561|647|5,17,18,26,39|1
562|648|5,17,18,27,39|1
563|649|5,17,18,31,39|1
564|650|5,17,26,27,39|1
565|651|5,17,26,38,39|1
566|652|5,18,19,27,40|1
567|653|5,18,19,31,40|1
568|654|5,18,23,29,42|0
569|655|5,18,24,29,42|0
570|656|5,18,24,37,42|0
571|657|5,18,26,27,35|1
572|658|5,18,26,27,39|1
573|659|5,18,26,27,40|1
574|660|5,18,26,39,40|1
575|661|5,18,27,39,40|1
576|662|5,18,31,39,40|1
577|663|5,22,34,35,36|1
578|664|5,24,29,35,42|0
579|665|5,26,27,35,36|1
580|666|5,26,27,36,39|1
581|667|5,26,27,39,40|1
582|668|5,26,34,35,36|1
583|669|5,26,35,36,38|1
584|670|5,26,36,38,39|1
585|671|5,26,38,39,40|1
586|672|6,7,8,16,37|1
587|673|6,7,8,20,37|1
588|674|6,7,8,20,41|1
589|675|6,7,9,19,40|1
590|676|6,7,15,16,28|1
591|677|6,7,15,16,37|1
592|678|6,7,15,28,36|1
593|679|6,7,15,28,37|1
594|680|6,7,15,28,41|1
595|681|6,7,15,36,37|1
596|682|6,7,16,19,28|1
597|683|6,7,16,28,37|1
598|684|6,7,19,20,28|1
599|685|6,7,19,20,41|1
600|686|6,7,19,28,36|1
601|687|6,7,19,28,40|1
602|688|6,7,19,28,41|1
603|689|6,7,19,40,41|1
604|690|6,7,20,28,37|1
605|691|6,7,20,28,41|1
606|692|6,7,28,36,37|1
607|693|6,7,28,37,40|1
608|694|6,7,28,40,41|1
609|695|6,8,9,18,39|1
610|696|6,9,12,15,18|1
611|697|6,9,18,19,40|1
612|698|6,9,18,39,40|1
613|699|6,11,17,24,30|0
614|700|6,11,17,30,36|0
615|701|6,12,17,30,36|0
616|702|6,12,17,36,42|0
617|703|6,12,19,25,30|0
618|704|6,12,25,30,36|0
619|705|6,12,25,31,36|0
620|706|6,12,31,36,42|0
621|707|6,14,15,16,28|1
622|708|6,14,15,23,36|1
623|709|6,14,15,27,28|1
624|710|6,14,15,27,36|1
625|711|6,14,15,28,36|1
626|712|6,14,23,35,36|1
627|713|6,14,27,28,36|1
628|714|6,14,27,28,40|1
629|715|6,14,27,35,36|1
630|716|6,15,16,18,28|1
631|717|6,15,16,28,37|1
632|718|6,15,18,27,28|1
633|719|6,15,23,36,37|1
634|720|6,15,27,28,36|1
635|721|6,15,27,28,37|1
636|722|6,15,27,28,41|1
637|723|6,15,27,36,37|1
638|724|6,15,28,36,37|1
639|725|6,16,18,19,28|1
640|726|6,18,19,20,28|1
641|727|6,18,19,20,32|1
642|728|6,18,19,27,28|1
643|729|6,18,19,27,40|1
644|730|6,18,19,28,40|1
645|731|6,18,19,32,40|1
646|732|6,18,27,28,40|1
647|733|6,18,27,39,40|1
648|734|6,19,20,28,41|1
649|735|6,19,20,32,41|1
650|736|6,19,27,28,36|1
651|737|6,19,27,28,40|1
652|738|6,19,27,28,41|1
653|739|6,19,27,40,41|1
654|740|6,19,28,40,41|1
655|741|6,19,32,40,41|1
656|742|6,23,35,36,37|1
657|743|6,27,28,36,37|1
658|744|6,27,28,37,40|1
659|745|6,27,28,40,41|1
660|746|6,27,35,36,37|1
661|747|6,27,36,37,39|1
662|748|6,27,37,39,40|1
663|749|6,27,39,40,41|1
664|750|7,8,9,17,38|1
665|751|7,8,9,21,38|1
666|752|7,8,9,21,42|1
667|753|7,8,10,20,41|1
668|754|7,8,16,17,29|1
669|755|7,8,16,17,38|1
670|756|7,8,16,29,37|1
671|757|7,8,16,29,38|1
672|758|7,8,16,29,42|1
673|759|7,8,16,37,38|1
674|760|7,8,17,20,29|1
675|761|7,8,17,29,38|1
676|762|7,8,20,21,29|1
677|763|7,8,20,21,42|1
678|764|7,8,20,29,37|1
679|765|7,8,20,29,41|1
680|766|7,8,20,29,42|1
681|767|7,8,20,41,42|1
682|768|7,8,21,29,38|1
683|769|7,8,21,29,42|1
684|770|7,8,29,37,38|1
685|771|7,8,29,38,41|1
686|772|7,8,29,41,42|1
687|773|7,9,10,19,40|1
688|774|7,10,13,16,19|1
689|775|7,10,19,20,41|1
690|776|7,10,19,40,41|1
691|777|7,12,18,25,31|0
692|778|7,12,18,31,37|0
693|779|7,13,18,31,37|0
694|780|7,13,20,26,31|0
695|781|7,13,26,31,37|0
696|782|7,13,26,32,37|0
697|783|7,15,16,17,29|1
698|784|7,15,16,24,37|1
699|785|7,15,16,28,29|1
700|786|7,15,16,28,37|1
701|787|7,15,16,29,37|1
702|788|7,15,24,36,37|1
703|789|7,15,28,29,37|1
704|790|7,15,28,29,41|1
705|791|7,15,28,36,37|1
706|792|7,16,17,19,29|1
707|793|7,16,17,29,38|1
708|794|7,16,19,28,29|1
709|795|7,16,24,37,38|1
710|796|7,16,28,29,37|1
711|797|7,16,28,29,38|1
712|798|7,16,28,29,42|1
713|799|7,16,28,37,38|1
714|800|7,16,29,37,38|1
715|801|7,17,19,20,29|1
716|802|7,19,20,21,29|1
717|803|7,19,20,21,33|1
718|804|7,19,20,28,29|1
719|805|7,19,20,28,41|1
720|806|7,19,20,29,41|1
721|807|7,19,20,33,41|1
722|808|7,19,28,29,41|1
723|809|7,19,28,40,41|1
724|810|7,20,21,29,42|1
725|811|7,20,21,33,42|1
726|812|7,20,28,29,37|1
727|813|7,20,28,29,41|1
728|814|7,20,28,29,42|1
729|815|7,20,28,41,42|1
730|816|7,20,29,41,42|1
731|817|7,20,33,41,42|1
732|818|7,24,36,37,38|1
733|819|7,28,29,37,38|1
734|820|7,28,29,38,41|1
735|821|7,28,29,41,42|1
736|822|7,28,36,37,38|1
737|823|7,28,37,38,40|1
738|824|7,28,38,40,41|1
739|825|7,28,40,41,42|1
740|826|8,9,10,18,39|1
741|827|8,9,10,22,39|1
742|828|8,9,11,21,42|1
743|829|8,9,17,18,30|1
744|830|8,9,17,18,39|1
745|831|8,9,17,30,38|1
746|832|8,9,17,30,39|1
747|833|8,9,17,38,39|1
748|834|8,9,18,21,30|1
749|835|8,9,18,30,39|1
750|836|8,9,21,22,30|1
751|837|8,9,21,30,38|1
752|838|8,9,21,30,42|1
753|839|8,9,22,30,39|1
754|840|8,9,30,38,39|1
755|841|8,9,30,39,42|1
756|842|8,10,11,20,41|1
757|843|8,11,14,17,20|1
758|844|8,11,20,21,42|1
759|845|8,11,20,41,42|1
760|846|8,13,19,26,32|0
761|847|8,13,19,32,38|0
762|848|8,14,19,32,38|0
763|849|8,14,21,27,32|0
764|850|8,14,27,32,38|0
765|851|8,14,27,33,38|0
766|852|8,16,17,18,30|1
767|853|8,16,17,25,38|1
768|854|8,16,17,29,30|1
769|855|8,16,17,29,38|1
770|856|8,16,17,30,38|1
771|857|8,16,25,37,38|1
772|858|8,16,29,30,38|1
773|859|8,16,29,30,42|1
774|860|8,16,29,37,38|1
775|861|8,17,18,20,30|1
776|862|8,17,18,30,39|1
777|863|8,17,20,29,30|1
778|864|8,17,25,38,39|1
779|865|8,17,29,30,38|1
780|866|8,17,29,30,39|1
781|867|8,17,29,38,39|1
782|868|8,17,30,38,39|1
783|869|8,18,20,21,30|1
784|870|8,20,21,22,30|1
785|871|8,20,21,22,34|1
786|872|8,20,21,29,30|1
787|873|8,20,21,29,42|1
788|874|8,20,21,30,42|1
789|875|8,20,21,34,42|1
790|876|8,20,29,30,42|1
791|877|8,20,29,41,42|1
792|878|8,21,29,30,38|1
793|879|8,21,29,30,42|1
794|880|8,25,37,38,39|1
795|881|8,29,30,38,39|1
796|882|8,29,30,39,42|1
797|883|8,29,37,38,39|1
798|884|8,29,38,39,41|1
799|885|8,29,39,41,42|1
800|886|9,10,11,19,40|1
801|887|9,10,11,23,40|1
802|888|9,10,18,19,31|1
803|889|9,10,18,19,40|1
804|890|9,10,18,31,39|1
805|891|9,10,18,31,40|1
806|892|9,10,18,39,40|1
807|893|9,10,19,22,31|1
808|894|9,10,19,31,40|1
809|895|9,10,22,23,31|1
810|896|9,10,22,31,39|1
811|897|9,10,23,31,40|1
812|898|9,10,31,39,40|1
813|899|9,11,12,21,42|1
814|900|9,12,15,18,21|1
815|901|9,14,20,27,33|0
816|902|9,14,20,33,39|0
817|903|9,15,20,33,39|0
818|904|9,15,22,28,33|0
819|905|9,15,28,33,39|0
820|906|9,15,28,34,39|0
821|907|9,17,18,19,31|1
822|908|9,17,18,26,39|1
823|909|9,17,18,30,31|1
824|910|9,17,18,30,39|1
825|911|9,17,18,31,39|1
826|912|9,17,26,38,39|1
827|913|9,17,30,31,39|1
828|914|9,17,30,38,39|1
829|915|9,18,19,21,31|1
830|916|9,18,19,31,40|1
831|917|9,18,21,30,31|1
832|918|9,18,26,39,40|1
833|919|9,18,30,31,39|1
834|920|9,18,30,31,40|1
835|921|9,18,30,39,40|1
836|922|9,18,31,39,40|1
837|923|9,19,21,22,31|1
838|924|9,21,22,23,31|1
839|925|9,21,22,23,35|1
840|926|9,21,22,30,31|1
841|927|9,22,30,31,39|1
842|928|9,26,38,39,40|1
843|929|9,30,31,39,40|1
844|930|9,30,38,39,40|1
845|931|9,30,39,40,42|1
846|932|10,11,12,20,41|1
847|933|10,11,12,24,41|1
848|934|10,11,19,20,32|1
849|935|10,11,19,20,41|1
850|936|10,11,19,32,40|1
851|937|10,11,19,32,41|1
852|938|10,11,19,40,41|1
853|939|10,11,20,23,32|1
854|940|10,11,20,32,41|1
855|941|10,11,23,24,32|1
856|942|10,11,23,32,40|1
857|943|10,11,24,32,41|1
858|944|10,11,32,40,41|1
859|945|10,13,16,19,22|1
860|946|10,15,21,28,34|0
861|947|10,15,21,34,40|0
862|948|10,16,21,34,40|0
863|949|10,16,23,29,34|0
864|950|10,16,29,34,40|0
865|951|10,16,29,35,40|0
866|952|10,18,19,20,32|1
867|953|10,18,19,27,40|1
868|954|10,18,19,31,32|1
869|955|10,18,19,31,40|1
870|956|10,18,19,32,40|1
871|957|10,18,27,39,40|1
872|958|10,18,31,32,40|1
873|959|10,18,31,39,40|1
874|960|10,19,20,22,32|1
875|961|10,19,20,32,41|1
