562|648|3,5,23,30,41|0
563|649|3,5,28,30,35|0
564|650|3,5,28,30,41|0
565|651|3,5,28,33,35|0
566|652|3,5,28,35,41|0
567|653|3,5,30,35,41|0
568|654|3,6,9,12,15|1
569|655|3,7,9,14,27|0
570|656|3,7,9,14,39|0
571|657|3,7,9,22,27|0
572|658|3,8,10,14,21|0
573|659|3,8,10,14,33|0
574|660|3,8,10,21,23|0
575|661|3,8,10,21,26|0
576|662|3,8,10,21,28|0
577|663|3,8,10,21,40|0
578|664|3,8,10,23,28|0
579|665|3,8,10,26,28|0
580|666|3,8,10,26,33|0
581|667|3,8,10,28,33|0
582|668|3,8,10,28,35|0
583|669|3,8,10,33,35|0
584|670|3,8,10,33,40|0
585|671|3,8,10,35,40|0
586|672|3,8,14,19,21|0
587|673|3,8,14,21,27|0
588|674|3,8,14,27,33|0
589|675|3,8,19,21,23|0
590|676|3,8,19,21,26|0
591|677|3,8,21,23,27|0
592|678|3,8,21,23,28|0
593|679|3,8,21,26,28|0
594|680|3,8,21,27,40|0
595|681|3,8,26,28,33|0
596|682|3,8,26,31,33|0
597|683|3,8,27,31,33|0
598|684|3,8,27,33,40|0
599|685|3,8,28,33,35|0
600|686|3,8,31,33,35|0
601|687|3,8,33,35,40|0
602|688|3,9,14,16,27|0
603|689|3,9,14,16,39|0
604|690|3,9,14,16,41|0
605|691|3,9,14,27,33|0
606|692|3,9,14,33,39|0
607|693|3,9,14,39,41|0
608|694|3,9,16,22,27|0
609|695|3,9,16,22,41|0
610|696|3,9,16,39,41|0
611|697|3,9,22,27,33|0
612|698|3,9,22,28,33|0
613|699|3,9,22,28,41|0
614|700|3,9,28,33,39|0
615|701|3,9,28,39,41|0
616|702|3,10,14,16,21|0
617|703|3,10,16,21,23|0
618|704|3,10,16,21,40|0
619|705|3,10,16,35,40|0
620|706|3,10,21,23,28|0
621|707|3,10,21,26,28|0
622|708|3,10,23,28,30|0
623|709|3,10,26,28,30|0
624|710|3,10,26,28,33|0
625|711|3,10,28,30,35|0
626|712|3,10,28,33,35|0
627|713|3,10,33,35,40|0
628|714|3,10,35,40,42|0
629|715|3,14,16,18,41|0
630|716|3,14,16,21,27|0
631|717|3,14,16,21,39|0
632|718|3,14,16,21,41|0
633|719|3,14,16,39,41|0
634|720|3,14,19,21,39|0
635|721|3,14,21,39,41|0
636|722|3,16,18,22,41|0
637|723|3,16,18,23,41|0
638|724|3,16,21,23,27|0
639|725|3,16,21,23,39|0
640|726|3,16,21,23,41|0
641|727|3,16,21,27,40|0
642|728|3,16,21,39,41|0
643|729|3,16,22,27,40|0
644|730|3,16,22,35,40|0
645|731|3,16,22,35,41|0
646|732|3,16,23,39,41|0
647|733|3,16,35,39,41|0
648|734|3,19,21,23,39|0
649|735|3,19,21,26,39|0
650|736|3,21,23,28,39|0
651|737|3,21,23,28,41|0
652|738|3,21,23,39,41|0
653|739|3,21,26,28,39|0
654|740|3,21,26,28,41|0
655|741|3,21,26,39,41|0
656|742|3,21,28,39,41|0
657|743|3,22,26,28,33|0
658|744|3,22,26,28,41|0
659|745|3,22,27,33,40|0
660|746|3,22,27,40,42|0
661|747|3,22,28,33,35|0
662|748|3,22,28,35,41|0
663|749|3,22,33,35,40|0
664|750|3,22,35,40,42|0
665|751|3,23,28,30,41|0
666|752|3,23,28,39,41|0
667|753|3,26,28,30,41|0
668|754|3,26,28,33,39|0
669|755|3,26,28,39,41|0
670|756|3,28,30,35,41|0
671|757|3,28,33,35,39|0
672|758|3,28,35,39,41|0
673|759|4,6,8,19,24|0
674|760|4,6,8,24,31|0
675|761|4,6,8,31,36|0
676|762|4,6,10,17,42|0
677|763|4,6,10,29,34|0
678|764|4,6,10,29,42|0
679|765|4,6,11,17,22|0
680|766|4,6,11,17,24|0
681|767|4,6,11,17,36|0
682|768|4,6,11,22,24|0
683|769|4,6,11,22,29|0
684|770|4,6,11,24,29|0
685|771|4,6,11,24,31|0
686|772|4,6,11,29,31|0
687|773|4,6,11,29,34|0
688|774|4,6,11,29,36|0
689|775|4,6,11,31,36|0
690|776|4,6,11,34,36|0
691|777|4,6,17,19,24|0
692|778|4,6,17,19,42|0
693|779|4,6,17,22,24|0
694|780|4,6,17,22,42|0
695|781|4,6,17,24,42|0
696|782|4,6,17,36,42|0
697|783|4,6,19,24,42|0
698|784|4,6,22,24,29|0
699|785|4,6,22,24,42|0
700|786|4,6,22,29,42|0
701|787|4,6,24,29,31|0
702|788|4,6,24,29,42|0
703|789|4,6,24,31,42|0
704|790|4,6,29,31,36|0
705|791|4,6,29,31,42|0
706|792|4,6,29,34,36|0
707|793|4,6,29,36,42|0
708|794|4,6,31,36,42|0
709|795|4,7,10,13,16|1
710|796|4,8,10,15,28|0
711|797|4,8,10,15,40|0
712|798|4,8,10,23,28|0
713|799|4,9,11,15,22|0
714|800|4,9,11,15,34|0
715|801|4,9,11,22,24|0
716|802|4,9,11,22,27|0
717|803|4,9,11,22,29|0
718|804|4,9,11,22,41|0
719|805|4,9,11,24,29|0
720|806|4,9,11,27,29|0
721|807|4,9,11,27,34|0
722|808|4,9,11,29,34|0
723|809|4,9,11,29,36|0
724|810|4,9,11,34,36|0
725|811|4,9,11,34,41|0
726|812|4,9,11,36,41|0
727|813|4,9,15,20,22|0
728|814|4,9,15,22,28|0
729|815|4,9,15,28,34|0
730|816|4,9,20,22,24|0
731|817|4,9,20,22,27|0
732|818|4,9,22,24,28|0
733|819|4,9,22,24,29|0
734|820|4,9,22,27,29|0
735|821|4,9,22,28,41|0
736|822|4,9,27,29,34|0
737|823|4,9,27,32,34|0
738|824|4,9,28,32,34|0
739|825|4,9,28,34,41|0
740|826|4,9,29,34,36|0
741|827|4,9,32,34,36|0
742|828|4,9,34,36,41|0
743|829|4,10,15,17,28|0
744|830|4,10,15,17,40|0
745|831|4,10,15,17,42|0
746|832|4,10,15,28,34|0
747|833|4,10,15,34,40|0
748|834|4,10,15,40,42|0
749|835|4,10,17,23,28|0
750|836|4,10,17,23,42|0
751|837|4,10,17,40,42|0
752|838|4,10,23,28,34|0
753|839|4,10,23,29,34|0
754|840|4,10,23,29,42|0
755|841|4,10,29,34,40|0
756|842|4,10,29,40,42|0
757|843|4,11,15,17,22|0
758|844|4,11,17,22,24|0
759|845|4,11,17,22,41|0
760|846|4,11,17,36,41|0
761|847|4,11,22,24,29|0
762|848|4,11,22,27,29|0
763|849|4,11,24,29,31|0
764|850|4,11,27,29,31|0
765|851|4,11,27,29,34|0
766|852|4,11,29,31,36|0
767|853|4,11,29,34,36|0
768|854|4,11,34,36,41|0
769|855|4,15,17,19,42|0
770|856|4,15,17,22,28|0
771|857|4,15,17,22,40|0
772|858|4,15,17,22,42|0
773|859|4,15,17,40,42|0
774|860|4,15,20,22,40|0
775|861|4,15,22,40,42|0
776|862|4,17,19,23,42|0
777|863|4,17,19,24,42|0
778|864|4,17,22,24,28|0
779|865|4,17,22,24,40|0
780|866|4,17,22,24,42|0
781|867|4,17,22,28,41|0
782|868|4,17,22,40,42|0
783|869|4,17,23,28,41|0
784|870|4,17,23,36,41|0
785|871|4,17,23,36,42|0
786|872|4,17,24,40,42|0
787|873|4,17,36,40,42|0
788|874|4,20,22,24,40|0
789|875|4,20,22,27,40|0
790|876|4,22,24,29,40|0
791|877|4,22,24,29,42|0
792|878|4,22,24,40,42|0
793|879|4,22,27,29,40|0
794|880|4,22,27,29,42|0
795|881|4,22,27,40,42|0
796|882|4,22,29,40,42|0
797|883|4,23,27,29,34|0
798|884|4,23,27,29,42|0
799|885|4,23,28,34,41|0
800|886|4,23,29,34,36|0
801|887|4,23,29,36,42|0
802|888|4,23,34,36,41|0
803|889|4,24,29,31,42|0
804|890|4,24,29,40,42|0
805|891|4,27,29,31,42|0
806|892|4,27,29,34,40|0
807|893|4,27,29,40,42|0
808|894|4,29,31,36,42|0
809|895|4,29,34,36,40|0
810|896|4,29,36,40,42|0
811|897|5,7,9,20,25|0
812|898|5,7,9,25,32|0
813|899|5,7,9,32,37|0
814|900|5,7,11,30,35|0
815|901|5,7,12,18,23|0
816|902|5,7,12,18,25|0
817|903|5,7,12,18,37|0
818|904|5,7,12,23,25|0
819|905|5,7,12,23,30|0
820|906|5,7,12,25,30|0
821|907|5,7,12,25,32|0
822|908|5,7,12,30,32|0
823|909|5,7,12,30,35|0
824|910|5,7,12,30,37|0
825|911|5,7,12,32,37|0
826|912|5,7,12,35,37|0
827|913|5,7,18,20,25|0
828|914|5,7,18,23,25|0
829|915|5,7,23,25,30|0
830|916|5,7,25,30,32|0
831|917|5,7,30,32,37|0
832|918|5,7,30,35,37|0
833|919|5,8,11,14,17|1
834|920|5,9,11,16,29|0
835|921|5,9,11,16,41|0
836|922|5,9,11,24,29|0
837|923|5,10,12,16,23|0
838|924|5,10,12,16,35|0
839|925|5,10,12,23,25|0
840|926|5,10,12,23,28|0
841|927|5,10,12,23,30|0
842|928|5,10,12,23,42|0
843|929|5,10,12,25,30|0
844|930|5,10,12,28,30|0
845|931|5,10,12,28,35|0
846|932|5,10,12,30,35|0
847|933|5,10,12,30,37|0
848|934|5,10,12,35,37|0
849|935|5,10,12,35,42|0
850|936|5,10,12,37,42|0
851|937|5,10,16,21,23|0
852|938|5,10,16,23,29|0
853|939|5,10,16,29,35|0
854|940|5,10,21,23,25|0
855|941|5,10,21,23,28|0
856|942|5,10,23,25,29|0
857|943|5,10,23,25,30|0
858|944|5,10,23,28,30|0
859|945|5,10,23,29,42|0
860|946|5,10,28,30,35|0
861|947|5,10,28,33,35|0
862|948|5,10,29,33,35|0
863|949|5,10,29,35,42|0
864|950|5,10,30,35,37|0
865|951|5,10,33,35,37|0
866|952|5,10,35,37,42|0
867|953|5,11,16,18,29|0
868|954|5,11,16,18,41|0
869|955|5,11,16,29,35|0
870|956|5,11,16,35,41|0
871|957|5,11,18,24,29|0
872|958|5,11,24,29,35|0
873|959|5,11,24,30,35|0
874|960|5,11,30,35,41|0
875|961|5,12,16,18,23|0
