346|432|3,6,12,15,24|1
347|433|3,6,12,15,37|1
348|434|3,6,12,20,37|1
349|435|3,6,15,24,32|1
350|436|3,6,15,32,40|1
351|437|3,6,15,37,40|1
352|438|3,6,20,28,37|1
353|439|3,6,28,37,40|1
354|440|3,8,14,21,27|0
355|441|3,8,14,27,33|0
356|442|3,8,21,27,40|0
357|443|3,8,27,33,40|0
358|444|3,9,11,12,21|1
359|445|3,9,12,15,21|1
360|446|3,9,12,21,38|1
361|447|3,9,14,27,33|0
362|448|3,9,14,33,39|0
363|449|3,9,16,22,27|0
364|450|3,9,16,22,41|0
365|451|3,9,22,27,33|0
366|452|3,9,22,28,33|0
367|453|3,9,22,28,41|0
368|454|3,9,28,33,39|0
369|455|3,10,16,21,40|0
370|456|3,10,16,35,40|0
371|457|3,11,12,13,21|1
372|458|3,11,12,20,21|1
373|459|3,11,12,20,29|1
374|460|3,11,12,20,37|1
375|461|3,11,12,21,29|1
376|462|3,11,12,29,37|1
377|463|3,11,17,20,29|1
378|464|3,11,20,21,29|1
379|465|3,11,20,28,29|1
380|466|3,11,20,28,37|1
381|467|3,11,20,29,32|1
382|468|3,11,20,29,37|1
383|469|3,11,25,28,37|1
384|470|3,11,28,29,37|1
385|471|3,11,28,36,37|1
386|472|3,11,28,37,40|1
387|473|3,12,13,15,21|1
388|474|3,12,13,21,38|1
389|475|3,12,15,21,24|1
390|476|3,12,15,21,29|1
391|477|3,12,15,29,37|1
392|478|3,12,20,21,29|1
393|479|3,12,20,21,38|1
394|480|3,12,20,29,37|1
395|481|3,12,20,29,38|1
396|482|3,12,20,34,37|1
397|483|3,12,20,37,38|1
398|484|3,12,21,24,38|1
399|485|3,12,21,29,38|1
400|486|3,12,29,37,38|1
401|487|3,16,21,27,40|0
402|488|3,16,22,27,40|0
403|489|3,16,22,35,40|0
404|490|3,16,22,35,41|0
405|491|3,17,20,29,38|1
406|492|3,20,21,29,38|1
407|493|3,20,28,29,37|1
408|494|3,20,28,29,38|1
409|495|3,20,28,34,37|1
410|496|3,20,28,37,38|1
411|497|3,20,29,32,38|1
412|498|3,20,29,37,38|1
413|499|3,22,27,33,40|0
414|500|3,22,28,35,41|0
415|501|3,25,28,34,37|1
416|502|3,28,29,37,38|1
417|503|3,28,34,36,37|1
418|504|3,28,34,37,40|1
419|505|3,28,36,37,38|1
420|506|3,28,37,38,40|1
421|507|4,5,6,14,39|1
422|508|4,5,7,13,38|1
423|509|4,5,13,14,22|1
424|510|4,5,13,14,39|1
425|511|4,5,13,22,30|1
426|512|4,5,13,22,39|1
427|513|4,5,13,30,38|1
428|514|4,5,13,30,39|1
429|515|4,5,13,38,39|1
430|516|4,5,14,22,39|1
431|517|4,5,22,30,39|1
432|518|4,5,30,38,39|1
433|519|4,6,7,16,41|1
434|520|4,7,10,13,16|1
435|521|4,7,10,16,41|1
436|522|4,7,13,16,25|1
437|523|4,7,13,16,38|1
438|524|4,7,13,21,38|1
439|525|4,7,16,25,33|1
440|526|4,7,16,33,41|1
441|527|4,7,16,38,41|1
442|528|4,7,21,29,38|1
443|529|4,7,29,38,41|1
444|530|4,9,15,22,28|0
445|531|4,9,15,28,34|0
446|532|4,9,22,28,41|0
447|533|4,9,28,34,41|0
448|534|4,10,12,13,22|1
449|535|4,10,13,16,22|1
450|536|4,10,13,22,39|1
451|537|4,10,15,28,34|0
452|538|4,10,15,34,40|0
453|539|4,10,17,23,28|0
454|540|4,10,17,23,42|0
455|541|4,10,23,28,34|0
456|542|4,10,23,29,34|0
457|543|4,10,23,29,42|0
458|544|4,10,29,34,40|0
459|545|4,11,17,22,41|0
460|546|4,11,17,36,41|0
461|547|4,12,13,14,22|1
462|548|4,12,13,21,22|1
463|549|4,12,13,21,30|1
464|550|4,12,13,21,38|1
465|551|4,12,13,22,30|1
466|552|4,12,13,30,38|1
467|553|4,12,18,21,30|1
468|554|4,12,21,22,30|1
469|555|4,12,21,29,30|1
470|556|4,12,21,29,38|1
471|557|4,12,21,30,33|1
472|558|4,12,21,30,38|1
473|559|4,12,26,29,38|1
474|560|4,12,29,30,38|1
475|561|4,12,29,37,38|1
476|562|4,12,29,38,41|1
477|563|4,13,14,16,22|1
478|564|4,13,14,22,39|1
479|565|4,13,16,22,25|1
480|566|4,13,16,22,30|1
481|567|4,13,16,30,38|1
482|568|4,13,21,22,30|1
483|569|4,13,21,22,39|1
484|570|4,13,21,30,38|1
485|571|4,13,21,30,39|1
486|572|4,13,21,35,38|1
487|573|4,13,21,38,39|1
488|574|4,13,22,25,39|1
489|575|4,13,22,30,39|1
490|576|4,13,30,38,39|1
491|577|4,17,22,28,41|0
492|578|4,17,23,28,41|0
493|579|4,17,23,36,41|0
494|580|4,17,23,36,42|0
495|581|4,18,21,30,39|1
496|582|4,21,22,30,39|1
497|583|4,21,29,30,38|1
498|584|4,21,29,30,39|1
499|585|4,21,29,35,38|1
500|586|4,21,29,38,39|1
501|587|4,21,30,33,39|1
502|588|4,21,30,38,39|1
503|589|4,23,28,34,41|0
504|590|4,23,29,36,42|0
505|591|4,26,29,35,38|1
506|592|4,29,30,38,39|1
507|593|4,29,35,37,38|1
508|594|4,29,35,38,41|1
509|595|4,29,37,38,39|1
510|596|4,29,38,39,41|1
511|597|5,6,7,15,40|1
512|598|5,6,8,14,39|1
513|599|5,6,14,15,23|1
514|600|5,6,14,15,40|1
515|601|5,6,14,23,31|1
516|602|5,6,14,23,40|1
517|603|5,6,14,31,39|1
518|604|5,6,14,31,40|1
519|605|5,6,14,39,40|1
520|606|5,6,15,23,40|1
521|607|5,6,23,31,40|1
522|608|5,6,31,39,40|1
523|609|5,7,8,17,42|1
524|610|5,8,11,14,17|1
525|611|5,8,11,17,42|1
526|612|5,8,14,17,26|1
527|613|5,8,14,17,39|1
528|614|5,8,14,22,39|1
529|615|5,8,17,26,34|1
530|616|5,8,17,34,42|1
531|617|5,8,17,39,42|1
532|618|5,8,22,30,39|1
533|619|5,8,30,39,42|1
534|620|5,10,16,23,29|0
535|621|5,10,16,29,35|0
536|622|5,10,23,29,42|0
537|623|5,10,29,35,42|0
538|624|5,11,13,14,23|1
539|625|5,11,14,17,23|1
540|626|5,11,14,23,40|1
541|627|5,11,16,29,35|0
542|628|5,11,16,35,41|0
543|629|5,11,18,24,29|0
544|630|5,11,24,29,35|0
545|631|5,11,24,30,35|0
546|632|5,11,30,35,41|0
547|633|5,12,18,23,42|0
548|634|5,12,18,37,42|0
549|635|5,13,14,15,23|1
550|636|5,13,14,22,23|1
551|637|5,13,14,22,31|1
552|638|5,13,14,22,39|1
553|639|5,13,14,23,31|1
554|640|5,13,14,31,39|1
555|641|5,13,19,22,31|1
556|642|5,13,22,23,31|1
557|643|5,13,22,30,31|1
558|644|5,13,22,30,39|1
559|645|5,13,22,31,34|1
560|646|5,13,22,31,39|1
561|647|5,13,27,30,39|1
562|648|5,13,30,31,39|1
563|649|5,13,30,38,39|1
564|650|5,13,30,39,42|1
565|651|5,14,15,17,23|1
566|652|5,14,15,23,40|1
567|653|5,14,17,23,26|1
568|654|5,14,17,23,31|1
569|655|5,14,17,31,39|1
570|656|5,14,22,23,31|1
571|657|5,14,22,23,40|1
572|658|5,14,22,31,39|1
573|659|5,14,22,31,40|1
574|660|5,14,22,36,39|1
575|661|5,14,22,39,40|1
576|662|5,14,23,26,40|1
577|663|5,14,23,31,40|1
578|664|5,14,31,39,40|1
579|665|5,18,23,29,42|0
580|666|5,18,24,29,42|0
581|667|5,18,24,37,42|0
582|668|5,19,22,31,40|1
583|669|5,22,23,31,40|1
584|670|5,22,30,31,39|1
585|671|5,22,30,31,40|1
586|672|5,22,30,36,39|1
587|673|5,22,30,39,40|1
588|674|5,22,31,34,40|1
589|675|5,22,31,39,40|1
590|676|5,24,29,35,42|0
591|677|5,27,30,36,39|1
592|678|5,30,31,39,40|1
593|679|5,30,36,38,39|1
594|680|5,30,36,39,42|1
595|681|5,30,38,39,40|1
596|682|5,30,39,40,42|1
597|683|6,7,8,16,41|1
598|684|6,7,9,15,40|1
599|685|6,7,15,16,24|1
600|686|6,7,15,16,41|1
601|687|6,7,15,24,32|1
602|688|6,7,15,24,41|1
603|689|6,7,15,32,40|1
604|690|6,7,15,32,41|1
605|691|6,7,15,40,41|1
606|692|6,7,16,24,41|1
607|693|6,7,24,32,41|1
608|694|6,7,32,40,41|1
609|695|6,9,12,15,18|1
610|696|6,9,15,18,27|1
611|697|6,9,15,18,40|1
612|698|6,9,15,23,40|1
613|699|6,9,18,27,35|1
614|700|6,9,23,31,40|1
615|701|6,11,17,24,30|0
616|702|6,11,17,30,36|0
617|703|6,12,14,15,24|1
618|704|6,12,15,18,24|1
619|705|6,12,15,24,41|1
620|706|6,12,17,30,36|0
621|707|6,12,17,36,42|0
622|708|6,12,19,25,30|0
623|709|6,12,25,30,36|0
624|710|6,12,25,31,36|0
625|711|6,12,31,36,42|0
626|712|6,14,15,16,24|1
627|713|6,14,15,23,24|1
628|714|6,14,15,23,32|1
629|715|6,14,15,23,40|1
630|716|6,14,15,24,32|1
631|717|6,14,15,32,40|1
632|718|6,14,20,23,32|1
633|719|6,14,23,24,32|1
634|720|6,14,23,31,32|1
635|721|6,14,23,31,40|1
636|722|6,14,23,32,35|1
637|723|6,14,23,32,40|1
638|724|6,14,28,31,40|1
639|725|6,14,31,32,40|1
640|726|6,14,31,39,40|1
641|727|6,15,16,18,24|1
642|728|6,15,16,24,41|1
643|729|6,15,18,24,27|1
644|730|6,15,18,24,32|1
645|731|6,15,18,32,40|1
646|732|6,15,23,24,32|1
647|733|6,15,23,24,41|1
648|734|6,15,23,32,40|1
649|735|6,15,23,32,41|1
650|736|6,15,23,37,40|1
651|737|6,15,23,40,41|1
652|738|6,15,24,27,41|1
653|739|6,15,24,32,41|1
654|740|6,15,32,40,41|1
655|741|6,20,23,32,41|1
656|742|6,23,24,32,41|1
657|743|6,23,31,32,40|1
658|744|6,23,31,32,41|1
659|745|6,23,31,37,40|1
660|746|6,23,31,40,41|1
661|747|6,23,32,35,41|1
662|748|6,23,32,40,41|1
663|749|6,28,31,37,40|1
664|750|6,31,32,40,41|1
665|751|6,31,37,39,40|1
666|752|6,31,39,40,41|1
667|753|7,8,9,17,42|1
668|754|7,8,10,16,41|1
669|755|7,8,16,17,25|1
670|756|7,8,16,17,42|1
671|757|7,8,16,25,33|1
672|758|7,8,16,25,42|1
673|759|7,8,16,33,41|1
674|760|7,8,16,33,42|1
675|761|7,8,16,41,42|1
676|762|7,8,17,25,42|1
677|763|7,8,25,33,42|1
678|764|7,8,33,41,42|1
679|765|7,10,13,16,19|1
680|766|7,10,16,19,28|1
681|767|7,10,16,19,41|1
682|768|7,10,16,24,41|1
683|769|7,10,19,28,36|1
684|770|7,10,24,32,41|1
685|771|7,12,18,25,31|0
686|772|7,12,18,31,37|0
687|773|7,13,15,16,25|1
688|774|7,13,16,19,25|1
689|775|7,13,16,25,42|1
690|776|7,13,18,31,37|0
691|777|7,13,20,26,31|0
692|778|7,13,26,31,37|0
693|779|7,13,26,32,37|0
694|780|7,15,16,17,25|1
695|781|7,15,16,24,25|1
696|782|7,15,16,24,33|1
697|783|7,15,16,24,41|1
698|784|7,15,16,25,33|1
699|785|7,15,16,33,41|1
700|786|7,15,21,24,33|1
701|787|7,15,24,25,33|1
702|788|7,15,24,32,33|1
703|789|7,15,24,32,41|1
704|790|7,15,24,33,36|1
705|791|7,15,24,33,41|1
706|792|7,15,29,32,41|1
707|793|7,15,32,33,41|1
708|794|7,15,32,40,41|1
709|795|7,16,17,19,25|1
710|796|7,16,17,25,42|1
711|797|7,16,19,25,28|1
712|798|7,16,19,25,33|1
713|799|7,16,19,33,41|1
714|800|7,16,24,25,33|1
715|801|7,16,24,25,42|1
716|802|7,16,24,33,41|1
717|803|7,16,24,33,42|1
718|804|7,16,24,38,41|1
719|805|7,16,24,41,42|1
720|806|7,16,25,28,42|1
721|807|7,16,25,33,42|1
722|808|7,16,33,41,42|1
723|809|7,21,24,33,42|1
724|810|7,24,25,33,42|1
725|811|7,24,32,33,41|1
726|812|7,24,32,33,42|1
727|813|7,24,32,38,41|1
728|814|7,24,32,41,42|1
729|815|7,24,33,36,42|1
730|816|7,24,33,41,42|1
731|817|7,29,32,38,41|1
732|818|7,32,33,41,42|1
733|819|7,32,38,40,41|1
734|820|7,32,40,41,42|1
735|821|8,9,11,17,42|1
736|822|8,9,17,18,26|1
737|823|8,9,17,26,34|1
738|824|8,9,17,34,42|1
739|825|8,11,14,17,20|1
740|826|8,11,17,20,29|1
741|827|8,11,17,20,42|1
742|828|8,11,17,25,42|1
743|829|8,11,20,29,37|1
744|830|8,11,25,33,42|1
745|831|8,13,19,26,32|0
746|832|8,13,19,32,38|0
747|833|8,14,16,17,26|1
748|834|8,14,17,20,26|1
749|835|8,14,19,32,38|0
750|836|8,14,21,27,32|0
751|837|8,14,27,32,38|0
752|838|8,14,27,33,38|0
753|839|8,16,17,18,26|1
754|840|8,16,17,25,26|1
755|841|8,16,17,25,34|1
756|842|8,16,17,25,42|1
757|843|8,16,17,26,34|1
758|844|8,16,17,34,42|1
759|845|8,16,22,25,34|1
760|846|8,16,25,26,34|1
761|847|8,16,25,33,34|1
762|848|8,16,25,33,42|1
763|849|8,16,25,34,37|1
764|850|8,16,25,34,42|1
765|851|8,16,30,33,42|1
766|852|8,16,33,34,42|1
767|853|8,16,33,41,42|1
768|854|8,17,18,20,26|1
769|855|8,17,20,26,29|1
770|856|8,17,20,26,34|1
771|857|8,17,20,34,42|1
772|858|8,17,25,26,34|1
773|859|8,17,25,34,42|1
774|860|8,17,25,39,42|1
775|861|8,25,33,34,42|1
776|862|8,25,33,39,42|1
777|863|8,30,33,39,42|1
778|864|8,33,39,41,42|1
779|865|9,10,18,19,27|1
780|866|9,10,18,27,35|1
781|867|9,12,15,18,21|1
782|868|9,12,18,21,30|1
783|869|9,12,21,30,38|1
784|870|9,14,20,27,33|0
785|871|9,14,20,33,39|0
786|872|9,15,17,18,27|1
787|873|9,15,18,21,27|1
788|874|9,15,20,33,39|0
789|875|9,15,22,28,33|0
790|876|9,15,28,33,39|0
791|877|9,15,28,34,39|0
792|878|9,17,18,19,27|1
793|879|9,17,18,26,27|1
794|880|9,17,18,26,35|1
795|881|9,17,18,27,35|1
796|882|9,17,23,26,35|1
797|883|9,17,26,27,35|1
798|884|9,17,26,34,35|1
799|885|9,17,26,35,38|1
800|886|9,18,19,21,27|1
801|887|9,18,21,27,30|1
802|888|9,18,21,27,35|1
803|889|9,18,26,27,35|1
804|890|10,11,19,20,28|1
805|891|10,11,19,28,36|1
806|892|10,13,16,19,22|1
807|893|10,13,19,22,31|1
808|894|10,13,22,31,39|1
809|895|10,15,21,28,34|0
810|896|10,15,21,34,40|0
811|897|10,16,18,19,28|1
812|898|10,16,19,22,28|1
813|899|10,16,21,34,40|0
814|900|10,16,23,29,34|0
815|901|10,16,29,34,40|0
816|902|10,16,29,35,40|0
817|903|10,18,19,20,28|1
818|904|10,18,19,27,28|1
819|905|10,18,19,27,36|1
820|906|10,18,19,28,36|1
821|907|10,18,24,27,36|1
822|908|10,18,27,28,36|1
823|909|10,18,27,35,36|1
824|910|10,18,27,36,39|1
825|911|10,19,20,22,28|1
826|912|10,19,22,28,31|1
827|913|10,19,22,28,36|1
828|914|10,19,27,28,36|1
829|915|11,12,20,21,29|1
830|916|11,12,20,29,37|1
831|917|11,14,17,20,23|1
832|918|11,14,20,23,32|1
833|919|11,14,23,32,40|1
834|920|11,16,22,29,35|0
835|921|11,16,22,35,41|0
836|922|11,17,19,20,29|1
837|923|11,17,20,23,29|1
838|924|11,17,22,35,41|0
839|925|11,17,24,30,35|0
840|926|11,17,30,35,41|0
841|927|11,17,30,36,41|0
842|928|11,19,20,21,29|1
843|929|11,19,20,28,29|1
844|930|11,19,20,28,37|1
845|931|11,19,20,29,37|1
846|932|11,19,25,28,37|1
847|933|11,19,28,29,37|1
848|934|11,19,28,36,37|1
849|935|11,19,28,37,40|1
850|936|11,20,21,23,29|1
851|937|11,20,23,29,32|1
852|938|11,20,23,29,37|1
853|939|11,20,28,29,37|1
854|940|12,13,21,22,30|1
855|941|12,13,21,30,38|1
856|942|12,15,18,21,24|1
857|943|12,15,21,24,33|1
858|944|12,15,24,33,41|1
859|945|12,17,23,30,36|0
860|946|12,17,23,36,42|0
861|947|12,18,20,21,30|1
862|948|12,18,21,24,30|1
863|949|12,18,23,36,42|0
864|950|12,18,25,31,36|0
865|951|12,18,31,36,42|0
866|952|12,18,31,37,42|0
867|953|12,20,21,22,30|1
868|954|12,20,21,29,30|1
869|955|12,20,21,29,38|1
870|956|12,20,21,30,38|1
871|957|12,20,26,29,38|1
872|958|12,20,29,30,38|1
873|959|12,20,29,37,38|1
874|960|12,20,29,38,41|1
875|961|12,21,22,24,30|1
