75|161|0,5,8,17,34|1
76|162|0,5,8,22,34|1
77|163|0,5,8,34,42|1
78|164|0,5,10,22,31|1
79|165|0,5,11,18,24|0
80|166|0,5,11,24,30|0
81|167|0,5,14,17,22|1
82|168|0,5,14,17,26|1
83|169|0,5,14,17,31|1
84|170|0,5,14,22,31|1
85|171|0,5,14,26,31|1
86|172|0,5,14,26,40|1
87|173|0,5,14,31,40|1
88|174|0,5,17,22,31|1
89|175|0,5,17,22,34|1
90|176|0,5,17,26,31|1
91|177|0,5,17,26,34|1
92|178|0,5,17,26,38|1
93|179|0,5,17,31,34|1
94|180|0,5,18,24,37|0
95|181|0,5,22,31,34|1
96|182|0,5,24,30,37|0
97|183|0,5,26,31,34|1
98|184|0,5,26,31,40|1
99|185|0,5,26,34,40|1
100|186|0,5,26,38,40|1
101|187|0,5,31,34,40|1
102|188|0,5,34,40,42|1
103|189|0,6,8,9,14|1
104|190|0,6,9,12,14|1
105|191|0,6,9,14,35|1
106|192|0,6,9,14,40|1
107|193|0,6,9,35,40|1
108|194|0,6,11,24,30|0
109|195|0,6,11,30,36|0
110|196|0,6,13,19,24|0
111|197|0,6,13,19,38|0
112|198|0,6,14,35,40|1
113|199|0,6,19,24,30|0
114|200|0,6,19,25,30|0
115|201|0,6,19,25,38|0
116|202|0,6,25,30,36|0
117|203|0,6,35,37,40|1
118|204|0,6,35,40,41|1
119|205|0,7,13,18,37|0
120|206|0,7,13,32,37|0
121|207|0,8,9,14,17|1
122|208|0,8,14,17,22|1
123|209|0,8,17,22,34|1
124|210|0,8,17,29,34|1
125|211|0,8,29,34,37|1
126|212|0,8,34,37,42|1
127|213|0,9,12,14,17|1
128|214|0,9,12,14,26|1
129|215|0,9,12,17,26|1
130|216|0,9,12,17,38|1
131|217|0,9,12,21,26|1
132|218|0,9,12,21,38|1
133|219|0,9,12,26,38|1
134|220|0,9,14,17,26|1
135|221|0,9,14,17,31|1
136|222|0,9,14,26,31|1
137|223|0,9,14,26,35|1
138|224|0,9,14,26,40|1
139|225|0,9,14,31,40|1
140|226|0,9,14,35,40|1
141|227|0,9,17,26,31|1
142|228|0,9,17,26,38|1
143|229|0,9,21,26,31|1
144|230|0,9,21,26,35|1
145|231|0,9,21,26,38|1
146|232|0,9,21,35,38|1
147|233|0,9,26,31,40|1
148|234|0,9,26,35,38|1
149|235|0,9,26,35,40|1
150|236|0,9,26,38,40|1
151|237|0,9,35,38,40|1
152|238|0,12,14,17,22|1
153|239|0,12,14,17,26|1
154|240|0,12,17,22,34|1
155|241|0,12,17,26,29|1
156|242|0,12,17,26,34|1
157|243|0,12,17,26,38|1
158|244|0,12,17,29,34|1
159|245|0,12,17,29,38|1
160|246|0,12,21,26,29|1
161|247|0,12,21,26,38|1
162|248|0,12,21,29,38|1
163|249|0,12,21,33,38|1
164|250|0,12,26,29,34|1
165|251|0,12,26,29,38|1
166|252|0,12,29,38,41|1
167|253|0,12,33,38,41|1
168|254|0,13,18,24,37|0
169|255|0,13,19,24,37|0
170|256|0,13,19,32,37|0
171|257|0,13,19,32,38|0
172|258|0,14,17,22,31|1
173|259|0,14,17,26,31|1
174|260|0,14,26,31,40|1
175|261|0,14,26,35,40|1
176|262|0,17,22,31,34|1
177|263|0,17,26,29,31|1
178|264|0,17,26,29,34|1
179|265|0,17,26,29,38|1
180|266|0,17,26,31,34|1
181|267|0,17,29,31,34|1
182|268|0,19,24,30,37|0
183|269|0,19,25,32,38|0
184|270|0,21,26,29,31|1
185|271|0,21,26,29,35|1
186|272|0,21,26,29,38|1
187|273|0,21,26,35,38|1
188|274|0,21,29,35,38|1
189|275|0,21,33,35,38|1
190|276|0,26,29,31,34|1
191|277|0,26,29,34,35|1
192|278|0,26,29,35,38|1
193|279|0,26,31,34,40|1
194|280|0,26,34,35,40|1
195|281|0,26,35,38,40|1
196|282|0,29,31,34,37|1
197|283|0,29,34,35,37|1
198|284|0,29,35,37,38|1
199|285|0,29,35,38,41|1
200|286|0,31,34,37,40|1
201|287|0,33,35,38,41|1
202|288|0,34,35,37,40|1
203|289|0,34,37,40,42|1
204|290|0,35,37,38,40|1
205|291|0,35,38,40,41|1
206|292|1,2,4,7,10|1
207|293|1,2,4,7,42|1
208|294|1,2,4,10,39|1
209|295|1,2,4,39,42|1
210|296|1,2,7,10,36|1
211|297|1,2,7,36,42|1
212|298|1,2,10,36,39|1
213|299|1,2,36,39,42|1
214|300|1,3,4,6,9|1
215|301|1,3,4,6,41|1
216|302|1,3,4,9,38|1
217|303|1,3,4,38,41|1
218|304|1,3,6,9,11|1
219|305|1,3,6,9,15|1
220|306|1,3,6,11,32|1
221|307|1,3,6,15,32|1
222|308|1,3,6,15,41|1
223|309|1,3,6,32,41|1
224|310|1,3,15,32,41|1
225|311|1,3,15,36,41|1
226|312|1,3,32,38,41|1
227|313|1,3,36,38,41|1
228|314|1,4,6,7,9|1
229|315|1,4,6,7,41|1
230|316|1,4,6,9,18|1
231|317|1,4,6,9,35|1
232|318|1,4,6,18,35|1
233|319|1,4,6,18,39|1
234|320|1,4,6,35,41|1
235|321|1,4,6,39,41|1
236|322|1,4,7,9,10|1
237|323|1,4,7,9,38|1
238|324|1,4,7,9,42|1
239|325|1,4,7,10,13|1
240|326|1,4,7,10,41|1
241|327|1,4,7,13,42|1
242|328|1,4,7,38,41|1
243|329|1,4,7,41,42|1
244|330|1,4,9,10,18|1
245|331|1,4,9,18,30|1
246|332|1,4,9,18,35|1
247|333|1,4,9,30,35|1
248|334|1,4,9,30,38|1
249|335|1,4,9,30,42|1
250|336|1,4,9,35,38|1
251|337|1,4,10,13,18|1
252|338|1,4,10,13,39|1
253|339|1,4,10,18,39|1
254|340|1,4,10,39,41|1
255|341|1,4,13,18,30|1
256|342|1,4,13,18,35|1
257|343|1,4,13,18,39|1
258|344|1,4,13,30,35|1
259|345|1,4,13,30,39|1
260|346|1,4,13,30,42|1
261|347|1,4,13,39,42|1
262|348|1,4,18,30,35|1
263|349|1,4,18,30,39|1
264|350|1,4,30,35,38|1
265|351|1,4,30,38,39|1
266|352|1,4,30,39,42|1
267|353|1,4,35,38,41|1
268|354|1,4,38,39,41|1
269|355|1,4,39,41,42|1
270|356|1,6,7,9,15|1
271|357|1,6,7,15,41|1
272|358|1,6,9,11,23|1
273|359|1,6,9,15,18|1
274|360|1,6,9,15,23|1
275|361|1,6,9,18,23|1
276|362|1,6,9,18,35|1
277|363|1,6,9,23,35|1
278|364|1,6,11,23,32|1
279|365|1,6,12,19,25|0
280|366|1,6,12,25,31|0
281|367|1,6,15,18,23|1
282|368|1,6,15,18,27|1
283|369|1,6,15,18,32|1
284|370|1,6,15,23,32|1
285|371|1,6,15,27,32|1
286|372|1,6,15,27,41|1
287|373|1,6,15,32,41|1
288|374|1,6,18,23,32|1
289|375|1,6,18,23,35|1
290|376|1,6,18,27,32|1
291|377|1,6,18,27,35|1
292|378|1,6,18,27,39|1
293|379|1,6,18,32,35|1
294|380|1,6,19,25,38|0
295|381|1,6,23,32,35|1
296|382|1,6,25,31,38|0
297|383|1,6,27,32,35|1
298|384|1,6,27,32,41|1
299|385|1,6,27,35,41|1
300|386|1,6,27,39,41|1
301|387|1,6,32,35,41|1
302|388|1,7,9,10,15|1
303|389|1,7,10,13,15|1
304|390|1,7,10,15,36|1
305|391|1,7,10,15,41|1
306|392|1,7,10,36,41|1
307|393|1,7,12,25,31|0
308|394|1,7,12,31,37|0
309|395|1,7,14,20,25|0
310|396|1,7,14,20,39|0
311|397|1,7,15,36,41|1
312|398|1,7,20,25,31|0
313|399|1,7,20,26,31|0
314|400|1,7,20,26,39|0
315|401|1,7,26,31,37|0
316|402|1,7,36,38,41|1
317|403|1,7,36,41,42|1
318|404|1,8,14,19,38|0
319|405|1,8,14,33,38|0
320|406|1,9,10,15,18|1
321|407|1,9,15,18,23|1
322|408|1,9,18,23,35|1
323|409|1,9,18,30,35|1
324|410|1,9,30,35,38|1
325|411|1,10,13,15,18|1
326|412|1,10,13,15,27|1
327|413|1,10,13,18,27|1
328|414|1,10,13,18,39|1
329|415|1,10,13,22,27|1
330|416|1,10,13,22,39|1
331|417|1,10,13,27,39|1
332|418|1,10,15,18,27|1
333|419|1,10,15,18,32|1
334|420|1,10,15,27,32|1
335|421|1,10,15,27,36|1
336|422|1,10,15,27,41|1
337|423|1,10,15,32,41|1
338|424|1,10,15,36,41|1
339|425|1,10,18,27,32|1
340|426|1,10,18,27,39|1
341|427|1,10,22,27,32|1
342|428|1,10,22,27,36|1
343|429|1,10,22,27,39|1
344|430|1,10,22,36,39|1
345|431|1,10,27,32,41|1
346|432|1,10,27,36,39|1
347|433|1,10,27,36,41|1
348|434|1,10,27,39,41|1
349|435|1,10,36,39,41|1
350|436|1,13,15,18,23|1
351|437|1,13,15,18,27|1
352|438|1,13,18,23,35|1
353|439|1,13,18,27,30|1
354|440|1,13,18,27,35|1
355|441|1,13,18,27,39|1
356|442|1,13,18,30,35|1
357|443|1,13,18,30,39|1
358|444|1,13,22,27,30|1
359|445|1,13,22,27,39|1
360|446|1,13,22,30,39|1
361|447|1,13,22,34,39|1
362|448|1,13,27,30,35|1
363|449|1,13,27,30,39|1
364|450|1,13,30,39,42|1
365|451|1,13,34,39,42|1
366|452|1,14,19,25,38|0
367|453|1,14,20,25,38|0
368|454|1,14,20,33,38|0
369|455|1,14,20,33,39|0
370|456|1,15,18,23,32|1
371|457|1,15,18,27,32|1
372|458|1,15,27,32,41|1
373|459|1,15,27,36,41|1
374|460|1,18,23,32,35|1
375|461|1,18,27,30,32|1
376|462|1,18,27,30,35|1
377|463|1,18,27,30,39|1
378|464|1,18,27,32,35|1
379|465|1,18,30,32,35|1
380|466|1,20,25,31,38|0
381|467|1,20,26,33,39|0
382|468|1,22,27,30,32|1
383|469|1,22,27,30,36|1
384|470|1,22,27,30,39|1
385|471|1,22,27,36,39|1
386|472|1,22,30,36,39|1
387|473|1,22,34,36,39|1
388|474|1,27,30,32,35|1
389|475|1,27,30,35,36|1
390|476|1,27,30,36,39|1
391|477|1,27,32,35,41|1
392|478|1,27,35,36,41|1
393|479|1,27,36,39,41|1
394|480|1,30,32,35,38|1
395|481|1,30,35,36,38|1
396|482|1,30,36,38,39|1
397|483|1,30,36,39,42|1
398|484|1,32,35,38,41|1
399|485|1,34,36,39,42|1
400|486|1,35,36,38,41|1
401|487|1,36,38,39,41|1
402|488|1,36,39,41,42|1
403|489|2,3,5,8,11|1
404|490|2,3,5,11,40|1
405|491|2,3,8,11,37|1
406|492|2,3,11,37,40|1
407|493|2,4,5,7,10|1
408|494|2,4,5,7,42|1
409|495|2,4,5,10,39|1
410|496|2,4,5,39,42|1
411|497|2,4,7,10,12|1
412|498|2,4,7,10,16|1
413|499|2,4,7,12,33|1
414|500|2,4,7,16,33|1
415|501|2,4,7,16,42|1
416|502|2,4,7,33,42|1
417|503|2,4,16,33,42|1
418|504|2,4,16,37,42|1
419|505|2,4,33,39,42|1
420|506|2,4,37,39,42|1
421|507|2,5,7,8,10|1
422|508|2,5,7,8,42|1
423|509|2,5,7,10,19|1
424|510|2,5,7,10,36|1
425|511|2,5,7,19,36|1
426|512|2,5,7,19,40|1
427|513|2,5,7,36,42|1
428|514|2,5,7,40,42|1
429|515|2,5,8,10,11|1
430|516|2,5,8,10,39|1
431|517|2,5,8,11,14|1
432|518|2,5,8,11,42|1
433|519|2,5,8,39,42|1
434|520|2,5,10,11,19|1
435|521|2,5,10,19,31|1
436|522|2,5,10,19,36|1
437|523|2,5,10,31,36|1
438|524|2,5,10,31,39|1
439|525|2,5,10,36,39|1
440|526|2,5,11,14,19|1
441|527|2,5,11,14,40|1
442|528|2,5,11,19,40|1
443|529|2,5,11,40,42|1
444|530|2,5,14,19,31|1
445|531|2,5,14,19,36|1
446|532|2,5,14,19,40|1
447|533|2,5,14,31,36|1
448|534|2,5,14,31,40|1
449|535|2,5,19,31,36|1
450|536|2,5,19,31,40|1
451|537|2,5,31,36,39|1
452|538|2,5,31,39,40|1
453|539|2,5,36,39,42|1
454|540|2,5,39,40,42|1
455|541|2,7,8,10,16|1
456|542|2,7,8,16,42|1
457|543|2,7,10,12,24|1
458|544|2,7,10,16,19|1
459|545|2,7,10,16,24|1
460|546|2,7,10,19,24|1
461|547|2,7,10,19,36|1
462|548|2,7,10,24,36|1
463|549|2,7,12,24,33|1
464|550|2,7,13,20,26|0
465|551|2,7,13,26,32|0
466|552|2,7,16,19,24|1
467|553|2,7,16,19,28|1
468|554|2,7,16,19,33|1
469|555|2,7,16,24,33|1
470|556|2,7,16,28,33|1
471|557|2,7,16,28,42|1
472|558|2,7,16,33,42|1
473|559|2,7,19,24,33|1
474|560|2,7,19,24,36|1
475|561|2,7,19,28,33|1
476|562|2,7,19,28,36|1
477|563|2,7,19,28,40|1
478|564|2,7,19,33,36|1
479|565|2,7,20,26,39|0
480|566|2,7,24,33,36|1
481|567|2,7,26,32,39|0
482|568|2,7,28,33,36|1
483|569|2,7,28,33,42|1
484|570|2,7,28,36,42|1
485|571|2,7,28,40,42|1
486|572|2,7,33,36,42|1
487|573|2,8,10,11,16|1
488|574|2,8,11,14,16|1
489|575|2,8,11,16,37|1
490|576|2,8,11,16,42|1
491|577|2,8,11,37,42|1
492|578|2,8,13,26,32|0
493|579|2,8,13,32,38|0
494|580|2,8,15,21,26|0
495|581|2,8,15,21,40|0
496|582|2,8,16,37,42|1
497|583|2,8,21,26,32|0
498|584|2,8,21,27,32|0
499|585|2,8,21,27,40|0
500|586|2,8,27,32,38|0
501|587|2,8,37,39,42|1
502|588|2,9,15,20,39|0
503|589|2,9,15,34,39|0
504|590|2,10,11,16,19|1
505|591|2,10,16,19,24|1
506|592|2,10,19,24,36|1
507|593|2,10,19,31,36|1
508|594|2,10,31,36,39|1
509|595|2,11,14,16,19|1
510|596|2,11,14,16,28|1
511|597|2,11,14,19,28|1
512|598|2,11,14,19,40|1
513|599|2,11,14,23,28|1
514|600|2,11,14,23,40|1
515|601|2,11,14,28,40|1
516|602|2,11,16,19,28|1
517|603|2,11,16,19,33|1
518|604|2,11,16,28,33|1
519|605|2,11,16,28,37|1
520|606|2,11,16,28,42|1
521|607|2,11,16,33,42|1
522|608|2,11,16,37,42|1
523|609|2,11,19,28,33|1
524|610|2,11,19,28,40|1
525|611|2,11,23,28,33|1
526|612|2,11,23,28,37|1
527|613|2,11,23,28,40|1
528|614|2,11,23,37,40|1
529|615|2,11,28,33,42|1
530|616|2,11,28,37,40|1
531|617|2,11,28,37,42|1
532|618|2,11,28,40,42|1
533|619|2,11,37,40,42|1
534|620|2,14,16,19,24|1
535|621|2,14,16,19,28|1
536|622|2,14,19,24,36|1
537|623|2,14,19,28,31|1
538|624|2,14,19,28,36|1
539|625|2,14,19,28,40|1
540|626|2,14,19,31,36|1
541|627|2,14,19,31,40|1
542|628|2,14,23,28,31|1
543|629|2,14,23,28,40|1
544|630|2,14,23,31,40|1
545|631|2,14,23,35,40|1
546|632|2,14,28,31,36|1
547|633|2,14,28,31,40|1
548|634|2,15,20,26,39|0
549|635|2,15,21,26,39|0
550|636|2,15,21,34,39|0
551|637|2,15,21,34,40|0
552|638|2,16,19,24,33|1
553|639|2,16,19,28,33|1
554|640|2,16,28,33,42|1
555|641|2,16,28,37,42|1
556|642|2,19,24,33,36|1
557|643|2,19,28,31,33|1
558|644|2,19,28,31,36|1
559|645|2,19,28,31,40|1
560|646|2,19,28,33,36|1
561|647|2,19,31,33,36|1
562|648|2,21,26,32,39|0
563|649|2,21,27,34,40|0
564|650|2,23,28,31,33|1
565|651|2,23,28,31,37|1
566|652|2,23,28,31,40|1
567|653|2,23,28,37,40|1
568|654|2,23,31,37,40|1
569|655|2,23,35,37,40|1
570|656|2,28,31,33,36|1
571|657|2,28,31,36,37|1
572|658|2,28,31,37,40|1
573|659|2,28,33,36,42|1
574|660|2,28,36,37,42|1
575|661|2,28,37,40,42|1
576|662|2,31,33,36,39|1
577|663|2,31,36,37,39|1
578|664|2,31,37,39,40|1
579|665|2,33,36,39,42|1
580|666|2,36,37,39,42|1
581|667|2,37,39,40,42|1
582|668|3,4,6,9,12|1
583|669|3,4,6,12,41|1
584|670|3,4,9,12,38|1
585|671|3,4,12,38,41|1
586|672|3,5,6,8,11|1
587|673|3,5,6,11,40|1
588|674|3,5,8,11,13|1
589|675|3,5,8,11,17|1
590|676|3,5,8,13,34|1
591|677|3,5,8,17,34|1
592|678|3,6,8,9,11|1
593|679|3,6,8,11,20|1
594|680|3,6,8,11,37|1
595|681|3,6,8,20,37|1
596|682|3,6,8,20,41|1
597|683|3,6,9,11,12|1
598|684|3,6,9,11,40|1
599|685|3,6,9,12,15|1
600|686|3,6,11,12,20|1
601|687|3,6,11,20,32|1
602|688|3,6,11,20,37|1
603|689|3,6,11,32,37|1
604|690|3,6,11,32,40|1
605|691|3,6,11,37,40|1
606|692|3,6,12,15,20|1
607|693|3,6,12,15,41|1
608|694|3,6,12,20,41|1
609|695|3,6,15,20,32|1
610|696|3,6,15,20,37|1
611|697|3,6,15,20,41|1
612|698|3,6,15,32,37|1
613|699|3,6,15,32,41|1
614|700|3,6,20,32,37|1
615|701|3,6,20,32,41|1
616|702|3,6,32,37,40|1
617|703|3,6,32,40,41|1
618|704|3,8,9,11,17|1
619|705|3,8,11,13,25|1
620|706|3,8,11,17,20|1
621|707|3,8,11,17,25|1
622|708|3,8,11,20,25|1
623|709|3,8,11,20,37|1
624|710|3,8,11,25,37|1
625|711|3,8,13,25,34|1
626|712|3,8,14,21,27|0
627|713|3,8,14,27,33|0
628|714|3,8,17,20,25|1
629|715|3,8,17,20,29|1
630|716|3,8,17,20,34|1
631|717|3,8,17,25,34|1
632|718|3,8,17,29,34|1
633|719|3,8,20,25,34|1
634|720|3,8,20,25,37|1
635|721|3,8,20,29,34|1
636|722|3,8,20,29,37|1
637|723|3,8,20,29,41|1
638|724|3,8,20,34,37|1
639|725|3,8,21,27,40|0
640|726|3,8,25,34,37|1
641|727|3,8,27,33,40|0
642|728|3,8,29,34,37|1
643|729|3,9,11,12,17|1
644|730|3,9,12,15,17|1
645|731|3,9,12,17,38|1
646|732|3,9,14,27,33|0
647|733|3,9,14,33,39|0
648|734|3,9,16,22,27|0
649|735|3,9,16,22,41|0
650|736|3,9,22,27,33|0
651|737|3,9,22,28,33|0
652|738|3,9,22,28,41|0
653|739|3,9,28,33,39|0
654|740|3,10,16,21,40|0
655|741|3,10,16,35,40|0
656|742|3,11,12,17,20|1
657|743|3,11,17,20,25|1
658|744|3,11,20,25,37|1
659|745|3,11,20,32,37|1
660|746|3,11,32,37,40|1
661|747|3,12,15,17,20|1
662|748|3,12,15,17,29|1
663|749|3,12,15,20,29|1
664|750|3,12,15,20,41|1
665|751|3,12,15,24,29|1
666|752|3,12,15,24,41|1
667|753|3,12,15,29,41|1
668|754|3,12,17,20,29|1
669|755|3,12,17,20,34|1
670|756|3,12,17,29,34|1
671|757|3,12,17,29,38|1
672|758|3,12,20,29,34|1
673|759|3,12,20,29,41|1
674|760|3,12,24,29,34|1
675|761|3,12,24,29,38|1
676|762|3,12,24,29,41|1
677|763|3,12,24,38,41|1
678|764|3,12,29,38,41|1
679|765|3,15,17,20,25|1
680|766|3,15,17,20,29|1
681|767|3,15,20,25,37|1
682|768|3,15,20,29,32|1
683|769|3,15,20,29,37|1
684|770|3,15,20,29,41|1
685|771|3,15,20,32,37|1
686|772|3,15,20,32,41|1
687|773|3,15,24,29,32|1
688|774|3,15,24,29,41|1
689|775|3,15,24,32,41|1
690|776|3,15,24,36,41|1
691|777|3,15,29,32,37|1
692|778|3,15,29,32,41|1
693|779|3,16,21,27,40|0
694|780|3,16,22,27,40|0
695|781|3,16,22,35,40|0
696|782|3,16,22,35,41|0
697|783|3,17,20,25,34|1
698|784|3,17,20,29,34|1
699|785|3,20,25,34,37|1
700|786|3,20,29,32,34|1
701|787|3,20,29,32,37|1
702|788|3,20,29,32,41|1
703|789|3,20,29,34,37|1
704|790|3,20,32,34,37|1
705|791|3,22,27,33,40|0
706|792|3,22,28,35,41|0
707|793|3,24,29,32,34|1
708|794|3,24,29,32,38|1
709|795|3,24,29,32,41|1
710|796|3,24,29,38,41|1
711|797|3,24,32,38,41|1
712|798|3,24,36,38,41|1
713|799|3,29,32,34,37|1
714|800|3,29,32,37,38|1
715|801|3,29,32,38,41|1
716|802|3,32,34,37,40|1
717|803|3,32,37,38,40|1
718|804|3,32,38,40,41|1
719|805|4,5,7,10,13|1
720|806|4,5,7,13,42|1
721|807|4,5,10,13,39|1
722|808|4,5,13,39,42|1
723|809|4,6,7,9,12|1
724|810|4,6,7,12,41|1
725|811|4,6,9,12,14|1
726|812|4,6,9,12,18|1
727|813|4,6,9,14,35|1
728|814|4,6,9,18,35|1
729|815|4,7,9,10,12|1
730|816|4,7,9,12,21|1
731|817|4,7,9,12,38|1
732|818|4,7,9,21,38|1
733|819|4,7,9,21,42|1
734|820|4,7,10,12,13|1
735|821|4,7,10,12,41|1
736|822|4,7,10,13,16|1
737|823|4,7,12,13,21|1
738|824|4,7,12,21,33|1
739|825|4,7,12,21,38|1
740|826|4,7,12,33,38|1
741|827|4,7,12,33,41|1
742|828|4,7,12,38,41|1
743|829|4,7,13,16,21|1
744|830|4,7,13,16,42|1
745|831|4,7,13,21,42|1
746|832|4,7,16,21,33|1
747|833|4,7,16,21,38|1
748|834|4,7,16,21,42|1
749|835|4,7,16,33,38|1
750|836|4,7,16,33,42|1
751|837|4,7,21,33,38|1
752|838|4,7,21,33,42|1
753|839|4,7,33,38,41|1
754|840|4,7,33,41,42|1
755|841|4,9,10,12,18|1
756|842|4,9,12,14,26|1
757|843|4,9,12,18,21|1
758|844|4,9,12,18,26|1
759|845|4,9,12,21,26|1
760|846|4,9,12,21,38|1
761|847|4,9,12,26,38|1
762|848|4,9,14,26,35|1
763|849|4,9,15,22,28|0
764|850|4,9,15,28,34|0
765|851|4,9,18,21,26|1
766|852|4,9,18,21,30|1
767|853|4,9,18,21,35|1
768|854|4,9,18,26,35|1
769|855|4,9,18,30,35|1
770|856|4,9,21,26,35|1
771|857|4,9,21,26,38|1
772|858|4,9,21,30,35|1
773|859|4,9,21,30,38|1
774|860|4,9,21,30,42|1
775|861|4,9,21,35,38|1
776|862|4,9,22,28,41|0
777|863|4,9,26,35,38|1
778|864|4,9,28,34,41|0
779|865|4,9,30,35,38|1
780|866|4,10,12,13,18|1
781|867|4,10,13,16,18|1
782|868|4,10,13,18,39|1
783|869|4,10,15,28,34|0
784|870|4,10,15,34,40|0
785|871|4,10,17,23,28|0
786|872|4,10,17,23,42|0
787|873|4,10,23,28,34|0
788|874|4,10,23,29,34|0
789|875|4,10,23,29,42|0
790|876|4,10,29,34,40|0
791|877|4,11,17,22,41|0
792|878|4,11,17,36,41|0
793|879|4,12,13,18,21|1
794|880|4,12,18,21,26|1
795|881|4,12,21,26,38|1
796|882|4,12,21,33,38|1
797|883|4,12,33,38,41|1
798|884|4,13,16,18,21|1
799|885|4,13,16,18,30|1
800|886|4,13,16,21,30|1
801|887|4,13,16,21,42|1
802|888|4,13,16,25,30|1
803|889|4,13,16,25,42|1
804|890|4,13,16,30,42|1
805|891|4,13,18,21,30|1
806|892|4,13,18,21,35|1
807|893|4,13,18,30,35|1
808|894|4,13,18,30,39|1
809|895|4,13,21,30,35|1
810|896|4,13,21,30,42|1
811|897|4,13,25,30,35|1
812|898|4,13,25,30,39|1
813|899|4,13,25,30,42|1
814|900|4,13,25,39,42|1
815|901|4,13,30,39,42|1
816|902|4,16,18,21,26|1
817|903|4,16,18,21,30|1
818|904|4,16,21,26,38|1
819|905|4,16,21,30,33|1
820|906|4,16,21,30,38|1
821|907|4,16,21,30,42|1
822|908|4,16,21,33,38|1
823|909|4,16,21,33,42|1
824|910|4,16,25,30,33|1
825|911|4,16,25,30,42|1
826|912|4,16,25,33,42|1
827|913|4,16,25,37,42|1
828|914|4,16,30,33,38|1
829|915|4,16,30,33,42|1
830|916|4,17,22,28,41|0
831|917|4,17,23,28,41|0
832|918|4,17,23,36,41|0
833|919|4,17,23,36,42|0
834|920|4,18,21,26,35|1
835|921|4,18,21,30,35|1
836|922|4,21,26,35,38|1
837|923|4,21,30,33,35|1
838|924|4,21,30,33,38|1
839|925|4,21,30,33,42|1
840|926|4,21,30,35,38|1
841|927|4,21,33,35,38|1
842|928|4,23,28,34,41|0
843|929|4,23,29,36,42|0
844|930|4,25,30,33,35|1
845|931|4,25,30,33,39|1
846|932|4,25,30,33,42|1
847|933|4,25,30,39,42|1
848|934|4,25,33,39,42|1
849|935|4,25,37,39,42|1
850|936|4,30,33,35,38|1
851|937|4,30,33,38,39|1
852|938|4,30,33,39,42|1
853|939|4,33,35,38,41|1
854|940|4,33,38,39,41|1
855|941|4,33,39,41,42|1
856|942|5,6,8,11,14|1
857|943|5,6,11,14,40|1
858|944|5,7,8,10,13|1
859|945|5,7,8,13,42|1
860|946|5,7,10,13,15|1
861|947|5,7,10,13,19|1
862|948|5,7,10,15,36|1
863|949|5,7,10,19,36|1
864|950|5,8,10,11,13|1
865|951|5,8,10,13,22|1
866|952|5,8,10,13,39|1
867|953|5,8,10,22,39|1
868|954|5,8,11,13,14|1
869|955|5,8,11,13,42|1
870|956|5,8,11,14,17|1
871|957|5,8,13,14,22|1
872|958|5,8,13,22,34|1
873|959|5,8,13,22,39|1
874|960|5,8,13,34,39|1
875|961|5,8,13,34,42|1
