68|154|0,9,26,40,42|1
69|155|0,13,18,24,37|0
70|156|0,13,19,24,37|0
71|157|0,13,19,32,37|0
72|158|0,13,19,32,38|0
73|159|0,14,16,17,26|1
74|160|0,14,31,40,41|1
75|161|0,17,26,27,29|1
76|162|0,17,31,33,34|1
77|163|0,19,24,30,37|0
78|164|0,19,25,32,38|0
79|165|0,21,27,29,35|1
80|166|0,21,27,29,37|1
81|167|0,21,27,33,35|1
82|168|0,21,27,35,37|1
83|169|0,21,29,31,37|1
84|170|0,21,29,35,37|1
85|171|0,26,27,29,35|1
86|172|0,26,34,40,42|1
87|173|0,27,29,35,37|1
88|174|0,27,29,35,41|1
89|175|0,27,33,35,41|1
90|176|0,31,34,37,40|1
91|177|1,2,4,10,18|1
92|178|1,2,4,18,35|1
93|179|1,2,11,28,42|1
94|180|1,2,28,36,42|1
95|181|1,3,4,13,30|1
96|182|1,3,4,30,38|1
97|183|1,3,9,11,17|1
98|184|1,3,9,11,38|1
99|185|1,3,9,15,17|1
100|186|1,3,9,15,36|1
101|187|1,3,9,17,38|1
102|188|1,3,9,30,36|1
103|189|1,3,9,30,38|1
104|190|1,3,9,36,38|1
105|191|1,3,11,17,38|1
106|192|1,3,11,32,38|1
107|193|1,3,30,32,38|1
108|194|1,3,30,36,38|1
109|195|1,4,7,10,13|1
110|196|1,4,7,10,41|1
111|197|1,4,7,38,41|1
112|198|1,4,35,38,41|1
113|199|1,6,12,19,25|0
114|200|1,6,12,25,31|0
115|201|1,6,19,25,38|0
116|202|1,6,25,31,38|0
117|203|1,7,9,10,36|1
118|204|1,7,9,15,17|1
119|205|1,7,9,15,23|1
120|206|1,7,9,15,36|1
121|207|1,7,9,15,42|1
122|208|1,7,9,17,23|1
123|209|1,7,9,17,38|1
124|210|1,7,9,36,38|1
125|211|1,7,9,36,42|1
126|212|1,7,12,25,31|0
127|213|1,7,12,31,37|0
128|214|1,7,13,15,23|1
129|215|1,7,13,15,42|1
130|216|1,7,13,34,42|1
131|217|1,7,14,20,25|0
132|218|1,7,14,20,39|0
133|219|1,7,15,17,23|1
134|220|1,7,15,36,42|1
135|221|1,7,15,41,42|1
136|222|1,7,20,25,31|0
137|223|1,7,20,26,31|0
138|224|1,7,20,26,39|0
139|225|1,7,26,31,37|0
140|226|1,7,28,34,36|1
141|227|1,7,28,34,42|1
142|228|1,7,28,36,38|1
143|229|1,7,28,36,42|1
144|230|1,7,34,36,42|1
145|231|1,8,14,19,38|0
146|232|1,8,14,33,38|0
147|233|1,9,11,17,23|1
148|234|1,9,11,17,38|1
149|235|1,9,15,17,18|1
150|236|1,9,15,17,23|1
151|237|1,9,15,36,42|1
152|238|1,9,30,36,38|1
153|239|1,9,30,36,42|1
154|240|1,9,35,36,38|1
155|241|1,10,11,13,27|1
156|242|1,14,19,25,38|0
157|243|1,14,20,25,38|0
158|244|1,14,20,33,38|0
159|245|1,14,20,33,39|0
160|246|1,15,17,18,27|1
161|247|1,15,32,41,42|1
162|248|1,18,27,28,30|1
163|249|1,18,32,34,35|1
164|250|1,20,25,31,38|0
165|251|1,20,26,33,39|0
166|252|1,22,28,30,36|1
167|253|1,22,28,30,38|1
168|254|1,22,28,34,36|1
169|255|1,22,28,36,38|1
170|256|1,22,30,32,38|1
171|257|1,22,30,36,38|1
172|258|1,27,28,30,36|1
173|259|1,28,30,36,38|1
174|260|1,28,30,36,42|1
175|261|1,28,34,36,42|1
176|262|1,32,35,38,41|1
177|263|2,3,5,11,19|1
178|264|2,3,5,19,36|1
179|265|2,4,5,14,31|1
180|266|2,4,5,31,39|1
181|267|2,4,10,12,18|1
182|268|2,4,10,12,39|1
183|269|2,4,10,16,18|1
184|270|2,4,10,16,37|1
185|271|2,4,10,18,39|1
186|272|2,4,10,31,37|1
187|273|2,4,10,31,39|1
188|274|2,4,10,37,39|1
189|275|2,4,12,18,39|1
190|276|2,4,12,33,39|1
191|277|2,4,31,33,39|1
192|278|2,4,31,37,39|1
193|279|2,5,8,11,14|1
194|280|2,5,8,11,42|1
195|281|2,5,8,39,42|1
196|282|2,5,36,39,42|1
197|283|2,7,13,20,26|0
198|284|2,7,13,26,32|0
199|285|2,7,20,26,39|0
200|286|2,7,26,32,39|0
201|287|2,8,10,11,37|1
202|288|2,8,10,16,18|1
203|289|2,8,10,16,24|1
204|290|2,8,10,16,37|1
205|291|2,8,10,18,24|1
206|292|2,8,10,18,39|1
207|293|2,8,10,37,39|1
208|294|2,8,13,26,32|0
209|295|2,8,13,32,38|0
210|296|2,8,14,16,24|1
211|297|2,8,15,21,26|0
212|298|2,8,15,21,40|0
213|299|2,8,16,18,24|1
214|300|2,8,21,26,32|0
215|301|2,8,21,27,32|0
216|302|2,8,21,27,40|0
217|303|2,8,27,32,38|0
218|304|2,8,29,35,37|1
219|305|2,8,29,37,39|1
220|306|2,9,15,20,39|0
221|307|2,9,15,34,39|0
222|308|2,10,12,18,24|1
223|309|2,10,12,18,39|1
224|310|2,10,16,18,19|1
225|311|2,10,16,18,24|1
226|312|2,10,31,37,39|1
227|313|2,10,36,37,39|1
228|314|2,11,12,14,28|1
229|315|2,15,20,26,39|0
230|316|2,15,21,26,39|0
231|317|2,15,21,34,39|0
232|318|2,15,21,34,40|0
233|319|2,16,18,19,28|1
234|320|2,19,28,29,31|1
235|321|2,19,33,35,36|1
236|322|2,21,26,32,39|0
237|323|2,21,27,34,40|0
238|324|2,23,29,31,37|1
239|325|2,23,29,31,39|1
240|326|2,23,29,35,37|1
241|327|2,23,29,37,39|1
242|328|2,23,31,33,39|1
243|329|2,23,31,37,39|1
244|330|2,28,29,31,37|1
245|331|2,29,31,37,39|1
246|332|2,33,36,39,42|1
247|333|3,4,6,12,20|1
248|334|3,4,6,20,37|1
249|335|3,5,6,15,32|1
250|336|3,5,6,32,40|1
251|337|3,5,11,13,19|1
252|338|3,5,11,13,40|1
253|339|3,5,11,17,19|1
254|340|3,5,11,17,38|1
255|341|3,5,11,19,40|1
256|342|3,5,11,32,38|1
257|343|3,5,11,32,40|1
258|344|3,5,11,38,40|1
259|345|3,5,13,19,40|1
260|346|3,5,13,34,40|1
261|347|3,5,32,34,40|1
262|348|3,5,32,38,40|1
263|349|3,6,9,12,15|1
264|350|3,8,14,21,27|0
265|351|3,8,14,27,33|0
266|352|3,8,21,27,40|0
267|353|3,8,27,33,40|0
268|354|3,9,11,12,38|1
269|355|3,9,11,17,19|1
270|356|3,9,11,17,25|1
271|357|3,9,11,17,38|1
272|358|3,9,11,19,25|1
273|359|3,9,11,19,40|1
274|360|3,9,11,38,40|1
275|361|3,9,14,27,33|0
276|362|3,9,14,33,39|0
277|363|3,9,15,17,25|1
278|364|3,9,16,22,27|0
279|365|3,9,16,22,41|0
280|366|3,9,17,19,25|1
281|367|3,9,22,27,33|0
282|368|3,9,22,28,33|0
283|369|3,9,22,28,41|0
284|370|3,9,28,33,39|0
285|371|3,9,30,36,38|1
286|372|3,9,30,38,40|1
287|373|3,10,16,21,40|0
288|374|3,10,16,35,40|0
289|375|3,11,13,19,25|1
290|376|3,11,13,19,40|1
291|377|3,11,17,19,20|1
292|378|3,11,17,19,25|1
293|379|3,11,32,38,40|1
294|380|3,11,37,38,40|1
295|381|3,12,13,15,29|1
296|382|3,16,21,27,40|0
297|383|3,16,22,27,40|0
298|384|3,16,22,35,40|0
299|385|3,16,22,35,41|0
300|386|3,17,19,20,29|1
301|387|3,20,29,30,32|1
302|388|3,20,34,36,37|1
303|389|3,22,27,33,40|0
304|390|3,22,28,35,41|0
305|391|3,24,30,32,38|1
306|392|3,24,30,32,40|1
307|393|3,24,30,36,38|1
308|394|3,24,30,38,40|1
309|395|3,24,32,34,40|1
310|396|3,24,32,38,40|1
311|397|3,29,30,32,38|1
312|398|3,30,32,38,40|1
313|399|4,5,7,13,21|1
314|400|4,5,7,21,38|1
315|401|4,6,7,16,33|1
316|402|4,6,7,33,41|1
317|403|4,6,12,14,20|1
318|404|4,6,12,14,41|1
319|405|4,6,12,18,20|1
320|406|4,6,12,18,39|1
321|407|4,6,12,20,41|1
322|408|4,6,12,33,39|1
323|409|4,6,12,33,41|1
324|410|4,6,12,39,41|1
325|411|4,6,14,20,41|1
326|412|4,6,14,35,41|1
327|413|4,6,33,35,41|1
328|414|4,6,33,39,41|1
329|415|4,7,10,13,16|1
330|416|4,9,15,22,28|0
331|417|4,9,15,28,34|0
332|418|4,9,22,28,41|0
333|419|4,9,28,34,41|0
334|420|4,10,12,13,39|1
335|421|4,10,12,18,20|1
336|422|4,10,12,18,26|1
337|423|4,10,12,18,39|1
338|424|4,10,12,20,26|1
339|425|4,10,12,20,41|1
340|426|4,10,12,39,41|1
341|427|4,10,15,28,34|0
342|428|4,10,15,34,40|0
343|429|4,10,16,18,26|1
344|430|4,10,17,23,28|0
345|431|4,10,17,23,42|0
346|432|4,10,18,20,26|1
347|433|4,10,23,28,34|0
348|434|4,10,23,29,34|0
349|435|4,10,23,29,42|0
350|436|4,10,29,34,40|0
351|437|4,10,31,37,39|1
352|438|4,10,31,39,41|1
353|439|4,11,17,22,41|0
354|440|4,11,17,36,41|0
355|441|4,12,14,20,26|1
356|442|4,12,14,20,41|1
357|443|4,12,18,20,21|1
358|444|4,12,18,20,26|1
359|445|4,12,33,39,41|1
360|446|4,12,38,39,41|1
361|447|4,13,14,16,30|1
362|448|4,17,22,28,41|0
363|449|4,17,23,28,41|0
364|450|4,17,23,36,41|0
365|451|4,17,23,36,42|0
366|452|4,18,20,21,30|1
367|453|4,21,30,31,33|1
368|454|4,21,35,37,38|1
369|455|4,23,28,34,41|0
370|456|4,23,29,36,42|0
371|457|4,25,31,33,39|1
372|458|4,25,31,33,41|1
373|459|4,25,31,37,39|1
374|460|4,25,31,39,41|1
375|461|4,25,33,35,41|1
376|462|4,25,33,39,41|1
377|463|4,30,31,33,39|1
378|464|4,31,33,39,41|1
379|465|5,6,8,14,22|1
380|466|5,6,8,22,39|1
381|467|5,7,8,17,34|1
382|468|5,7,8,34,42|1
383|469|5,7,13,15,21|1
384|470|5,7,13,15,42|1
385|471|5,7,13,19,21|1
386|472|5,7,13,19,40|1
387|473|5,7,13,21,42|1
388|474|5,7,13,34,40|1
389|475|5,7,13,34,42|1
390|476|5,7,13,40,42|1
391|477|5,7,15,21,42|1
392|478|5,7,15,36,42|1
393|479|5,7,34,36,42|1
394|480|5,7,34,40,42|1
395|481|5,8,11,14,17|1
396|482|5,10,16,23,29|0
397|483|5,10,16,29,35|0
398|484|5,10,23,29,42|0
399|485|5,10,29,35,42|0
400|486|5,11,13,14,40|1
401|487|5,11,13,19,21|1
402|488|5,11,13,19,27|1
403|489|5,11,13,19,40|1
404|490|5,11,13,21,27|1
405|491|5,11,13,21,42|1
406|492|5,11,13,40,42|1
407|493|5,11,16,29,35|0
408|494|5,11,16,35,41|0
409|495|5,11,17,19,27|1
410|496|5,11,18,24,29|0
411|497|5,11,19,21,27|1
412|498|5,11,24,29,35|0
413|499|5,11,24,30,35|0
414|500|5,11,30,35,41|0
415|501|5,11,32,38,40|1
416|502|5,11,32,40,42|1
417|503|5,12,18,23,42|0
418|504|5,12,18,37,42|0
419|505|5,13,15,21,27|1
420|506|5,13,15,21,42|1
421|507|5,13,19,21,22|1
422|508|5,13,19,21,27|1
423|509|5,13,34,40,42|1
424|510|5,13,39,40,42|1
425|511|5,14,15,17,31|1
426|512|5,18,23,29,42|0
427|513|5,18,24,29,42|0
428|514|5,18,24,37,42|0
429|515|5,19,21,22,31|1
430|516|5,22,31,32,34|1
431|517|5,22,36,38,39|1
432|518|5,24,29,35,42|0
433|519|5,26,32,34,40|1
434|520|5,26,32,34,42|1
435|521|5,26,32,38,40|1
436|522|5,26,32,40,42|1
437|523|5,26,34,36,42|1
438|524|5,26,34,40,42|1
439|525|5,31,32,34,40|1
440|526|5,32,34,40,42|1
441|527|6,7,9,15,23|1
442|528|6,7,9,23,40|1
443|529|6,8,9,18,35|1
444|530|6,8,14,16,22|1
445|531|6,8,14,20,22|1
446|532|6,8,14,20,41|1
447|533|6,8,14,35,41|1
448|534|6,9,12,15,18|1
449|535|6,11,17,24,30|0
450|536|6,11,17,30,36|0
451|537|6,12,14,15,41|1
452|538|6,12,14,20,22|1
453|539|6,12,14,20,28|1
454|540|6,12,14,20,41|1
455|541|6,12,14,22,28|1
456|542|6,12,17,30,36|0
457|543|6,12,17,36,42|0
458|544|6,12,18,20,28|1
459|545|6,12,19,25,30|0
460|546|6,12,20,22,28|1
461|547|6,12,25,30,36|0
462|548|6,12,25,31,36|0
463|549|6,12,31,36,42|0
464|550|6,12,33,39,41|1
465|551|6,14,16,22,28|1
466|552|6,14,20,22,23|1
467|553|6,14,20,22,28|1
468|554|6,15,16,18,32|1
469|555|6,20,22,23,32|1
470|556|6,23,32,33,35|1
471|557|6,23,37,39,40|1
472|558|6,27,33,35,41|1
473|559|6,27,33,39,41|1
474|560|6,32,33,35,41|1
475|561|7,8,10,16,24|1
476|562|7,8,10,24,41|1
477|563|7,9,10,19,36|1
478|564|7,9,15,17,23|1
479|565|7,9,15,21,23|1
480|566|7,9,15,21,42|1
481|567|7,9,15,36,42|1
482|568|7,10,13,16,19|1
483|569|7,12,18,25,31|0
484|570|7,12,18,31,37|0
485|571|7,13,15,16,42|1
486|572|7,13,15,21,23|1
487|573|7,13,15,21,29|1
488|574|7,13,15,21,42|1
489|575|7,13,15,23,29|1
490|576|7,13,18,31,37|0
491|577|7,13,19,21,29|1
492|578|7,13,20,26,31|0
493|579|7,13,21,23,29|1
494|580|7,13,26,31,37|0
495|581|7,13,26,32,37|0
496|582|7,13,34,40,42|1
497|583|7,15,17,23,29|1
498|584|7,15,21,23,24|1
499|585|7,15,21,23,29|1
500|586|7,16,17,19,33|1
501|587|7,21,23,24,33|1
502|588|7,24,33,34,36|1
503|589|7,24,38,40,41|1
504|590|7,28,34,36,42|1
505|591|7,28,34,40,42|1
506|592|7,33,34,36,42|1
507|593|8,9,11,17,25|1
508|594|8,9,11,25,42|1
509|595|8,10,11,20,37|1
510|596|8,10,16,18,24|1
511|597|8,10,16,22,24|1
512|598|8,11,14,17,20|1
513|599|8,13,19,26,32|0
514|600|8,13,19,32,38|0
515|601|8,14,16,22,24|1
516|602|8,14,16,22,30|1
517|603|8,14,16,24,30|1
518|604|8,14,19,32,38|0
519|605|8,14,20,22,30|1
520|606|8,14,21,27,32|0
521|607|8,14,22,24,30|1
522|608|8,14,27,32,38|0
523|609|8,14,27,33,38|0
524|610|8,16,18,24,30|1
525|611|8,16,22,24,25|1
526|612|8,16,22,24,30|1
527|613|8,17,18,20,34|1
528|614|8,22,24,25,34|1
529|615|8,25,34,35,37|1
530|616|8,25,39,41,42|1
531|617|9,10,12,18,26|1
532|618|9,11,12,21,38|1
533|619|9,11,17,19,25|1
534|620|9,11,17,23,25|1
535|621|9,12,15,18,21|1
536|622|9,14,20,27,33|0
537|623|9,14,20,33,39|0
538|624|9,15,17,23,25|1
539|625|9,15,17,23,31|1
540|626|9,15,17,25,31|1
541|627|9,15,20,33,39|0
542|628|9,15,21,23,31|1
543|629|9,15,22,28,33|0
544|630|9,15,23,25,31|1
545|631|9,15,28,33,39|0
546|632|9,15,28,34,39|0
547|633|9,17,19,25,31|1
548|634|9,17,23,25,26|1
549|635|9,17,23,25,31|1
550|636|9,18,19,21,35|1
551|637|9,23,25,26,35|1
552|638|9,26,35,36,38|1
553|639|10,11,13,19,27|1
554|640|10,12,13,22,39|1
555|641|10,12,18,20,26|1
556|642|10,12,18,24,26|1
557|643|10,13,16,19,22|1
558|644|10,15,21,28,34|0
559|645|10,15,21,34,40|0
560|646|10,16,18,24,26|1
561|647|10,16,18,24,32|1
562|648|10,16,18,26,32|1
563|649|10,16,21,34,40|0
564|650|10,16,22,24,32|1
565|651|10,16,23,29,34|0
566|652|10,16,24,26,32|1
567|653|10,16,29,34,40|0
568|654|10,16,29,35,40|0
569|655|10,18,20,26,32|1
570|656|10,18,24,26,27|1
571|657|10,18,24,26,32|1
572|658|10,19,20,22,36|1
573|659|10,24,26,27,36|1
574|660|10,27,36,37,39|1
575|661|11,12,14,20,28|1
576|662|11,13,14,23,40|1
577|663|11,13,19,21,27|1
578|664|11,13,19,25,27|1
579|665|11,14,17,20,23|1
580|666|11,16,22,29,35|0
581|667|11,16,22,35,41|0
582|668|11,17,19,25,27|1
583|669|11,17,19,25,33|1
584|670|11,17,19,27,33|1
585|671|11,17,22,35,41|0
586|672|11,17,23,25,33|1
587|673|11,17,24,30,35|0
588|674|11,17,25,27,33|1
589|675|11,17,30,35,41|0
590|676|11,17,30,36,41|0
591|677|11,19,21,27,33|1
592|678|11,19,25,27,28|1
593|679|11,19,25,27,33|1
594|680|11,20,21,23,37|1
595|681|11,25,27,28,37|1
596|682|11,28,37,38,40|1
597|683|12,13,15,21,29|1
598|684|12,14,15,24,41|1
599|685|12,14,20,22,28|1
600|686|12,14,20,26,28|1
601|687|12,15,18,21,24|1
602|688|12,17,23,30,36|0
603|689|12,17,23,36,42|0
604|690|12,18,20,26,28|1
605|691|12,18,20,26,34|1
606|692|12,18,20,28,34|1
607|693|12,18,23,36,42|0
608|694|12,18,24,26,34|1
609|695|12,18,25,31,36|0
610|696|12,18,26,28,34|1
611|697|12,18,31,36,42|0
612|698|12,18,31,37,42|0
613|699|12,20,22,28,34|1
614|700|12,20,26,28,29|1
615|701|12,20,26,28,34|1
616|702|12,21,22,24,38|1
617|703|12,26,28,29,38|1
618|704|12,29,38,39,41|1
619|705|13,14,16,22,30|1
620|706|13,15,16,25,42|1
621|707|13,15,21,23,29|1
622|708|13,15,21,27,29|1
623|709|13,16,19,22,25|1
624|710|13,18,24,31,37|0
625|711|13,19,21,27,29|1
626|712|13,19,21,27,35|1
627|713|13,19,21,29,35|1
628|714|13,19,25,27,35|1
629|715|13,19,26,32,37|0
630|716|13,19,27,29,35|1
631|717|13,21,23,29,35|1
632|718|13,21,27,29,30|1
633|719|13,21,27,29,35|1
634|720|13,22,23,25,39|1
635|721|13,27,29,30,39|1
636|722|13,30,39,40,42|1
637|723|14,15,17,23,31|1
638|724|14,16,22,24,30|1
639|725|14,16,22,28,30|1
640|726|14,17,20,23,26|1
641|727|14,19,25,32,38|0
642|728|14,20,22,28,30|1
643|729|14,20,22,28,36|1
644|730|14,20,22,30,36|1
645|731|14,20,26,28,36|1
646|732|14,20,27,33,38|0
647|733|14,20,28,30,36|1
648|734|14,22,24,30,36|1
649|735|14,22,28,30,31|1
650|736|14,22,28,30,36|1
651|737|14,23,24,26,40|1
652|738|14,28,30,31,40|1
653|739|15,16,18,24,32|1
654|740|15,17,23,25,31|1
655|741|15,17,23,29,31|1
656|742|15,18,21,24,27|1
657|743|15,20,26,33,39|0
658|744|15,21,23,29,31|1
659|745|15,21,23,29,37|1
660|746|15,21,23,31,37|1
661|747|15,21,27,29,37|1
662|748|15,21,28,34,39|0
663|749|15,21,29,31,37|1
664|750|15,23,25,31,37|1
665|751|15,23,29,31,32|1
666|752|15,23,29,31,37|1
667|753|15,24,25,27,41|1
668|754|15,29,31,32,41|1
669|755|16,17,19,25,33|1
670|756|16,18,24,26,32|1
671|757|16,18,24,30,32|1
672|758|16,19,22,25,28|1
673|759|16,21,27,34,40|0
674|760|16,22,24,30,32|1
675|761|16,22,24,30,38|1
676|762|16,22,24,32,38|1
677|763|16,22,28,30,38|1
678|764|16,22,29,35,40|0
679|765|16,22,30,32,38|1
680|766|16,24,26,32,38|1
681|767|16,24,30,32,33|1
682|768|16,24,30,32,38|1
683|769|16,25,26,28,42|1
684|770|16,30,32,33,42|1
685|771|17,18,20,26,34|1
686|772|17,19,25,27,33|1
687|773|17,19,25,31,33|1
688|774|17,20,23,26,29|1
689|775|17,22,28,35,41|0
690|776|17,23,25,31,33|1
691|777|17,23,25,31,39|1
692|778|17,23,25,33,39|1
693|779|17,23,29,31,39|1
694|780|17,23,30,36,41|0
695|781|17,23,31,33,39|1
696|782|17,25,27,33,39|1
697|783|17,25,31,33,34|1
698|784|17,25,31,33,39|1
699|785|18,19,21,27,35|1
700|786|18,20,26,28,34|1
701|787|18,20,26,32,34|1
702|788|18,21,24,27,30|1
703|789|18,23,29,36,42|0
704|790|18,24,26,32,34|1
705|791|18,24,26,32,40|1
706|792|18,24,26,34,40|1
707|793|18,24,30,32,40|1
708|794|18,24,31,37,42|0
709|795|18,24,32,34,40|1
710|796|18,26,28,34,40|1
711|797|18,26,32,34,35|1
712|798|18,26,32,34,40|1
713|799|19,20,22,28,36|1
714|800|19,21,27,29,35|1
715|801|19,21,27,33,35|1
716|802|19,22,25,28,31|1
717|803|19,25,27,33,35|1
718|804|19,25,27,33,41|1
719|805|19,25,27,35,41|1
720|806|19,25,31,33,41|1
721|807|19,25,33,35,41|1
722|808|19,27,29,35,41|1
723|809|19,27,33,35,36|1
724|810|19,27,33,35,41|1
725|811|20,21,23,29,37|1
726|812|20,22,28,30,36|1
727|813|20,22,28,34,36|1
728|814|20,23,26,29,32|1
729|815|20,26,28,34,36|1
730|816|20,26,28,34,42|1
731|817|20,26,28,36,42|1
732|818|20,26,32,34,42|1
733|819|20,26,34,36,42|1
734|820|20,28,30,36,42|1
735|821|20,28,34,36,37|1
736|822|20,28,34,36,42|1
737|823|21,22,24,30,38|1
738|824|21,23,29,31,37|1
739|825|21,23,29,35,37|1
740|826|21,24,27,30,33|1
741|827|21,27,29,35,37|1
742|828|21,29,35,37,38|1
743|829|22,23,25,31,39|1
744|830|22,24,30,32,38|1
745|831|22,24,30,36,38|1
746|832|22,25,28,31,34|1
747|833|22,28,30,36,38|1
748|834|22,30,36,38,39|1
749|835|23,24,26,32,40|1
750|836|23,25,31,33,39|1
751|837|23,25,31,37,39|1
752|838|23,26,29,32,35|1
753|839|23,29,31,37,39|1
754|840|23,31,37,39,40|1
755|841|24,25,27,33,41|1
756|842|24,26,32,34,40|1
757|843|24,26,32,38,40|1
758|844|24,27,30,33,36|1
759|845|24,30,32,38,40|1
760|846|24,32,38,40,41|1
761|847|25,26,28,34,42|1
762|848|25,27,33,35,41|1
763|849|25,27,33,39,41|1
764|850|25,28,31,34,37|1
765|851|25,31,33,39,41|1
766|852|25,33,39,41,42|1
767|853|26,28,34,36,42|1
768|854|26,28,34,40,42|1
769|855|26,29,32,35,38|1
770|856|26,32,34,40,42|1
771|857|27,30,33,36,39|1
772|858|28,31,34,37,40|1
773|859|29,32,35,38,41|1
774|860|30,33,36,39,42|1
