170|256|1,32,35,38,41|1
171|257|2,5,8,11,14|1
172|258|2,5,8,11,42|1
173|259|2,5,8,21,32|0
174|260|2,5,8,39,42|1
175|261|2,5,9,20,25|0
176|262|2,5,9,25,29|0
177|263|2,5,9,25,32|0
178|264|2,5,9,25,41|0
179|265|2,5,9,29,32|0
180|266|2,5,18,21,25|0
181|267|2,5,18,21,41|0
182|268|2,5,18,25,29|0
183|269|2,5,18,25,41|0
184|270|2,5,18,29,42|0
185|271|2,5,21,25,32|0
186|272|2,5,21,25,41|0
187|273|2,5,25,29,32|0
188|274|2,5,25,30,41|0
189|275|2,5,36,39,42|1
190|276|2,6,9,13,29|0
191|277|2,6,9,22,25|0
192|278|2,6,9,22,29|0
193|279|2,6,9,25,29|0
194|280|2,6,9,29,34|0
195|281|2,6,13,26,29|0
196|282|2,6,17,22,42|0
197|283|2,6,22,25,29|0
198|284|2,6,22,25,38|0
199|285|2,6,22,26,29|0
200|286|2,6,22,26,42|0
201|287|2,6,22,29,42|0
202|288|2,6,22,38,42|0
203|289|2,6,26,29,42|0
204|290|2,7,13,20,26|0
205|291|2,7,13,26,32|0
206|292|2,7,18,22,25|0
207|293|2,7,20,26,39|0
208|294|2,7,26,32,39|0
209|295|2,7,27,30,34|0
210|296|2,8,13,26,32|0
211|297|2,8,13,32,38|0
212|298|2,8,15,21,26|0
213|299|2,8,15,21,40|0
214|300|2,8,21,26,32|0
215|301|2,8,21,27,32|0
216|302|2,8,21,27,40|0
217|303|2,8,27,32,38|0
218|304|2,9,13,29,32|0
219|305|2,9,15,20,39|0
220|306|2,9,15,34,39|0
221|307|2,9,22,25,29|0
222|308|2,9,22,25,41|0
223|309|2,9,25,29,32|0
224|310|2,13,17,20,40|0
225|311|2,13,18,38,41|0
226|312|2,13,26,29,32|0
227|313|2,15,18,21,34|0
228|314|2,15,18,22,38|0
229|315|2,15,18,22,42|0
230|316|2,15,18,34,38|0
231|317|2,15,18,38,42|0
232|318|2,15,20,26,39|0
233|319|2,15,21,26,39|0
234|320|2,15,21,34,39|0
235|321|2,15,21,34,40|0
236|322|2,15,22,26,42|0
237|323|2,15,22,38,42|0
238|324|2,15,26,39,42|0
239|325|2,18,21,25,41|0
240|326|2,18,21,34,41|0
241|327|2,18,22,25,29|0
242|328|2,18,22,25,38|0
243|329|2,18,22,25,41|0
244|330|2,18,22,29,42|0
245|331|2,18,22,38,41|0
246|332|2,18,22,38,42|0
247|333|2,18,25,38,41|0
248|334|2,18,34,38,41|0
249|335|2,21,26,32,39|0
250|336|2,21,27,34,40|0
251|337|2,22,25,29,40|0
252|338|2,22,25,38,41|0
253|339|2,22,26,29,42|0
254|340|2,22,27,38,42|0
255|341|2,33,36,39,42|1
256|342|3,6,9,12,15|1
257|343|3,6,9,22,33|0
258|344|3,6,10,21,26|0
259|345|3,6,10,26,30|0
260|346|3,6,10,26,33|0
261|347|3,6,10,26,42|0
262|348|3,6,10,30,33|0
263|349|3,6,19,22,26|0
264|350|3,6,19,22,42|0
265|351|3,6,19,26,30|0
266|352|3,6,19,26,42|0
267|353|3,6,22,26,33|0
268|354|3,6,22,26,42|0
269|355|3,6,26,30,33|0
270|356|3,6,26,31,42|0
271|357|3,7,10,14,30|0
272|358|3,7,10,23,26|0
273|359|3,7,10,23,30|0
274|360|3,7,10,26,30|0
275|361|3,7,10,30,35|0
276|362|3,7,14,27,30|0
277|363|3,7,23,26,30|0
278|364|3,7,23,26,39|0
279|365|3,7,23,27,30|0
280|366|3,8,14,21,27|0
281|367|3,8,14,27,33|0
282|368|3,8,19,23,26|0
283|369|3,8,21,27,40|0
284|370|3,8,27,33,40|0
285|371|3,8,28,31,35|0
286|372|3,9,14,27,33|0
287|373|3,9,14,33,39|0
288|374|3,9,16,22,27|0
289|375|3,9,16,22,41|0
290|376|3,9,22,27,33|0
291|377|3,9,22,28,33|0
292|378|3,9,22,28,41|0
293|379|3,9,28,33,39|0
294|380|3,10,14,30,33|0
295|381|3,10,16,21,40|0
296|382|3,10,16,35,40|0
297|383|3,10,23,26,30|0
298|384|3,10,23,26,42|0
299|385|3,10,26,30,33|0
300|386|3,14,18,21,41|0
301|387|3,14,19,39,42|0
302|388|3,14,27,30,33|0
303|389|3,16,19,22,35|0
304|390|3,16,19,23,39|0
305|391|3,16,19,35,39|0
306|392|3,16,21,27,40|0
307|393|3,16,22,27,40|0
308|394|3,16,22,35,40|0
309|395|3,16,22,35,41|0
310|396|3,19,22,26,42|0
311|397|3,19,22,35,42|0
312|398|3,19,23,26,30|0
313|399|3,19,23,26,39|0
314|400|3,19,23,26,42|0
315|401|3,19,23,39,42|0
316|402|3,19,26,39,42|0
317|403|3,19,35,39,42|0
318|404|3,22,27,33,40|0
319|405|3,22,28,35,41|0
320|406|3,23,26,30,41|0
321|407|3,23,26,39,42|0
322|408|4,7,10,13,16|1
323|409|4,7,10,23,34|0
324|410|4,7,11,22,27|0
325|411|4,7,11,27,31|0
326|412|4,7,11,27,34|0
327|413|4,7,11,31,34|0
328|414|4,7,20,23,27|0
329|415|4,7,20,27,31|0
330|416|4,7,23,27,34|0
331|417|4,7,27,31,34|0
332|418|4,8,11,15,31|0
333|419|4,8,11,24,27|0
334|420|4,8,11,24,31|0
335|421|4,8,11,27,31|0
336|422|4,8,11,31,36|0
337|423|4,8,15,28,31|0
338|424|4,8,24,27,31|0
339|425|4,8,24,27,40|0
340|426|4,8,24,28,31|0
341|427|4,9,15,22,28|0
342|428|4,9,15,28,34|0
343|429|4,9,20,24,27|0
344|430|4,9,22,28,41|0
345|431|4,9,28,34,41|0
346|432|4,9,29,32,36|0
347|433|4,10,15,28,34|0
348|434|4,10,15,34,40|0
349|435|4,10,17,23,28|0
350|436|4,10,17,23,42|0
351|437|4,10,23,28,34|0
352|438|4,10,23,29,34|0
353|439|4,10,23,29,42|0
354|440|4,10,29,34,40|0
355|441|4,11,15,31,34|0
356|442|4,11,17,22,41|0
357|443|4,11,17,36,41|0
358|444|4,11,24,27,31|0
359|445|4,11,27,31,34|0
360|446|4,15,19,22,42|0
361|447|4,15,28,31,34|0
362|448|4,17,20,23,36|0
363|449|4,17,20,24,40|0
364|450|4,17,20,36,40|0
365|451|4,17,22,28,41|0
366|452|4,17,23,28,41|0
367|453|4,17,23,36,41|0
368|454|4,17,23,36,42|0
369|455|4,20,24,27,31|0
370|456|4,20,24,27,40|0
371|457|4,23,28,34,41|0
372|458|4,23,29,36,42|0
373|459|4,24,27,31,42|0
374|460|5,8,11,14,17|1
375|461|5,8,11,24,35|0
376|462|5,8,12,23,28|0
377|463|5,8,12,28,32|0
378|464|5,8,12,28,35|0
379|465|5,8,12,32,35|0
380|466|5,8,21,24,28|0
381|467|5,8,21,28,32|0
382|468|5,8,24,28,35|0
383|469|5,8,28,32,35|0
384|470|5,9,12,16,32|0
385|471|5,9,12,25,28|0
386|472|5,9,12,25,32|0
387|473|5,9,12,28,32|0
388|474|5,9,12,32,37|0
389|475|5,9,16,29,32|0
390|476|5,9,25,28,32|0
391|477|5,9,25,28,41|0
392|478|5,9,25,29,32|0
393|479|5,10,16,23,29|0
394|480|5,10,16,29,35|0
395|481|5,10,21,25,28|0
396|482|5,10,23,29,42|0
397|483|5,10,29,35,42|0
398|484|5,10,30,33,37|0
399|485|5,11,16,29,35|0
400|486|5,11,16,35,41|0
401|487|5,11,18,24,29|0
402|488|5,11,24,29,35|0
403|489|5,11,24,30,35|0
404|490|5,11,30,35,41|0
405|491|5,12,16,32,35|0
406|492|5,12,18,23,42|0
407|493|5,12,18,37,42|0
408|494|5,12,25,28,32|0
409|495|5,12,28,32,35|0
410|496|5,16,29,32,35|0
411|497|5,18,21,24,37|0
412|498|5,18,21,25,41|0
413|499|5,18,21,37,41|0
414|500|5,18,23,29,42|0
415|501|5,18,24,29,42|0
416|502|5,18,24,37,42|0
417|503|5,21,25,28,32|0
418|504|5,21,25,28,41|0
419|505|5,24,29,35,42|0
420|506|6,9,12,15,18|1
421|507|6,9,12,25,36|0
422|508|6,9,13,24,29|0
423|509|6,9,13,29,33|0
424|510|6,9,13,29,36|0
425|511|6,9,13,33,36|0
426|512|6,9,22,25,29|0
427|513|6,9,22,29,33|0
428|514|6,9,25,29,36|0
429|515|6,9,29,33,36|0
430|516|6,10,13,17,33|0
431|517|6,10,13,26,29|0
432|518|6,10,13,26,33|0
433|519|6,10,13,29,33|0
434|520|6,10,13,33,38|0
435|521|6,10,17,30,33|0
436|522|6,10,26,29,33|0
437|523|6,10,26,29,42|0
438|524|6,10,26,30,33|0
439|525|6,11,17,24,30|0
440|526|6,11,17,30,36|0
441|527|6,11,22,26,29|0
442|528|6,11,31,34,38|0
443|529|6,12,17,30,36|0
444|530|6,12,17,36,42|0
445|531|6,12,19,25,30|0
446|532|6,12,25,30,36|0
447|533|6,12,25,31,36|0
448|534|6,12,31,36,42|0
449|535|6,13,17,33,36|0
450|536|6,13,26,29,33|0
451|537|6,13,29,33,36|0
452|538|6,17,30,33,36|0
453|539|6,19,22,25,38|0
454|540|6,19,22,26,42|0
455|541|6,19,22,38,42|0
456|542|6,22,26,29,33|0
457|543|6,22,26,29,42|0
458|544|7,10,13,16,19|1
459|545|7,10,13,26,37|0
460|546|7,10,14,25,30|0
461|547|7,10,14,30,34|0
462|548|7,10,14,30,37|0
463|549|7,10,14,34,37|0
464|550|7,10,23,26,30|0
465|551|7,10,23,30,34|0
466|552|7,10,26,30,37|0
467|553|7,10,30,34,37|0
468|554|7,11,14,18,34|0
469|555|7,11,14,27,30|0
470|556|7,11,14,27,34|0
471|557|7,11,14,30,34|0
472|558|7,11,14,34,39|0
473|559|7,11,18,31,34|0
474|560|7,11,27,30,34|0
475|561|7,11,27,31,34|0
476|562|7,12,18,25,31|0
477|563|7,12,18,31,37|0
478|564|7,12,23,27,30|0
479|565|7,12,32,35,39|0
480|566|7,13,18,31,37|0
481|567|7,13,20,26,31|0
482|568|7,13,26,31,37|0
483|569|7,13,26,32,37|0
484|570|7,14,18,34,37|0
485|571|7,14,27,30,34|0
486|572|7,14,30,34,37|0
487|573|7,18,31,34,37|0
488|574|7,20,23,26,39|0
489|575|7,23,27,30,34|0
490|576|8,11,14,17,20|1
491|577|8,11,14,27,38|0
492|578|8,11,15,26,31|0
493|579|8,11,15,31,35|0
494|580|8,11,15,31,38|0
495|581|8,11,15,35,38|0
496|582|8,11,24,27,31|0
497|583|8,11,24,31,35|0
498|584|8,11,27,31,38|0
499|585|8,11,31,35,38|0
500|586|8,12,15,19,35|0
501|587|8,12,15,28,31|0
502|588|8,12,15,28,35|0
503|589|8,12,15,31,35|0
504|590|8,12,15,35,40|0
505|591|8,12,19,32,35|0
506|592|8,12,28,31,35|0
507|593|8,12,28,32,35|0
508|594|8,13,19,26,32|0
509|595|8,13,19,32,38|0
510|596|8,13,24,28,31|0
511|597|8,13,33,36,40|0
512|598|8,14,19,32,38|0
513|599|8,14,21,27,32|0
514|600|8,14,27,32,38|0
515|601|8,14,27,33,38|0
516|602|8,15,19,35,38|0
517|603|8,15,28,31,35|0
518|604|8,15,31,35,38|0
519|605|8,19,32,35,38|0
520|606|8,21,24,27,40|0
521|607|8,24,28,31,35|0
522|608|9,12,15,18,21|1
523|609|9,12,15,28,39|0
524|610|9,12,16,27,32|0
525|611|9,12,16,32,36|0
526|612|9,12,16,32,39|0
527|613|9,12,16,36,39|0
528|614|9,12,25,28,32|0
529|615|9,12,25,32,36|0
530|616|9,12,28,32,39|0
531|617|9,12,32,36,39|0
532|618|9,13,16,20,36|0
533|619|9,13,16,29,32|0
534|620|9,13,16,29,36|0
535|621|9,13,16,32,36|0
536|622|9,13,16,36,41|0
537|623|9,13,20,33,36|0
538|624|9,13,29,32,36|0
539|625|9,13,29,33,36|0
540|626|9,14,20,27,33|0
541|627|9,14,20,33,39|0
542|628|9,14,25,29,32|0
543|629|9,14,34,37,41|0
544|630|9,15,20,33,39|0
545|631|9,15,22,28,33|0
546|632|9,15,28,33,39|0
547|633|9,15,28,34,39|0
548|634|9,16,20,36,39|0
549|635|9,16,29,32,36|0
550|636|9,16,32,36,39|0
551|637|9,20,33,36,39|0
552|638|9,22,25,28,41|0
553|639|9,25,29,32,36|0
554|640|10,13,16,19,22|1
555|641|10,13,16,29,40|0
556|642|10,13,17,28,33|0
557|643|10,13,17,33,37|0
558|644|10,13,17,33,40|0
559|645|10,13,17,37,40|0
560|646|10,13,26,29,33|0
561|647|10,13,26,33,37|0
562|648|10,13,29,33,40|0
563|649|10,13,33,37,40|0
564|650|10,14,17,21,37|0
565|651|10,14,17,30,33|0
566|652|10,14,17,30,37|0
567|653|10,14,17,33,37|0
568|654|10,14,17,37,42|0
569|655|10,14,21,34,37|0
570|656|10,14,30,33,37|0
571|657|10,14,30,34,37|0
572|658|10,15,21,28,34|0
573|659|10,15,21,34,40|0
574|660|10,15,26,30,33|0
575|661|10,15,35,38,42|0
576|662|10,16,21,34,40|0
577|663|10,16,23,29,34|0
578|664|10,16,29,34,40|0
579|665|10,16,29,35,40|0
580|666|10,17,21,37,40|0
581|667|10,17,30,33,37|0
582|668|10,17,33,37,40|0
583|669|10,21,34,37,40|0
584|670|10,23,26,29,42|0
585|671|10,26,30,33,37|0
586|672|11,14,17,20,23|1
587|673|11,14,17,30,41|0
588|674|11,14,18,29,34|0
589|675|11,14,18,34,38|0
590|676|11,14,18,34,41|0
591|677|11,14,18,38,41|0
592|678|11,14,27,30,34|0
593|679|11,14,27,34,38|0
594|680|11,14,30,34,41|0
595|681|11,14,34,38,41|0
596|682|11,15,18,22,38|0
597|683|11,15,18,31,34|0
598|684|11,15,18,31,38|0
599|685|11,15,18,34,38|0
600|686|11,15,22,35,38|0
601|687|11,15,31,34,38|0
602|688|11,15,31,35,38|0
603|689|11,16,22,29,35|0
604|690|11,16,22,35,41|0
605|691|11,16,27,31,34|0
606|692|11,17,22,35,41|0
607|693|11,17,24,30,35|0
608|694|11,17,30,35,41|0
609|695|11,17,30,36,41|0
610|696|11,18,22,38,41|0
611|697|11,18,31,34,38|0
612|698|11,18,34,38,41|0
613|699|11,22,35,38,41|0
614|700|11,27,31,34,38|0
615|701|12,15,18,21,24|1
616|702|12,15,18,31,42|0
617|703|12,15,19,30,35|0
618|704|12,15,19,35,39|0
619|705|12,15,19,35,42|0
620|706|12,15,19,39,42|0
621|707|12,15,28,31,35|0
622|708|12,15,28,35,39|0
623|709|12,15,31,35,42|0
624|710|12,15,35,39,42|0
625|711|12,16,19,23,39|0
626|712|12,16,19,32,35|0
627|713|12,16,19,32,39|0
628|714|12,16,19,35,39|0
629|715|12,16,23,36,39|0
630|716|12,16,32,35,39|0
631|717|12,16,32,36,39|0
632|718|12,17,23,30,36|0
633|719|12,17,23,36,42|0
634|720|12,17,28,32,35|0
635|721|12,18,23,36,42|0
636|722|12,18,25,31,36|0
637|723|12,18,31,36,42|0
638|724|12,18,31,37,42|0
639|725|12,19,23,39,42|0
640|726|12,19,32,35,39|0
641|727|12,19,35,39,42|0
642|728|12,23,36,39,42|0
643|729|12,28,32,35,39|0
644|730|13,16,19,22,25|1
645|731|13,16,20,31,36|0
646|732|13,16,20,36,40|0
647|733|13,16,29,32,36|0
648|734|13,16,29,36,40|0
649|735|13,17,20,24,40|0
650|736|13,17,20,33,36|0
651|737|13,17,20,33,40|0
652|738|13,17,20,36,40|0
653|739|13,17,24,37,40|0
654|740|13,17,33,36,40|0
655|741|13,17,33,37,40|0
656|742|13,18,24,31,37|0
657|743|13,18,29,33,36|0
658|744|13,19,26,32,37|0
659|745|13,20,33,36,40|0
660|746|13,29,33,36,40|0
661|747|14,17,20,23,26|1
662|748|14,17,21,32,37|0
663|749|14,17,21,37,41|0
664|750|14,17,30,33,37|0
665|751|14,17,30,37,41|0
666|752|14,18,21,25,41|0
667|753|14,18,21,34,37|0
668|754|14,18,21,34,41|0
669|755|14,18,21,37,41|0
670|756|14,18,25,38,41|0
671|757|14,18,34,37,41|0
672|758|14,18,34,38,41|0
673|759|14,19,25,32,38|0
674|760|14,19,30,34,37|0
675|761|14,20,27,33,38|0
676|762|14,21,34,37,41|0
677|763|14,30,34,37,41|0
678|764|15,18,21,24,27|1
679|765|15,18,22,33,38|0
680|766|15,18,22,38,42|0
681|767|15,18,31,34,38|0
682|768|15,18,31,38,42|0
683|769|15,19,22,26,42|0
684|770|15,19,22,35,38|0
685|771|15,19,22,35,42|0
686|772|15,19,22,38,42|0
687|773|15,19,26,39,42|0
688|774|15,19,35,38,42|0
689|775|15,19,35,39,42|0
690|776|15,20,26,33,39|0
691|777|15,20,31,35,38|0
692|778|15,21,28,34,39|0
693|779|15,22,35,38,42|0
694|780|15,31,35,38,42|0
695|781|16,19,22,25,28|1
696|782|16,19,23,34,39|0
697|783|16,19,32,35,39|0
698|784|16,20,23,36,39|0
699|785|16,21,27,34,40|0
700|786|16,21,32,36,39|0
701|787|16,22,29,35,40|0
702|788|17,20,23,26,29|1
703|789|17,20,24,35,40|0
704|790|17,20,33,36,40|0
705|791|17,21,24,37,40|0
706|792|17,22,28,35,41|0
707|793|17,22,33,37,40|0
708|794|17,23,30,36,41|0
709|795|18,21,24,27,30|1
710|796|18,21,25,36,41|0
711|797|18,21,34,37,41|0
712|798|18,22,25,38,41|0
713|799|18,23,29,36,42|0
714|800|18,23,34,38,41|0
715|801|18,24,31,37,42|0
716|802|19,22,25,28,31|1
717|803|19,22,26,37,42|0
718|804|19,22,35,38,42|0
719|805|19,23,26,39,42|0
720|806|19,24,35,39,42|0
721|807|20,23,26,29,32|1
722|808|21,24,27,30,33|1
723|809|22,25,28,31,34|1
724|810|23,26,29,32,35|1
725|811|24,27,30,33,36|1
726|812|25,28,31,34,37|1
727|813|26,29,32,35,38|1
728|814|27,30,33,36,39|1
729|815|28,31,34,37,40|1
730|816|29,32,35,38,41|1
731|817|30,33,36,39,42|1
