170|256|0,7,16,23,39|0
171|257|0,7,16,25,32|0
172|258|0,7,16,25,34|0
173|259|0,7,16,27,32|0
174|260|0,7,16,27,34|0
175|261|0,7,16,32,39|0
176|262|0,7,16,34,39|0
177|263|0,7,18,23,27|0
178|264|0,7,18,23,34|0
179|265|0,7,18,25,34|0
180|266|0,7,18,27,34|0
181|267|0,7,23,27,32|0
182|268|0,7,23,27,34|0
183|269|0,7,23,30,34|0
184|270|0,7,23,30,39|0
185|271|0,7,23,32,39|0
186|272|0,7,23,34,39|0
187|273|0,7,25,30,34|0
188|274|0,7,30,34,39|0
189|275|0,9,13,18,24|0
190|276|0,9,13,18,36|0
191|277|0,9,13,18,37|0
192|278|0,9,13,20,24|0
193|279|0,9,13,20,36|0
194|280|0,9,13,24,28|0
195|281|0,9,13,24,37|0
196|282|0,9,13,28,32|0
197|283|0,9,13,28,37|0
198|284|0,9,13,32,36|0
199|285|0,9,13,32,37|0
200|286|0,9,15,20,24|0
201|287|0,9,15,20,39|0
202|288|0,9,15,24,28|0
203|289|0,9,15,24,39|0
204|290|0,9,15,28,34|0
205|291|0,9,15,28,39|0
206|292|0,9,15,34,39|0
207|293|0,9,16,20,25|0
208|294|0,9,16,20,27|0
209|295|0,9,16,20,36|0
210|296|0,9,16,20,39|0
211|297|0,9,16,25,32|0
212|298|0,9,16,25,34|0
213|299|0,9,16,25,36|0
214|300|0,9,16,27,32|0
215|301|0,9,16,27,34|0
216|302|0,9,16,27,36|0
217|303|0,9,16,32,36|0
218|304|0,9,16,32,39|0
219|305|0,9,16,34,39|0
220|306|0,9,18,24,37|0
221|307|0,9,18,25,34|0
222|308|0,9,18,25,36|0
223|309|0,9,18,27,34|0
224|310|0,9,18,27,36|0
225|311|0,9,20,24,39|0
226|312|0,9,20,25,36|0
227|313|0,9,20,27,36|0
228|314|0,9,24,28,37|0
229|315|0,9,24,28,39|0
230|316|0,9,25,32,36|0
231|317|0,9,27,32,36|0
232|318|0,9,28,32,37|0
233|319|0,9,28,32,39|0
234|320|0,9,28,34,39|0
235|321|0,11,15,20,24|0
236|322|0,11,15,20,38|0
237|323|0,11,15,20,39|0
238|324|0,11,15,24,30|0
239|325|0,11,15,24,39|0
240|326|0,11,15,30,34|0
241|327|0,11,15,30,39|0
242|328|0,11,15,34,38|0
243|329|0,11,15,34,39|0
244|330|0,11,16,20,27|0
245|331|0,11,16,20,36|0
246|332|0,11,16,20,39|0
247|333|0,11,16,27,34|0
248|334|0,11,16,27,36|0
249|335|0,11,16,34,39|0
250|336|0,11,18,27,34|0
251|337|0,11,18,27,36|0
252|338|0,11,18,27,38|0
253|339|0,11,18,34,38|0
254|340|0,11,20,24,39|0
255|341|0,11,20,27,36|0
256|342|0,11,20,27,38|0
257|343|0,11,24,30,39|0
258|344|0,11,27,34,38|0
259|345|0,11,30,34,39|0
260|346|0,13,18,24,37|0
261|347|0,13,19,24,28|0
262|348|0,13,19,24,37|0
263|349|0,13,19,28,32|0
264|350|0,13,19,28,37|0
265|351|0,13,19,32,37|0
266|352|0,13,19,32,38|0
267|353|0,13,24,28,37|0
268|354|0,13,28,32,37|0
269|355|0,15,19,24,28|0
270|356|0,15,19,24,30|0
271|357|0,15,19,24,39|0
272|358|0,15,19,28,34|0
273|359|0,15,19,28,39|0
274|360|0,15,19,30,34|0
275|361|0,15,19,30,39|0
276|362|0,15,19,34,38|0
277|363|0,15,19,34,39|0
278|364|0,15,20,24,39|0
279|365|0,15,24,28,39|0
280|366|0,15,24,30,39|0
281|367|0,15,28,34,39|0
282|368|0,15,30,34,39|0
283|369|0,16,20,25,36|0
284|370|0,16,20,27,36|0
285|371|0,16,23,27,32|0
286|372|0,16,23,27,34|0
287|373|0,16,23,27,36|0
288|374|0,16,23,32,36|0
289|375|0,16,23,32,39|0
290|376|0,16,23,34,39|0
291|377|0,16,25,32,36|0
292|378|0,16,27,32,36|0
293|379|0,18,23,27,34|0
294|380|0,18,23,27,36|0
295|381|0,18,23,27,38|0
296|382|0,18,23,34,38|0
297|383|0,18,25,34,38|0
298|384|0,18,27,34,38|0
299|385|0,19,23,28,32|0
300|386|0,19,23,28,34|0
301|387|0,19,23,28,39|0
302|388|0,19,23,30,34|0
303|389|0,19,23,30,39|0
304|390|0,19,23,32,38|0
305|391|0,19,23,32,39|0
306|392|0,19,23,34,38|0
307|393|0,19,23,34,39|0
308|394|0,19,24,28,37|0
309|395|0,19,24,28,39|0
310|396|0,19,24,30,37|0
311|397|0,19,24,30,39|0
312|398|0,19,25,30,34|0
313|399|0,19,25,32,38|0
314|400|0,19,25,34,38|0
315|401|0,19,28,32,37|0
316|402|0,19,28,32,39|0
317|403|0,19,28,34,39|0
318|404|0,19,30,34,39|0
319|405|0,23,27,32,36|0
320|406|0,23,27,32,38|0
321|407|0,23,27,34,38|0
322|408|0,23,28,32,39|0
323|409|0,23,28,34,39|0
324|410|0,23,30,34,39|0
325|411|0,31,34,37,40|1
326|412|1,4,7,10,13|1
327|413|1,4,7,10,41|1
328|414|1,4,7,38,41|1
329|415|1,4,35,38,41|1
330|416|1,5,10,14,21|0
331|417|1,5,10,14,25|0
332|418|1,5,10,14,29|0
333|419|1,5,10,14,33|0
334|420|1,5,10,14,37|0
335|421|1,5,10,16,21|0
336|422|1,5,10,16,25|0
337|423|1,5,10,16,29|0
338|424|1,5,10,16,35|0
339|425|1,5,10,21,25|0
340|426|1,5,10,21,28|0
341|427|1,5,10,21,37|0
342|428|1,5,10,25,29|0
343|429|1,5,10,28,33|0
344|430|1,5,10,28,35|0
345|431|1,5,10,28,37|0
346|432|1,5,10,29,33|0
347|433|1,5,10,29,35|0
348|434|1,5,10,33,37|0
349|435|1,5,12,16,21|0
350|436|1,5,12,16,25|0
351|437|1,5,12,16,35|0
352|438|1,5,12,16,39|0
353|439|1,5,12,21,25|0
354|440|1,5,12,21,28|0
355|441|1,5,12,21,37|0
356|442|1,5,12,21,39|0
357|443|1,5,12,28,35|0
358|444|1,5,12,28,37|0
359|445|1,5,12,28,39|0
360|446|1,5,12,35,39|0
361|447|1,5,14,20,25|0
362|448|1,5,14,20,29|0
363|449|1,5,14,20,33|0
364|450|1,5,14,20,39|0
365|451|1,5,14,21,25|0
366|452|1,5,14,21,37|0
367|453|1,5,14,21,39|0
368|454|1,5,14,25,29|0
369|455|1,5,14,29,33|0
370|456|1,5,14,33,37|0
371|457|1,5,14,33,39|0
372|458|1,5,16,20,25|0
373|459|1,5,16,20,29|0
374|460|1,5,16,20,35|0
375|461|1,5,16,20,39|0
376|462|1,5,16,21,25|0
377|463|1,5,16,21,39|0
378|464|1,5,16,25,29|0
379|465|1,5,16,29,35|0
380|466|1,5,16,35,39|0
381|467|1,5,20,24,29|0
382|468|1,5,20,24,33|0
383|469|1,5,20,24,35|0
384|470|1,5,20,24,39|0
385|471|1,5,20,25,29|0
386|472|1,5,20,29,33|0
387|473|1,5,20,29,35|0
388|474|1,5,20,33,39|0
389|475|1,5,20,35,39|0
390|476|1,5,21,28,37|0
391|477|1,5,21,28,39|0
392|478|1,5,24,28,33|0
393|479|1,5,24,28,35|0
394|480|1,5,24,28,37|0
395|481|1,5,24,28,39|0
396|482|1,5,24,29,33|0
397|483|1,5,24,29,35|0
398|484|1,5,24,33,37|0
399|485|1,5,24,33,39|0
400|486|1,5,24,35,39|0
401|487|1,5,28,33,37|0
402|488|1,5,28,33,39|0
403|489|1,5,28,35,39|0
404|490|1,6,10,17,21|0
405|491|1,6,10,17,26|0
406|492|1,6,10,17,33|0
407|493|1,6,10,17,40|0
408|494|1,6,10,19,25|0
409|495|1,6,10,19,26|0
410|496|1,6,10,19,38|0
411|497|1,6,10,21,25|0
412|498|1,6,10,21,26|0
413|499|1,6,10,21,40|0
414|500|1,6,10,25,29|0
415|501|1,6,10,25,38|0
416|502|1,6,10,25,40|0
417|503|1,6,10,26,33|0
418|504|1,6,10,29,33|0
419|505|1,6,10,29,38|0
420|506|1,6,10,29,40|0
421|507|1,6,10,33,38|0
422|508|1,6,10,33,40|0
423|509|1,6,12,17,21|0
424|510|1,6,12,17,40|0
425|511|1,6,12,19,25|0
426|512|1,6,12,21,25|0
427|513|1,6,12,21,40|0
428|514|1,6,12,25,31|0
429|515|1,6,12,25,40|0
430|516|1,6,12,31,40|0
431|517|1,6,17,21,26|0
432|518|1,6,17,21,40|0
433|519|1,6,17,24,33|0
434|520|1,6,17,24,40|0
435|521|1,6,17,26,33|0
436|522|1,6,17,33,40|0
437|523|1,6,19,25,38|0
438|524|1,6,21,25,40|0
439|525|1,6,24,29,33|0
440|526|1,6,24,29,40|0
441|527|1,6,24,31,40|0
442|528|1,6,24,33,40|0
443|529|1,6,25,29,38|0
444|530|1,6,25,29,40|0
445|531|1,6,25,31,38|0
446|532|1,6,25,31,40|0
447|533|1,6,29,33,38|0
448|534|1,6,29,33,40|0
449|535|1,7,12,16,25|0
450|536|1,7,12,16,31|0
451|537|1,7,12,16,35|0
452|538|1,7,12,16,39|0
453|539|1,7,12,25,31|0
454|540|1,7,12,31,35|0
455|541|1,7,12,31,37|0
456|542|1,7,12,35,39|0
457|543|1,7,14,20,25|0
458|544|1,7,14,20,39|0
459|545|1,7,16,20,25|0
460|546|1,7,16,20,31|0
461|547|1,7,16,20,35|0
462|548|1,7,16,20,39|0
463|549|1,7,16,25,31|0
464|550|1,7,16,31,35|0
465|551|1,7,16,35,39|0
466|552|1,7,20,25,31|0
467|553|1,7,20,26,31|0
468|554|1,7,20,26,35|0
469|555|1,7,20,26,39|0
470|556|1,7,20,31,35|0
471|557|1,7,20,35,39|0
472|558|1,7,26,31,35|0
473|559|1,7,26,31,37|0
474|560|1,7,26,35,39|0
475|561|1,8,12,17,21|0
476|562|1,8,12,17,28|0
477|563|1,8,12,17,35|0
478|564|1,8,12,17,40|0
479|565|1,8,12,19,28|0
480|566|1,8,12,19,35|0
481|567|1,8,12,21,28|0
482|568|1,8,12,21,40|0
483|569|1,8,12,28,35|0
484|570|1,8,12,31,35|0
485|571|1,8,12,31,40|0
486|572|1,8,12,35,40|0
487|573|1,8,14,19,38|0
488|574|1,8,14,33,38|0
489|575|1,8,17,21,26|0
490|576|1,8,17,21,28|0
491|577|1,8,17,21,40|0
492|578|1,8,17,24,28|0
493|579|1,8,17,24,33|0
494|580|1,8,17,24,35|0
495|581|1,8,17,24,40|0
496|582|1,8,17,26,33|0
497|583|1,8,17,26,35|0
498|584|1,8,17,28,33|0
499|585|1,8,17,28,35|0
500|586|1,8,17,33,40|0
501|587|1,8,17,35,40|0
502|588|1,8,19,24,28|0
503|589|1,8,19,24,35|0
504|590|1,8,19,26,35|0
505|591|1,8,19,28,35|0
506|592|1,8,24,28,33|0
507|593|1,8,24,28,35|0
508|594|1,8,24,31,35|0
509|595|1,8,24,31,40|0
510|596|1,8,24,33,40|0
511|597|1,8,24,35,40|0
512|598|1,8,26,31,35|0
513|599|1,8,31,35,40|0
514|600|1,10,14,19,25|0
515|601|1,10,14,19,37|0
516|602|1,10,14,19,38|0
517|603|1,10,14,21,25|0
518|604|1,10,14,21,37|0
519|605|1,10,14,25,29|0
520|606|1,10,14,25,38|0
521|607|1,10,14,29,33|0
522|608|1,10,14,29,38|0
523|609|1,10,14,33,37|0
524|610|1,10,14,33,38|0
525|611|1,10,16,21,25|0
526|612|1,10,16,21,40|0
527|613|1,10,16,25,29|0
528|614|1,10,16,25,40|0
529|615|1,10,16,29,35|0
530|616|1,10,16,29,40|0
531|617|1,10,16,35,40|0
532|618|1,10,17,21,26|0
533|619|1,10,17,21,28|0
534|620|1,10,17,21,37|0
535|621|1,10,17,21,40|0
536|622|1,10,17,26,33|0
537|623|1,10,17,26,35|0
538|624|1,10,17,26,37|0
539|625|1,10,17,28,33|0
540|626|1,10,17,28,35|0
541|627|1,10,17,28,37|0
542|628|1,10,17,33,37|0
543|629|1,10,17,33,40|0
544|630|1,10,17,35,40|0
545|631|1,10,19,25,38|0
546|632|1,10,19,26,35|0
547|633|1,10,19,26,37|0
548|634|1,10,19,28,35|0
549|635|1,10,19,28,37|0
550|636|1,10,21,25,40|0
551|637|1,10,21,26,37|0
552|638|1,10,21,28,37|0
553|639|1,10,25,29,38|0
554|640|1,10,25,29,40|0
555|641|1,10,26,33,37|0
556|642|1,10,28,33,37|0
557|643|1,10,29,33,38|0
558|644|1,10,29,33,40|0
559|645|1,10,29,35,40|0
560|646|1,12,16,21,25|0
561|647|1,12,16,21,39|0
562|648|1,12,16,21,40|0
563|649|1,12,16,25,31|0
564|650|1,12,16,25,40|0
565|651|1,12,16,31,35|0
566|652|1,12,16,31,40|0
567|653|1,12,16,35,39|0
568|654|1,12,16,35,40|0
569|655|1,12,17,21,28|0
570|656|1,12,17,21,37|0
571|657|1,12,17,21,40|0
572|658|1,12,17,28,35|0
573|659|1,12,17,28,37|0
574|660|1,12,17,35,40|0
575|661|1,12,19,28,35|0
576|662|1,12,19,28,37|0
577|663|1,12,19,28,39|0
578|664|1,12,19,35,39|0
579|665|1,12,21,25,40|0
580|666|1,12,21,28,37|0
581|667|1,12,21,28,39|0
582|668|1,12,25,31,40|0
583|669|1,12,28,35,39|0
584|670|1,12,31,35,40|0
585|671|1,14,19,25,38|0
586|672|1,14,20,25,29|0
587|673|1,14,20,25,38|0
588|674|1,14,20,29,33|0
589|675|1,14,20,29,38|0
590|676|1,14,20,33,38|0
591|677|1,14,20,33,39|0
592|678|1,14,25,29,38|0
593|679|1,14,29,33,38|0
594|680|1,16,20,25,29|0
595|681|1,16,20,25,31|0
596|682|1,16,20,25,40|0
597|683|1,16,20,29,35|0
598|684|1,16,20,29,40|0
599|685|1,16,20,31,35|0
600|686|1,16,20,31,40|0
601|687|1,16,20,35,39|0
602|688|1,16,20,35,40|0
603|689|1,16,21,25,40|0
604|690|1,16,25,29,40|0
605|691|1,16,25,31,40|0
606|692|1,16,29,35,40|0
607|693|1,16,31,35,40|0
608|694|1,17,21,26,37|0
609|695|1,17,21,28,37|0
610|696|1,17,24,28,33|0
611|697|1,17,24,28,35|0
612|698|1,17,24,28,37|0
613|699|1,17,24,33,37|0
614|700|1,17,24,33,40|0
615|701|1,17,24,35,40|0
616|702|1,17,26,33,37|0
617|703|1,17,28,33,37|0
618|704|1,19,24,28,35|0
619|705|1,19,24,28,37|0
620|706|1,19,24,28,39|0
621|707|1,19,24,35,39|0
622|708|1,19,26,35,39|0
623|709|1,19,28,35,39|0
624|710|1,20,24,29,33|0
625|711|1,20,24,29,35|0
626|712|1,20,24,29,40|0
627|713|1,20,24,31,35|0
628|714|1,20,24,31,40|0
629|715|1,20,24,33,39|0
630|716|1,20,24,33,40|0
631|717|1,20,24,35,39|0
632|718|1,20,24,35,40|0
633|719|1,20,25,29,38|0
634|720|1,20,25,29,40|0
635|721|1,20,25,31,38|0
636|722|1,20,25,31,40|0
637|723|1,20,26,31,35|0
638|724|1,20,26,33,39|0
639|725|1,20,26,35,39|0
640|726|1,20,29,33,38|0
641|727|1,20,29,33,40|0
642|728|1,20,29,35,40|0
643|729|1,20,31,35,40|0
644|730|1,24,28,33,37|0
645|731|1,24,28,33,39|0
646|732|1,24,28,35,39|0
647|733|1,24,29,33,40|0
648|734|1,24,29,35,40|0
649|735|1,24,31,35,40|0
650|736|1,32,35,38,41|1
651|737|2,5,8,11,14|1
652|738|2,5,8,11,42|1
653|739|2,5,8,39,42|1
654|740|2,5,36,39,42|1
655|741|2,6,11,15,22|0
656|742|2,6,11,15,26|0
657|743|2,6,11,15,30|0
658|744|2,6,11,15,34|0
659|745|2,6,11,15,38|0
660|746|2,6,11,17,22|0
661|747|2,6,11,17,26|0
662|748|2,6,11,17,30|0
663|749|2,6,11,17,36|0
664|750|2,6,11,22,26|0
665|751|2,6,11,22,29|0
666|752|2,6,11,22,38|0
667|753|2,6,11,26,30|0
668|754|2,6,11,29,34|0
669|755|2,6,11,29,36|0
670|756|2,6,11,29,38|0
671|757|2,6,11,30,34|0
672|758|2,6,11,30,36|0
673|759|2,6,11,34,38|0
674|760|2,6,13,17,22|0
675|761|2,6,13,17,26|0
676|762|2,6,13,17,36|0
677|763|2,6,13,17,40|0
678|764|2,6,13,22,26|0
679|765|2,6,13,22,29|0
680|766|2,6,13,22,38|0
681|767|2,6,13,22,40|0
682|768|2,6,13,29,36|0
683|769|2,6,13,29,38|0
684|770|2,6,13,29,40|0
685|771|2,6,13,36,40|0
686|772|2,6,15,21,26|0
687|773|2,6,15,21,30|0
688|774|2,6,15,21,34|0
689|775|2,6,15,21,40|0
690|776|2,6,15,22,26|0
691|777|2,6,15,22,38|0
692|778|2,6,15,22,40|0
693|779|2,6,15,26,30|0
694|780|2,6,15,30,34|0
695|781|2,6,15,34,38|0
696|782|2,6,15,34,40|0
697|783|2,6,17,21,26|0
698|784|2,6,17,21,30|0
699|785|2,6,17,21,36|0
700|786|2,6,17,21,40|0
701|787|2,6,17,22,26|0
702|788|2,6,17,22,40|0
703|789|2,6,17,26,30|0
704|790|2,6,17,30,36|0
705|791|2,6,17,36,40|0
706|792|2,6,21,25,30|0
707|793|2,6,21,25,34|0
708|794|2,6,21,25,36|0
709|795|2,6,21,25,40|0
710|796|2,6,21,26,30|0
711|797|2,6,21,30,34|0
712|798|2,6,21,30,36|0
713|799|2,6,21,34,40|0
714|800|2,6,21,36,40|0
715|801|2,6,22,29,38|0
716|802|2,6,22,29,40|0
717|803|2,6,25,29,34|0
718|804|2,6,25,29,36|0
719|805|2,6,25,29,38|0
720|806|2,6,25,29,40|0
721|807|2,6,25,30,34|0
722|808|2,6,25,30,36|0
723|809|2,6,25,34,38|0
724|810|2,6,25,34,40|0
725|811|2,6,25,36,40|0
726|812|2,6,29,34,38|0
727|813|2,6,29,34,40|0
728|814|2,6,29,36,40|0
729|815|2,7,11,18,22|0
730|816|2,7,11,18,27|0
731|817|2,7,11,18,34|0
732|818|2,7,11,18,41|0
733|819|2,7,11,20,26|0
734|820|2,7,11,20,27|0
735|821|2,7,11,20,39|0
736|822|2,7,11,22,26|0
737|823|2,7,11,22,27|0
738|824|2,7,11,22,41|0
739|825|2,7,11,26,30|0
740|826|2,7,11,26,39|0
741|827|2,7,11,26,41|0
742|828|2,7,11,27,34|0
743|829|2,7,11,30,34|0
744|830|2,7,11,30,39|0
745|831|2,7,11,30,41|0
746|832|2,7,11,34,39|0
747|833|2,7,11,34,41|0
748|834|2,7,13,18,22|0
749|835|2,7,13,18,41|0
750|836|2,7,13,20,26|0
751|837|2,7,13,22,26|0
752|838|2,7,13,22,41|0
753|839|2,7,13,26,32|0
754|840|2,7,13,26,41|0
755|841|2,7,13,32,41|0
756|842|2,7,18,22,27|0
757|843|2,7,18,22,41|0
758|844|2,7,18,25,34|0
759|845|2,7,18,25,41|0
760|846|2,7,18,27,34|0
761|847|2,7,18,34,41|0
762|848|2,7,20,26,39|0
763|849|2,7,22,26,41|0
764|850|2,7,25,30,34|0
765|851|2,7,25,30,41|0
766|852|2,7,25,32,41|0
767|853|2,7,25,34,41|0
768|854|2,7,26,30,39|0
769|855|2,7,26,30,41|0
770|856|2,7,26,32,39|0
771|857|2,7,26,32,41|0
772|858|2,7,30,34,39|0
773|859|2,7,30,34,41|0
774|860|2,8,13,17,26|0
775|861|2,8,13,17,32|0
776|862|2,8,13,17,36|0
777|863|2,8,13,17,40|0
778|864|2,8,13,26,32|0
779|865|2,8,13,32,36|0
780|866|2,8,13,32,38|0
781|867|2,8,13,36,40|0
782|868|2,8,15,21,26|0
783|869|2,8,15,21,40|0
784|870|2,8,17,21,26|0
785|871|2,8,17,21,32|0
786|872|2,8,17,21,36|0
787|873|2,8,17,21,40|0
788|874|2,8,17,26,32|0
789|875|2,8,17,32,36|0
790|876|2,8,17,36,40|0
791|877|2,8,21,26,32|0
792|878|2,8,21,27,32|0
793|879|2,8,21,27,36|0
794|880|2,8,21,27,40|0
795|881|2,8,21,32,36|0
796|882|2,8,21,36,40|0
797|883|2,8,27,32,36|0
798|884|2,8,27,32,38|0
799|885|2,8,27,36,40|0
800|886|2,9,13,18,22|0
801|887|2,9,13,18,29|0
802|888|2,9,13,18,36|0
803|889|2,9,13,18,41|0
804|890|2,9,13,20,29|0
805|891|2,9,13,20,36|0
806|892|2,9,13,22,29|0
807|893|2,9,13,22,41|0
808|894|2,9,13,29,36|0
809|895|2,9,13,32,36|0
810|896|2,9,13,32,41|0
811|897|2,9,13,36,41|0
812|898|2,9,15,20,39|0
813|899|2,9,15,34,39|0
814|900|2,9,18,22,27|0
815|901|2,9,18,22,29|0
816|902|2,9,18,22,41|0
817|903|2,9,18,25,29|0
818|904|2,9,18,25,34|0
819|905|2,9,18,25,36|0
820|906|2,9,18,25,41|0
821|907|2,9,18,27,34|0
822|908|2,9,18,27,36|0
823|909|2,9,18,29,34|0
824|910|2,9,18,29,36|0
825|911|2,9,18,34,41|0
826|912|2,9,18,36,41|0
827|913|2,9,20,25,29|0
828|914|2,9,20,25,36|0
829|915|2,9,20,27,36|0
830|916|2,9,20,29,36|0
831|917|2,9,25,29,34|0
832|918|2,9,25,29,36|0
833|919|2,9,25,32,36|0
834|920|2,9,25,32,41|0
835|921|2,9,25,34,41|0
836|922|2,9,25,36,41|0
837|923|2,9,27,32,36|0
838|924|2,9,32,36,41|0
839|925|2,11,15,20,26|0
840|926|2,11,15,20,38|0
841|927|2,11,15,20,39|0
842|928|2,11,15,22,26|0
843|929|2,11,15,22,38|0
844|930|2,11,15,26,30|0
845|931|2,11,15,26,39|0
846|932|2,11,15,30,34|0
847|933|2,11,15,30,39|0
848|934|2,11,15,34,38|0
849|935|2,11,15,34,39|0
850|936|2,11,17,22,26|0
851|937|2,11,17,22,41|0
852|938|2,11,17,26,30|0
853|939|2,11,17,26,41|0
854|940|2,11,17,30,36|0
855|941|2,11,17,30,41|0
856|942|2,11,17,36,41|0
857|943|2,11,18,22,27|0
858|944|2,11,18,22,29|0
859|945|2,11,18,22,38|0
860|946|2,11,18,22,41|0
861|947|2,11,18,27,34|0
862|948|2,11,18,27,36|0
863|949|2,11,18,27,38|0
864|950|2,11,18,29,34|0
865|951|2,11,18,29,36|0
866|952|2,11,18,29,38|0
867|953|2,11,18,34,38|0
868|954|2,11,18,34,41|0
869|955|2,11,18,36,41|0
870|956|2,11,20,26,39|0
871|957|2,11,20,27,36|0
872|958|2,11,20,27,38|0
873|959|2,11,20,29,36|0
874|960|2,11,20,29,38|0
875|961|2,11,22,26,41|0
