275|361|2,3,7,26,30|0
276|362|2,3,7,26,39|0
277|363|2,3,8,9,27|0
278|364|2,3,8,21,26|0
279|365|2,3,8,21,27|0
280|366|2,3,8,21,40|0
281|367|2,3,8,26,27|0
282|368|2,3,8,27,40|0
283|369|2,3,9,22,27|0
284|370|2,3,9,22,41|0
285|371|2,3,18,22,41|0
286|372|2,3,21,22,26|0
287|373|2,3,21,22,27|0
288|374|2,3,21,22,40|0
289|375|2,3,21,22,41|0
290|376|2,3,21,26,27|0
291|377|2,3,21,26,39|0
292|378|2,3,21,26,41|0
293|379|2,3,21,27,40|0
294|380|2,3,21,39,40|0
295|381|2,3,21,40,41|0
296|382|2,3,22,26,27|0
297|383|2,3,22,26,41|0
298|384|2,3,22,27,40|0
299|385|2,3,22,40,41|0
300|386|2,3,26,30,41|0
301|387|2,5,8,11,14|1
302|388|2,5,8,11,42|1
303|389|2,5,8,39,42|1
304|390|2,5,36,39,42|1
305|391|2,6,7,13,26|0
306|392|2,6,7,22,26|0
307|393|2,6,7,25,26|0
308|394|2,6,7,25,30|0
309|395|2,6,7,26,30|0
310|396|2,6,7,30,34|0
311|397|2,6,17,21,22|0
312|398|2,6,21,22,26|0
313|399|2,6,21,25,26|0
314|400|2,6,25,26,30|0
315|401|2,6,25,29,30|0
316|402|2,6,29,30,34|0
317|403|2,7,8,13,26|0
318|404|2,7,8,13,32|0
319|405|2,7,8,26,27|0
320|406|2,7,8,26,32|0
321|407|2,7,8,27,32|0
322|408|2,7,13,20,26|0
323|409|2,7,13,26,32|0
324|410|2,7,20,25,26|0
325|411|2,7,20,26,27|0
326|412|2,7,20,26,39|0
327|413|2,7,22,26,27|0
328|414|2,7,25,26,30|0
329|415|2,7,25,26,32|0
330|416|2,7,26,27,32|0
331|417|2,7,26,32,39|0
332|418|2,8,9,13,32|0
333|419|2,8,9,27,32|0
334|420|2,8,13,26,32|0
335|421|2,8,13,32,38|0
336|422|2,8,15,21,26|0
337|423|2,8,15,21,40|0
338|424|2,8,21,26,27|0
339|425|2,8,21,26,32|0
340|426|2,8,21,27,32|0
341|427|2,8,21,27,40|0
342|428|2,8,26,27,32|0
343|429|2,8,27,32,38|0
344|430|2,9,15,20,39|0
345|431|2,9,15,34,39|0
346|432|2,13,17,18,41|0
347|433|2,13,17,40,41|0
348|434|2,15,20,21,26|0
349|435|2,15,20,21,39|0
350|436|2,15,20,21,40|0
351|437|2,15,20,26,39|0
352|438|2,15,20,38,39|0
353|439|2,15,20,39,40|0
354|440|2,15,21,22,26|0
355|441|2,15,21,22,40|0
356|442|2,15,21,26,39|0
357|443|2,15,21,34,39|0
358|444|2,15,21,34,40|0
359|445|2,15,21,39,40|0
360|446|2,15,34,38,39|0
361|447|2,15,34,39,40|0
362|448|2,17,18,22,41|0
363|449|2,17,21,22,40|0
364|450|2,17,21,22,41|0
365|451|2,17,21,40,41|0
366|452|2,17,22,40,41|0
367|453|2,20,21,25,26|0
368|454|2,20,21,25,40|0
369|455|2,20,21,26,27|0
370|456|2,20,21,26,39|0
371|457|2,20,21,27,40|0
372|458|2,20,21,39,40|0
373|459|2,21,22,26,27|0
374|460|2,21,22,26,41|0
375|461|2,21,22,27,40|0
376|462|2,21,22,40,41|0
377|463|2,21,25,26,32|0
378|464|2,21,25,26,41|0
379|465|2,21,25,40,41|0
380|466|2,21,26,27,32|0
381|467|2,21,26,32,39|0
382|468|2,21,27,34,40|0
383|469|2,21,34,39,40|0
384|470|2,21,34,40,41|0
385|471|2,25,26,30,41|0
386|472|2,33,36,39,42|1
387|473|3,4,8,9,27|0
388|474|3,4,8,9,28|0
389|475|3,4,8,19,23|0
390|476|3,4,8,23,27|0
391|477|3,4,8,23,28|0
392|478|3,4,8,27,28|0
393|479|3,4,8,27,31|0
394|480|3,4,8,27,40|0
395|481|3,4,9,10,28|0
396|482|3,4,9,22,27|0
397|483|3,4,9,22,28|0
398|484|3,4,9,22,41|0
399|485|3,4,9,27,28|0
400|486|3,4,9,28,41|0
401|487|3,4,10,23,28|0
402|488|3,4,10,23,42|0
403|489|3,4,19,23,42|0
404|490|3,4,22,23,27|0
405|491|3,4,22,23,28|0
406|492|3,4,22,23,41|0
407|493|3,4,22,23,42|0
408|494|3,4,22,27,28|0
409|495|3,4,22,27,40|0
410|496|3,4,22,27,42|0
411|497|3,4,22,28,41|0
412|498|3,4,22,40,41|0
413|499|3,4,22,41,42|0
414|500|3,4,23,27,28|0
415|501|3,4,23,27,42|0
416|502|3,4,23,28,41|0
417|503|3,4,23,41,42|0
418|504|3,4,27,31,42|0
419|505|3,6,9,12,15|1
420|506|3,7,8,14,27|0
421|507|3,7,8,23,27|0
422|508|3,7,8,26,27|0
423|509|3,7,8,26,31|0
424|510|3,7,8,27,31|0
425|511|3,7,8,31,35|0
426|512|3,7,18,22,23|0
427|513|3,7,22,23,27|0
428|514|3,7,22,26,27|0
429|515|3,7,26,27,31|0
430|516|3,7,26,30,31|0
431|517|3,7,30,31,35|0
432|518|3,8,9,14,27|0
433|519|3,8,9,14,33|0
434|520|3,8,9,27,28|0
435|521|3,8,9,27,33|0
436|522|3,8,9,28,33|0
437|523|3,8,14,21,27|0
438|524|3,8,14,27,33|0
439|525|3,8,21,26,27|0
440|526|3,8,21,27,28|0
441|527|3,8,21,27,40|0
442|528|3,8,23,27,28|0
443|529|3,8,26,27,31|0
444|530|3,8,26,27,33|0
445|531|3,8,27,28,33|0
446|532|3,8,27,33,40|0
447|533|3,9,10,14,33|0
448|534|3,9,10,28,33|0
449|535|3,9,14,27,33|0
450|536|3,9,14,33,39|0
451|537|3,9,16,22,27|0
452|538|3,9,16,22,41|0
453|539|3,9,22,27,28|0
454|540|3,9,22,27,33|0
455|541|3,9,22,28,33|0
456|542|3,9,22,28,41|0
457|543|3,9,27,28,33|0
458|544|3,9,28,33,39|0
459|545|3,10,16,21,40|0
460|546|3,10,16,35,40|0
461|547|3,14,18,19,42|0
462|548|3,14,18,41,42|0
463|549|3,16,21,22,27|0
464|550|3,16,21,22,40|0
465|551|3,16,21,22,41|0
466|552|3,16,21,27,40|0
467|553|3,16,21,39,40|0
468|554|3,16,21,40,41|0
469|555|3,16,22,23,27|0
470|556|3,16,22,23,41|0
471|557|3,16,22,27,40|0
472|558|3,16,22,35,40|0
473|559|3,16,22,35,41|0
474|560|3,16,22,40,41|0
475|561|3,16,35,39,40|0
476|562|3,16,35,40,41|0
477|563|3,18,19,23,42|0
478|564|3,18,22,23,41|0
479|565|3,18,22,23,42|0
480|566|3,18,22,41,42|0
481|567|3,18,23,41,42|0
482|568|3,21,22,26,27|0
483|569|3,21,22,26,41|0
484|570|3,21,22,27,28|0
485|571|3,21,22,27,40|0
486|572|3,21,22,28,41|0
487|573|3,21,22,40,41|0
488|574|3,22,23,27,28|0
489|575|3,22,23,27,42|0
490|576|3,22,23,28,41|0
491|577|3,22,23,41,42|0
492|578|3,22,26,27,33|0
493|579|3,22,26,27,42|0
494|580|3,22,26,41,42|0
495|581|3,22,27,28,33|0
496|582|3,22,27,33,40|0
497|583|3,22,28,35,41|0
498|584|3,22,35,40,41|0
499|585|3,22,35,41,42|0
500|586|3,26,27,31,42|0
501|587|4,5,9,10,28|0
502|588|4,5,9,10,29|0
503|589|4,5,9,20,24|0
504|590|4,5,9,24,28|0
505|591|4,5,9,24,29|0
506|592|4,5,9,28,29|0
507|593|4,5,9,28,32|0
508|594|4,5,9,28,41|0
509|595|4,5,10,11,29|0
510|596|4,5,10,23,28|0
511|597|4,5,10,23,29|0
512|598|4,5,10,23,42|0
513|599|4,5,10,28,29|0
514|600|4,5,10,29,42|0
515|601|4,5,11,24,29|0
516|602|4,5,23,24,28|0
517|603|4,5,23,24,29|0
518|604|4,5,23,24,42|0
519|605|4,5,23,28,29|0
520|606|4,5,23,28,41|0
521|607|4,5,23,29,42|0
522|608|4,5,23,41,42|0
523|609|4,5,24,28,29|0
524|610|4,5,24,29,42|0
525|611|4,7,10,13,16|1
526|612|4,8,9,15,28|0
527|613|4,8,9,24,28|0
528|614|4,8,9,27,28|0
529|615|4,8,9,27,32|0
530|616|4,8,9,28,32|0
531|617|4,8,9,32,36|0
532|618|4,8,19,23,24|0
533|619|4,8,23,24,28|0
534|620|4,8,23,27,28|0
535|621|4,8,27,28,32|0
536|622|4,8,27,31,32|0
537|623|4,8,31,32,36|0
538|624|4,9,10,15,28|0
539|625|4,9,10,15,34|0
540|626|4,9,10,28,29|0
541|627|4,9,10,28,34|0
542|628|4,9,10,29,34|0
543|629|4,9,15,22,28|0
544|630|4,9,15,28,34|0
545|631|4,9,22,27,28|0
546|632|4,9,22,28,29|0
547|633|4,9,22,28,41|0
548|634|4,9,24,28,29|0
549|635|4,9,27,28,32|0
550|636|4,9,27,28,34|0
551|637|4,9,28,29,34|0
552|638|4,9,28,34,41|0
553|639|4,10,11,15,34|0
554|640|4,10,11,29,34|0
555|641|4,10,15,28,34|0
556|642|4,10,15,34,40|0
557|643|4,10,17,23,28|0
558|644|4,10,17,23,42|0
559|645|4,10,23,28,29|0
560|646|4,10,23,28,34|0
561|647|4,10,23,29,34|0
562|648|4,10,23,29,42|0
563|649|4,10,28,29,34|0
564|650|4,10,29,34,40|0
565|651|4,11,17,22,41|0
566|652|4,11,17,36,41|0
567|653|4,17,22,23,28|0
568|654|4,17,22,23,41|0
569|655|4,17,22,23,42|0
570|656|4,17,22,28,41|0
571|657|4,17,22,40,41|0
572|658|4,17,22,41,42|0
573|659|4,17,23,24,28|0
574|660|4,17,23,24,42|0
575|661|4,17,23,28,41|0
576|662|4,17,23,36,41|0
577|663|4,17,23,36,42|0
578|664|4,17,23,41,42|0
579|665|4,17,36,40,41|0
580|666|4,17,36,41,42|0
581|667|4,19,23,24,42|0
582|668|4,22,23,27,28|0
583|669|4,22,23,27,42|0
584|670|4,22,23,28,29|0
585|671|4,22,23,28,41|0
586|672|4,22,23,29,42|0
587|673|4,22,23,41,42|0
588|674|4,23,24,28,29|0
589|675|4,23,24,29,42|0
590|676|4,23,27,28,34|0
591|677|4,23,28,29,34|0
592|678|4,23,28,34,41|0
593|679|4,23,29,36,42|0
594|680|4,23,36,41,42|0
595|681|5,6,10,11,29|0
596|682|5,6,10,11,30|0
597|683|5,6,10,21,25|0
598|684|5,6,10,25,29|0
599|685|5,6,10,25,30|0
600|686|5,6,10,29,30|0
601|687|5,6,10,29,33|0
602|688|5,6,10,29,42|0
603|689|5,6,11,12,30|0
604|690|5,6,11,24,29|0
605|691|5,6,11,24,30|0
606|692|5,6,11,29,30|0
607|693|5,6,12,25,30|0
608|694|5,6,24,25,29|0
609|695|5,6,24,25,30|0
610|696|5,6,24,29,30|0
611|697|5,6,24,29,42|0
612|698|5,6,25,29,30|0
613|699|5,8,11,14,17|1
614|700|5,9,10,16,29|0
615|701|5,9,10,25,29|0
616|702|5,9,10,28,29|0
617|703|5,9,10,28,33|0
618|704|5,9,10,29,33|0
619|705|5,9,10,33,37|0
620|706|5,9,20,24,25|0
621|707|5,9,24,25,29|0
622|708|5,9,24,28,29|0
623|709|5,9,28,29,33|0
624|710|5,9,28,32,33|0
625|711|5,9,32,33,37|0
626|712|5,10,11,16,29|0
627|713|5,10,11,16,35|0
628|714|5,10,11,29,30|0
629|715|5,10,11,29,35|0
630|716|5,10,11,30,35|0
631|717|5,10,16,23,29|0
632|718|5,10,16,29,35|0
633|719|5,10,23,28,29|0
634|720|5,10,23,29,30|0
635|721|5,10,23,29,42|0
636|722|5,10,25,29,30|0
637|723|5,10,28,29,33|0
638|724|5,10,28,29,35|0
639|725|5,10,29,30,35|0
640|726|5,10,29,35,42|0
641|727|5,11,12,16,35|0
642|728|5,11,12,30,35|0
643|729|5,11,16,29,35|0
644|730|5,11,16,35,41|0
645|731|5,11,18,24,29|0
646|732|5,11,24,29,30|0
647|733|5,11,24,29,35|0
648|734|5,11,24,30,35|0
649|735|5,11,29,30,35|0
650|736|5,11,30,35,41|0
651|737|5,12,18,23,42|0
652|738|5,12,18,37,42|0
653|739|5,18,23,24,29|0
654|740|5,18,23,24,42|0
655|741|5,18,23,29,42|0
656|742|5,18,23,41,42|0
657|743|5,18,24,25,29|0
658|744|5,18,24,29,42|0
659|745|5,18,24,37,42|0
660|746|5,18,37,41,42|0
661|747|5,23,24,28,29|0
662|748|5,23,24,29,30|0
663|749|5,23,24,29,42|0
664|750|5,24,25,29,30|0
665|751|5,24,28,29,35|0
666|752|5,24,29,30,35|0
667|753|5,24,29,35,42|0
668|754|6,7,11,12,30|0
669|755|6,7,11,12,31|0
670|756|6,7,11,22,26|0
671|757|6,7,11,26,30|0
672|758|6,7,11,26,31|0
673|759|6,7,11,30,31|0
674|760|6,7,11,30,34|0
675|761|6,7,12,13,31|0
676|762|6,7,12,25,30|0
677|763|6,7,12,25,31|0
678|764|6,7,12,30,31|0
679|765|6,7,13,26,31|0
680|766|6,7,25,26,30|0
681|767|6,7,25,26,31|0
682|768|6,7,25,30,31|0
683|769|6,7,26,30,31|0
684|770|6,9,12,15,18|1
685|771|6,10,11,17,30|0
686|772|6,10,11,26,30|0
687|773|6,10,11,29,30|0
688|774|6,10,11,29,34|0
689|775|6,10,11,30,34|0
690|776|6,10,11,34,38|0
691|777|6,10,21,25,26|0
692|778|6,10,25,26,30|0
693|779|6,10,25,29,30|0
694|780|6,10,29,30,34|0
695|781|6,10,29,33,34|0
696|782|6,10,33,34,38|0
697|783|6,11,12,17,30|0
698|784|6,11,12,17,36|0
699|785|6,11,12,30,31|0
700|786|6,11,12,30,36|0
701|787|6,11,12,31,36|0
702|788|6,11,17,24,30|0
703|789|6,11,17,30,36|0
704|790|6,11,24,29,30|0
705|791|6,11,24,30,31|0
706|792|6,11,26,30,31|0
707|793|6,11,29,30,34|0
708|794|6,11,29,30,36|0
709|795|6,11,30,31,36|0
710|796|6,12,13,17,36|0
711|797|6,12,13,31,36|0
712|798|6,12,17,30,36|0
713|799|6,12,17,36,42|0
714|800|6,12,19,25,30|0
715|801|6,12,25,30,31|0
716|802|6,12,25,30,36|0
717|803|6,12,25,31,36|0
718|804|6,12,30,31,36|0
719|805|6,12,31,36,42|0
720|806|6,19,24,25,30|0
721|807|6,19,25,26,30|0
722|808|6,24,25,29,30|0
723|809|6,24,25,30,31|0
724|810|6,25,26,30,31|0
725|811|6,25,29,30,36|0
726|812|6,25,30,31,36|0
727|813|7,8,12,13,31|0
728|814|7,8,12,13,32|0
729|815|7,8,12,23,27|0
730|816|7,8,12,27,31|0
731|817|7,8,12,27,32|0
732|818|7,8,12,31,32|0
733|819|7,8,12,31,35|0
734|820|7,8,13,14,32|0
735|821|7,8,13,26,31|0
736|822|7,8,13,26,32|0
737|823|7,8,13,31,32|0
738|824|7,8,14,27,32|0
739|825|7,8,26,27,31|0
740|826|7,8,26,27,32|0
741|827|7,8,26,31,32|0
742|828|7,8,27,31,32|0
743|829|7,10,13,16,19|1
744|830|7,11,12,18,31|0
745|831|7,11,12,27,31|0
746|832|7,11,12,30,31|0
747|833|7,11,12,30,35|0
748|834|7,11,12,31,35|0
749|835|7,11,12,35,39|0
750|836|7,11,22,26,27|0
751|837|7,11,26,27,31|0
752|838|7,11,26,30,31|0
753|839|7,11,30,31,35|0
754|840|7,11,30,34,35|0
755|841|7,11,34,35,39|0
756|842|7,12,13,18,31|0
757|843|7,12,13,18,37|0
758|844|7,12,13,31,32|0
759|845|7,12,13,31,37|0
760|846|7,12,13,32,37|0
761|847|7,12,18,25,31|0
762|848|7,12,18,31,37|0
763|849|7,12,25,30,31|0
764|850|7,12,25,31,32|0
765|851|7,12,27,31,32|0
766|852|7,12,30,31,35|0
767|853|7,12,30,31,37|0
768|854|7,12,31,32,37|0
769|855|7,13,14,18,37|0
770|856|7,13,14,32,37|0
771|857|7,13,18,31,37|0
772|858|7,13,20,26,31|0
773|859|7,13,26,31,32|0
774|860|7,13,26,31,37|0
775|861|7,13,26,32,37|0
776|862|7,13,31,32,37|0
777|863|7,20,25,26,31|0
778|864|7,20,26,27,31|0
779|865|7,25,26,30,31|0
780|866|7,25,26,31,32|0
781|867|7,26,27,31,32|0
782|868|7,26,30,31,37|0
783|869|7,26,31,32,37|0
784|870|8,9,13,14,32|0
785|871|8,9,13,14,33|0
786|872|8,9,13,24,28|0
787|873|8,9,13,28,32|0
788|874|8,9,13,28,33|0
789|875|8,9,13,32,33|0
790|876|8,9,13,32,36|0
791|877|8,9,14,15,33|0
792|878|8,9,14,27,32|0
793|879|8,9,14,27,33|0
794|880|8,9,14,32,33|0
795|881|8,9,15,28,33|0
796|882|8,9,27,28,32|0
797|883|8,9,27,28,33|0
798|884|8,9,27,32,33|0
799|885|8,9,28,32,33|0
800|886|8,11,14,17,20|1
801|887|8,12,13,19,32|0
802|888|8,12,13,28,32|0
803|889|8,12,13,31,32|0
804|890|8,12,13,31,36|0
805|891|8,12,13,32,36|0
806|892|8,12,13,36,40|0
807|893|8,12,23,27,28|0
808|894|8,12,27,28,32|0
809|895|8,12,27,31,32|0
810|896|8,12,31,32,36|0
811|897|8,12,31,35,36|0
812|898|8,12,35,36,40|0
813|899|8,13,14,19,32|0
814|900|8,13,14,19,38|0
815|901|8,13,14,32,33|0
816|902|8,13,14,32,38|0
817|903|8,13,14,33,38|0
818|904|8,13,19,26,32|0
819|905|8,13,19,32,38|0
820|906|8,13,26,31,32|0
821|907|8,13,26,32,33|0
822|908|8,13,28,32,33|0
823|909|8,13,31,32,36|0
824|910|8,13,31,32,38|0
825|911|8,13,32,33,38|0
826|912|8,14,15,19,38|0
827|913|8,14,15,33,38|0
828|914|8,14,19,32,38|0
829|915|8,14,21,27,32|0
830|916|8,14,27,32,33|0
831|917|8,14,27,32,38|0
832|918|8,14,27,33,38|0
833|919|8,14,32,33,38|0
834|920|8,21,26,27,32|0
835|921|8,21,27,28,32|0
836|922|8,26,27,31,32|0
837|923|8,26,27,32,33|0
838|924|8,27,28,32,33|0
839|925|8,27,31,32,38|0
840|926|8,27,32,33,38|0
841|927|9,10,14,15,33|0
842|928|9,10,14,15,34|0
843|929|9,10,14,25,29|0
844|930|9,10,14,29,33|0
845|931|9,10,14,29,34|0
846|932|9,10,14,33,34|0
847|933|9,10,14,33,37|0
848|934|9,10,15,16,34|0
849|935|9,10,15,28,33|0
850|936|9,10,15,28,34|0
851|937|9,10,15,33,34|0
852|938|9,10,16,29,34|0
853|939|9,10,28,29,33|0
854|940|9,10,28,29,34|0
855|941|9,10,28,33,34|0
856|942|9,10,29,33,34|0
857|943|9,12,15,18,21|1
858|944|9,13,14,20,33|0
859|945|9,13,14,29,33|0
860|946|9,13,14,32,33|0
861|947|9,13,14,32,37|0
862|948|9,13,14,33,37|0
863|949|9,13,14,37,41|0
864|950|9,13,24,28,29|0
865|951|9,13,28,29,33|0
866|952|9,13,28,32,33|0
867|953|9,13,32,33,37|0
868|954|9,13,32,36,37|0
869|955|9,13,36,37,41|0
870|956|9,14,15,20,33|0
871|957|9,14,15,20,39|0
872|958|9,14,15,33,34|0
873|959|9,14,15,33,39|0
874|960|9,14,15,34,39|0
875|961|9,14,20,27,33|0
