148|234|0,6,12,26,35|1
149|235|0,6,12,29,35|1
150|236|0,6,12,29,41|1
151|237|0,6,12,35,41|1
152|238|0,6,13,19,24|0
153|239|0,6,13,19,38|0
154|240|0,6,14,20,23|1
155|241|0,6,14,20,26|1
156|242|0,6,14,20,37|1
157|243|0,6,14,20,40|1
158|244|0,6,14,23,26|1
159|245|0,6,14,23,35|1
160|246|0,6,14,23,37|1
161|247|0,6,14,23,40|1
162|248|0,6,14,26,35|1
163|249|0,6,14,26,40|1
164|250|0,6,14,35,37|1
165|251|0,6,14,37,40|1
166|252|0,6,19,24,30|0
167|253|0,6,19,25,30|0
168|254|0,6,19,25,38|0
169|255|0,6,20,23,26|1
170|256|0,6,20,23,29|1
171|257|0,6,20,23,37|1
172|258|0,6,20,23,40|1
173|259|0,6,20,26,29|1
174|260|0,6,20,26,40|1
175|261|0,6,20,29,37|1
176|262|0,6,20,29,41|1
177|263|0,6,20,37,40|1
178|264|0,6,20,40,41|1
179|265|0,6,23,26,29|1
180|266|0,6,23,26,35|1
181|267|0,6,23,26,40|1
182|268|0,6,23,29,35|1
183|269|0,6,23,29,37|1
184|270|0,6,23,35,37|1
185|271|0,6,23,37,40|1
186|272|0,6,25,30,36|0
187|273|0,6,26,29,35|1
188|274|0,6,29,35,37|1
189|275|0,6,29,35,41|1
190|276|0,7,13,18,37|0
191|277|0,7,13,32,37|0
192|278|0,8,9,10,31|1
193|279|0,8,9,17,29|1
194|280|0,8,9,17,31|1
195|281|0,8,9,29,31|1
196|282|0,8,10,20,22|1
197|283|0,8,10,20,41|1
198|284|0,8,10,22,31|1
199|285|0,8,10,31,41|1
200|286|0,8,14,17,20|1
201|287|0,8,14,17,31|1
202|288|0,8,14,17,34|1
203|289|0,8,14,17,37|1
204|290|0,8,14,20,22|1
205|291|0,8,14,20,34|1
206|292|0,8,14,20,37|1
207|293|0,8,14,22,31|1
208|294|0,8,14,22,34|1
209|295|0,8,14,31,34|1
210|296|0,8,14,31,37|1
211|297|0,8,14,34,37|1
212|298|0,8,17,20,29|1
213|299|0,8,17,20,34|1
214|300|0,8,17,20,37|1
215|301|0,8,17,29,31|1
216|302|0,8,17,29,37|1
217|303|0,8,17,31,34|1
218|304|0,8,17,31,37|1
219|305|0,8,17,34,37|1
220|306|0,8,20,22,34|1
221|307|0,8,20,22,42|1
222|308|0,8,20,29,37|1
223|309|0,8,20,29,41|1
224|310|0,8,20,34,37|1
225|311|0,8,20,34,42|1
226|312|0,8,20,41,42|1
227|313|0,8,22,31,34|1
228|314|0,8,22,34,42|1
229|315|0,8,29,31,37|1
230|316|0,8,29,31,41|1
231|317|0,8,31,34,37|1
232|318|0,9,12,21,29|1
233|319|0,9,12,21,35|1
234|320|0,9,12,26,29|1
235|321|0,9,12,26,35|1
236|322|0,9,12,29,35|1
237|323|0,9,17,23,26|1
238|324|0,9,17,23,29|1
239|325|0,9,17,23,31|1
240|326|0,9,17,23,40|1
241|327|0,9,17,26,29|1
242|328|0,9,17,26,40|1
243|329|0,9,17,29,31|1
244|330|0,9,17,31,40|1
245|331|0,9,21,23,29|1
246|332|0,9,21,23,31|1
247|333|0,9,21,23,35|1
248|334|0,9,21,29,31|1
249|335|0,9,21,29,35|1
250|336|0,9,23,26,29|1
251|337|0,9,23,26,35|1
252|338|0,9,23,26,40|1
253|339|0,9,23,29,31|1
254|340|0,9,23,29,35|1
255|341|0,9,23,31,40|1
256|342|0,9,26,29,35|1
257|343|0,10,12,20,22|1
258|344|0,10,12,20,41|1
259|345|0,10,12,33,41|1
260|346|0,10,31,33,41|1
261|347|0,12,14,20,22|1
262|348|0,12,14,20,26|1
263|349|0,12,14,20,34|1
264|350|0,12,14,22,34|1
265|351|0,12,14,26,34|1
266|352|0,12,14,26,35|1
267|353|0,12,14,34,35|1
268|354|0,12,20,21,22|1
269|355|0,12,20,21,29|1
270|356|0,12,20,21,41|1
271|357|0,12,20,22,34|1
272|358|0,12,20,26,29|1
273|359|0,12,20,26,34|1
274|360|0,12,20,29,41|1
275|361|0,12,21,29,35|1
276|362|0,12,21,29,41|1
277|363|0,12,21,33,35|1
278|364|0,12,21,33,41|1
279|365|0,12,21,35,41|1
280|366|0,12,26,29,35|1
281|367|0,12,26,34,35|1
282|368|0,12,29,35,41|1
283|369|0,12,33,34,35|1
284|370|0,12,33,35,41|1
285|371|0,13,18,24,37|0
286|372|0,13,19,24,37|0
287|373|0,13,19,32,37|0
288|374|0,13,19,32,38|0
289|375|0,14,17,20,23|1
290|376|0,14,17,20,26|1
291|377|0,14,17,20,34|1
292|378|0,14,17,20,37|1
293|379|0,14,17,20,40|1
294|380|0,14,17,23,26|1
295|381|0,14,17,23,31|1
296|382|0,14,17,23,37|1
297|383|0,14,17,23,40|1
298|384|0,14,17,26,34|1
299|385|0,14,17,26,40|1
300|386|0,14,17,31,34|1
301|387|0,14,17,31,37|1
302|388|0,14,17,31,40|1
303|389|0,14,17,34,37|1
304|390|0,14,17,34,40|1
305|391|0,14,17,37,40|1
306|392|0,14,20,22,23|1
307|393|0,14,20,22,34|1
308|394|0,14,20,23,26|1
309|395|0,14,20,23,37|1
310|396|0,14,20,23,40|1
311|397|0,14,20,26,34|1
312|398|0,14,20,26,40|1
313|399|0,14,20,34,37|1
314|400|0,14,20,34,40|1
315|401|0,14,20,37,40|1
316|402|0,14,22,23,31|1
317|403|0,14,22,31,34|1
318|404|0,14,23,26,35|1
319|405|0,14,23,26,40|1
320|406|0,14,23,31,37|1
321|407|0,14,23,31,40|1
322|408|0,14,23,35,37|1
323|409|0,14,23,37,40|1
324|410|0,14,26,34,35|1
325|411|0,14,26,34,40|1
326|412|0,14,31,34,37|1
327|413|0,14,31,34,40|1
328|414|0,14,31,37,40|1
329|415|0,14,34,35,37|1
330|416|0,14,34,37,40|1
331|417|0,17,20,23,26|1
332|418|0,17,20,23,29|1
333|419|0,17,20,23,37|1
334|420|0,17,20,23,40|1
335|421|0,17,20,26,29|1
336|422|0,17,20,26,34|1
337|423|0,17,20,26,40|1
338|424|0,17,20,29,37|1
339|425|0,17,20,34,37|1
340|426|0,17,20,34,40|1
341|427|0,17,20,37,40|1
342|428|0,17,23,26,29|1
343|429|0,17,23,26,40|1
344|430|0,17,23,29,31|1
345|431|0,17,23,29,37|1
346|432|0,17,23,31,37|1
347|433|0,17,23,31,40|1
348|434|0,17,23,37,40|1
349|435|0,17,26,34,40|1
350|436|0,17,29,31,37|1
351|437|0,17,31,34,37|1
352|438|0,17,31,34,40|1
353|439|0,17,31,37,40|1
354|440|0,17,34,37,40|1
355|441|0,19,24,30,37|0
356|442|0,19,25,32,38|0
357|443|0,20,21,22,23|1
358|444|0,20,21,22,42|1
359|445|0,20,21,23,29|1
360|446|0,20,21,29,41|1
361|447|0,20,21,41,42|1
362|448|0,20,22,34,42|1
363|449|0,20,23,26,29|1
364|450|0,20,23,26,40|1
365|451|0,20,23,29,37|1
366|452|0,20,23,37,40|1
367|453|0,20,26,34,40|1
368|454|0,20,34,37,40|1
369|455|0,20,34,40,42|1
370|456|0,20,40,41,42|1
371|457|0,21,22,23,31|1
372|458|0,21,23,29,31|1
373|459|0,21,23,29,35|1
374|460|0,21,23,31,33|1
375|461|0,21,23,33,35|1
376|462|0,21,29,31,41|1
377|463|0,21,29,35,41|1
378|464|0,21,31,33,41|1
379|465|0,21,33,35,41|1
380|466|0,21,33,41,42|1
381|467|0,23,26,29,35|1
382|468|0,23,29,31,37|1
383|469|0,23,29,35,37|1
384|470|0,23,31,37,40|1
385|471|0,31,34,37,40|1
386|472|1,2,3,4,24|1
387|473|1,2,3,11,23|1
388|474|1,2,3,23,24|1
389|475|1,2,3,24,36|1
390|476|1,2,4,10,24|1
391|477|1,2,10,22,24|1
392|478|1,2,10,22,36|1
393|479|1,2,10,24,36|1
394|480|1,2,22,23,24|1
395|481|1,2,22,24,36|1
396|482|1,2,22,36,42|1
397|483|1,3,4,24,38|1
398|484|1,3,9,11,23|1
399|485|1,3,9,11,32|1
400|486|1,3,9,15,23|1
401|487|1,3,9,15,32|1
402|488|1,3,9,15,38|1
403|489|1,3,9,23,32|1
404|490|1,3,9,32,38|1
405|491|1,3,11,13,23|1
406|492|1,3,11,13,34|1
407|493|1,3,11,23,32|1
408|494|1,3,11,32,34|1
409|495|1,3,13,15,23|1
410|496|1,3,13,15,36|1
411|497|1,3,13,34,36|1
412|498|1,3,15,23,24|1
413|499|1,3,15,23,32|1
414|500|1,3,15,24,32|1
415|501|1,3,15,24,36|1
416|502|1,3,15,24,38|1
417|503|1,3,15,32,38|1
418|504|1,3,15,36,38|1
419|505|1,3,23,24,32|1
420|506|1,3,24,32,34|1
421|507|1,3,24,32,38|1
422|508|1,3,24,34,36|1
423|509|1,3,24,36,38|1
424|510|1,4,7,10,13|1
425|511|1,4,7,10,24|1
426|512|1,4,7,10,27|1
427|513|1,4,7,10,30|1
428|514|1,4,7,10,41|1
429|515|1,4,7,13,21|1
430|516|1,4,7,13,27|1
431|517|1,4,7,13,30|1
432|518|1,4,7,21,24|1
433|519|1,4,7,21,27|1
434|520|1,4,7,21,30|1
435|521|1,4,7,21,38|1
436|522|1,4,7,21,41|1
437|523|1,4,7,24,27|1
438|524|1,4,7,24,30|1
439|525|1,4,7,24,38|1
440|526|1,4,7,24,41|1
441|527|1,4,7,27,30|1
442|528|1,4,7,27,41|1
443|529|1,4,7,30,38|1
444|530|1,4,7,38,41|1
445|531|1,4,10,13,27|1
446|532|1,4,10,13,30|1
447|533|1,4,10,18,24|1
448|534|1,4,10,18,27|1
449|535|1,4,10,18,30|1
450|536|1,4,10,18,41|1
451|537|1,4,10,24,27|1
452|538|1,4,10,24,30|1
453|539|1,4,10,24,41|1
454|540|1,4,10,27,30|1
455|541|1,4,10,27,41|1
456|542|1,4,13,21,27|1
457|543|1,4,13,21,30|1
458|544|1,4,13,21,35|1
459|545|1,4,13,27,30|1
460|546|1,4,13,27,35|1
461|547|1,4,18,21,24|1
462|548|1,4,18,21,27|1
463|549|1,4,18,21,30|1
464|550|1,4,18,21,35|1
465|551|1,4,18,21,38|1
466|552|1,4,18,21,41|1
467|553|1,4,18,24,27|1
468|554|1,4,18,24,30|1
469|555|1,4,18,24,38|1
470|556|1,4,18,24,41|1
471|557|1,4,18,27,30|1
472|558|1,4,18,27,35|1
473|559|1,4,18,27,41|1
474|560|1,4,18,30,38|1
475|561|1,4,18,35,38|1
476|562|1,4,18,35,41|1
477|563|1,4,18,38,41|1
478|564|1,4,21,24,27|1
479|565|1,4,21,24,30|1
480|566|1,4,21,24,38|1
481|567|1,4,21,24,41|1
482|568|1,4,21,27,30|1
483|569|1,4,21,27,35|1
484|570|1,4,21,27,41|1
485|571|1,4,21,30,38|1
486|572|1,4,21,35,38|1
487|573|1,4,21,35,41|1
488|574|1,4,21,38,41|1
489|575|1,4,24,27,30|1
490|576|1,4,24,27,41|1
491|577|1,4,24,30,38|1
492|578|1,4,24,38,41|1
493|579|1,4,27,35,41|1
494|580|1,4,35,38,41|1
495|581|1,6,12,19,25|0
496|582|1,6,12,25,31|0
497|583|1,6,19,25,38|0
498|584|1,6,25,31,38|0
499|585|1,7,9,10,30|1
500|586|1,7,9,15,21|1
501|587|1,7,9,15,38|1
502|588|1,7,9,21,30|1
503|589|1,7,9,21,38|1
504|590|1,7,9,21,42|1
505|591|1,7,9,30,38|1
506|592|1,7,9,30,42|1
507|593|1,7,10,13,27|1
508|594|1,7,10,13,30|1
509|595|1,7,10,13,36|1
510|596|1,7,10,24,27|1
511|597|1,7,10,24,30|1
512|598|1,7,10,24,36|1
513|599|1,7,10,24,41|1
514|600|1,7,10,27,30|1
515|601|1,7,10,27,36|1
516|602|1,7,10,27,41|1
517|603|1,7,10,30,36|1
518|604|1,7,12,25,31|0
519|605|1,7,12,31,37|0
520|606|1,7,13,15,21|1
521|607|1,7,13,15,27|1
522|608|1,7,13,15,36|1
523|609|1,7,13,21,27|1
524|610|1,7,13,21,30|1
525|611|1,7,13,21,42|1
526|612|1,7,13,27,30|1
527|613|1,7,13,27,36|1
528|614|1,7,13,30,36|1
529|615|1,7,13,30,42|1
530|616|1,7,13,36,42|1
531|617|1,7,14,20,25|0
532|618|1,7,14,20,39|0
533|619|1,7,15,21,24|1
534|620|1,7,15,21,27|1
535|621|1,7,15,21,38|1
536|622|1,7,15,21,41|1
537|623|1,7,15,24,27|1
538|624|1,7,15,24,36|1
539|625|1,7,15,24,38|1
540|626|1,7,15,24,41|1
541|627|1,7,15,27,36|1
542|628|1,7,15,27,41|1
543|629|1,7,15,36,38|1
544|630|1,7,15,38,41|1
545|631|1,7,20,25,31|0
546|632|1,7,20,26,31|0
547|633|1,7,20,26,39|0
548|634|1,7,21,24,27|1
549|635|1,7,21,24,30|1
550|636|1,7,21,24,38|1
551|637|1,7,21,24,41|1
552|638|1,7,21,27,30|1
553|639|1,7,21,27,41|1
554|640|1,7,21,30,38|1
555|641|1,7,21,30,42|1
556|642|1,7,21,38,41|1
557|643|1,7,21,41,42|1
558|644|1,7,24,27,30|1
559|645|1,7,24,27,36|1
560|646|1,7,24,27,41|1
561|647|1,7,24,30,36|1
562|648|1,7,24,30,38|1
563|649|1,7,24,36,38|1
564|650|1,7,24,38,41|1
565|651|1,7,26,31,37|0
566|652|1,7,27,30,36|1
567|653|1,7,30,36,38|1
568|654|1,7,30,36,42|1
569|655|1,8,14,19,38|0
570|656|1,8,14,33,38|0
571|657|1,9,10,11,32|1
572|658|1,9,10,18,30|1
573|659|1,9,10,18,32|1
574|660|1,9,10,30,32|1
575|661|1,9,11,21,23|1
576|662|1,9,11,21,42|1
577|663|1,9,11,23,32|1
578|664|1,9,11,32,42|1
579|665|1,9,15,18,21|1
580|666|1,9,15,18,32|1
581|667|1,9,15,18,35|1
582|668|1,9,15,18,38|1
583|669|1,9,15,21,23|1
584|670|1,9,15,21,35|1
585|671|1,9,15,21,38|1
586|672|1,9,15,23,32|1
587|673|1,9,15,23,35|1
588|674|1,9,15,32,35|1
589|675|1,9,15,32,38|1
590|676|1,9,15,35,38|1
591|677|1,9,18,21,30|1
592|678|1,9,18,21,35|1
593|679|1,9,18,21,38|1
594|680|1,9,18,30,32|1
595|681|1,9,18,30,38|1
596|682|1,9,18,32,35|1
597|683|1,9,18,32,38|1
598|684|1,9,18,35,38|1
599|685|1,9,21,23,35|1
600|686|1,9,21,30,38|1
601|687|1,9,21,30,42|1
602|688|1,9,21,35,38|1
603|689|1,9,23,32,35|1
604|690|1,9,30,32,38|1
605|691|1,9,30,32,42|1
606|692|1,9,32,35,38|1
607|693|1,10,13,22,30|1
608|694|1,10,13,22,36|1
609|695|1,10,13,27,30|1
610|696|1,10,13,27,36|1
611|697|1,10,13,30,36|1
612|698|1,10,18,24,27|1
613|699|1,10,18,24,30|1
614|700|1,10,18,24,32|1
615|701|1,10,18,24,41|1
616|702|1,10,18,27,30|1
617|703|1,10,18,27,41|1
618|704|1,10,18,30,32|1
619|705|1,10,18,32,41|1
620|706|1,10,22,24,30|1
621|707|1,10,22,24,32|1
622|708|1,10,22,24,36|1
623|709|1,10,22,30,32|1
624|710|1,10,22,30,36|1
625|711|1,10,24,27,30|1
626|712|1,10,24,27,36|1
627|713|1,10,24,27,41|1
628|714|1,10,24,30,32|1
629|715|1,10,24,30,36|1
630|716|1,10,24,32,41|1
631|717|1,10,27,30,36|1
632|718|1,11,13,21,23|1
633|719|1,11,13,21,42|1
634|720|1,11,13,34,42|1
635|721|1,11,32,34,42|1
636|722|1,13,15,21,23|1
637|723|1,13,15,21,27|1
638|724|1,13,15,21,35|1
639|725|1,13,15,23,35|1
640|726|1,13,15,27,35|1
641|727|1,13,15,27,36|1
642|728|1,13,15,35,36|1
643|729|1,13,21,22,23|1
644|730|1,13,21,22,30|1
645|731|1,13,21,22,42|1
646|732|1,13,21,23,35|1
647|733|1,13,21,27,30|1
648|734|1,13,21,27,35|1
649|735|1,13,21,30,42|1
650|736|1,13,22,30,36|1
651|737|1,13,22,30,42|1
652|738|1,13,22,34,36|1
653|739|1,13,22,34,42|1
654|740|1,13,22,36,42|1
655|741|1,13,27,30,36|1
656|742|1,13,27,35,36|1
657|743|1,13,30,36,42|1
658|744|1,13,34,35,36|1
659|745|1,13,34,36,42|1
660|746|1,14,19,25,38|0
661|747|1,14,20,25,38|0
662|748|1,14,20,33,38|0
663|749|1,14,20,33,39|0
664|750|1,15,18,21,24|1
665|751|1,15,18,21,27|1
666|752|1,15,18,21,35|1
667|753|1,15,18,21,38|1
668|754|1,15,18,21,41|1
669|755|1,15,18,24,27|1
670|756|1,15,18,24,32|1
671|757|1,15,18,24,38|1
672|758|1,15,18,24,41|1
673|759|1,15,18,27,35|1
674|760|1,15,18,27,41|1
675|761|1,15,18,32,35|1
676|762|1,15,18,32,38|1
677|763|1,15,18,32,41|1
678|764|1,15,18,35,38|1
679|765|1,15,18,35,41|1
680|766|1,15,18,38,41|1
681|767|1,15,21,23,24|1
682|768|1,15,21,23,35|1
683|769|1,15,21,24,27|1
684|770|1,15,21,24,38|1
685|771|1,15,21,24,41|1
686|772|1,15,21,27,35|1
687|773|1,15,21,27,41|1
688|774|1,15,21,35,38|1
689|775|1,15,21,35,41|1
690|776|1,15,21,38,41|1
691|777|1,15,23,24,32|1
692|778|1,15,23,32,35|1
693|779|1,15,24,27,36|1
694|780|1,15,24,27,41|1
695|781|1,15,24,32,38|1
696|782|1,15,24,32,41|1
697|783|1,15,24,36,38|1
698|784|1,15,24,38,41|1
699|785|1,15,27,35,36|1
700|786|1,15,27,35,41|1
701|787|1,15,32,35,38|1
702|788|1,15,32,35,41|1
703|789|1,15,32,38,41|1
704|790|1,15,35,36,38|1
705|791|1,15,35,38,41|1
706|792|1,18,21,24,27|1
707|793|1,18,21,24,30|1
708|794|1,18,21,24,38|1
709|795|1,18,21,24,41|1
710|796|1,18,21,27,30|1
711|797|1,18,21,27,35|1
712|798|1,18,21,27,41|1
713|799|1,18,21,30,38|1
714|800|1,18,21,35,38|1
715|801|1,18,21,35,41|1
716|802|1,18,21,38,41|1
717|803|1,18,24,27,30|1
718|804|1,18,24,27,41|1
719|805|1,18,24,30,32|1
720|806|1,18,24,30,38|1
721|807|1,18,24,32,38|1
722|808|1,18,24,32,41|1
723|809|1,18,24,38,41|1
724|810|1,18,27,35,41|1
725|811|1,18,30,32,38|1
726|812|1,18,32,35,38|1
727|813|1,18,32,35,41|1
728|814|1,18,32,38,41|1
729|815|1,18,35,38,41|1
730|816|1,20,25,31,38|0
731|817|1,20,26,33,39|0
732|818|1,21,22,23,24|1
733|819|1,21,22,24,30|1
734|820|1,21,22,30,42|1
735|821|1,21,24,27,30|1
736|822|1,21,24,27,41|1
737|823|1,21,24,30,38|1
738|824|1,21,24,38,41|1
739|825|1,21,27,35,41|1
740|826|1,21,35,38,41|1
741|827|1,22,23,24,32|1
742|828|1,22,24,30,32|1
743|829|1,22,24,30,36|1
744|830|1,22,24,32,34|1
745|831|1,22,24,34,36|1
746|832|1,22,30,32,42|1
747|833|1,22,30,36,42|1
748|834|1,22,32,34,42|1
749|835|1,22,34,36,42|1
750|836|1,24,27,30,36|1
751|837|1,24,30,32,38|1
752|838|1,24,30,36,38|1
753|839|1,24,32,38,41|1
754|840|1,32,35,38,41|1
755|841|2,3,4,5,25|1
756|842|2,3,4,12,24|1
757|843|2,3,4,24,25|1
758|844|2,3,4,25,37|1
759|845|2,3,5,11,25|1
760|846|2,3,11,23,25|1
761|847|2,3,11,23,37|1
762|848|2,3,11,25,37|1
763|849|2,3,23,24,25|1
764|850|2,3,23,25,37|1
765|851|2,4,5,25,39|1
766|852|2,4,10,12,24|1
767|853|2,4,10,12,33|1
768|854|2,4,10,16,24|1
769|855|2,4,10,16,33|1
770|856|2,4,10,16,39|1
771|857|2,4,10,24,33|1
772|858|2,4,10,33,39|1
773|859|2,4,12,14,24|1
774|860|2,4,12,14,35|1
775|861|2,4,12,24,33|1
776|862|2,4,12,33,35|1
777|863|2,4,14,16,24|1
778|864|2,4,14,16,37|1
779|865|2,4,14,35,37|1
780|866|2,4,16,24,25|1
781|867|2,4,16,24,33|1
782|868|2,4,16,25,33|1
783|869|2,4,16,25,37|1
784|870|2,4,16,25,39|1
785|871|2,4,16,33,39|1
786|872|2,4,16,37,39|1
787|873|2,4,24,25,33|1
788|874|2,4,25,33,35|1
789|875|2,4,25,33,39|1
790|876|2,4,25,35,37|1
791|877|2,4,25,37,39|1
792|878|2,5,8,11,14|1
793|879|2,5,8,11,25|1
794|880|2,5,8,11,28|1
795|881|2,5,8,11,31|1
796|882|2,5,8,11,42|1
797|883|2,5,8,14,22|1
798|884|2,5,8,14,28|1
799|885|2,5,8,14,31|1
800|886|2,5,8,22,25|1
801|887|2,5,8,22,28|1
802|888|2,5,8,22,31|1
803|889|2,5,8,22,39|1
804|890|2,5,8,22,42|1
805|891|2,5,8,25,28|1
806|892|2,5,8,25,31|1
807|893|2,5,8,25,39|1
808|894|2,5,8,25,42|1
809|895|2,5,8,28,31|1
810|896|2,5,8,28,42|1
811|897|2,5,8,31,39|1
812|898|2,5,8,39,42|1
813|899|2,5,11,14,28|1
814|900|2,5,11,14,31|1
815|901|2,5,11,19,25|1
816|902|2,5,11,19,28|1
817|903|2,5,11,19,31|1
818|904|2,5,11,19,42|1
819|905|2,5,11,25,28|1
820|906|2,5,11,25,31|1
821|907|2,5,11,25,42|1
822|908|2,5,11,28,31|1
823|909|2,5,11,28,42|1
824|910|2,5,14,22,28|1
825|911|2,5,14,22,31|1
826|912|2,5,14,22,36|1
827|913|2,5,14,28,31|1
828|914|2,5,14,28,36|1
829|915|2,5,19,22,25|1
830|916|2,5,19,22,28|1
831|917|2,5,19,22,31|1
832|918|2,5,19,22,36|1
833|919|2,5,19,22,39|1
834|920|2,5,19,22,42|1
835|921|2,5,19,25,28|1
836|922|2,5,19,25,31|1
837|923|2,5,19,25,39|1
838|924|2,5,19,25,42|1
839|925|2,5,19,28,31|1
840|926|2,5,19,28,36|1
841|927|2,5,19,28,42|1
842|928|2,5,19,31,39|1
843|929|2,5,19,36,39|1
844|930|2,5,19,36,42|1
845|931|2,5,19,39,42|1
846|932|2,5,22,25,28|1
847|933|2,5,22,25,31|1
848|934|2,5,22,25,39|1
849|935|2,5,22,25,42|1
850|936|2,5,22,28,31|1
851|937|2,5,22,28,36|1
852|938|2,5,22,28,42|1
853|939|2,5,22,31,39|1
854|940|2,5,22,36,39|1
855|941|2,5,22,36,42|1
856|942|2,5,22,39,42|1
857|943|2,5,25,28,31|1
858|944|2,5,25,28,42|1
859|945|2,5,25,31,39|1
860|946|2,5,25,39,42|1
861|947|2,5,28,36,42|1
862|948|2,5,36,39,42|1
863|949|2,7,13,20,26|0
864|950|2,7,13,26,32|0
865|951|2,7,20,26,39|0
866|952|2,7,26,32,39|0
867|953|2,8,10,11,31|1
868|954|2,8,10,16,22|1
869|955|2,8,10,16,39|1
870|956|2,8,10,22,31|1
871|957|2,8,10,22,39|1
872|958|2,8,10,31,39|1
873|959|2,8,11,14,28|1
874|960|2,8,11,14,31|1
875|961|2,8,11,14,37|1
