549|635|5,11,39,40,42|1
550|636|5,12,18,23,42|0
551|637|5,12,18,37,42|0
552|638|5,13,19,22,34|1
553|639|5,13,27,39,42|1
554|640|5,14,17,20,26|1
555|641|5,17,19,20,34|1
556|642|5,17,19,31,34|1
557|643|5,17,20,26,34|1
558|644|5,18,23,29,42|0
559|645|5,18,24,29,42|0
560|646|5,18,24,37,42|0
561|647|5,19,20,22,34|1
562|648|5,19,22,31,34|1
563|649|5,19,22,34,36|1
564|650|5,19,27,33,36|1
565|651|5,19,31,33,34|1
566|652|5,19,31,34,40|1
567|653|5,19,33,34,36|1
568|654|5,24,29,35,42|0
569|655|5,27,33,36,39|1
570|656|5,27,33,36,42|1
571|657|5,27,33,39,42|1
572|658|5,27,36,39,42|1
573|659|5,33,34,36,42|1
574|660|5,33,36,39,42|1
575|661|6,7,9,15,21|1
576|662|6,7,9,21,35|1
577|663|6,8,9,23,37|1
578|664|6,8,14,20,23|1
579|665|6,8,20,23,37|1
580|666|6,8,20,34,37|1
581|667|6,9,12,15,18|1
582|668|6,9,12,15,21|1
583|669|6,9,12,18,21|1
584|670|6,9,12,18,40|1
585|671|6,9,15,18,21|1
586|672|6,9,15,21,23|1
587|673|6,9,15,23,37|1
588|674|6,9,18,21,35|1
589|675|6,9,21,23,35|1
590|676|6,9,23,35,37|1
591|677|6,9,23,37,40|1
592|678|6,11,17,24,30|0
593|679|6,11,17,30,36|0
594|680|6,12,15,18,21|1
595|681|6,12,15,18,27|1
596|682|6,12,15,21,27|1
597|683|6,12,15,27,41|1
598|684|6,12,17,30,36|0
599|685|6,12,17,36,42|0
600|686|6,12,18,20,21|1
601|687|6,12,18,21,27|1
602|688|6,12,19,25,30|0
603|689|6,12,25,30,36|0
604|690|6,12,25,31,36|0
605|691|6,12,31,36,42|0
606|692|6,14,20,23,35|1
607|693|6,15,18,21,27|1
608|694|6,18,20,21,35|1
609|695|6,18,20,32,35|1
610|696|6,18,21,27,35|1
611|697|6,20,21,23,35|1
612|698|6,20,23,32,35|1
613|699|6,20,23,35,37|1
614|700|6,20,28,34,37|1
615|701|6,20,32,34,35|1
616|702|6,20,32,35,41|1
617|703|6,20,34,35,37|1
618|704|6,28,34,37,40|1
619|705|7,8,10,16,22|1
620|706|7,8,10,22,36|1
621|707|7,9,10,24,38|1
622|708|7,9,15,21,24|1
623|709|7,9,21,24,38|1
624|710|7,9,21,35,38|1
625|711|7,10,13,16,19|1
626|712|7,10,13,16,22|1
627|713|7,10,13,19,22|1
628|714|7,10,13,19,41|1
629|715|7,10,16,19,22|1
630|716|7,10,16,22,24|1
631|717|7,10,16,24,38|1
632|718|7,10,19,22,36|1
633|719|7,10,22,24,36|1
634|720|7,10,24,36,38|1
635|721|7,10,24,38,41|1
636|722|7,12,18,25,31|0
637|723|7,12,18,31,37|0
638|724|7,13,16,19,22|1
639|725|7,13,16,19,28|1
640|726|7,13,16,22,28|1
641|727|7,13,16,28,42|1
642|728|7,13,18,31,37|0
643|729|7,13,19,21,22|1
644|730|7,13,19,22,28|1
645|731|7,13,20,26,31|0
646|732|7,13,26,31,37|0
647|733|7,13,26,32,37|0
648|734|7,15,21,24,36|1
649|735|7,16,19,22,28|1
650|736|7,19,21,22,36|1
651|737|7,19,21,33,36|1
652|738|7,19,22,28,36|1
653|739|7,21,22,24,36|1
654|740|7,21,24,33,36|1
655|741|7,21,24,36,38|1
656|742|7,21,29,35,38|1
657|743|7,21,33,35,36|1
658|744|7,21,33,36,42|1
659|745|7,21,35,36,38|1
660|746|7,29,35,38,41|1
661|747|8,9,11,17,23|1
662|748|8,9,11,23,37|1
663|749|8,10,11,25,39|1
664|750|8,10,16,22,25|1
665|751|8,10,22,25,39|1
666|752|8,10,22,36,39|1
667|753|8,11,14,17,20|1
668|754|8,11,14,17,23|1
669|755|8,11,14,20,23|1
670|756|8,11,14,20,42|1
671|757|8,11,17,20,23|1
672|758|8,11,17,23,25|1
673|759|8,11,17,25,39|1
674|760|8,11,20,23,37|1
675|761|8,11,23,25,37|1
676|762|8,11,25,37,39|1
677|763|8,11,25,39,42|1
678|764|8,13,19,26,32|0
679|765|8,13,19,32,38|0
680|766|8,14,17,20,23|1
681|767|8,14,17,20,29|1
682|768|8,14,17,23,29|1
683|769|8,14,19,32,38|0
684|770|8,14,20,22,23|1
685|771|8,14,20,23,29|1
686|772|8,14,21,27,32|0
687|773|8,14,27,32,38|0
688|774|8,14,27,33,38|0
689|775|8,16,22,25,37|1
690|776|8,17,20,23,29|1
691|777|8,20,22,23,37|1
692|778|8,20,22,34,37|1
693|779|8,20,23,29,37|1
694|780|8,22,23,25,37|1
695|781|8,22,25,34,37|1
696|782|8,22,25,37,39|1
697|783|8,22,30,36,39|1
698|784|8,22,34,36,37|1
699|785|8,22,36,37,39|1
700|786|8,30,36,39,42|1
701|787|9,10,12,18,24|1
702|788|9,10,12,24,38|1
703|789|9,11,12,26,40|1
704|790|9,11,17,23,26|1
705|791|9,11,23,26,40|1
706|792|9,11,23,37,40|1
707|793|9,12,15,18,21|1
708|794|9,12,15,18,24|1
709|795|9,12,15,21,24|1
710|796|9,12,18,21,24|1
711|797|9,12,18,24,26|1
712|798|9,12,18,26,40|1
713|799|9,12,21,24,38|1
714|800|9,12,24,26,38|1
715|801|9,12,26,38,40|1
716|802|9,14,20,27,33|0
717|803|9,14,20,33,39|0
718|804|9,15,18,21,24|1
719|805|9,15,18,21,30|1
720|806|9,15,18,24,30|1
721|807|9,15,20,33,39|0
722|808|9,15,21,23,24|1
723|809|9,15,21,24,30|1
724|810|9,15,22,28,33|0
725|811|9,15,28,33,39|0
726|812|9,15,28,34,39|0
727|813|9,17,23,26,38|1
728|814|9,18,21,24,30|1
729|815|9,21,23,24,38|1
730|816|9,21,23,35,38|1
731|817|9,21,24,30,38|1
732|818|9,23,24,26,38|1
733|819|9,23,26,35,38|1
734|820|9,23,26,38,40|1
735|821|9,23,31,37,40|1
736|822|9,23,35,37,38|1
737|823|9,23,37,38,40|1
738|824|10,11,13,19,25|1
739|825|10,11,13,25,39|1
740|826|10,12,13,27,41|1
741|827|10,12,18,24,27|1
742|828|10,12,24,27,41|1
743|829|10,12,24,38,41|1
744|830|10,13,16,19,22|1
745|831|10,13,16,19,25|1
746|832|10,13,16,22,25|1
747|833|10,13,19,22,25|1
748|834|10,13,19,25,27|1
749|835|10,13,19,27,41|1
750|836|10,13,22,25,39|1
751|837|10,13,25,27,39|1
752|838|10,13,27,39,41|1
753|839|10,15,21,28,34|0
754|840|10,15,21,34,40|0
755|841|10,16,19,22,25|1
756|842|10,16,19,22,31|1
757|843|10,16,19,25,31|1
758|844|10,16,21,34,40|0
759|845|10,16,22,24,25|1
760|846|10,16,22,25,31|1
761|847|10,16,23,29,34|0
762|848|10,16,29,34,40|0
763|849|10,16,29,35,40|0
764|850|10,18,24,27,39|1
765|851|10,19,22,25,31|1
766|852|10,22,24,25,39|1
767|853|10,22,24,36,39|1
768|854|10,22,25,31,39|1
769|855|10,24,25,27,39|1
770|856|10,24,27,36,39|1
771|857|10,24,27,39,41|1
772|858|10,24,32,38,41|1
773|859|10,24,36,38,39|1
774|860|10,24,38,39,41|1
775|861|11,12,14,20,26|1
776|862|11,12,14,26,40|1
777|863|11,13,14,28,42|1
778|864|11,13,19,25,28|1
779|865|11,13,25,28,42|1
780|866|11,13,25,39,42|1
781|867|11,14,17,20,23|1
782|868|11,14,17,20,26|1
783|869|11,14,17,23,26|1
784|870|11,14,20,23,26|1
785|871|11,14,20,26,28|1
786|872|11,14,20,28,42|1
787|873|11,14,23,26,40|1
788|874|11,14,26,28,40|1
789|875|11,14,28,40,42|1
790|876|11,16,22,29,35|0
791|877|11,16,22,35,41|0
792|878|11,17,20,23,26|1
793|879|11,17,20,23,32|1
794|880|11,17,20,26,32|1
795|881|11,17,22,35,41|0
796|882|11,17,23,25,26|1
797|883|11,17,23,26,32|1
798|884|11,17,24,30,35|0
799|885|11,17,30,35,41|0
800|886|11,17,30,36,41|0
801|887|11,19,25,28,40|1
802|888|11,20,23,26,32|1
803|889|11,23,25,26,40|1
804|890|11,23,25,37,40|1
805|891|11,23,26,32,40|1
806|892|11,25,26,28,40|1
807|893|11,25,28,37,40|1
808|894|11,25,28,40,42|1
809|895|11,25,33,39,42|1
810|896|11,25,37,39,40|1
811|897|11,25,39,40,42|1
812|898|12,13,15,21,27|1
813|899|12,13,15,27,41|1
814|900|12,14,20,26,29|1
815|901|12,15,18,21,24|1
816|902|12,15,18,21,27|1
817|903|12,15,18,24,27|1
818|904|12,15,21,24,27|1
819|905|12,15,21,27,29|1
820|906|12,15,24,27,41|1
821|907|12,15,27,29,41|1
822|908|12,17,23,30,36|0
823|909|12,17,23,36,42|0
824|910|12,18,21,24,27|1
825|911|12,18,21,24,33|1
826|912|12,18,21,27,33|1
827|913|12,18,23,36,42|0
828|914|12,18,24,26,27|1
829|915|12,18,24,27,33|1
830|916|12,18,25,31,36|0
831|917|12,18,31,36,42|0
832|918|12,18,31,37,42|0
833|919|12,20,26,29,41|1
834|920|12,21,24,27,33|1
835|921|12,24,26,27,41|1
836|922|12,24,26,38,41|1
837|923|12,24,27,33,41|1
838|924|12,26,27,29,41|1
839|925|12,26,29,38,41|1
840|926|12,26,38,40,41|1
841|927|13,14,16,22,28|1
842|928|13,14,16,28,42|1
843|929|13,15,21,27,30|1
844|930|13,16,19,22,25|1
845|931|13,16,19,22,28|1
846|932|13,16,19,25,28|1
847|933|13,16,22,25,28|1
848|934|13,16,22,28,30|1
849|935|13,16,25,28,42|1
850|936|13,16,28,30,42|1
851|937|13,18,24,31,37|0
852|938|13,19,22,25,28|1
853|939|13,19,22,25,34|1
854|940|13,19,22,28,34|1
855|941|13,19,25,27,28|1
856|942|13,19,25,28,34|1
857|943|13,19,26,32,37|0
858|944|13,21,27,30,42|1
859|945|13,22,25,28,34|1
860|946|13,25,27,28,42|1
861|947|13,25,27,39,42|1
862|948|13,25,28,34,42|1
863|949|13,27,28,30,42|1
864|950|13,27,30,39,42|1
865|951|13,27,39,41,42|1
866|952|14,15,17,23,29|1
867|953|14,16,22,28,31|1
868|954|14,17,20,23,26|1
869|955|14,17,20,23,29|1
870|956|14,17,20,26,29|1
871|957|14,17,23,26,29|1
872|958|14,17,23,29,31|1
873|959|14,19,25,32,38|0
874|960|14,20,23,26,29|1
875|961|14,20,23,26,35|1
