170|256|0,13,19,32,38|0
171|257|0,13,20,24,28|0
172|258|0,13,20,28,36|0
173|259|0,13,24,28,32|0
174|260|0,13,24,32,37|0
175|261|0,13,28,32,36|0
176|262|0,15,19,23,30|0
177|263|0,15,19,23,38|0
178|264|0,15,19,23,39|0
179|265|0,15,19,30,35|0
180|266|0,15,19,30,38|0
181|267|0,15,19,35,39|0
182|268|0,15,20,28,35|0
183|269|0,15,20,28,39|0
184|270|0,15,20,35,39|0
185|271|0,15,23,28,39|0
186|272|0,15,23,30,38|0
187|273|0,15,28,35,39|0
188|274|0,16,20,24,35|0
189|275|0,16,20,24,39|0
190|276|0,16,20,27,35|0
191|277|0,16,20,35,39|0
192|278|0,16,24,32,39|0
193|279|0,16,24,35,39|0
194|280|0,19,23,27,38|0
195|281|0,19,23,30,38|0
196|282|0,19,24,30,35|0
197|283|0,19,24,30,37|0
198|284|0,19,24,32,37|0
199|285|0,19,24,32,39|0
200|286|0,19,24,35,39|0
201|287|0,19,25,30,38|0
202|288|0,19,25,32,38|0
203|289|0,19,27,32,38|0
204|290|0,20,24,28,35|0
205|291|0,20,24,28,39|0
206|292|0,20,24,35,39|0
207|293|0,20,28,35,39|0
208|294|0,24,28,32,39|0
209|295|0,24,28,35,39|0
210|296|0,31,34,37,40|1
211|297|1,4,7,10,13|1
212|298|1,4,7,10,41|1
213|299|1,4,7,38,41|1
214|300|1,4,35,38,41|1
215|301|1,5,9,16,20|0
216|302|1,5,9,16,24|0
217|303|1,5,9,16,29|0
218|304|1,5,9,20,24|0
219|305|1,5,9,20,25|0
220|306|1,5,9,20,28|0
221|307|1,5,9,20,33|0
222|308|1,5,9,24,28|0
223|309|1,5,9,24,29|0
224|310|1,5,9,24,37|0
225|311|1,5,9,25,29|0
226|312|1,5,9,25,33|0
227|313|1,5,9,28,33|0
228|314|1,5,9,29,33|0
229|315|1,5,9,29,37|0
230|316|1,5,9,33,37|0
231|317|1,5,12,16,20|0
232|318|1,5,12,16,40|0
233|319|1,5,12,20,25|0
234|320|1,5,12,20,28|0
235|321|1,5,12,20,40|0
236|322|1,5,12,25,40|0
237|323|1,5,16,20,24|0
238|324|1,5,16,20,40|0
239|325|1,5,16,21,29|0
240|326|1,5,16,21,40|0
241|327|1,5,16,24,29|0
242|328|1,5,16,24,40|0
243|329|1,5,16,29,40|0
244|330|1,5,20,24,28|0
245|331|1,5,20,24,40|0
246|332|1,5,20,25,33|0
247|333|1,5,20,25,40|0
248|334|1,5,20,28,33|0
249|335|1,5,20,33,40|0
250|336|1,5,21,25,29|0
251|337|1,5,21,25,40|0
252|338|1,5,21,29,37|0
253|339|1,5,21,29,40|0
254|340|1,5,24,29,37|0
255|341|1,5,24,29,40|0
256|342|1,5,25,29,33|0
257|343|1,5,25,29,40|0
258|344|1,5,25,33,40|0
259|345|1,5,29,33,37|0
260|346|1,5,29,33,40|0
261|347|1,6,12,17,25|0
262|348|1,6,12,17,36|0
263|349|1,6,12,19,25|0
264|350|1,6,12,25,31|0
265|351|1,6,12,25,36|0
266|352|1,6,12,31,36|0
267|353|1,6,14,19,25|0
268|354|1,6,14,19,38|0
269|355|1,6,14,21,25|0
270|356|1,6,14,21,29|0
271|357|1,6,14,25,29|0
272|358|1,6,14,25,33|0
273|359|1,6,14,25,38|0
274|360|1,6,14,29,33|0
275|361|1,6,14,33,38|0
276|362|1,6,17,21,25|0
277|363|1,6,17,21,36|0
278|364|1,6,17,25,33|0
279|365|1,6,17,25,36|0
280|366|1,6,19,25,38|0
281|367|1,6,21,25,29|0
282|368|1,6,21,25,36|0
283|369|1,6,21,29,36|0
284|370|1,6,25,29,33|0
285|371|1,6,25,29,36|0
286|372|1,6,25,31,36|0
287|373|1,6,25,31,38|0
288|374|1,6,25,33,38|0
289|375|1,7,12,20,25|0
290|376|1,7,12,20,31|0
291|377|1,7,12,20,39|0
292|378|1,7,12,25,31|0
293|379|1,7,12,31,37|0
294|380|1,7,12,31,39|0
295|381|1,7,14,20,25|0
296|382|1,7,14,20,39|0
297|383|1,7,20,25,31|0
298|384|1,7,20,26,31|0
299|385|1,7,20,26,39|0
300|386|1,7,20,31,39|0
301|387|1,7,26,31,37|0
302|388|1,7,26,31,39|0
303|389|1,8,12,16,31|0
304|390|1,8,12,16,36|0
305|391|1,8,12,16,40|0
306|392|1,8,12,28,36|0
307|393|1,8,12,31,36|0
308|394|1,8,12,36,40|0
309|395|1,8,14,19,38|0
310|396|1,8,14,33,38|0
311|397|1,8,16,21,36|0
312|398|1,8,16,21,40|0
313|399|1,8,16,24,31|0
314|400|1,8,16,24,40|0
315|401|1,8,16,31,36|0
316|402|1,8,16,36,40|0
317|403|1,8,21,28,36|0
318|404|1,8,21,36,40|0
319|405|1,9,14,20,25|0
320|406|1,9,14,20,33|0
321|407|1,9,14,20,39|0
322|408|1,9,14,25,29|0
323|409|1,9,14,25,33|0
324|410|1,9,14,29,33|0
325|411|1,9,14,29,37|0
326|412|1,9,14,33,37|0
327|413|1,9,14,33,39|0
328|414|1,9,16,20,24|0
329|415|1,9,16,20,36|0
330|416|1,9,16,20,39|0
331|417|1,9,16,24,29|0
332|418|1,9,16,24,39|0
333|419|1,9,16,29,36|0
334|420|1,9,17,24,28|0
335|421|1,9,17,24,37|0
336|422|1,9,17,25,33|0
337|423|1,9,17,25,36|0
338|424|1,9,17,28,33|0
339|425|1,9,17,28,36|0
340|426|1,9,17,33,37|0
341|427|1,9,20,24,28|0
342|428|1,9,20,24,39|0
343|429|1,9,20,25,33|0
344|430|1,9,20,25,36|0
345|431|1,9,20,28,33|0
346|432|1,9,20,28,36|0
347|433|1,9,20,28,39|0
348|434|1,9,20,33,39|0
349|435|1,9,24,28,39|0
350|436|1,9,24,29,37|0
351|437|1,9,25,29,33|0
352|438|1,9,25,29,36|0
353|439|1,9,28,33,39|0
354|440|1,9,29,33,37|0
355|441|1,12,16,20,31|0
356|442|1,12,16,20,36|0
357|443|1,12,16,20,39|0
358|444|1,12,16,20,40|0
359|445|1,12,16,31,36|0
360|446|1,12,16,31,39|0
361|447|1,12,16,36,40|0
362|448|1,12,17,25,36|0
363|449|1,12,17,25,40|0
364|450|1,12,17,28,36|0
365|451|1,12,17,36,40|0
366|452|1,12,20,25,31|0
367|453|1,12,20,25,36|0
368|454|1,12,20,25,40|0
369|455|1,12,20,28,36|0
370|456|1,12,20,28,39|0
371|457|1,12,20,31,36|0
372|458|1,12,20,31,39|0
373|459|1,12,20,36,40|0
374|460|1,12,25,31,36|0
375|461|1,12,25,36,40|0
376|462|1,14,19,25,38|0
377|463|1,14,20,25,33|0
378|464|1,14,20,25,38|0
379|465|1,14,20,33,38|0
380|466|1,14,20,33,39|0
381|467|1,14,21,25,29|0
382|468|1,14,21,29,37|0
383|469|1,14,25,29,33|0
384|470|1,14,25,33,38|0
385|471|1,14,29,33,37|0
386|472|1,16,20,24,31|0
387|473|1,16,20,24,39|0
388|474|1,16,20,24,40|0
389|475|1,16,20,31,36|0
390|476|1,16,20,31,39|0
391|477|1,16,20,36,40|0
392|478|1,16,21,29,36|0
393|479|1,16,21,29,40|0
394|480|1,16,21,36,40|0
395|481|1,16,24,29,40|0
396|482|1,16,24,31,39|0
397|483|1,16,29,36,40|0
398|484|1,17,21,25,36|0
399|485|1,17,21,25,40|0
400|486|1,17,21,28,36|0
401|487|1,17,21,36,40|0
402|488|1,17,25,33,40|0
403|489|1,17,25,36,40|0
404|490|1,20,24,28,39|0
405|491|1,20,24,31,39|0
406|492|1,20,25,31,36|0
407|493|1,20,25,31,38|0
408|494|1,20,25,33,38|0
409|495|1,20,25,33,40|0
410|496|1,20,25,36,40|0
411|497|1,20,26,31,39|0
412|498|1,20,26,33,39|0
413|499|1,20,28,33,39|0
414|500|1,21,25,29,36|0
415|501|1,21,25,29,40|0
416|502|1,21,25,36,40|0
417|503|1,21,29,36,40|0
418|504|1,25,29,33,40|0
419|505|1,25,29,36,40|0
420|506|1,32,35,38,41|1
421|507|2,5,8,11,14|1
422|508|2,5,8,11,42|1
423|509|2,5,8,39,42|1
424|510|2,5,36,39,42|1
425|511|2,6,10,17,21|0
426|512|2,6,10,17,25|0
427|513|2,6,10,17,30|0
428|514|2,6,10,21,25|0
429|515|2,6,10,21,26|0
430|516|2,6,10,21,29|0
431|517|2,6,10,21,34|0
432|518|2,6,10,25,29|0
433|519|2,6,10,25,30|0
434|520|2,6,10,25,38|0
435|521|2,6,10,26,30|0
436|522|2,6,10,26,34|0
437|523|2,6,10,29,34|0
438|524|2,6,10,30,34|0
439|525|2,6,10,30,38|0
440|526|2,6,10,34,38|0
441|527|2,6,13,17,21|0
442|528|2,6,13,17,41|0
443|529|2,6,13,21,26|0
444|530|2,6,13,21,29|0
445|531|2,6,13,21,41|0
446|532|2,6,13,26,41|0
447|533|2,6,17,21,25|0
448|534|2,6,17,21,41|0
449|535|2,6,17,22,30|0
450|536|2,6,17,22,41|0
451|537|2,6,17,25,30|0
452|538|2,6,17,25,41|0
453|539|2,6,17,30,41|0
454|540|2,6,21,25,29|0
455|541|2,6,21,25,41|0
456|542|2,6,21,26,34|0
457|543|2,6,21,26,41|0
458|544|2,6,21,29,34|0
459|545|2,6,21,34,41|0
460|546|2,6,22,26,30|0
461|547|2,6,22,26,41|0
462|548|2,6,22,30,38|0
463|549|2,6,22,30,41|0
464|550|2,6,25,30,38|0
465|551|2,6,25,30,41|0
466|552|2,6,26,30,34|0
467|553|2,6,26,30,41|0
468|554|2,6,26,34,41|0
469|555|2,6,30,34,38|0
470|556|2,6,30,34,41|0
471|557|2,7,13,18,26|0
472|558|2,7,13,18,37|0
473|559|2,7,13,20,26|0
474|560|2,7,13,26,32|0
475|561|2,7,13,26,37|0
476|562|2,7,13,32,37|0
477|563|2,7,15,20,26|0
478|564|2,7,15,20,39|0
479|565|2,7,15,22,26|0
480|566|2,7,15,22,30|0
481|567|2,7,15,26,30|0
482|568|2,7,15,26,34|0
483|569|2,7,15,26,39|0
484|570|2,7,15,30,34|0
485|571|2,7,15,34,39|0
486|572|2,7,18,22,26|0
487|573|2,7,18,22,37|0
488|574|2,7,18,26,34|0
489|575|2,7,18,26,37|0
490|576|2,7,20,26,39|0
491|577|2,7,22,26,30|0
492|578|2,7,22,26,37|0
493|579|2,7,22,30,37|0
494|580|2,7,26,30,34|0
495|581|2,7,26,30,37|0
496|582|2,7,26,32,37|0
497|583|2,7,26,32,39|0
498|584|2,7,26,34,39|0
499|585|2,8,13,21,26|0
500|586|2,8,13,21,32|0
501|587|2,8,13,21,40|0
502|588|2,8,13,26,32|0
503|589|2,8,13,32,38|0
504|590|2,8,13,32,40|0
505|591|2,8,15,21,26|0
506|592|2,8,15,21,40|0
507|593|2,8,21,26,32|0
508|594|2,8,21,27,32|0
509|595|2,8,21,27,40|0
510|596|2,8,21,32,40|0
511|597|2,8,27,32,38|0
512|598|2,8,27,32,40|0
513|599|2,9,13,17,32|0
514|600|2,9,13,17,37|0
515|601|2,9,13,17,41|0
516|602|2,9,13,29,37|0
517|603|2,9,13,32,37|0
518|604|2,9,13,37,41|0
519|605|2,9,15,20,39|0
520|606|2,9,15,34,39|0
521|607|2,9,17,22,37|0
522|608|2,9,17,22,41|0
523|609|2,9,17,25,32|0
524|610|2,9,17,25,41|0
525|611|2,9,17,32,37|0
526|612|2,9,17,37,41|0
527|613|2,9,22,29,37|0
528|614|2,9,22,37,41|0
529|615|2,10,15,21,26|0
530|616|2,10,15,21,34|0
531|617|2,10,15,21,40|0
532|618|2,10,15,26,30|0
533|619|2,10,15,26,34|0
534|620|2,10,15,30,34|0
535|621|2,10,15,30,38|0
536|622|2,10,15,34,38|0
537|623|2,10,15,34,40|0
538|624|2,10,17,21,25|0
539|625|2,10,17,21,37|0
540|626|2,10,17,21,40|0
541|627|2,10,17,25,30|0
542|628|2,10,17,25,40|0
543|629|2,10,17,30,37|0
544|630|2,10,18,25,29|0
545|631|2,10,18,25,38|0
546|632|2,10,18,26,34|0
547|633|2,10,18,26,37|0
548|634|2,10,18,29,34|0
549|635|2,10,18,29,37|0
550|636|2,10,18,34,38|0
551|637|2,10,21,25,29|0
552|638|2,10,21,25,40|0
553|639|2,10,21,26,34|0
554|640|2,10,21,26,37|0
555|641|2,10,21,29,34|0
556|642|2,10,21,29,37|0
557|643|2,10,21,29,40|0
558|644|2,10,21,34,40|0
559|645|2,10,25,29,40|0
560|646|2,10,25,30,38|0
561|647|2,10,26,30,34|0
562|648|2,10,26,30,37|0
563|649|2,10,29,34,40|0
564|650|2,10,30,34,38|0
565|651|2,13,17,21,32|0
566|652|2,13,17,21,37|0
567|653|2,13,17,21,40|0
568|654|2,13,17,21,41|0
569|655|2,13,17,32,37|0
570|656|2,13,17,32,40|0
571|657|2,13,17,37,41|0
572|658|2,13,18,26,37|0
573|659|2,13,18,26,41|0
574|660|2,13,18,29,37|0
575|661|2,13,18,37,41|0
576|662|2,13,21,26,32|0
577|663|2,13,21,26,37|0
578|664|2,13,21,26,41|0
579|665|2,13,21,29,37|0
580|666|2,13,21,29,40|0
581|667|2,13,21,32,37|0
582|668|2,13,21,32,40|0
583|669|2,13,21,37,41|0
584|670|2,13,26,32,37|0
585|671|2,13,26,37,41|0
586|672|2,15,20,26,39|0
587|673|2,15,21,26,34|0
588|674|2,15,21,26,39|0
589|675|2,15,21,34,39|0
590|676|2,15,21,34,40|0
591|677|2,15,22,26,30|0
592|678|2,15,22,30,38|0
593|679|2,15,26,30,34|0
594|680|2,15,26,34,39|0
595|681|2,15,30,34,38|0
596|682|2,17,21,25,32|0
597|683|2,17,21,25,40|0
598|684|2,17,21,25,41|0
599|685|2,17,21,32,37|0
600|686|2,17,21,32,40|0
601|687|2,17,21,37,41|0
602|688|2,17,22,30,37|0
603|689|2,17,22,30,41|0
604|690|2,17,22,37,41|0
605|691|2,17,25,30,41|0
606|692|2,17,25,32,40|0
607|693|2,17,30,37,41|0
608|694|2,18,22,26,37|0
609|695|2,18,22,26,41|0
610|696|2,18,22,29,37|0
611|697|2,18,22,37,41|0
612|698|2,18,26,34,41|0
613|699|2,18,26,37,41|0
614|700|2,21,25,29,40|0
615|701|2,21,25,32,40|0
616|702|2,21,26,32,37|0
617|703|2,21,26,32,39|0
618|704|2,21,26,34,39|0
619|705|2,21,26,34,41|0
620|706|2,21,26,37,41|0
621|707|2,21,27,32,40|0
622|708|2,21,27,34,40|0
623|709|2,21,29,34,40|0
624|710|2,22,26,30,37|0
625|711|2,22,26,30,41|0
626|712|2,22,26,37,41|0
627|713|2,22,30,37,41|0
628|714|2,26,30,34,41|0
629|715|2,26,30,37,41|0
630|716|2,33,36,39,42|1
631|717|3,6,9,12,15|1
632|718|3,7,11,18,22|0
633|719|3,7,11,18,26|0
634|720|3,7,11,18,31|0
635|721|3,7,11,22,26|0
636|722|3,7,11,22,27|0
637|723|3,7,11,22,30|0
638|724|3,7,11,22,35|0
639|725|3,7,11,26,30|0
640|726|3,7,11,26,31|0
641|727|3,7,11,26,39|0
642|728|3,7,11,27,31|0
643|729|3,7,11,27,35|0
644|730|3,7,11,30,35|0
645|731|3,7,11,31,35|0
646|732|3,7,11,31,39|0
647|733|3,7,11,35,39|0
648|734|3,7,14,18,22|0
649|735|3,7,14,18,42|0
650|736|3,7,14,22,27|0
651|737|3,7,14,22,30|0
652|738|3,7,14,22,42|0
653|739|3,7,14,27,42|0
654|740|3,7,18,22,26|0
655|741|3,7,18,22,42|0
656|742|3,7,18,23,31|0
657|743|3,7,18,23,42|0
658|744|3,7,18,26,31|0
659|745|3,7,18,26,42|0
660|746|3,7,18,31,42|0
661|747|3,7,22,26,30|0
662|748|3,7,22,26,42|0
663|749|3,7,22,27,35|0
664|750|3,7,22,27,42|0
665|751|3,7,22,30,35|0
666|752|3,7,22,35,42|0
667|753|3,7,23,27,31|0
668|754|3,7,23,27,42|0
669|755|3,7,23,31,39|0
670|756|3,7,23,31,42|0
671|757|3,7,26,31,39|0
672|758|3,7,26,31,42|0
673|759|3,7,27,31,35|0
674|760|3,7,27,31,42|0
675|761|3,7,27,35,42|0
676|762|3,7,31,35,39|0
677|763|3,7,31,35,42|0
678|764|3,8,14,19,27|0
679|765|3,8,14,19,38|0
680|766|3,8,14,21,27|0
681|767|3,8,14,27,33|0
682|768|3,8,14,27,38|0
683|769|3,8,14,33,38|0
684|770|3,8,16,21,27|0
685|771|3,8,16,21,40|0
686|772|3,8,16,23,27|0
687|773|3,8,16,23,31|0
688|774|3,8,16,27,31|0
689|775|3,8,16,27,35|0
690|776|3,8,16,27,40|0
691|777|3,8,16,31,35|0
692|778|3,8,16,35,40|0
693|779|3,8,19,23,27|0
694|780|3,8,19,23,38|0
695|781|3,8,19,27,35|0
696|782|3,8,19,27,38|0
697|783|3,8,21,27,40|0
698|784|3,8,23,27,31|0
699|785|3,8,23,27,38|0
700|786|3,8,23,31,38|0
701|787|3,8,27,31,35|0
702|788|3,8,27,31,38|0
703|789|3,8,27,33,38|0
704|790|3,8,27,33,40|0
705|791|3,8,27,35,40|0
706|792|3,9,14,22,27|0
707|793|3,9,14,22,33|0
708|794|3,9,14,22,41|0
709|795|3,9,14,27,33|0
710|796|3,9,14,33,39|0
711|797|3,9,14,33,41|0
712|798|3,9,16,22,27|0
713|799|3,9,16,22,41|0
714|800|3,9,22,27,33|0
715|801|3,9,22,28,33|0
716|802|3,9,22,28,41|0
717|803|3,9,22,33,41|0
718|804|3,9,28,33,39|0
719|805|3,9,28,33,41|0
720|806|3,10,14,18,33|0
721|807|3,10,14,18,38|0
722|808|3,10,14,18,42|0
723|809|3,10,14,30,38|0
724|810|3,10,14,33,38|0
725|811|3,10,14,38,42|0
726|812|3,10,16,21,40|0
727|813|3,10,16,35,40|0
728|814|3,10,18,23,38|0
729|815|3,10,18,23,42|0
730|816|3,10,18,26,33|0
731|817|3,10,18,26,42|0
732|818|3,10,18,33,38|0
733|819|3,10,18,38,42|0
734|820|3,10,23,30,38|0
735|821|3,10,23,38,42|0
736|822|3,11,16,22,27|0
737|823|3,11,16,22,35|0
738|824|3,11,16,22,41|0
739|825|3,11,16,27,31|0
740|826|3,11,16,27,35|0
741|827|3,11,16,31,35|0
742|828|3,11,16,31,39|0
743|829|3,11,16,35,39|0
744|830|3,11,16,35,41|0
745|831|3,11,18,22,26|0
746|832|3,11,18,22,38|0
747|833|3,11,18,22,41|0
748|834|3,11,18,26,31|0
749|835|3,11,18,26,41|0
750|836|3,11,18,31,38|0
751|837|3,11,19,26,30|0
752|838|3,11,19,26,39|0
753|839|3,11,19,27,35|0
754|840|3,11,19,27,38|0
755|841|3,11,19,30,35|0
756|842|3,11,19,30,38|0
757|843|3,11,19,35,39|0
758|844|3,11,22,26,30|0
759|845|3,11,22,26,41|0
760|846|3,11,22,27,35|0
761|847|3,11,22,27,38|0
762|848|3,11,22,30,35|0
763|849|3,11,22,30,38|0
764|850|3,11,22,30,41|0
765|851|3,11,22,35,41|0
766|852|3,11,26,30,41|0
767|853|3,11,26,31,39|0
768|854|3,11,27,31,35|0
769|855|3,11,27,31,38|0
770|856|3,11,30,35,41|0
771|857|3,11,31,35,39|0
772|858|3,14,18,22,33|0
773|859|3,14,18,22,38|0
774|860|3,14,18,22,41|0
775|861|3,14,18,22,42|0
776|862|3,14,18,33,38|0
777|863|3,14,18,33,41|0
778|864|3,14,18,38,42|0
779|865|3,14,19,27,38|0
780|866|3,14,19,27,42|0
781|867|3,14,19,30,38|0
782|868|3,14,19,38,42|0
783|869|3,14,22,27,33|0
784|870|3,14,22,27,38|0
785|871|3,14,22,27,42|0
786|872|3,14,22,30,38|0
787|873|3,14,22,30,41|0
788|874|3,14,22,33,38|0
789|875|3,14,22,33,41|0
790|876|3,14,22,38,42|0
791|877|3,14,27,33,38|0
792|878|3,14,27,38,42|0
793|879|3,16,21,27,40|0
794|880|3,16,22,27,35|0
795|881|3,16,22,27,40|0
796|882|3,16,22,35,40|0
797|883|3,16,22,35,41|0
798|884|3,16,23,27,31|0
799|885|3,16,23,31,39|0
800|886|3,16,27,31,35|0
801|887|3,16,27,35,40|0
802|888|3,16,31,35,39|0
803|889|3,18,22,26,33|0
804|890|3,18,22,26,41|0
805|891|3,18,22,26,42|0
806|892|3,18,22,33,38|0
807|893|3,18,22,33,41|0
808|894|3,18,22,38,42|0
809|895|3,18,23,31,38|0
810|896|3,18,23,31,42|0
811|897|3,18,23,38,42|0
812|898|3,18,26,31,42|0
813|899|3,18,26,33,41|0
814|900|3,18,31,38,42|0
815|901|3,19,23,27,38|0
816|902|3,19,23,27,42|0
817|903|3,19,23,30,38|0
818|904|3,19,23,38,42|0
819|905|3,19,27,35,42|0
820|906|3,19,27,38,42|0
821|907|3,22,26,30,41|0
822|908|3,22,26,33,41|0
823|909|3,22,27,33,38|0
824|910|3,22,27,33,40|0
825|911|3,22,27,35,40|0
826|912|3,22,27,35,42|0
827|913|3,22,27,38,42|0
828|914|3,22,28,33,41|0
829|915|3,22,28,35,41|0
830|916|3,22,30,35,41|0
831|917|3,23,27,31,38|0
832|918|3,23,27,31,42|0
833|919|3,23,27,38,42|0
834|920|3,23,31,38,42|0
835|921|3,27,31,35,42|0
836|922|3,27,31,38,42|0
837|923|4,7,10,13,16|1
838|924|4,8,12,19,23|0
839|925|4,8,12,19,27|0
840|926|4,8,12,19,32|0
841|927|4,8,12,23,27|0
842|928|4,8,12,23,28|0
843|929|4,8,12,23,31|0
844|930|4,8,12,23,36|0
845|931|4,8,12,27,31|0
846|932|4,8,12,27,32|0
847|933|4,8,12,27,40|0
848|934|4,8,12,28,32|0
849|935|4,8,12,28,36|0
850|936|4,8,12,31,36|0
851|937|4,8,12,32,36|0
852|938|4,8,12,32,40|0
853|939|4,8,12,36,40|0
854|940|4,8,15,19,23|0
855|941|4,8,15,23,28|0
856|942|4,8,15,23,31|0
857|943|4,8,19,23,27|0
858|944|4,8,19,24,32|0
859|945|4,8,19,27,32|0
860|946|4,8,23,27,31|0
861|947|4,8,23,28,36|0
862|948|4,8,23,31,36|0
863|949|4,8,24,28,32|0
864|950|4,8,24,32,40|0
865|951|4,8,27,32,40|0
866|952|4,8,28,32,36|0
867|953|4,8,32,36,40|0
868|954|4,9,15,20,28|0
869|955|4,9,15,20,39|0
870|956|4,9,15,22,28|0
871|957|4,9,15,28,34|0
872|958|4,9,15,28,39|0
873|959|4,9,15,34,39|0
874|960|4,9,17,22,28|0
875|961|4,9,17,22,41|0
