170|256|0,6,18,30,37|0
171|257|0,6,18,31,36|0
172|258|0,6,18,31,37|0
173|259|0,6,18,31,38|0
174|260|0,6,19,24,30|0
175|261|0,6,19,24,31|0
176|262|0,6,19,24,37|0
177|263|0,6,19,25,30|0
178|264|0,6,19,25,31|0
179|265|0,6,19,25,37|0
180|266|0,6,19,25,38|0
181|267|0,6,19,30,37|0
182|268|0,6,19,31,37|0
183|269|0,6,19,31,38|0
184|270|0,6,24,30,36|0
185|271|0,6,24,30,37|0
186|272|0,6,24,31,36|0
187|273|0,6,24,31,37|0
188|274|0,6,25,30,36|0
189|275|0,6,25,30,37|0
190|276|0,6,25,31,36|0
191|277|0,6,25,31,37|0
192|278|0,6,25,31,38|0
193|279|0,7,11,18,23|0
194|280|0,7,11,18,30|0
195|281|0,7,11,18,31|0
196|282|0,7,11,18,38|0
197|283|0,7,11,23,27|0
198|284|0,7,11,23,30|0
199|285|0,7,11,23,38|0
200|286|0,7,11,23,39|0
201|287|0,7,11,27,31|0
202|288|0,7,11,27,38|0
203|289|0,7,11,27,39|0
204|290|0,7,11,31,38|0
205|291|0,7,12,18,23|0
206|292|0,7,12,18,25|0
207|293|0,7,12,18,30|0
208|294|0,7,12,18,31|0
209|295|0,7,12,18,37|0
210|296|0,7,12,19,23|0
211|297|0,7,12,19,25|0
212|298|0,7,12,19,30|0
213|299|0,7,12,19,31|0
214|300|0,7,12,19,32|0
215|301|0,7,12,19,37|0
216|302|0,7,12,19,39|0
217|303|0,7,12,23,27|0
218|304|0,7,12,23,30|0
219|305|0,7,12,23,39|0
220|306|0,7,12,25,30|0
221|307|0,7,12,25,31|0
222|308|0,7,12,25,32|0
223|309|0,7,12,25,37|0
224|310|0,7,12,27,31|0
225|311|0,7,12,27,32|0
226|312|0,7,12,27,39|0
227|313|0,7,12,30,37|0
228|314|0,7,12,31,37|0
229|315|0,7,12,32,37|0
230|316|0,7,12,32,39|0
231|317|0,7,13,18,25|0
232|318|0,7,13,18,31|0
233|319|0,7,13,18,37|0
234|320|0,7,13,18,38|0
235|321|0,7,13,19,25|0
236|322|0,7,13,19,31|0
237|323|0,7,13,19,32|0
238|324|0,7,13,19,37|0
239|325|0,7,13,19,38|0
240|326|0,7,13,20,25|0
241|327|0,7,13,20,31|0
242|328|0,7,13,20,32|0
243|329|0,7,13,20,38|0
244|330|0,7,13,25,31|0
245|331|0,7,13,25,32|0
246|332|0,7,13,25,37|0
247|333|0,7,13,25,38|0
248|334|0,7,13,31,37|0
249|335|0,7,13,31,38|0
250|336|0,7,13,32,37|0
251|337|0,7,13,32,38|0
252|338|0,7,18,23,30|0
253|339|0,7,18,23,38|0
254|340|0,7,18,25,30|0
255|341|0,7,18,25,31|0
256|342|0,7,18,25,37|0
257|343|0,7,18,25,38|0
258|344|0,7,18,30,37|0
259|345|0,7,18,31,37|0
260|346|0,7,18,31,38|0
261|347|0,7,19,23,30|0
262|348|0,7,19,23,38|0
263|349|0,7,19,23,39|0
264|350|0,7,19,25,30|0
265|351|0,7,19,25,31|0
266|352|0,7,19,25,32|0
267|353|0,7,19,25,37|0
268|354|0,7,19,25,38|0
269|355|0,7,19,30,37|0
270|356|0,7,19,31,37|0
271|357|0,7,19,31,38|0
272|358|0,7,19,32,37|0
273|359|0,7,19,32,38|0
274|360|0,7,19,32,39|0
275|361|0,7,20,25,31|0
276|362|0,7,20,25,32|0
277|363|0,7,20,25,38|0
278|364|0,7,20,27,31|0
279|365|0,7,20,27,32|0
280|366|0,7,20,27,38|0
281|367|0,7,20,27,39|0
282|368|0,7,20,31,38|0
283|369|0,7,20,32,38|0
284|370|0,7,20,32,39|0
285|371|0,7,23,27,38|0
286|372|0,7,23,27,39|0
287|373|0,7,25,30,37|0
288|374|0,7,25,31,37|0
289|375|0,7,25,31,38|0
290|376|0,7,25,32,37|0
291|377|0,7,25,32,38|0
292|378|0,7,27,31,38|0
293|379|0,7,27,32,38|0
294|380|0,7,27,32,39|0
295|381|0,11,15,27,31|0
296|382|0,11,15,27,38|0
297|383|0,11,15,27,39|0
298|384|0,11,15,31,38|0
299|385|0,11,16,23,27|0
300|386|0,11,16,23,36|0
301|387|0,11,16,23,39|0
302|388|0,11,16,27,31|0
303|389|0,11,16,27,39|0
304|390|0,11,16,31,36|0
305|391|0,11,18,23,30|0
306|392|0,11,18,23,36|0
307|393|0,11,18,23,38|0
308|394|0,11,18,24,30|0
309|395|0,11,18,24,31|0
310|396|0,11,18,24,36|0
311|397|0,11,18,30,36|0
312|398|0,11,18,31,36|0
313|399|0,11,18,31,38|0
314|400|0,11,23,27,38|0
315|401|0,11,23,27,39|0
316|402|0,11,23,30,36|0
317|403|0,11,24,30,36|0
318|404|0,11,24,31,36|0
319|405|0,11,27,31,38|0
320|406|0,12,16,23,27|0
321|407|0,12,16,23,28|0
322|408|0,12,16,23,36|0
323|409|0,12,16,23,39|0
324|410|0,12,16,27,31|0
325|411|0,12,16,27,32|0
326|412|0,12,16,27,39|0
327|413|0,12,16,28,32|0
328|414|0,12,16,28,39|0
329|415|0,12,16,31,36|0
330|416|0,12,16,32,36|0
331|417|0,12,16,32,39|0
332|418|0,12,18,23,30|0
333|419|0,12,18,23,36|0
334|420|0,12,18,24,30|0
335|421|0,12,18,24,31|0
336|422|0,12,18,24,36|0
337|423|0,12,18,24,37|0
338|424|0,12,18,25,30|0
339|425|0,12,18,25,31|0
340|426|0,12,18,25,36|0
341|427|0,12,18,25,37|0
342|428|0,12,18,30,36|0
343|429|0,12,18,30,37|0
344|430|0,12,18,31,36|0
345|431|0,12,18,31,37|0
346|432|0,12,19,23,30|0
347|433|0,12,19,23,39|0
348|434|0,12,19,24,30|0
349|435|0,12,19,24,31|0
350|436|0,12,19,24,37|0
351|437|0,12,19,24,39|0
352|438|0,12,19,25,30|0
353|439|0,12,19,25,31|0
354|440|0,12,19,25,32|0
355|441|0,12,19,25,37|0
356|442|0,12,19,30,37|0
357|443|0,12,19,31,37|0
358|444|0,12,19,32,37|0
359|445|0,12,19,32,39|0
360|446|0,12,23,27,39|0
361|447|0,12,23,28,39|0
362|448|0,12,23,30,36|0
363|449|0,12,24,28,39|0
364|450|0,12,24,30,36|0
365|451|0,12,24,30,37|0
366|452|0,12,24,31,36|0
367|453|0,12,24,31,37|0
368|454|0,12,25,30,36|0
369|455|0,12,25,30,37|0
370|456|0,12,25,31,36|0
371|457|0,12,25,31,37|0
372|458|0,12,25,32,36|0
373|459|0,12,25,32,37|0
374|460|0,12,27,32,39|0
375|461|0,12,28,32,39|0
376|462|0,13,18,24,31|0
377|463|0,13,18,24,36|0
378|464|0,13,18,24,37|0
379|465|0,13,18,25,31|0
380|466|0,13,18,25,36|0
381|467|0,13,18,25,37|0
382|468|0,13,18,25,38|0
383|469|0,13,18,31,36|0
384|470|0,13,18,31,37|0
385|471|0,13,18,31,38|0
386|472|0,13,19,24,31|0
387|473|0,13,19,24,37|0
388|474|0,13,19,25,31|0
389|475|0,13,19,25,32|0
390|476|0,13,19,25,37|0
391|477|0,13,19,25,38|0
392|478|0,13,19,31,37|0
393|479|0,13,19,31,38|0
394|480|0,13,19,32,37|0
395|481|0,13,19,32,38|0
396|482|0,13,20,24,31|0
397|483|0,13,20,24,36|0
398|484|0,13,20,25,31|0
399|485|0,13,20,25,32|0
400|486|0,13,20,25,36|0
401|487|0,13,20,25,38|0
402|488|0,13,20,31,36|0
403|489|0,13,20,31,38|0
404|490|0,13,20,32,36|0
405|491|0,13,20,32,38|0
406|492|0,13,24,31,36|0
407|493|0,13,24,31,37|0
408|494|0,13,25,31,36|0
409|495|0,13,25,31,37|0
410|496|0,13,25,31,38|0
411|497|0,13,25,32,36|0
412|498|0,13,25,32,37|0
413|499|0,13,25,32,38|0
414|500|0,15,19,31,38|0
415|501|0,15,20,27,31|0
416|502|0,15,20,27,38|0
417|503|0,15,20,27,39|0
418|504|0,15,20,31,38|0
419|505|0,15,27,31,38|0
420|506|0,16,20,27,31|0
421|507|0,16,20,27,32|0
422|508|0,16,20,27,39|0
423|509|0,16,20,31,36|0
424|510|0,16,20,32,36|0
425|511|0,16,20,32,39|0
426|512|0,16,23,27,39|0
427|513|0,16,23,28,39|0
428|514|0,16,27,32,39|0
429|515|0,16,28,32,39|0
430|516|0,18,23,30,36|0
431|517|0,18,24,30,36|0
432|518|0,18,24,30,37|0
433|519|0,18,24,31,36|0
434|520|0,18,24,31,37|0
435|521|0,18,25,30,36|0
436|522|0,18,25,30,37|0
437|523|0,18,25,31,36|0
438|524|0,18,25,31,37|0
439|525|0,18,25,31,38|0
440|526|0,19,24,30,37|0
441|527|0,19,24,31,37|0
442|528|0,19,25,30,37|0
443|529|0,19,25,31,37|0
444|530|0,19,25,31,38|0
445|531|0,19,25,32,37|0
446|532|0,19,25,32,38|0
447|533|0,20,24,31,36|0
448|534|0,20,25,31,36|0
449|535|0,20,25,31,38|0
450|536|0,20,25,32,36|0
451|537|0,20,25,32,38|0
452|538|0,20,27,31,38|0
453|539|0,20,27,32,38|0
454|540|0,20,27,32,39|0
455|541|0,31,34,37,40|1
456|542|1,4,7,10,13|1
457|543|1,4,7,10,41|1
458|544|1,4,7,38,41|1
459|545|1,4,35,38,41|1
460|546|1,5,12,16,28|0
461|547|1,5,12,16,32|0
462|548|1,5,12,17,24|0
463|549|1,5,12,17,28|0
464|550|1,5,12,17,32|0
465|551|1,5,12,17,37|0
466|552|1,5,12,24,28|0
467|553|1,5,12,24,37|0
468|554|1,5,12,25,32|0
469|555|1,5,12,25,37|0
470|556|1,5,12,28,32|0
471|557|1,5,12,32,37|0
472|558|1,5,16,20,32|0
473|559|1,5,16,21,28|0
474|560|1,5,16,21,32|0
475|561|1,5,16,28,32|0
476|562|1,5,17,21,28|0
477|563|1,5,17,21,32|0
478|564|1,5,17,21,33|0
479|565|1,5,17,21,37|0
480|566|1,5,17,24,28|0
481|567|1,5,17,24,29|0
482|568|1,5,17,24,37|0
483|569|1,5,17,28,32|0
484|570|1,5,17,28,33|0
485|571|1,5,17,29,33|0
486|572|1,5,17,32,37|0
487|573|1,5,17,33,37|0
488|574|1,5,20,25,32|0
489|575|1,5,21,25,32|0
490|576|1,5,21,25,37|0
491|577|1,5,21,28,32|0
492|578|1,5,21,28,33|0
493|579|1,5,21,32,37|0
494|580|1,5,21,33,37|0
495|581|1,5,25,32,37|0
496|582|1,6,12,17,24|0
497|583|1,6,12,17,37|0
498|584|1,6,12,19,24|0
499|585|1,6,12,19,25|0
500|586|1,6,12,19,31|0
501|587|1,6,12,19,37|0
502|588|1,6,12,24,31|0
503|589|1,6,12,24,37|0
504|590|1,6,12,25,31|0
505|591|1,6,12,25,37|0
506|592|1,6,12,31,37|0
507|593|1,6,13,17,24|0
508|594|1,6,13,17,29|0
509|595|1,6,13,17,33|0
510|596|1,6,13,17,37|0
511|597|1,6,13,19,24|0
512|598|1,6,13,19,25|0
513|599|1,6,13,19,26|0
514|600|1,6,13,19,31|0
515|601|1,6,13,19,37|0
516|602|1,6,13,19,38|0
517|603|1,6,13,24,29|0
518|604|1,6,13,24,31|0
519|605|1,6,13,24,37|0
520|606|1,6,13,25,29|0
521|607|1,6,13,25,31|0
522|608|1,6,13,25,37|0
523|609|1,6,13,25,38|0
524|610|1,6,13,26,31|0
525|611|1,6,13,26,33|0
526|612|1,6,13,26,37|0
527|613|1,6,13,26,38|0
528|614|1,6,13,29,33|0
529|615|1,6,13,31,37|0
530|616|1,6,13,31,38|0
531|617|1,6,13,33,37|0
532|618|1,6,13,33,38|0
533|619|1,6,17,21,33|0
534|620|1,6,17,21,37|0
535|621|1,6,17,24,29|0
536|622|1,6,17,24,37|0
537|623|1,6,17,29,33|0
538|624|1,6,17,33,37|0
539|625|1,6,19,24,31|0
540|626|1,6,19,24,37|0
541|627|1,6,19,25,31|0
542|628|1,6,19,25,37|0
543|629|1,6,19,25,38|0
544|630|1,6,19,26,31|0
545|631|1,6,19,26,37|0
546|632|1,6,19,26,38|0
547|633|1,6,19,31,37|0
548|634|1,6,19,31,38|0
549|635|1,6,21,25,37|0
550|636|1,6,21,26,33|0
551|637|1,6,21,26,37|0
552|638|1,6,21,33,37|0
553|639|1,6,24,31,37|0
554|640|1,6,25,31,37|0
555|641|1,6,25,31,38|0
556|642|1,6,26,31,37|0
557|643|1,6,26,31,38|0
558|644|1,6,26,33,37|0
559|645|1,6,26,33,38|0
560|646|1,7,12,19,25|0
561|647|1,7,12,19,31|0
562|648|1,7,12,19,32|0
563|649|1,7,12,19,37|0
564|650|1,7,12,19,39|0
565|651|1,7,12,25,31|0
566|652|1,7,12,25,32|0
567|653|1,7,12,25,37|0
568|654|1,7,12,31,37|0
569|655|1,7,12,32,37|0
570|656|1,7,12,32,39|0
571|657|1,7,13,19,25|0
572|658|1,7,13,19,26|0
573|659|1,7,13,19,31|0
574|660|1,7,13,19,32|0
575|661|1,7,13,19,37|0
576|662|1,7,13,19,38|0
577|663|1,7,13,20,25|0
578|664|1,7,13,20,26|0
579|665|1,7,13,20,31|0
580|666|1,7,13,20,32|0
581|667|1,7,13,20,38|0
582|668|1,7,13,25,31|0
583|669|1,7,13,25,32|0
584|670|1,7,13,25,37|0
585|671|1,7,13,25,38|0
586|672|1,7,13,26,31|0
587|673|1,7,13,26,32|0
588|674|1,7,13,26,37|0
589|675|1,7,13,26,38|0
590|676|1,7,13,31,37|0
591|677|1,7,13,31,38|0
592|678|1,7,13,32,37|0
593|679|1,7,13,32,38|0
594|680|1,7,14,19,25|0
595|681|1,7,14,19,26|0
596|682|1,7,14,19,32|0
597|683|1,7,14,19,37|0
598|684|1,7,14,19,38|0
599|685|1,7,14,19,39|0
600|686|1,7,14,20,25|0
601|687|1,7,14,20,26|0
602|688|1,7,14,20,32|0
603|689|1,7,14,20,38|0
604|690|1,7,14,20,39|0
605|691|1,7,14,25,32|0
606|692|1,7,14,25,37|0
607|693|1,7,14,25,38|0
608|694|1,7,14,26,32|0
609|695|1,7,14,26,37|0
610|696|1,7,14,26,38|0
611|697|1,7,14,26,39|0
612|698|1,7,14,32,37|0
613|699|1,7,14,32,38|0
614|700|1,7,14,32,39|0
615|701|1,7,19,25,31|0
616|702|1,7,19,25,32|0
617|703|1,7,19,25,37|0
618|704|1,7,19,25,38|0
619|705|1,7,19,26,31|0
620|706|1,7,19,26,32|0
621|707|1,7,19,26,37|0
622|708|1,7,19,26,38|0
623|709|1,7,19,26,39|0
624|710|1,7,19,31,37|0
625|711|1,7,19,31,38|0
626|712|1,7,19,32,37|0
627|713|1,7,19,32,38|0
628|714|1,7,19,32,39|0
629|715|1,7,20,25,31|0
630|716|1,7,20,25,32|0
631|717|1,7,20,25,38|0
632|718|1,7,20,26,31|0
633|719|1,7,20,26,32|0
634|720|1,7,20,26,38|0
635|721|1,7,20,26,39|0
636|722|1,7,20,31,38|0
637|723|1,7,20,32,38|0
638|724|1,7,20,32,39|0
639|725|1,7,25,31,37|0
640|726|1,7,25,31,38|0
641|727|1,7,25,32,37|0
642|728|1,7,25,32,38|0
643|729|1,7,26,31,37|0
644|730|1,7,26,31,38|0
645|731|1,7,26,32,37|0
646|732|1,7,26,32,38|0
647|733|1,7,26,32,39|0
648|734|1,8,12,19,24|0
649|735|1,8,12,19,31|0
650|736|1,8,12,19,32|0
651|737|1,8,12,19,39|0
652|738|1,8,12,24,28|0
653|739|1,8,12,24,31|0
654|740|1,8,12,24,39|0
655|741|1,8,12,24,40|0
656|742|1,8,12,28,32|0
657|743|1,8,12,28,39|0
658|744|1,8,12,28,40|0
659|745|1,8,12,32,39|0
660|746|1,8,13,19,24|0
661|747|1,8,13,19,26|0
662|748|1,8,13,19,31|0
663|749|1,8,13,19,32|0
664|750|1,8,13,19,38|0
665|751|1,8,13,20,24|0
666|752|1,8,13,20,26|0
667|753|1,8,13,20,31|0
668|754|1,8,13,20,32|0
669|755|1,8,13,20,33|0
670|756|1,8,13,20,38|0
671|757|1,8,13,20,40|0
672|758|1,8,13,24,28|0
673|759|1,8,13,24,31|0
674|760|1,8,13,24,40|0
675|761|1,8,13,26,31|0
676|762|1,8,13,26,32|0
677|763|1,8,13,26,33|0
678|764|1,8,13,26,38|0
679|765|1,8,13,28,32|0
680|766|1,8,13,28,33|0
681|767|1,8,13,28,40|0
682|768|1,8,13,31,38|0
683|769|1,8,13,32,38|0
684|770|1,8,13,33,38|0
685|771|1,8,13,33,40|0
686|772|1,8,14,19,26|0
687|773|1,8,14,19,32|0
688|774|1,8,14,19,38|0
689|775|1,8,14,19,39|0
690|776|1,8,14,20,26|0
691|777|1,8,14,20,32|0
692|778|1,8,14,20,33|0
693|779|1,8,14,20,38|0
694|780|1,8,14,20,39|0
695|781|1,8,14,21,26|0
696|782|1,8,14,21,32|0
697|783|1,8,14,21,33|0
698|784|1,8,14,21,39|0
699|785|1,8,14,26,32|0
700|786|1,8,14,26,33|0
701|787|1,8,14,26,38|0
702|788|1,8,14,26,39|0
703|789|1,8,14,32,38|0
704|790|1,8,14,32,39|0
705|791|1,8,14,33,38|0
706|792|1,8,14,33,39|0
707|793|1,8,19,24,31|0
708|794|1,8,19,24,39|0
709|795|1,8,19,26,31|0
710|796|1,8,19,26,32|0
711|797|1,8,19,26,38|0
712|798|1,8,19,26,39|0
713|799|1,8,19,31,38|0
714|800|1,8,19,32,38|0
715|801|1,8,19,32,39|0
716|802|1,8,20,24,31|0
717|803|1,8,20,24,39|0
718|804|1,8,20,24,40|0
719|805|1,8,20,26,31|0
720|806|1,8,20,26,32|0
721|807|1,8,20,26,33|0
722|808|1,8,20,26,38|0
723|809|1,8,20,26,39|0
724|810|1,8,20,31,38|0
725|811|1,8,20,32,38|0
726|812|1,8,20,32,39|0
727|813|1,8,20,33,38|0
728|814|1,8,20,33,39|0
729|815|1,8,20,33,40|0
730|816|1,8,21,26,32|0
731|817|1,8,21,26,33|0
732|818|1,8,21,26,39|0
733|819|1,8,21,28,32|0
734|820|1,8,21,28,33|0
735|821|1,8,21,28,39|0
736|822|1,8,21,28,40|0
737|823|1,8,21,32,39|0
738|824|1,8,21,33,39|0
739|825|1,8,21,33,40|0
740|826|1,8,24,28,39|0
741|827|1,8,24,28,40|0
742|828|1,8,26,31,38|0
743|829|1,8,26,32,38|0
744|830|1,8,26,32,39|0
745|831|1,8,26,33,38|0
746|832|1,8,26,33,39|0
747|833|1,8,28,32,39|0
748|834|1,8,28,33,39|0
749|835|1,8,28,33,40|0
750|836|1,12,16,28,32|0
751|837|1,12,16,28,39|0
752|838|1,12,16,28,40|0
753|839|1,12,16,32,39|0
754|840|1,12,17,24,28|0
755|841|1,12,17,24,37|0
756|842|1,12,17,24,40|0
757|843|1,12,17,28,32|0
758|844|1,12,17,28,40|0
759|845|1,12,17,32,37|0
760|846|1,12,19,24,31|0
761|847|1,12,19,24,37|0
762|848|1,12,19,24,39|0
763|849|1,12,19,25,31|0
764|850|1,12,19,25,32|0
765|851|1,12,19,25,37|0
766|852|1,12,19,31,37|0
767|853|1,12,19,32,37|0
768|854|1,12,19,32,39|0
769|855|1,12,24,28,39|0
770|856|1,12,24,28,40|0
771|857|1,12,24,31,37|0
772|858|1,12,25,31,37|0
773|859|1,12,25,32,37|0
774|860|1,12,28,32,39|0
775|861|1,13,17,24,28|0
776|862|1,13,17,24,29|0
777|863|1,13,17,24,37|0
778|864|1,13,17,24,40|0
779|865|1,13,17,28,32|0
780|866|1,13,17,28,33|0
781|867|1,13,17,28,40|0
782|868|1,13,17,29,33|0
783|869|1,13,17,29,40|0
784|870|1,13,17,32,37|0
785|871|1,13,17,33,37|0
786|872|1,13,17,33,40|0
787|873|1,13,19,24,31|0
788|874|1,13,19,24,37|0
789|875|1,13,19,25,31|0
790|876|1,13,19,25,32|0
791|877|1,13,19,25,37|0
792|878|1,13,19,25,38|0
793|879|1,13,19,26,31|0
794|880|1,13,19,26,32|0
795|881|1,13,19,26,37|0
796|882|1,13,19,26,38|0
797|883|1,13,19,31,37|0
798|884|1,13,19,31,38|0
799|885|1,13,19,32,37|0
800|886|1,13,19,32,38|0
801|887|1,13,20,24,31|0
802|888|1,13,20,24,40|0
803|889|1,13,20,25,31|0
804|890|1,13,20,25,32|0
805|891|1,13,20,25,38|0
806|892|1,13,20,25,40|0
807|893|1,13,20,26,31|0
808|894|1,13,20,26,32|0
809|895|1,13,20,26,33|0
810|896|1,13,20,26,38|0
811|897|1,13,20,31,38|0
812|898|1,13,20,32,38|0
813|899|1,13,20,33,38|0
814|900|1,13,20,33,40|0
815|901|1,13,24,28,40|0
816|902|1,13,24,29,40|0
817|903|1,13,24,31,37|0
818|904|1,13,25,29,40|0
819|905|1,13,25,31,37|0
820|906|1,13,25,31,38|0
821|907|1,13,25,32,37|0
822|908|1,13,25,32,38|0
823|909|1,13,26,31,37|0
824|910|1,13,26,31,38|0
825|911|1,13,26,32,37|0
826|912|1,13,26,32,38|0
827|913|1,13,26,33,37|0
828|914|1,13,26,33,38|0
829|915|1,13,28,33,40|0
830|916|1,13,29,33,40|0
831|917|1,14,19,25,32|0
832|918|1,14,19,25,37|0
833|919|1,14,19,25,38|0
834|920|1,14,19,26,32|0
835|921|1,14,19,26,37|0
836|922|1,14,19,26,38|0
837|923|1,14,19,26,39|0
838|924|1,14,19,32,37|0
839|925|1,14,19,32,38|0
840|926|1,14,19,32,39|0
841|927|1,14,20,25,32|0
842|928|1,14,20,25,38|0
843|929|1,14,20,26,32|0
844|930|1,14,20,26,33|0
845|931|1,14,20,26,38|0
846|932|1,14,20,26,39|0
847|933|1,14,20,32,38|0
848|934|1,14,20,32,39|0
849|935|1,14,20,33,38|0
850|936|1,14,20,33,39|0
851|937|1,14,21,25,32|0
852|938|1,14,21,25,37|0
853|939|1,14,21,26,32|0
854|940|1,14,21,26,33|0
855|941|1,14,21,26,37|0
856|942|1,14,21,26,39|0
857|943|1,14,21,32,37|0
858|944|1,14,21,32,39|0
859|945|1,14,21,33,37|0
860|946|1,14,21,33,39|0
861|947|1,14,25,32,37|0
862|948|1,14,25,32,38|0
863|949|1,14,26,32,37|0
864|950|1,14,26,32,38|0
865|951|1,14,26,32,39|0
866|952|1,14,26,33,37|0
867|953|1,14,26,33,38|0
868|954|1,14,26,33,39|0
869|955|1,16,20,32,39|0
870|956|1,16,21,28,32|0
871|957|1,16,21,28,39|0
872|958|1,16,21,28,40|0
873|959|1,16,21,32,39|0
874|960|1,16,28,32,39|0
875|961|1,17,21,28,32|0
