342|428|2,14,24,26,36|1
343|429|2,14,24,33,36|1
344|430|2,14,26,28,36|1
345|431|2,14,26,35,36|1
346|432|2,14,33,35,36|1
347|433|2,15,20,26,39|0
348|434|2,15,21,26,39|0
349|435|2,15,21,34,39|0
350|436|2,15,21,34,40|0
351|437|2,19,21,31,33|1
352|438|2,21,23,24,33|1
353|439|2,21,23,31,33|1
354|440|2,21,23,33,35|1
355|441|2,21,23,33,42|1
356|442|2,21,26,32,39|0
357|443|2,21,27,34,40|0
358|444|2,33,36,39,42|1
359|445|3,4,6,25,37|1
360|446|3,4,13,25,37|1
361|447|3,5,6,15,27|1
362|448|3,5,13,15,27|1
363|449|3,5,13,15,34|1
364|450|3,5,13,22,34|1
365|451|3,5,15,17,27|1
366|452|3,5,15,17,29|1
367|453|3,5,15,17,34|1
368|454|3,5,15,17,36|1
369|455|3,5,15,24,27|1
370|456|3,5,15,24,34|1
371|457|3,5,15,24,36|1
372|458|3,5,15,27,29|1
373|459|3,5,15,27,36|1
374|460|3,5,15,34,36|1
375|461|3,5,17,27,29|1
376|462|3,5,17,27,36|1
377|463|3,5,17,29,38|1
378|464|3,5,17,34,36|1
379|465|3,5,17,36,38|1
380|466|3,5,22,24,34|1
381|467|3,5,22,24,36|1
382|468|3,5,22,34,36|1
383|469|3,5,24,27,36|1
384|470|3,5,24,34,36|1
385|471|3,5,24,36,38|1
386|472|3,6,9,12,15|1
387|473|3,6,15,25,27|1
388|474|3,6,15,25,37|1
389|475|3,6,15,27,37|1
390|476|3,6,25,27,37|1
391|477|3,8,14,21,27|0
392|478|3,8,14,27,33|0
393|479|3,8,21,27,40|0
394|480|3,8,27,33,40|0
395|481|3,9,14,27,33|0
396|482|3,9,14,33,39|0
397|483|3,9,16,22,27|0
398|484|3,9,16,22,41|0
399|485|3,9,22,27,33|0
400|486|3,9,22,28,33|0
401|487|3,9,22,28,41|0
402|488|3,9,28,33,39|0
403|489|3,10,16,21,40|0
404|490|3,10,16,35,40|0
405|491|3,11,13,25,37|1
406|492|3,12,13,15,34|1
407|493|3,12,13,22,34|1
408|494|3,12,15,24,34|1
409|495|3,12,15,24,36|1
410|496|3,12,15,34,36|1
411|497|3,12,20,22,34|1
412|498|3,12,22,24,34|1
413|499|3,12,22,24,36|1
414|500|3,12,22,34,36|1
415|501|3,12,24,34,36|1
416|502|3,12,24,36,38|1
417|503|3,13,15,25,27|1
418|504|3,13,15,25,34|1
419|505|3,13,15,25,37|1
420|506|3,13,15,27,37|1
421|507|3,13,15,32,34|1
422|508|3,13,15,34,37|1
423|509|3,13,22,25,34|1
424|510|3,13,22,32,34|1
425|511|3,13,25,27,37|1
426|512|3,13,25,34,37|1
427|513|3,15,17,25,27|1
428|514|3,15,17,25,34|1
429|515|3,15,17,27,29|1
430|516|3,15,17,27,36|1
431|517|3,15,17,34,36|1
432|518|3,15,24,25,27|1
433|519|3,15,24,25,34|1
434|520|3,15,24,27,36|1
435|521|3,15,24,32,34|1
436|522|3,15,24,34,36|1
437|523|3,15,25,27,37|1
438|524|3,15,25,34,37|1
439|525|3,15,27,29,37|1
440|526|3,15,27,36,37|1
441|527|3,15,34,36,37|1
442|528|3,16,21,27,40|0
443|529|3,16,22,27,40|0
444|530|3,16,22,35,40|0
445|531|3,16,22,35,41|0
446|532|3,20,22,32,34|1
447|533|3,22,24,25,34|1
448|534|3,22,24,32,34|1
449|535|3,22,24,34,36|1
450|536|3,22,27,33,40|0
451|537|3,22,28,35,41|0
452|538|4,5,7,26,38|1
453|539|4,5,14,26,38|1
454|540|4,6,7,16,28|1
455|541|4,6,14,16,28|1
456|542|4,6,14,16,35|1
457|543|4,6,14,23,35|1
458|544|4,6,16,18,28|1
459|545|4,6,16,18,30|1
460|546|4,6,16,18,35|1
461|547|4,6,16,18,37|1
462|548|4,6,16,25,28|1
463|549|4,6,16,25,35|1
464|550|4,6,16,25,37|1
465|551|4,6,16,28,30|1
466|552|4,6,16,28,37|1
467|553|4,6,16,35,37|1
468|554|4,6,18,28,30|1
469|555|4,6,18,28,37|1
470|556|4,6,18,30,39|1
471|557|4,6,18,35,37|1
472|558|4,6,18,37,39|1
473|559|4,6,23,25,35|1
474|560|4,6,23,25,37|1
475|561|4,6,23,35,37|1
476|562|4,6,25,28,37|1
477|563|4,6,25,35,37|1
478|564|4,6,25,37,39|1
479|565|4,7,10,13,16|1
480|566|4,7,16,26,28|1
481|567|4,7,16,26,38|1
482|568|4,7,16,28,38|1
483|569|4,7,26,28,38|1
484|570|4,9,15,22,28|0
485|571|4,9,15,28,34|0
486|572|4,9,22,28,41|0
487|573|4,9,28,34,41|0
488|574|4,10,15,28,34|0
489|575|4,10,15,34,40|0
490|576|4,10,17,23,28|0
491|577|4,10,17,23,42|0
492|578|4,10,23,28,34|0
493|579|4,10,23,29,34|0
494|580|4,10,23,29,42|0
495|581|4,10,29,34,40|0
496|582|4,11,17,22,41|0
497|583|4,11,17,36,41|0
498|584|4,12,14,26,38|1
499|585|4,13,14,16,35|1
500|586|4,13,14,23,35|1
501|587|4,13,16,25,35|1
502|588|4,13,16,25,37|1
503|589|4,13,16,35,37|1
504|590|4,13,21,23,35|1
505|591|4,13,23,25,35|1
506|592|4,13,23,25,37|1
507|593|4,13,23,35,37|1
508|594|4,13,25,35,37|1
509|595|4,13,25,37,39|1
510|596|4,14,16,26,28|1
511|597|4,14,16,26,35|1
512|598|4,14,16,26,38|1
513|599|4,14,16,28,38|1
514|600|4,14,16,33,35|1
515|601|4,14,16,35,38|1
516|602|4,14,23,26,35|1
517|603|4,14,23,33,35|1
518|604|4,14,26,28,38|1
519|605|4,14,26,35,38|1
520|606|4,16,18,26,28|1
521|607|4,16,18,26,35|1
522|608|4,16,18,28,30|1
523|609|4,16,18,28,37|1
524|610|4,16,18,35,37|1
525|611|4,16,25,26,28|1
526|612|4,16,25,26,35|1
527|613|4,16,25,28,37|1
528|614|4,16,25,33,35|1
529|615|4,16,25,35,37|1
530|616|4,16,26,28,38|1
531|617|4,16,26,35,38|1
532|618|4,16,28,30,38|1
533|619|4,16,28,37,38|1
534|620|4,16,35,37,38|1
535|621|4,17,22,28,41|0
536|622|4,17,23,28,41|0
537|623|4,17,23,36,41|0
538|624|4,17,23,36,42|0
539|625|4,21,23,33,35|1
540|626|4,23,25,26,35|1
541|627|4,23,25,33,35|1
542|628|4,23,25,35,37|1
543|629|4,23,28,34,41|0
544|630|4,23,29,36,42|0
545|631|5,6,8,27,39|1
546|632|5,6,15,27,39|1
547|633|5,7,8,17,29|1
548|634|5,7,15,17,29|1
549|635|5,7,15,17,36|1
550|636|5,7,15,24,36|1
551|637|5,7,17,19,29|1
552|638|5,7,17,19,31|1
553|639|5,7,17,19,36|1
554|640|5,7,17,19,38|1
555|641|5,7,17,26,29|1
556|642|5,7,17,26,36|1
557|643|5,7,17,26,38|1
558|644|5,7,17,29,31|1
559|645|5,7,17,29,38|1
560|646|5,7,17,36,38|1
561|647|5,7,19,29,31|1
562|648|5,7,19,29,38|1
563|649|5,7,19,31,40|1
564|650|5,7,19,36,38|1
565|651|5,7,19,38,40|1
566|652|5,7,24,26,36|1
567|653|5,7,24,26,38|1
568|654|5,7,24,36,38|1
569|655|5,7,26,29,38|1
570|656|5,7,26,36,38|1
571|657|5,7,26,38,40|1
572|658|5,8,11,14,17|1
573|659|5,8,17,27,29|1
574|660|5,8,17,27,39|1
575|661|5,8,17,29,39|1
576|662|5,8,27,29,39|1
577|663|5,10,16,23,29|0
578|664|5,10,16,29,35|0
579|665|5,10,23,29,42|0
580|666|5,10,29,35,42|0
581|667|5,11,16,29,35|0
582|668|5,11,16,35,41|0
583|669|5,11,18,24,29|0
584|670|5,11,24,29,35|0
585|671|5,11,24,30,35|0
586|672|5,11,30,35,41|0
587|673|5,12,18,23,42|0
588|674|5,12,18,37,42|0
589|675|5,13,15,27,39|1
590|676|5,14,15,17,36|1
591|677|5,14,15,24,36|1
592|678|5,14,17,26,36|1
593|679|5,14,17,26,38|1
594|680|5,14,17,36,38|1
595|681|5,14,22,24,36|1
596|682|5,14,24,26,36|1
597|683|5,14,24,26,38|1
598|684|5,14,24,36,38|1
599|685|5,14,26,36,38|1
600|686|5,14,26,38,40|1
601|687|5,15,17,27,29|1
602|688|5,15,17,27,36|1
603|689|5,15,17,27,39|1
604|690|5,15,17,29,39|1
605|691|5,15,17,34,36|1
606|692|5,15,17,36,39|1
607|693|5,15,24,27,36|1
608|694|5,15,24,34,36|1
609|695|5,15,27,29,39|1
610|696|5,15,27,36,39|1
611|697|5,17,19,27,29|1
612|698|5,17,19,27,36|1
613|699|5,17,19,29,31|1
614|700|5,17,19,29,38|1
615|701|5,17,19,36,38|1
616|702|5,17,26,27,29|1
617|703|5,17,26,27,36|1
618|704|5,17,26,29,38|1
619|705|5,17,26,34,36|1
620|706|5,17,26,36,38|1
621|707|5,17,27,29,39|1
622|708|5,17,27,36,39|1
623|709|5,17,29,31,39|1
624|710|5,17,29,38,39|1
625|711|5,17,36,38,39|1
626|712|5,18,23,29,42|0
627|713|5,18,24,29,42|0
628|714|5,18,24,37,42|0
629|715|5,22,24,34,36|1
630|716|5,24,26,27,36|1
631|717|5,24,26,34,36|1
632|718|5,24,26,36,38|1
633|719|5,24,29,35,42|0
634|720|6,7,9,28,40|1
635|721|6,7,16,28,40|1
636|722|6,8,9,18,30|1
637|723|6,8,16,18,30|1
638|724|6,8,16,18,37|1
639|725|6,8,16,25,37|1
640|726|6,8,18,20,30|1
641|727|6,8,18,20,32|1
642|728|6,8,18,20,37|1
643|729|6,8,18,20,39|1
644|730|6,8,18,27,30|1
645|731|6,8,18,27,37|1
646|732|6,8,18,27,39|1
647|733|6,8,18,30,32|1
648|734|6,8,18,30,39|1
649|735|6,8,18,37,39|1
650|736|6,8,20,30,32|1
651|737|6,8,20,30,39|1
652|738|6,8,20,32,41|1
653|739|6,8,20,37,39|1
654|740|6,8,20,39,41|1
655|741|6,8,25,27,37|1
656|742|6,8,25,27,39|1
657|743|6,8,25,37,39|1
658|744|6,8,27,30,39|1
659|745|6,8,27,37,39|1
660|746|6,8,27,39,41|1
661|747|6,9,12,15,18|1
662|748|6,9,18,28,30|1
663|749|6,9,18,28,40|1
664|750|6,9,18,30,40|1
665|751|6,9,28,30,40|1
666|752|6,11,17,24,30|0
667|753|6,11,17,30,36|0
668|754|6,12,17,30,36|0
669|755|6,12,17,36,42|0
670|756|6,12,19,25,30|0
671|757|6,12,25,30,36|0
672|758|6,12,25,31,36|0
673|759|6,12,31,36,42|0
674|760|6,14,16,28,40|1
675|761|6,15,16,18,37|1
676|762|6,15,16,25,37|1
677|763|6,15,18,27,37|1
678|764|6,15,18,27,39|1
679|765|6,15,18,37,39|1
680|766|6,15,23,25,37|1
681|767|6,15,25,27,37|1
682|768|6,15,25,27,39|1
683|769|6,15,25,37,39|1
684|770|6,15,27,37,39|1
685|771|6,15,27,39,41|1
686|772|6,16,18,28,30|1
687|773|6,16,18,28,37|1
688|774|6,16,18,28,40|1
689|775|6,16,18,30,40|1
690|776|6,16,18,35,37|1
691|777|6,16,18,37,40|1
692|778|6,16,25,28,37|1
693|779|6,16,25,35,37|1
694|780|6,16,28,30,40|1
695|781|6,16,28,37,40|1
696|782|6,18,20,28,30|1
697|783|6,18,20,28,37|1
698|784|6,18,20,30,32|1
699|785|6,18,20,30,39|1
700|786|6,18,20,37,39|1
701|787|6,18,27,28,30|1
702|788|6,18,27,28,37|1
703|789|6,18,27,30,39|1
704|790|6,18,27,35,37|1
705|791|6,18,27,37,39|1
706|792|6,18,28,30,40|1
707|793|6,18,28,37,40|1
708|794|6,18,30,32,40|1
709|795|6,18,30,39,40|1
710|796|6,18,37,39,40|1
711|797|6,23,25,35,37|1
712|798|6,25,27,28,37|1
713|799|6,25,27,35,37|1
714|800|6,25,27,37,39|1
715|801|7,8,10,29,41|1
716|802|7,8,17,29,41|1
717|803|7,9,10,19,31|1
718|804|7,9,17,19,31|1
719|805|7,9,17,19,38|1
720|806|7,9,17,26,38|1
721|807|7,9,19,21,31|1
722|808|7,9,19,21,33|1
723|809|7,9,19,21,38|1
724|810|7,9,19,21,40|1
725|811|7,9,19,28,31|1
726|812|7,9,19,28,38|1
727|813|7,9,19,28,40|1
728|814|7,9,19,31,33|1
729|815|7,9,19,31,40|1
730|816|7,9,19,38,40|1
731|817|7,9,21,31,33|1
732|818|7,9,21,31,40|1
733|819|7,9,21,33,42|1
734|820|7,9,21,38,40|1
735|821|7,9,21,40,42|1
736|822|7,9,26,28,38|1
737|823|7,9,26,28,40|1
738|824|7,9,26,38,40|1
739|825|7,9,28,31,40|1
740|826|7,9,28,38,40|1
741|827|7,9,28,40,42|1
742|828|7,10,13,16,19|1
743|829|7,10,19,29,31|1
744|830|7,10,19,29,41|1
745|831|7,10,19,31,41|1
746|832|7,10,29,31,41|1
747|833|7,12,18,25,31|0
748|834|7,12,18,31,37|0
749|835|7,13,18,31,37|0
750|836|7,13,20,26,31|0
751|837|7,13,26,31,37|0
752|838|7,13,26,32,37|0
753|839|7,15,17,29,41|1
754|840|7,16,17,19,38|1
755|841|7,16,17,26,38|1
756|842|7,16,19,28,38|1
757|843|7,16,19,28,40|1
758|844|7,16,19,38,40|1
759|845|7,16,24,26,38|1
760|846|7,16,26,28,38|1
761|847|7,16,26,28,40|1
762|848|7,16,26,38,40|1
763|849|7,16,28,38,40|1
764|850|7,16,28,40,42|1
765|851|7,17,19,29,31|1
766|852|7,17,19,29,38|1
767|853|7,17,19,29,41|1
768|854|7,17,19,31,41|1
769|855|7,17,19,36,38|1
770|856|7,17,19,38,41|1
771|857|7,17,26,29,38|1
772|858|7,17,26,36,38|1
773|859|7,17,29,31,41|1
774|860|7,17,29,38,41|1
775|861|7,19,21,29,31|1
776|862|7,19,21,29,38|1
777|863|7,19,21,31,33|1
778|864|7,19,21,31,40|1
779|865|7,19,21,38,40|1
780|866|7,19,28,29,31|1
781|867|7,19,28,29,38|1
782|868|7,19,28,31,40|1
783|869|7,19,28,36,38|1
784|870|7,19,28,38,40|1
785|871|7,19,29,31,41|1
786|872|7,19,29,38,41|1
787|873|7,19,31,33,41|1
788|874|7,19,31,40,41|1
789|875|7,19,38,40,41|1
790|876|7,24,26,36,38|1
791|877|7,26,28,29,38|1
792|878|7,26,28,36,38|1
793|879|7,26,28,38,40|1
794|880|8,9,11,30,42|1
795|881|8,9,18,30,42|1
796|882|8,10,11,20,32|1
797|883|8,10,18,20,32|1
798|884|8,10,18,20,39|1
799|885|8,10,18,27,39|1
800|886|8,10,20,22,32|1
801|887|8,10,20,22,34|1
802|888|8,10,20,22,39|1
803|889|8,10,20,22,41|1
804|890|8,10,20,29,32|1
805|891|8,10,20,29,39|1
806|892|8,10,20,29,41|1
807|893|8,10,20,32,34|1
808|894|8,10,20,32,41|1
809|895|8,10,20,39,41|1
810|896|8,10,22,32,34|1
811|897|8,10,22,32,41|1
812|898|8,10,22,39,41|1
813|899|8,10,27,29,39|1
814|900|8,10,27,29,41|1
815|901|8,10,27,39,41|1
816|902|8,10,29,32,41|1
817|903|8,10,29,39,41|1
818|904|8,11,14,17,20|1
819|905|8,11,20,30,32|1
820|906|8,11,20,30,42|1
821|907|8,11,20,32,42|1
822|908|8,11,30,32,42|1
823|909|8,13,19,26,32|0
824|910|8,13,19,32,38|0
825|911|8,14,19,32,38|0
826|912|8,14,21,27,32|0
827|913|8,14,27,32,38|0
828|914|8,14,27,33,38|0
829|915|8,16,18,30,42|1
830|916|8,17,18,20,39|1
831|917|8,17,18,27,39|1
832|918|8,17,20,29,39|1
833|919|8,17,20,29,41|1
834|920|8,17,20,39,41|1
835|921|8,17,25,27,39|1
836|922|8,17,27,29,39|1
837|923|8,17,27,29,41|1
838|924|8,17,27,39,41|1
839|925|8,17,29,39,41|1
840|926|8,18,20,30,32|1
841|927|8,18,20,30,39|1
842|928|8,18,20,30,42|1
843|929|8,18,20,32,42|1
844|930|8,18,20,37,39|1
845|931|8,18,20,39,42|1
846|932|8,18,27,30,39|1
847|933|8,18,27,37,39|1
848|934|8,18,30,32,42|1
849|935|8,18,30,39,42|1
850|936|8,20,22,30,32|1
851|937|8,20,22,30,39|1
852|938|8,20,22,32,34|1
853|939|8,20,22,32,41|1
854|940|8,20,22,39,41|1
855|941|8,20,29,30,32|1
856|942|8,20,29,30,39|1
857|943|8,20,29,32,41|1
858|944|8,20,29,37,39|1
859|945|8,20,29,39,41|1
860|946|8,20,30,32,42|1
861|947|8,20,30,39,42|1
862|948|8,20,32,34,42|1
863|949|8,20,32,41,42|1
864|950|8,20,39,41,42|1
865|951|8,25,27,37,39|1
866|952|8,27,29,30,39|1
867|953|8,27,29,37,39|1
868|954|8,27,29,39,41|1
869|955|9,11,12,21,33|1
870|956|9,11,19,21,33|1
871|957|9,11,19,21,40|1
872|958|9,11,19,28,40|1
873|959|9,11,21,23,33|1
874|960|9,11,21,23,35|1
875|961|9,11,21,23,40|1
