170|256|1,5,12,16,30|0
171|257|1,5,12,19,25|0
172|258|1,5,12,19,30|0
173|259|1,5,12,19,37|0
174|260|1,5,12,25,30|0
175|261|1,5,12,30,37|0
176|262|1,5,19,24,30|0
177|263|1,5,19,24,37|0
178|264|1,5,19,25,30|0
179|265|1,5,19,30,37|0
180|266|1,5,19,33,37|0
181|267|1,5,24,30,37|0
182|268|1,6,12,17,30|0
183|269|1,6,12,17,31|0
184|270|1,6,12,19,25|0
185|271|1,6,12,19,26|0
186|272|1,6,12,19,30|0
187|273|1,6,12,25,30|0
188|274|1,6,12,25,31|0
189|275|1,6,12,26,30|0
190|276|1,6,12,26,31|0
191|277|1,6,17,24,30|0
192|278|1,6,17,24,31|0
193|279|1,6,19,24,30|0
194|280|1,6,19,24,38|0
195|281|1,6,19,25,30|0
196|282|1,6,19,25,38|0
197|283|1,6,19,26,30|0
198|284|1,6,19,26,33|0
199|285|1,6,19,33,38|0
200|286|1,6,20,24,31|0
201|287|1,6,20,24,38|0
202|288|1,6,20,25,31|0
203|289|1,6,20,25,38|0
204|290|1,6,20,26,31|0
205|291|1,6,20,26,33|0
206|292|1,6,20,31,38|0
207|293|1,6,20,33,38|0
208|294|1,6,24,31,38|0
209|295|1,6,25,31,38|0
210|296|1,7,12,25,30|0
211|297|1,7,12,25,31|0
212|298|1,7,12,25,39|0
213|299|1,7,12,26,30|0
214|300|1,7,12,26,31|0
215|301|1,7,12,26,37|0
216|302|1,7,12,26,39|0
217|303|1,7,12,30,37|0
218|304|1,7,12,31,37|0
219|305|1,7,14,20,25|0
220|306|1,7,14,20,39|0
221|307|1,7,14,21,25|0
222|308|1,7,14,21,37|0
223|309|1,7,14,21,39|0
224|310|1,7,14,25,30|0
225|311|1,7,14,25,39|0
226|312|1,7,14,30,37|0
227|313|1,7,20,25,31|0
228|314|1,7,20,25,39|0
229|315|1,7,20,26,31|0
230|316|1,7,20,26,39|0
231|317|1,7,21,25,39|0
232|318|1,7,21,26,37|0
233|319|1,7,21,26,39|0
234|320|1,7,26,30,37|0
235|321|1,7,26,31,37|0
236|322|1,8,12,19,26|0
237|323|1,8,12,19,37|0
238|324|1,8,12,26,31|0
239|325|1,8,12,26,37|0
240|326|1,8,12,26,40|0
241|327|1,8,12,31,37|0
242|328|1,8,14,19,33|0
243|329|1,8,14,19,37|0
244|330|1,8,14,19,38|0
245|331|1,8,14,21,28|0
246|332|1,8,14,21,37|0
247|333|1,8,14,28,33|0
248|334|1,8,14,33,37|0
249|335|1,8,14,33,38|0
250|336|1,8,15,19,26|0
251|337|1,8,15,19,33|0
252|338|1,8,15,19,38|0
253|339|1,8,15,21,26|0
254|340|1,8,15,21,28|0
255|341|1,8,15,21,40|0
256|342|1,8,15,26,31|0
257|343|1,8,15,26,33|0
258|344|1,8,15,26,40|0
259|345|1,8,15,28,33|0
260|346|1,8,15,31,38|0
261|347|1,8,15,33,38|0
262|348|1,8,15,33,40|0
263|349|1,8,19,24,37|0
264|350|1,8,19,24,38|0
265|351|1,8,19,26,33|0
266|352|1,8,19,26,37|0
267|353|1,8,19,33,37|0
268|354|1,8,19,33,38|0
269|355|1,8,21,26,37|0
270|356|1,8,21,26,40|0
271|357|1,8,24,31,37|0
272|358|1,8,24,31,38|0
273|359|1,8,26,31,37|0
274|360|1,8,26,33,37|0
275|361|1,8,26,33,40|0
276|362|1,12,17,30,37|0
277|363|1,12,17,31,37|0
278|364|1,12,19,25,30|0
279|365|1,12,19,25,39|0
280|366|1,12,19,26,30|0
281|367|1,12,19,26,37|0
282|368|1,12,19,26,39|0
283|369|1,12,19,30,37|0
284|370|1,12,26,30,37|0
285|371|1,12,26,31,37|0
286|372|1,14,19,25,30|0
287|373|1,14,19,25,38|0
288|374|1,14,19,25,39|0
289|375|1,14,19,30,37|0
290|376|1,14,19,33,37|0
291|377|1,14,19,33,38|0
292|378|1,14,19,33,39|0
293|379|1,14,20,25,38|0
294|380|1,14,20,25,39|0
295|381|1,14,20,33,38|0
296|382|1,14,20,33,39|0
297|383|1,14,21,25,39|0
298|384|1,14,21,28,39|0
299|385|1,14,28,33,39|0
300|386|1,15,19,26,30|0
301|387|1,15,19,26,33|0
302|388|1,15,19,26,39|0
303|389|1,15,19,33,38|0
304|390|1,15,19,33,39|0
305|391|1,15,20,26,31|0
306|392|1,15,20,26,33|0
307|393|1,15,20,26,39|0
308|394|1,15,20,26,40|0
309|395|1,15,20,31,38|0
310|396|1,15,20,33,38|0
311|397|1,15,20,33,39|0
312|398|1,15,20,33,40|0
313|399|1,15,21,26,39|0
314|400|1,15,21,26,40|0
315|401|1,15,21,28,39|0
316|402|1,15,26,33,39|0
317|403|1,15,26,33,40|0
318|404|1,15,28,33,39|0
319|405|1,15,29,33,40|0
320|406|1,17,24,30,37|0
321|407|1,17,24,31,37|0
322|408|1,19,24,30,37|0
323|409|1,19,26,30,37|0
324|410|1,19,26,33,37|0
325|411|1,19,26,33,39|0
326|412|1,20,24,31,38|0
327|413|1,20,25,31,38|0
328|414|1,20,26,33,39|0
329|415|1,20,26,33,40|0
330|416|1,32,35,38,41|1
331|417|2,5,8,11,14|1
332|418|2,5,8,11,42|1
333|419|2,5,8,39,42|1
334|420|2,5,36,39,42|1
335|421|2,6,13,17,31|0
336|422|2,6,13,20,26|0
337|423|2,6,13,20,31|0
338|424|2,6,13,20,38|0
339|425|2,6,13,26,31|0
340|426|2,6,13,31,38|0
341|427|2,6,20,25,31|0
342|428|2,6,20,25,38|0
343|429|2,6,20,26,31|0
344|430|2,6,20,31,38|0
345|431|2,6,20,34,38|0
346|432|2,6,25,31,38|0
347|433|2,7,13,18,31|0
348|434|2,7,13,18,32|0
349|435|2,7,13,20,26|0
350|436|2,7,13,20,27|0
351|437|2,7,13,20,31|0
352|438|2,7,13,26,31|0
353|439|2,7,13,26,32|0
354|440|2,7,13,27,31|0
355|441|2,7,13,27,32|0
356|442|2,7,18,25,31|0
357|443|2,7,18,25,32|0
358|444|2,7,20,25,31|0
359|445|2,7,20,25,39|0
360|446|2,7,20,26,31|0
361|447|2,7,20,26,39|0
362|448|2,7,20,27,31|0
363|449|2,7,20,27,34|0
364|450|2,7,20,34,39|0
365|451|2,7,21,25,32|0
366|452|2,7,21,25,39|0
367|453|2,7,21,26,32|0
368|454|2,7,21,26,39|0
369|455|2,7,21,27,32|0
370|456|2,7,21,27,34|0
371|457|2,7,21,32,39|0
372|458|2,7,21,34,39|0
373|459|2,7,25,32,39|0
374|460|2,7,26,32,39|0
375|461|2,8,13,26,31|0
376|462|2,8,13,26,32|0
377|463|2,8,13,26,40|0
378|464|2,8,13,27,31|0
379|465|2,8,13,27,32|0
380|466|2,8,13,27,38|0
381|467|2,8,13,27,40|0
382|468|2,8,13,31,38|0
383|469|2,8,13,32,38|0
384|470|2,8,15,21,26|0
385|471|2,8,15,21,40|0
386|472|2,8,15,22,26|0
387|473|2,8,15,22,38|0
388|474|2,8,15,22,40|0
389|475|2,8,15,26,31|0
390|476|2,8,15,26,40|0
391|477|2,8,15,31,38|0
392|478|2,8,21,26,32|0
393|479|2,8,21,26,40|0
394|480|2,8,21,27,32|0
395|481|2,8,21,27,40|0
396|482|2,8,22,26,40|0
397|483|2,8,22,27,38|0
398|484|2,8,22,27,40|0
399|485|2,8,27,31,38|0
400|486|2,8,27,32,38|0
401|487|2,9,13,20,27|0
402|488|2,9,13,20,38|0
403|489|2,9,13,27,32|0
404|490|2,9,13,27,38|0
405|491|2,9,13,27,41|0
406|492|2,9,13,32,38|0
407|493|2,9,15,20,34|0
408|494|2,9,15,20,38|0
409|495|2,9,15,20,39|0
410|496|2,9,15,22,29|0
411|497|2,9,15,22,38|0
412|498|2,9,15,29,34|0
413|499|2,9,15,34,38|0
414|500|2,9,15,34,39|0
415|501|2,9,16,20,27|0
416|502|2,9,16,20,34|0
417|503|2,9,16,20,39|0
418|504|2,9,16,22,27|0
419|505|2,9,16,22,29|0
420|506|2,9,16,22,41|0
421|507|2,9,16,27,32|0
422|508|2,9,16,27,34|0
423|509|2,9,16,27,41|0
424|510|2,9,16,29,34|0
425|511|2,9,16,32,39|0
426|512|2,9,16,34,39|0
427|513|2,9,16,34,41|0
428|514|2,9,20,25,38|0
429|515|2,9,20,25,39|0
430|516|2,9,20,27,34|0
431|517|2,9,20,27,38|0
432|518|2,9,20,34,38|0
433|519|2,9,20,34,39|0
434|520|2,9,22,27,38|0
435|521|2,9,22,27,41|0
436|522|2,9,25,32,38|0
437|523|2,9,25,32,39|0
438|524|2,9,27,32,38|0
439|525|2,9,27,34,38|0
440|526|2,9,27,34,41|0
441|527|2,13,18,31,38|0
442|528|2,13,18,32,38|0
443|529|2,13,20,26,31|0
444|530|2,13,20,26,40|0
445|531|2,13,20,27,31|0
446|532|2,13,20,27,38|0
447|533|2,13,20,27,40|0
448|534|2,13,20,31,38|0
449|535|2,13,27,31,38|0
450|536|2,13,27,32,38|0
451|537|2,15,20,26,31|0
452|538|2,15,20,26,39|0
453|539|2,15,20,26,40|0
454|540|2,15,20,31,38|0
455|541|2,15,20,34,38|0
456|542|2,15,20,34,39|0
457|543|2,15,20,34,40|0
458|544|2,15,21,26,39|0
459|545|2,15,21,26,40|0
460|546|2,15,21,34,39|0
461|547|2,15,21,34,40|0
462|548|2,15,22,26,40|0
463|549|2,15,22,29,40|0
464|550|2,15,29,34,40|0
465|551|2,16,20,27,31|0
466|552|2,16,20,27,34|0
467|553|2,16,20,27,40|0
468|554|2,16,20,34,39|0
469|555|2,16,20,34,40|0
470|556|2,16,21,27,32|0
471|557|2,16,21,27,34|0
472|558|2,16,21,27,40|0
473|559|2,16,21,27,41|0
474|560|2,16,21,32,39|0
475|561|2,16,21,34,39|0
476|562|2,16,21,34,40|0
477|563|2,16,21,34,41|0
478|564|2,16,22,27,40|0
479|565|2,16,22,27,41|0
480|566|2,16,22,29,40|0
481|567|2,16,27,34,40|0
482|568|2,16,27,34,41|0
483|569|2,16,29,34,40|0
484|570|2,16,30,34,41|0
485|571|2,18,25,31,38|0
486|572|2,18,25,32,38|0
487|573|2,20,25,31,38|0
488|574|2,20,27,31,38|0
489|575|2,20,27,34,38|0
490|576|2,20,27,34,40|0
491|577|2,21,25,32,39|0
492|578|2,21,26,32,39|0
493|579|2,21,27,34,40|0
494|580|2,21,27,34,41|0
495|581|2,33,36,39,42|1
496|582|3,6,9,12,15|1
497|583|3,7,14,18,32|0
498|584|3,7,14,21,27|0
499|585|3,7,14,21,32|0
500|586|3,7,14,21,39|0
501|587|3,7,14,27,32|0
502|588|3,7,14,32,39|0
503|589|3,7,21,26,32|0
504|590|3,7,21,26,39|0
505|591|3,7,21,27,32|0
506|592|3,7,21,32,39|0
507|593|3,7,21,35,39|0
508|594|3,7,26,32,39|0
509|595|3,8,14,19,32|0
510|596|3,8,14,19,33|0
511|597|3,8,14,21,27|0
512|598|3,8,14,21,28|0
513|599|3,8,14,21,32|0
514|600|3,8,14,27,32|0
515|601|3,8,14,27,33|0
516|602|3,8,14,28,32|0
517|603|3,8,14,28,33|0
518|604|3,8,19,26,32|0
519|605|3,8,19,26,33|0
520|606|3,8,21,26,32|0
521|607|3,8,21,26,40|0
522|608|3,8,21,27,32|0
523|609|3,8,21,27,40|0
524|610|3,8,21,28,32|0
525|611|3,8,21,28,35|0
526|612|3,8,21,35,40|0
527|613|3,8,22,26,33|0
528|614|3,8,22,26,40|0
529|615|3,8,22,27,33|0
530|616|3,8,22,27,40|0
531|617|3,8,22,28,33|0
532|618|3,8,22,28,35|0
533|619|3,8,22,33,40|0
534|620|3,8,22,35,40|0
535|621|3,8,26,33,40|0
536|622|3,8,27,33,40|0
537|623|3,9,14,27,32|0
538|624|3,9,14,27,33|0
539|625|3,9,14,27,41|0
540|626|3,9,14,28,32|0
541|627|3,9,14,28,33|0
542|628|3,9,14,28,39|0
543|629|3,9,14,28,41|0
544|630|3,9,14,32,39|0
545|631|3,9,14,33,39|0
546|632|3,9,16,22,27|0
547|633|3,9,16,22,41|0
548|634|3,9,16,23,27|0
549|635|3,9,16,23,39|0
550|636|3,9,16,23,41|0
551|637|3,9,16,27,32|0
552|638|3,9,16,27,41|0
553|639|3,9,16,32,39|0
554|640|3,9,22,27,33|0
555|641|3,9,22,27,41|0
556|642|3,9,22,28,33|0
557|643|3,9,22,28,41|0
558|644|3,9,23,27,41|0
559|645|3,9,23,28,39|0
560|646|3,9,23,28,41|0
561|647|3,9,28,32,39|0
562|648|3,9,28,33,39|0
563|649|3,10,14,21,28|0
564|650|3,10,14,21,39|0
565|651|3,10,14,28,33|0
566|652|3,10,14,28,39|0
567|653|3,10,14,28,42|0
568|654|3,10,14,33,39|0
569|655|3,10,16,21,35|0
570|656|3,10,16,21,39|0
571|657|3,10,16,21,40|0
572|658|3,10,16,23,30|0
573|659|3,10,16,23,39|0
574|660|3,10,16,30,35|0
575|661|3,10,16,35,39|0
576|662|3,10,16,35,40|0
577|663|3,10,17,21,28|0
578|664|3,10,17,21,35|0
579|665|3,10,17,21,40|0
580|666|3,10,17,23,28|0
581|667|3,10,17,23,30|0
582|668|3,10,17,23,42|0
583|669|3,10,17,28,33|0
584|670|3,10,17,28,35|0
585|671|3,10,17,28,42|0
586|672|3,10,17,30,35|0
587|673|3,10,17,33,40|0
588|674|3,10,17,35,40|0
589|675|3,10,17,35,42|0
590|676|3,10,21,26,39|0
591|677|3,10,21,26,40|0
592|678|3,10,21,28,35|0
593|679|3,10,21,28,39|0
594|680|3,10,21,35,39|0
595|681|3,10,21,35,40|0
596|682|3,10,23,28,39|0
597|683|3,10,23,28,42|0
598|684|3,10,26,33,39|0
599|685|3,10,26,33,40|0
600|686|3,10,28,33,39|0
601|687|3,10,28,35,39|0
602|688|3,10,28,35,42|0
603|689|3,14,19,32,39|0
604|690|3,14,19,33,39|0
605|691|3,14,21,27,32|0
606|692|3,14,21,27,41|0
607|693|3,14,21,28,32|0
608|694|3,14,21,28,39|0
609|695|3,14,21,28,41|0
610|696|3,14,21,32,39|0
611|697|3,14,28,32,39|0
612|698|3,14,28,33,39|0
613|699|3,16,21,27,32|0
614|700|3,16,21,27,40|0
615|701|3,16,21,27,41|0
616|702|3,16,21,32,39|0
617|703|3,16,21,35,39|0
618|704|3,16,21,35,40|0
619|705|3,16,21,35,41|0
620|706|3,16,22,27,40|0
621|707|3,16,22,27,41|0
622|708|3,16,22,35,40|0
623|709|3,16,22,35,41|0
624|710|3,16,23,27,41|0
625|711|3,16,23,30,41|0
626|712|3,16,30,35,41|0
627|713|3,17,21,28,32|0
628|714|3,17,21,28,35|0
629|715|3,17,21,28,41|0
630|716|3,17,21,35,40|0
631|717|3,17,21,35,41|0
632|718|3,17,22,28,33|0
633|719|3,17,22,28,35|0
634|720|3,17,22,28,41|0
635|721|3,17,22,28,42|0
636|722|3,17,22,33,40|0
637|723|3,17,22,35,40|0
638|724|3,17,22,35,41|0
639|725|3,17,22,35,42|0
640|726|3,17,23,28,41|0
641|727|3,17,23,28,42|0
642|728|3,17,23,30,41|0
643|729|3,17,28,35,41|0
644|730|3,17,28,35,42|0
645|731|3,17,30,35,41|0
646|732|3,17,31,35,42|0
647|733|3,19,26,32,39|0
648|734|3,19,26,33,39|0
649|735|3,21,26,32,39|0
650|736|3,21,28,32,39|0
651|737|3,21,28,35,39|0
652|738|3,21,28,35,41|0
653|739|3,22,26,33,40|0
654|740|3,22,27,33,40|0
655|741|3,22,28,35,41|0
656|742|3,22,28,35,42|0
657|743|4,7,10,13,16|1
658|744|4,8,15,19,33|0
659|745|4,8,15,22,28|0
660|746|4,8,15,22,33|0
661|747|4,8,15,22,40|0
662|748|4,8,15,28,33|0
663|749|4,8,15,33,40|0
664|750|4,8,22,27,33|0
665|751|4,8,22,27,40|0
666|752|4,8,22,28,33|0
667|753|4,8,22,33,40|0
668|754|4,8,22,36,40|0
669|755|4,8,27,33,40|0
670|756|4,9,15,20,33|0
671|757|4,9,15,20,34|0
672|758|4,9,15,22,28|0
673|759|4,9,15,22,29|0
674|760|4,9,15,22,33|0
675|761|4,9,15,28,33|0
676|762|4,9,15,28,34|0
677|763|4,9,15,29,33|0
678|764|4,9,15,29,34|0
679|765|4,9,20,27,33|0
680|766|4,9,20,27,34|0
681|767|4,9,22,27,33|0
682|768|4,9,22,27,41|0
683|769|4,9,22,28,33|0
684|770|4,9,22,28,41|0
685|771|4,9,22,29,33|0
686|772|4,9,22,29,36|0
687|773|4,9,22,36,41|0
688|774|4,9,23,27,34|0
689|775|4,9,23,27,41|0
690|776|4,9,23,28,34|0
691|777|4,9,23,28,41|0
692|778|4,9,23,29,34|0
693|779|4,9,23,29,36|0
694|780|4,9,23,34,41|0
695|781|4,9,23,36,41|0
696|782|4,9,27,34,41|0
697|783|4,9,28,34,41|0
698|784|4,10,15,28,33|0
699|785|4,10,15,28,34|0
700|786|4,10,15,28,42|0
701|787|4,10,15,29,33|0
702|788|4,10,15,29,34|0
703|789|4,10,15,29,40|0
704|790|4,10,15,29,42|0
705|791|4,10,15,33,40|0
706|792|4,10,15,34,40|0
707|793|4,10,17,23,28|0
708|794|4,10,17,23,42|0
709|795|4,10,17,24,28|0
710|796|4,10,17,24,40|0
711|797|4,10,17,24,42|0
712|798|4,10,17,28,33|0
713|799|4,10,17,28,42|0
714|800|4,10,17,33,40|0
715|801|4,10,23,28,34|0
716|802|4,10,23,28,42|0
717|803|4,10,23,29,34|0
718|804|4,10,23,29,42|0
719|805|4,10,24,28,42|0
720|806|4,10,24,29,40|0
721|807|4,10,24,29,42|0
722|808|4,10,29,33,40|0
723|809|4,10,29,34,40|0
724|810|4,11,15,22,29|0
725|811|4,11,15,22,40|0
726|812|4,11,15,29,34|0
727|813|4,11,15,29,40|0
728|814|4,11,15,34,40|0
729|815|4,11,17,22,36|0
730|816|4,11,17,22,40|0
731|817|4,11,17,22,41|0
732|818|4,11,17,24,31|0
733|819|4,11,17,24,40|0
734|820|4,11,17,31,36|0
735|821|4,11,17,36,40|0
736|822|4,11,17,36,41|0
737|823|4,11,18,22,29|0
738|824|4,11,18,22,36|0
739|825|4,11,18,22,41|0
740|826|4,11,18,24,29|0
741|827|4,11,18,24,31|0
742|828|4,11,18,29,34|0
743|829|4,11,18,29,36|0
744|830|4,11,18,31,36|0
745|831|4,11,18,34,41|0
746|832|4,11,18,36,41|0
747|833|4,11,22,27,40|0
748|834|4,11,22,27,41|0
749|835|4,11,22,29,36|0
750|836|4,11,22,29,40|0
751|837|4,11,22,36,40|0
752|838|4,11,22,36,41|0
753|839|4,11,24,29,40|0
754|840|4,11,27,34,40|0
755|841|4,11,27,34,41|0
756|842|4,11,29,34,40|0
757|843|4,11,29,36,40|0
758|844|4,15,20,33,40|0
759|845|4,15,20,34,40|0
760|846|4,15,22,28,33|0
761|847|4,15,22,28,42|0
762|848|4,15,22,29,33|0
763|849|4,15,22,29,40|0
764|850|4,15,22,29,42|0
765|851|4,15,22,33,40|0
766|852|4,15,29,33,40|0
767|853|4,15,29,34,40|0
768|854|4,17,22,28,33|0
769|855|4,17,22,28,41|0
770|856|4,17,22,28,42|0
771|857|4,17,22,33,40|0
772|858|4,17,22,36,40|0
773|859|4,17,22,36,41|0
774|860|4,17,22,36,42|0
775|861|4,17,23,28,41|0
776|862|4,17,23,28,42|0
777|863|4,17,23,36,41|0
778|864|4,17,23,36,42|0
779|865|4,17,24,28,42|0
780|866|4,17,24,31,42|0
781|867|4,17,31,36,42|0
782|868|4,18,22,29,33|0
783|869|4,18,22,29,36|0
784|870|4,18,22,29,42|0
785|871|4,18,22,36,41|0
786|872|4,18,22,36,42|0
787|873|4,18,23,29,34|0
788|874|4,18,23,29,36|0
789|875|4,18,23,29,42|0
790|876|4,18,23,34,41|0
791|877|4,18,23,36,41|0
792|878|4,18,23,36,42|0
793|879|4,18,24,29,42|0
794|880|4,18,24,31,42|0
795|881|4,18,29,36,42|0
796|882|4,18,31,36,42|0
797|883|4,20,27,33,40|0
798|884|4,20,27,34,40|0
799|885|4,22,27,33,40|0
800|886|4,22,29,33,40|0
801|887|4,22,29,36,40|0
802|888|4,22,29,36,42|0
803|889|4,23,27,34,41|0
804|890|4,23,28,34,41|0
805|891|4,23,29,36,42|0
806|892|5,8,11,14,17|1
807|893|5,9,16,20,34|0
808|894|5,9,16,23,29|0
809|895|5,9,16,23,34|0
810|896|5,9,16,23,41|0
811|897|5,9,16,29,34|0
812|898|5,9,16,34,41|0
813|899|5,9,23,28,34|0
814|900|5,9,23,28,41|0
815|901|5,9,23,29,34|0
816|902|5,9,23,34,41|0
817|903|5,9,23,37,41|0
818|904|5,9,28,34,41|0
819|905|5,10,16,21,34|0
820|906|5,10,16,21,35|0
821|907|5,10,16,23,29|0
822|908|5,10,16,23,30|0
823|909|5,10,16,23,34|0
824|910|5,10,16,29,34|0
825|911|5,10,16,29,35|0
826|912|5,10,16,30,34|0
827|913|5,10,16,30,35|0
828|914|5,10,21,28,34|0
829|915|5,10,21,28,35|0
830|916|5,10,23,28,34|0
831|917|5,10,23,28,42|0
832|918|5,10,23,29,34|0
833|919|5,10,23,29,42|0
834|920|5,10,23,30,34|0
835|921|5,10,23,30,37|0
836|922|5,10,23,37,42|0
837|923|5,10,24,28,35|0
838|924|5,10,24,28,42|0
839|925|5,10,24,29,35|0
840|926|5,10,24,29,42|0
841|927|5,10,24,30,35|0
842|928|5,10,24,30,37|0
843|929|5,10,24,35,42|0
844|930|5,10,24,37,42|0
845|931|5,10,28,35,42|0
846|932|5,10,29,35,42|0
847|933|5,11,16,29,34|0
848|934|5,11,16,29,35|0
849|935|5,11,16,30,34|0
850|936|5,11,16,30,35|0
851|937|5,11,16,30,41|0
852|938|5,11,16,34,41|0
853|939|5,11,16,35,41|0
854|940|5,11,18,24,29|0
855|941|5,11,18,25,29|0
856|942|5,11,18,25,41|0
857|943|5,11,18,29,34|0
858|944|5,11,18,34,41|0
859|945|5,11,24,29,35|0
860|946|5,11,24,30,35|0
861|947|5,11,25,30,41|0
862|948|5,11,30,34,41|0
863|949|5,11,30,35,41|0
864|950|5,12,16,23,30|0
865|951|5,12,16,23,41|0
866|952|5,12,16,30,35|0
867|953|5,12,16,30,41|0
868|954|5,12,16,35,41|0
869|955|5,12,18,23,37|0
870|956|5,12,18,23,41|0
871|957|5,12,18,23,42|0
872|958|5,12,18,25,32|0
873|959|5,12,18,25,41|0
874|960|5,12,18,32,37|0
875|961|5,12,18,37,41|0
