170|256|0,17,23,30,36|0
171|257|0,17,24,30,37|0
172|258|0,19,23,30,36|0
173|259|0,19,24,30,37|0
174|260|0,19,25,30,36|0
175|261|0,19,25,32,36|0
176|262|0,19,25,32,38|0
177|263|0,19,26,30,37|0
178|264|0,19,26,32,37|0
179|265|0,19,26,32,39|0
180|266|0,31,34,37,40|1
181|267|1,4,7,10,13|1
182|268|1,4,7,10,41|1
183|269|1,4,7,38,41|1
184|270|1,4,35,38,41|1
185|271|1,5,12,16,29|0
186|272|1,5,12,16,31|0
187|273|1,5,12,18,25|0
188|274|1,5,12,18,29|0
189|275|1,5,12,18,31|0
190|276|1,5,12,18,37|0
191|277|1,5,12,25,29|0
192|278|1,5,12,25,31|0
193|279|1,5,12,31,37|0
194|280|1,5,16,20,31|0
195|281|1,5,16,20,33|0
196|282|1,5,16,29,33|0
197|283|1,5,18,24,29|0
198|284|1,5,18,24,31|0
199|285|1,5,18,24,37|0
200|286|1,5,18,25,29|0
201|287|1,5,18,25,31|0
202|288|1,5,18,29,33|0
203|289|1,5,18,31,37|0
204|290|1,5,18,33,37|0
205|291|1,5,20,24,31|0
206|292|1,5,20,24,37|0
207|293|1,5,20,25,31|0
208|294|1,5,20,31,37|0
209|295|1,5,20,33,37|0
210|296|1,5,24,31,37|0
211|297|1,6,12,19,25|0
212|298|1,6,12,19,38|0
213|299|1,6,12,25,29|0
214|300|1,6,12,25,31|0
215|301|1,6,12,25,38|0
216|302|1,6,12,31,38|0
217|303|1,6,19,25,38|0
218|304|1,6,21,25,38|0
219|305|1,6,25,31,38|0
220|306|1,7,12,18,25|0
221|307|1,7,12,18,31|0
222|308|1,7,12,18,37|0
223|309|1,7,12,25,31|0
224|310|1,7,12,27,31|0
225|311|1,7,12,31,37|0
226|312|1,7,14,18,25|0
227|313|1,7,14,18,31|0
228|314|1,7,14,18,33|0
229|315|1,7,14,18,37|0
230|316|1,7,14,20,25|0
231|317|1,7,14,20,27|0
232|318|1,7,14,20,31|0
233|319|1,7,14,20,33|0
234|320|1,7,14,20,37|0
235|321|1,7,14,20,39|0
236|322|1,7,14,25,31|0
237|323|1,7,14,27,31|0
238|324|1,7,14,27,33|0
239|325|1,7,14,31,37|0
240|326|1,7,14,33,37|0
241|327|1,7,14,33,39|0
242|328|1,7,18,24,31|0
243|329|1,7,18,24,37|0
244|330|1,7,18,25,31|0
245|331|1,7,18,31,37|0
246|332|1,7,18,33,37|0
247|333|1,7,20,24,31|0
248|334|1,7,20,24,37|0
249|335|1,7,20,24,39|0
250|336|1,7,20,25,31|0
251|337|1,7,20,26,31|0
252|338|1,7,20,26,33|0
253|339|1,7,20,26,37|0
254|340|1,7,20,26,39|0
255|341|1,7,20,27,31|0
256|342|1,7,20,27,33|0
257|343|1,7,20,31,37|0
258|344|1,7,20,33,37|0
259|345|1,7,20,33,39|0
260|346|1,7,24,31,37|0
261|347|1,7,26,31,37|0
262|348|1,7,26,33,37|0
263|349|1,7,26,33,39|0
264|350|1,8,12,19,25|0
265|351|1,8,12,19,38|0
266|352|1,8,12,25,31|0
267|353|1,8,12,25,38|0
268|354|1,8,12,25,40|0
269|355|1,8,12,27,31|0
270|356|1,8,12,27,38|0
271|357|1,8,12,27,40|0
272|358|1,8,12,31,38|0
273|359|1,8,14,19,25|0
274|360|1,8,14,19,38|0
275|361|1,8,14,21,25|0
276|362|1,8,14,21,27|0
277|363|1,8,14,21,38|0
278|364|1,8,14,21,40|0
279|365|1,8,14,25,31|0
280|366|1,8,14,25,38|0
281|367|1,8,14,25,40|0
282|368|1,8,14,27,31|0
283|369|1,8,14,27,33|0
284|370|1,8,14,27,38|0
285|371|1,8,14,27,40|0
286|372|1,8,14,31,38|0
287|373|1,8,14,33,38|0
288|374|1,8,14,33,40|0
289|375|1,8,19,25,38|0
290|376|1,8,21,25,38|0
291|377|1,8,21,25,40|0
292|378|1,8,21,27,38|0
293|379|1,8,21,27,40|0
294|380|1,8,25,31,38|0
295|381|1,8,27,31,38|0
296|382|1,8,27,33,38|0
297|383|1,8,27,33,40|0
298|384|1,12,16,27,31|0
299|385|1,12,16,27,40|0
300|386|1,12,16,29,40|0
301|387|1,12,18,25,29|0
302|388|1,12,18,25,31|0
303|389|1,12,18,25,38|0
304|390|1,12,18,31,37|0
305|391|1,12,18,31,38|0
306|392|1,12,19,25,38|0
307|393|1,12,25,29,40|0
308|394|1,12,25,31,38|0
309|395|1,12,27,31,38|0
310|396|1,14,18,25,29|0
311|397|1,14,18,25,31|0
312|398|1,14,18,25,38|0
313|399|1,14,18,29,33|0
314|400|1,14,18,31,37|0
315|401|1,14,18,31,38|0
316|402|1,14,18,33,37|0
317|403|1,14,18,33,38|0
318|404|1,14,19,25,38|0
319|405|1,14,20,25,31|0
320|406|1,14,20,25,38|0
321|407|1,14,20,25,40|0
322|408|1,14,20,27,31|0
323|409|1,14,20,27,33|0
324|410|1,14,20,27,38|0
325|411|1,14,20,27,40|0
326|412|1,14,20,31,37|0
327|413|1,14,20,31,38|0
328|414|1,14,20,33,37|0
329|415|1,14,20,33,38|0
330|416|1,14,20,33,39|0
331|417|1,14,20,33,40|0
332|418|1,14,21,25,38|0
333|419|1,14,21,25,40|0
334|420|1,14,21,27,38|0
335|421|1,14,21,27,40|0
336|422|1,14,25,29,40|0
337|423|1,14,25,31,38|0
338|424|1,14,27,31,38|0
339|425|1,14,27,33,38|0
340|426|1,14,27,33,40|0
341|427|1,14,29,33,40|0
342|428|1,16,20,27,31|0
343|429|1,16,20,27,33|0
344|430|1,16,20,27,40|0
345|431|1,16,20,33,39|0
346|432|1,16,20,33,40|0
347|433|1,16,21,27,40|0
348|434|1,16,27,33,40|0
349|435|1,16,29,33,40|0
350|436|1,18,24,31,37|0
351|437|1,18,25,31,38|0
352|438|1,20,24,31,37|0
353|439|1,20,25,31,38|0
354|440|1,20,26,31,37|0
355|441|1,20,26,33,37|0
356|442|1,20,26,33,39|0
357|443|1,20,27,31,38|0
358|444|1,20,27,33,38|0
359|445|1,20,27,33,40|0
360|446|1,32,35,38,41|1
361|447|2,5,8,11,14|1
362|448|2,5,8,11,42|1
363|449|2,5,8,39,42|1
364|450|2,5,36,39,42|1
365|451|2,6,13,17,30|0
366|452|2,6,13,17,32|0
367|453|2,6,13,19,26|0
368|454|2,6,13,19,30|0
369|455|2,6,13,19,32|0
370|456|2,6,13,19,38|0
371|457|2,6,13,26,30|0
372|458|2,6,13,26,32|0
373|459|2,6,13,32,38|0
374|460|2,6,17,21,32|0
375|461|2,6,17,21,34|0
376|462|2,6,17,30,34|0
377|463|2,6,19,25,30|0
378|464|2,6,19,25,32|0
379|465|2,6,19,25,38|0
380|466|2,6,19,26,30|0
381|467|2,6,19,26,32|0
382|468|2,6,19,30,34|0
383|469|2,6,19,32,38|0
384|470|2,6,19,34,38|0
385|471|2,6,21,25,32|0
386|472|2,6,21,25,38|0
387|473|2,6,21,26,32|0
388|474|2,6,21,32,38|0
389|475|2,6,21,34,38|0
390|476|2,6,25,32,38|0
391|477|2,7,13,20,26|0
392|478|2,7,13,20,39|0
393|479|2,7,13,26,30|0
394|480|2,7,13,26,32|0
395|481|2,7,13,26,39|0
396|482|2,7,13,32,39|0
397|483|2,7,20,26,39|0
398|484|2,7,22,26,39|0
399|485|2,7,26,32,39|0
400|486|2,8,13,19,26|0
401|487|2,8,13,19,32|0
402|488|2,8,13,19,38|0
403|489|2,8,13,26,32|0
404|490|2,8,13,28,32|0
405|491|2,8,13,32,38|0
406|492|2,8,15,19,26|0
407|493|2,8,15,19,32|0
408|494|2,8,15,19,34|0
409|495|2,8,15,19,38|0
410|496|2,8,15,21,26|0
411|497|2,8,15,21,28|0
412|498|2,8,15,21,32|0
413|499|2,8,15,21,34|0
414|500|2,8,15,21,38|0
415|501|2,8,15,21,40|0
416|502|2,8,15,26,32|0
417|503|2,8,15,28,32|0
418|504|2,8,15,28,34|0
419|505|2,8,15,32,38|0
420|506|2,8,15,34,38|0
421|507|2,8,15,34,40|0
422|508|2,8,19,25,32|0
423|509|2,8,19,25,38|0
424|510|2,8,19,26,32|0
425|511|2,8,19,32,38|0
426|512|2,8,19,34,38|0
427|513|2,8,21,25,32|0
428|514|2,8,21,25,38|0
429|515|2,8,21,25,40|0
430|516|2,8,21,26,32|0
431|517|2,8,21,27,32|0
432|518|2,8,21,27,34|0
433|519|2,8,21,27,38|0
434|520|2,8,21,27,40|0
435|521|2,8,21,28,32|0
436|522|2,8,21,28,34|0
437|523|2,8,21,32,38|0
438|524|2,8,21,34,38|0
439|525|2,8,21,34,40|0
440|526|2,8,25,32,38|0
441|527|2,8,27,32,38|0
442|528|2,8,27,34,38|0
443|529|2,8,27,34,40|0
444|530|2,9,13,20,26|0
445|531|2,9,13,20,39|0
446|532|2,9,13,26,32|0
447|533|2,9,13,26,39|0
448|534|2,9,13,26,41|0
449|535|2,9,13,28,32|0
450|536|2,9,13,28,39|0
451|537|2,9,13,28,41|0
452|538|2,9,13,32,39|0
453|539|2,9,15,20,26|0
454|540|2,9,15,20,39|0
455|541|2,9,15,22,26|0
456|542|2,9,15,22,28|0
457|543|2,9,15,22,39|0
458|544|2,9,15,22,41|0
459|545|2,9,15,26,32|0
460|546|2,9,15,26,39|0
461|547|2,9,15,26,41|0
462|548|2,9,15,28,32|0
463|549|2,9,15,28,34|0
464|550|2,9,15,28,39|0
465|551|2,9,15,28,41|0
466|552|2,9,15,32,39|0
467|553|2,9,15,34,39|0
468|554|2,9,15,34,41|0
469|555|2,9,20,26,39|0
470|556|2,9,22,26,39|0
471|557|2,9,22,26,41|0
472|558|2,9,22,28,39|0
473|559|2,9,22,28,41|0
474|560|2,9,26,32,39|0
475|561|2,9,28,32,39|0
476|562|2,9,28,34,39|0
477|563|2,9,28,34,41|0
478|564|2,13,17,28,32|0
479|565|2,13,17,28,41|0
480|566|2,13,17,30,41|0
481|567|2,13,19,26,30|0
482|568|2,13,19,26,32|0
483|569|2,13,19,26,39|0
484|570|2,13,19,32,38|0
485|571|2,13,19,32,39|0
486|572|2,13,20,26,39|0
487|573|2,13,26,30,41|0
488|574|2,13,26,32,39|0
489|575|2,13,28,32,39|0
490|576|2,15,19,26,30|0
491|577|2,15,19,26,32|0
492|578|2,15,19,26,39|0
493|579|2,15,19,30,34|0
494|580|2,15,19,32,38|0
495|581|2,15,19,32,39|0
496|582|2,15,19,34,38|0
497|583|2,15,19,34,39|0
498|584|2,15,20,26,39|0
499|585|2,15,21,26,32|0
500|586|2,15,21,26,39|0
501|587|2,15,21,26,41|0
502|588|2,15,21,28,32|0
503|589|2,15,21,28,34|0
504|590|2,15,21,28,39|0
505|591|2,15,21,28,41|0
506|592|2,15,21,32,38|0
507|593|2,15,21,32,39|0
508|594|2,15,21,34,38|0
509|595|2,15,21,34,39|0
510|596|2,15,21,34,40|0
511|597|2,15,21,34,41|0
512|598|2,15,22,26,39|0
513|599|2,15,22,26,41|0
514|600|2,15,22,28,39|0
515|601|2,15,22,28,41|0
516|602|2,15,26,30,41|0
517|603|2,15,26,32,39|0
518|604|2,15,28,32,39|0
519|605|2,15,28,34,39|0
520|606|2,15,28,34,41|0
521|607|2,15,30,34,41|0
522|608|2,17,21,28,32|0
523|609|2,17,21,28,34|0
524|610|2,17,21,28,41|0
525|611|2,17,21,34,40|0
526|612|2,17,21,34,41|0
527|613|2,17,22,28,41|0
528|614|2,17,28,34,41|0
529|615|2,17,30,34,41|0
530|616|2,19,25,32,38|0
531|617|2,19,26,32,39|0
532|618|2,21,25,32,38|0
533|619|2,21,26,32,39|0
534|620|2,21,27,32,38|0
535|621|2,21,27,34,38|0
536|622|2,21,27,34,40|0
537|623|2,21,28,32,39|0
538|624|2,21,28,34,39|0
539|625|2,21,28,34,41|0
540|626|2,33,36,39,42|1
541|627|3,6,9,12,15|1
542|628|3,7,14,18,31|0
543|629|3,7,14,18,33|0
544|630|3,7,14,20,27|0
545|631|3,7,14,20,31|0
546|632|3,7,14,20,33|0
547|633|3,7,14,20,39|0
548|634|3,7,14,27,31|0
549|635|3,7,14,27,33|0
550|636|3,7,14,33,39|0
551|637|3,7,18,22,33|0
552|638|3,7,18,22,35|0
553|639|3,7,18,31,35|0
554|640|3,7,20,26,31|0
555|641|3,7,20,26,33|0
556|642|3,7,20,26,39|0
557|643|3,7,20,27,31|0
558|644|3,7,20,27,33|0
559|645|3,7,20,31,35|0
560|646|3,7,20,33,39|0
561|647|3,7,20,35,39|0
562|648|3,7,22,26,33|0
563|649|3,7,22,26,39|0
564|650|3,7,22,27,33|0
565|651|3,7,22,33,39|0
566|652|3,7,22,35,39|0
567|653|3,7,26,33,39|0
568|654|3,8,14,21,27|0
569|655|3,8,14,21,40|0
570|656|3,8,14,27,31|0
571|657|3,8,14,27,33|0
572|658|3,8,14,27,40|0
573|659|3,8,14,33,40|0
574|660|3,8,21,27,40|0
575|661|3,8,23,27,40|0
576|662|3,8,27,33,40|0
577|663|3,9,14,20,27|0
578|664|3,9,14,20,33|0
579|665|3,9,14,20,39|0
580|666|3,9,14,27,33|0
581|667|3,9,14,29,33|0
582|668|3,9,14,33,39|0
583|669|3,9,16,20,27|0
584|670|3,9,16,20,33|0
585|671|3,9,16,20,35|0
586|672|3,9,16,20,39|0
587|673|3,9,16,22,27|0
588|674|3,9,16,22,29|0
589|675|3,9,16,22,33|0
590|676|3,9,16,22,35|0
591|677|3,9,16,22,39|0
592|678|3,9,16,22,41|0
593|679|3,9,16,27,33|0
594|680|3,9,16,29,33|0
595|681|3,9,16,29,35|0
596|682|3,9,16,33,39|0
597|683|3,9,16,35,39|0
598|684|3,9,16,35,41|0
599|685|3,9,20,26,33|0
600|686|3,9,20,26,39|0
601|687|3,9,20,27,33|0
602|688|3,9,20,33,39|0
603|689|3,9,20,35,39|0
604|690|3,9,22,26,33|0
605|691|3,9,22,26,39|0
606|692|3,9,22,26,41|0
607|693|3,9,22,27,33|0
608|694|3,9,22,28,33|0
609|695|3,9,22,28,35|0
610|696|3,9,22,28,39|0
611|697|3,9,22,28,41|0
612|698|3,9,22,29,33|0
613|699|3,9,22,29,35|0
614|700|3,9,22,33,39|0
615|701|3,9,22,35,39|0
616|702|3,9,22,35,41|0
617|703|3,9,26,33,39|0
618|704|3,9,28,33,39|0
619|705|3,9,28,35,39|0
620|706|3,9,28,35,41|0
621|707|3,10,14,21,27|0
622|708|3,10,14,21,40|0
623|709|3,10,14,27,33|0
624|710|3,10,14,27,40|0
625|711|3,10,14,27,42|0
626|712|3,10,14,29,33|0
627|713|3,10,14,29,40|0
628|714|3,10,14,29,42|0
629|715|3,10,14,33,40|0
630|716|3,10,16,21,27|0
631|717|3,10,16,21,40|0
632|718|3,10,16,23,27|0
633|719|3,10,16,23,29|0
634|720|3,10,16,23,40|0
635|721|3,10,16,23,42|0
636|722|3,10,16,27,33|0
637|723|3,10,16,27,40|0
638|724|3,10,16,27,42|0
639|725|3,10,16,29,33|0
640|726|3,10,16,29,35|0
641|727|3,10,16,29,40|0
642|728|3,10,16,29,42|0
643|729|3,10,16,33,40|0
644|730|3,10,16,35,40|0
645|731|3,10,16,35,42|0
646|732|3,10,21,27,40|0
647|733|3,10,23,27,40|0
648|734|3,10,23,27,42|0
649|735|3,10,23,29,40|0
650|736|3,10,23,29,42|0
651|737|3,10,27,33,40|0
652|738|3,10,29,33,40|0
653|739|3,10,29,35,40|0
654|740|3,10,29,35,42|0
655|741|3,14,18,29,33|0
656|742|3,14,18,29,42|0
657|743|3,14,18,31,42|0
658|744|3,14,20,27,31|0
659|745|3,14,20,27,33|0
660|746|3,14,20,27,40|0
661|747|3,14,20,33,39|0
662|748|3,14,20,33,40|0
663|749|3,14,21,27,40|0
664|750|3,14,27,31,42|0
665|751|3,14,27,33,40|0
666|752|3,14,29,33,40|0
667|753|3,16,20,27,31|0
668|754|3,16,20,27,33|0
669|755|3,16,20,27,40|0
670|756|3,16,20,31,35|0
671|757|3,16,20,33,39|0
672|758|3,16,20,33,40|0
673|759|3,16,20,35,39|0
674|760|3,16,20,35,40|0
675|761|3,16,21,27,40|0
676|762|3,16,22,27,33|0
677|763|3,16,22,27,40|0
678|764|3,16,22,27,42|0
679|765|3,16,22,29,33|0
680|766|3,16,22,29,35|0
681|767|3,16,22,29,40|0
682|768|3,16,22,29,42|0
683|769|3,16,22,33,39|0
684|770|3,16,22,33,40|0
685|771|3,16,22,35,39|0
686|772|3,16,22,35,40|0
687|773|3,16,22,35,41|0
688|774|3,16,22,35,42|0
689|775|3,16,23,27,40|0
690|776|3,16,23,27,42|0
691|777|3,16,23,29,40|0
692|778|3,16,23,29,42|0
693|779|3,16,27,31,42|0
694|780|3,16,27,33,40|0
695|781|3,16,29,33,40|0
696|782|3,16,29,35,40|0
697|783|3,16,29,35,42|0
698|784|3,16,31,35,42|0
699|785|3,18,22,29,33|0
700|786|3,18,22,29,35|0
701|787|3,18,22,29,42|0
702|788|3,18,22,35,41|0
703|789|3,18,22,35,42|0
704|790|3,18,23,29,42|0
705|791|3,18,29,35,42|0
706|792|3,18,31,35,42|0
707|793|3,20,26,33,39|0
708|794|3,20,27,33,40|0
709|795|3,22,26,33,39|0
710|796|3,22,27,33,40|0
711|797|3,22,28,33,39|0
712|798|3,22,28,35,39|0
713|799|3,22,28,35,41|0
714|800|3,22,29,33,40|0
715|801|3,22,29,35,40|0
716|802|3,22,29,35,42|0
717|803|4,7,10,13,16|1
718|804|4,8,15,19,32|0
719|805|4,8,15,19,34|0
720|806|4,8,15,21,28|0
721|807|4,8,15,21,32|0
722|808|4,8,15,21,34|0
723|809|4,8,15,21,40|0
724|810|4,8,15,28,32|0
725|811|4,8,15,28,34|0
726|812|4,8,15,34,40|0
727|813|4,8,19,23,34|0
728|814|4,8,19,23,36|0
729|815|4,8,19,32,36|0
730|816|4,8,21,27,32|0
731|817|4,8,21,27,34|0
732|818|4,8,21,27,40|0
733|819|4,8,21,28,32|0
734|820|4,8,21,28,34|0
735|821|4,8,21,32,36|0
736|822|4,8,21,34,40|0
737|823|4,8,21,36,40|0
738|824|4,8,23,27,34|0
739|825|4,8,23,27,40|0
740|826|4,8,23,28,34|0
741|827|4,8,23,34,40|0
742|828|4,8,23,36,40|0
743|829|4,8,27,34,40|0
744|830|4,9,15,22,28|0
745|831|4,9,15,22,41|0
746|832|4,9,15,28,32|0
747|833|4,9,15,28,34|0
748|834|4,9,15,28,41|0
749|835|4,9,15,34,41|0
750|836|4,9,22,28,41|0
751|837|4,9,24,28,41|0
752|838|4,9,28,34,41|0
753|839|4,10,15,21,28|0
754|840|4,10,15,21,34|0
755|841|4,10,15,21,40|0
756|842|4,10,15,28,34|0
757|843|4,10,15,30,34|0
758|844|4,10,15,34,40|0
759|845|4,10,17,21,28|0
760|846|4,10,17,21,34|0
761|847|4,10,17,21,36|0
762|848|4,10,17,21,40|0
763|849|4,10,17,23,28|0
764|850|4,10,17,23,30|0
765|851|4,10,17,23,34|0
766|852|4,10,17,23,36|0
767|853|4,10,17,23,40|0
768|854|4,10,17,23,42|0
769|855|4,10,17,28,34|0
770|856|4,10,17,30,34|0
771|857|4,10,17,30,36|0
772|858|4,10,17,34,40|0
773|859|4,10,17,36,40|0
774|860|4,10,17,36,42|0
775|861|4,10,21,27,34|0
776|862|4,10,21,27,40|0
777|863|4,10,21,28,34|0
778|864|4,10,21,34,40|0
779|865|4,10,21,36,40|0
780|866|4,10,23,27,34|0
781|867|4,10,23,27,40|0
782|868|4,10,23,27,42|0
783|869|4,10,23,28,34|0
784|870|4,10,23,29,34|0
785|871|4,10,23,29,36|0
786|872|4,10,23,29,40|0
787|873|4,10,23,29,42|0
788|874|4,10,23,30,34|0
789|875|4,10,23,30,36|0
790|876|4,10,23,34,40|0
791|877|4,10,23,36,40|0
792|878|4,10,23,36,42|0
793|879|4,10,27,34,40|0
794|880|4,10,29,34,40|0
795|881|4,10,29,36,40|0
796|882|4,10,29,36,42|0
797|883|4,11,15,22,28|0
798|884|4,11,15,22,41|0
799|885|4,11,15,28,34|0
800|886|4,11,15,28,41|0
801|887|4,11,15,30,34|0
802|888|4,11,15,30,41|0
803|889|4,11,15,34,41|0
804|890|4,11,17,22,28|0
805|891|4,11,17,22,41|0
806|892|4,11,17,24,28|0
807|893|4,11,17,24,30|0
808|894|4,11,17,24,41|0
809|895|4,11,17,28,34|0
810|896|4,11,17,28,41|0
811|897|4,11,17,30,34|0
812|898|4,11,17,30,36|0
813|899|4,11,17,30,41|0
814|900|4,11,17,34,41|0
815|901|4,11,17,36,41|0
816|902|4,11,22,28,41|0
817|903|4,11,24,28,41|0
818|904|4,11,24,30,41|0
819|905|4,11,28,34,41|0
820|906|4,11,30,34,41|0
821|907|4,11,30,36,41|0
822|908|4,15,19,30,34|0
823|909|4,15,21,28,32|0
824|910|4,15,21,28,34|0
825|911|4,15,21,28,41|0
826|912|4,15,21,34,40|0
827|913|4,15,21,34,41|0
828|914|4,15,22,28,41|0
829|915|4,15,28,34,41|0
830|916|4,15,30,34,41|0
831|917|4,17,21,28,32|0
832|918|4,17,21,28,34|0
833|919|4,17,21,28,41|0
834|920|4,17,21,32,36|0
835|921|4,17,21,34,40|0
836|922|4,17,21,34,41|0
837|923|4,17,21,36,40|0
838|924|4,17,21,36,41|0
839|925|4,17,22,28,41|0
840|926|4,17,23,28,34|0
841|927|4,17,23,28,41|0
842|928|4,17,23,30,34|0
843|929|4,17,23,30,36|0
844|930|4,17,23,30,41|0
845|931|4,17,23,34,40|0
846|932|4,17,23,34,41|0
847|933|4,17,23,36,40|0
848|934|4,17,23,36,41|0
849|935|4,17,23,36,42|0
850|936|4,17,24,28,41|0
851|937|4,17,24,30,41|0
852|938|4,17,28,34,41|0
853|939|4,17,30,34,41|0
854|940|4,17,30,36,41|0
855|941|4,19,23,30,34|0
856|942|4,19,23,30,36|0
857|943|4,19,23,36,42|0
858|944|4,21,27,34,40|0
859|945|4,21,28,34,41|0
860|946|4,23,27,34,40|0
861|947|4,23,28,34,41|0
862|948|4,23,29,34,40|0
863|949|4,23,29,36,40|0
864|950|4,23,29,36,42|0
865|951|4,23,30,34,41|0
866|952|4,23,30,36,41|0
867|953|5,8,11,14,17|1
868|954|5,9,16,20,33|0
869|955|5,9,16,20,35|0
870|956|5,9,16,22,29|0
871|957|5,9,16,22,33|0
872|958|5,9,16,22,35|0
873|959|5,9,16,22,41|0
874|960|5,9,16,29,33|0
875|961|5,9,16,29,35|0
