170|256|1,6,11,24,34|0
171|257|1,6,11,24,39|0
172|258|1,6,11,26,31|0
173|259|1,6,11,26,39|0
174|260|1,6,11,29,34|0
175|261|1,6,11,29,39|0
176|262|1,6,11,31,38|0
177|263|1,6,11,34,38|0
178|264|1,6,11,34,39|0
179|265|1,6,12,16,31|0
180|266|1,6,12,16,39|0
181|267|1,6,12,19,25|0
182|268|1,6,12,19,39|0
183|269|1,6,12,25,31|0
184|270|1,6,16,21,26|0
185|271|1,6,16,21,31|0
186|272|1,6,16,21,34|0
187|273|1,6,16,21,39|0
188|274|1,6,16,26,31|0
189|275|1,6,16,26,39|0
190|276|1,6,16,29,34|0
191|277|1,6,16,29,39|0
192|278|1,6,16,34,39|0
193|279|1,6,19,24,29|0
194|280|1,6,19,24,34|0
195|281|1,6,19,24,39|0
196|282|1,6,19,25,29|0
197|283|1,6,19,25,38|0
198|284|1,6,19,26,39|0
199|285|1,6,19,29,34|0
200|286|1,6,19,29,39|0
201|287|1,6,19,34,38|0
202|288|1,6,19,34,39|0
203|289|1,6,21,25,31|0
204|290|1,6,21,26,31|0
205|291|1,6,21,26,39|0
206|292|1,6,21,34,39|0
207|293|1,6,24,29,34|0
208|294|1,6,24,29,39|0
209|295|1,6,24,34,39|0
210|296|1,6,25,31,38|0
211|297|1,6,26,33,39|0
212|298|1,6,29,33,39|0
213|299|1,6,29,34,39|0
214|300|1,7,11,26,31|0
215|301|1,7,11,26,39|0
216|302|1,7,11,34,39|0
217|303|1,7,12,17,37|0
218|304|1,7,12,17,40|0
219|305|1,7,12,25,31|0
220|306|1,7,12,25,40|0
221|307|1,7,12,31,37|0
222|308|1,7,14,20,25|0
223|309|1,7,14,20,39|0
224|310|1,7,14,34,39|0
225|311|1,7,20,25,31|0
226|312|1,7,20,25,40|0
227|313|1,7,20,26,31|0
228|314|1,7,20,26,39|0
229|315|1,7,26,31,37|0
230|316|1,8,14,19,24|0
231|317|1,8,14,19,38|0
232|318|1,8,14,33,38|0
233|319|1,8,21,26,31|0
234|320|1,8,28,33,38|0
235|321|1,11,16,21,26|0
236|322|1,11,16,21,31|0
237|323|1,11,16,21,34|0
238|324|1,11,16,21,39|0
239|325|1,11,16,26,31|0
240|326|1,11,16,26,39|0
241|327|1,11,16,29,34|0
242|328|1,11,16,29,39|0
243|329|1,11,16,34,39|0
244|330|1,11,21,26,31|0
245|331|1,11,21,26,39|0
246|332|1,11,21,34,39|0
247|333|1,11,24,29,34|0
248|334|1,11,24,29,39|0
249|335|1,11,24,34,39|0
250|336|1,11,29,34,39|0
251|337|1,14,19,24,29|0
252|338|1,14,19,24,34|0
253|339|1,14,19,24,37|0
254|340|1,14,19,24,39|0
255|341|1,14,19,25,29|0
256|342|1,14,19,25,38|0
257|343|1,14,19,29,34|0
258|344|1,14,19,29,39|0
259|345|1,14,19,34,38|0
260|346|1,14,19,34,39|0
261|347|1,14,20,24,39|0
262|348|1,14,20,25,38|0
263|349|1,14,20,33,38|0
264|350|1,14,20,33,39|0
265|351|1,14,21,34,39|0
266|352|1,14,24,29,34|0
267|353|1,14,24,29,39|0
268|354|1,14,24,34,39|0
269|355|1,14,29,33,39|0
270|356|1,14,29,34,39|0
271|357|1,16,20,26,31|0
272|358|1,16,20,26,39|0
273|359|1,16,21,26,31|0
274|360|1,16,21,26,39|0
275|361|1,16,21,34,39|0
276|362|1,16,21,34,40|0
277|363|1,16,29,34,39|0
278|364|1,16,29,34,40|0
279|365|1,19,24,29,34|0
280|366|1,19,24,29,39|0
281|367|1,19,24,34,39|0
282|368|1,19,29,34,39|0
283|369|1,20,25,31,38|0
284|370|1,20,26,33,39|0
285|371|1,21,26,31,37|0
286|372|1,21,28,34,39|0
287|373|1,24,28,34,39|0
288|374|1,24,29,34,39|0
289|375|1,24,29,34,40|0
290|376|1,32,35,38,41|1
291|377|2,5,8,11,14|1
292|378|2,5,8,11,42|1
293|379|2,5,8,39,42|1
294|380|2,5,36,39,42|1
295|381|2,6,12,17,22|0
296|382|2,6,12,17,30|0
297|383|2,6,12,25,30|0
298|384|2,6,21,26,39|0
299|385|2,6,21,34,39|0
300|386|2,6,29,34,39|0
301|387|2,7,12,17,22|0
302|388|2,7,12,17,27|0
303|389|2,7,12,17,30|0
304|390|2,7,12,17,32|0
305|391|2,7,12,17,35|0
306|392|2,7,12,17,40|0
307|393|2,7,12,18,22|0
308|394|2,7,12,18,25|0
309|395|2,7,12,22,27|0
310|396|2,7,12,22,32|0
311|397|2,7,12,22,35|0
312|398|2,7,12,22,40|0
313|399|2,7,12,25,30|0
314|400|2,7,12,25,32|0
315|401|2,7,12,25,35|0
316|402|2,7,12,25,40|0
317|403|2,7,12,27,32|0
318|404|2,7,12,27,40|0
319|405|2,7,12,30,35|0
320|406|2,7,12,30,40|0
321|407|2,7,12,32,39|0
322|408|2,7,12,35,39|0
323|409|2,7,12,35,40|0
324|410|2,7,13,17,32|0
325|411|2,7,13,17,40|0
326|412|2,7,13,20,26|0
327|413|2,7,13,20,40|0
328|414|2,7,13,26,32|0
329|415|2,7,17,22,27|0
330|416|2,7,17,22,32|0
331|417|2,7,17,22,35|0
332|418|2,7,17,22,40|0
333|419|2,7,17,27,32|0
334|420|2,7,17,27,40|0
335|421|2,7,17,30,35|0
336|422|2,7,17,30,40|0
337|423|2,7,17,35,40|0
338|424|2,7,20,25,30|0
339|425|2,7,20,25,35|0
340|426|2,7,20,25,40|0
341|427|2,7,20,26,30|0
342|428|2,7,20,26,39|0
343|429|2,7,20,27,40|0
344|430|2,7,20,30,35|0
345|431|2,7,20,30,40|0
346|432|2,7,20,35,39|0
347|433|2,7,20,35,40|0
348|434|2,7,22,26,32|0
349|435|2,7,22,27,32|0
350|436|2,7,22,27,40|0
351|437|2,7,22,35,40|0
352|438|2,7,25,30,35|0
353|439|2,7,25,30,40|0
354|440|2,7,25,35,40|0
355|441|2,7,26,32,39|0
356|442|2,7,27,34,40|0
357|443|2,7,30,34,40|0
358|444|2,7,30,35,40|0
359|445|2,8,12,27,32|0
360|446|2,8,12,27,40|0
361|447|2,8,12,35,40|0
362|448|2,8,13,18,38|0
363|449|2,8,13,18,41|0
364|450|2,8,13,26,32|0
365|451|2,8,13,26,41|0
366|452|2,8,13,32,38|0
367|453|2,8,15,21,26|0
368|454|2,8,15,21,40|0
369|455|2,8,15,35,40|0
370|456|2,8,21,26,32|0
371|457|2,8,21,26,41|0
372|458|2,8,21,27,32|0
373|459|2,8,21,27,40|0
374|460|2,8,27,32,38|0
375|461|2,9,15,20,25|0
376|462|2,9,15,20,39|0
377|463|2,9,15,34,39|0
378|464|2,9,22,27,32|0
379|465|2,9,29,34,39|0
380|466|2,12,17,22,27|0
381|467|2,12,17,22,32|0
382|468|2,12,17,22,35|0
383|469|2,12,17,22,40|0
384|470|2,12,17,27,32|0
385|471|2,12,17,27,40|0
386|472|2,12,17,30,35|0
387|473|2,12,17,30,40|0
388|474|2,12,17,35,40|0
389|475|2,12,22,27,32|0
390|476|2,12,22,27,40|0
391|477|2,12,22,35,40|0
392|478|2,12,25,30,35|0
393|479|2,12,25,30,40|0
394|480|2,12,25,35,40|0
395|481|2,12,30,35,40|0
396|482|2,15,20,25,30|0
397|483|2,15,20,25,35|0
398|484|2,15,20,25,38|0
399|485|2,15,20,25,40|0
400|486|2,15,20,26,30|0
401|487|2,15,20,26,39|0
402|488|2,15,20,30,35|0
403|489|2,15,20,30,40|0
404|490|2,15,20,35,39|0
405|491|2,15,20,35,40|0
406|492|2,15,21,25,40|0
407|493|2,15,21,26,39|0
408|494|2,15,21,34,39|0
409|495|2,15,21,34,40|0
410|496|2,15,22,35,40|0
411|497|2,15,25,30,35|0
412|498|2,15,25,30,40|0
413|499|2,15,25,35,40|0
414|500|2,15,30,34,40|0
415|501|2,15,30,35,40|0
416|502|2,17,21,27,32|0
417|503|2,17,21,27,40|0
418|504|2,17,22,27,32|0
419|505|2,17,22,27,40|0
420|506|2,17,22,35,40|0
421|507|2,17,22,35,41|0
422|508|2,17,30,35,40|0
423|509|2,17,30,35,41|0
424|510|2,20,25,30,35|0
425|511|2,20,25,30,40|0
426|512|2,20,25,35,40|0
427|513|2,20,30,35,40|0
428|514|2,21,26,32,39|0
429|515|2,21,27,34,40|0
430|516|2,22,27,32,38|0
431|517|2,22,29,35,40|0
432|518|2,25,29,35,40|0
433|519|2,25,30,35,40|0
434|520|2,25,30,35,41|0
435|521|2,33,36,39,42|1
436|522|3,6,9,12,15|1
437|523|3,7,13,18,23|0
438|524|3,7,13,18,31|0
439|525|3,7,13,26,31|0
440|526|3,7,22,27,40|0
441|527|3,7,22,35,40|0
442|528|3,7,30,35,40|0
443|529|3,8,13,18,23|0
444|530|3,8,13,18,28|0
445|531|3,8,13,18,31|0
446|532|3,8,13,18,33|0
447|533|3,8,13,18,36|0
448|534|3,8,13,18,41|0
449|535|3,8,13,19,23|0
450|536|3,8,13,19,26|0
451|537|3,8,13,23,28|0
452|538|3,8,13,23,33|0
453|539|3,8,13,23,36|0
454|540|3,8,13,23,41|0
455|541|3,8,13,26,31|0
456|542|3,8,13,26,33|0
457|543|3,8,13,26,36|0
458|544|3,8,13,26,41|0
459|545|3,8,13,28,33|0
460|546|3,8,13,28,41|0
461|547|3,8,13,31,36|0
462|548|3,8,13,31,41|0
463|549|3,8,13,33,40|0
464|550|3,8,13,36,40|0
465|551|3,8,13,36,41|0
466|552|3,8,14,18,33|0
467|553|3,8,14,18,41|0
468|554|3,8,14,21,27|0
469|555|3,8,14,21,41|0
470|556|3,8,14,27,33|0
471|557|3,8,18,23,28|0
472|558|3,8,18,23,33|0
473|559|3,8,18,23,36|0
474|560|3,8,18,23,41|0
475|561|3,8,18,28,33|0
476|562|3,8,18,28,41|0
477|563|3,8,18,31,36|0
478|564|3,8,18,31,41|0
479|565|3,8,18,36,41|0
480|566|3,8,21,26,31|0
481|567|3,8,21,26,36|0
482|568|3,8,21,26,41|0
483|569|3,8,21,27,31|0
484|570|3,8,21,27,40|0
485|571|3,8,21,28,41|0
486|572|3,8,21,31,36|0
487|573|3,8,21,31,41|0
488|574|3,8,21,36,40|0
489|575|3,8,21,36,41|0
490|576|3,8,23,27,33|0
491|577|3,8,23,28,33|0
492|578|3,8,23,28,41|0
493|579|3,8,23,36,41|0
494|580|3,8,26,31,36|0
495|581|3,8,26,31,41|0
496|582|3,8,26,36,41|0
497|583|3,8,27,33,40|0
498|584|3,8,28,35,41|0
499|585|3,8,31,35,41|0
500|586|3,8,31,36,41|0
501|587|3,9,13,28,33|0
502|588|3,9,13,28,41|0
503|589|3,9,13,36,41|0
504|590|3,9,14,19,39|0
505|591|3,9,14,19,42|0
506|592|3,9,14,27,33|0
507|593|3,9,14,27,42|0
508|594|3,9,14,33,39|0
509|595|3,9,16,22,27|0
510|596|3,9,16,22,41|0
511|597|3,9,16,36,41|0
512|598|3,9,22,27,33|0
513|599|3,9,22,27,42|0
514|600|3,9,22,28,33|0
515|601|3,9,22,28,41|0
516|602|3,9,28,33,39|0
517|603|3,10,16,21,26|0
518|604|3,10,16,21,40|0
519|605|3,10,16,35,40|0
520|606|3,10,23,28,33|0
521|607|3,10,30,35,40|0
522|608|3,13,18,23,28|0
523|609|3,13,18,23,33|0
524|610|3,13,18,23,36|0
525|611|3,13,18,23,41|0
526|612|3,13,18,28,33|0
527|613|3,13,18,28,41|0
528|614|3,13,18,31,36|0
529|615|3,13,18,31,41|0
530|616|3,13,18,36,41|0
531|617|3,13,23,28,33|0
532|618|3,13,23,28,41|0
533|619|3,13,23,36,41|0
534|620|3,13,26,31,36|0
535|621|3,13,26,31,41|0
536|622|3,13,26,36,41|0
537|623|3,13,31,36,41|0
538|624|3,16,21,26,31|0
539|625|3,16,21,26,36|0
540|626|3,16,21,26,39|0
541|627|3,16,21,26,41|0
542|628|3,16,21,27,31|0
543|629|3,16,21,27,40|0
544|630|3,16,21,31,36|0
545|631|3,16,21,31,41|0
546|632|3,16,21,36,40|0
547|633|3,16,21,36,41|0
548|634|3,16,22,26,41|0
549|635|3,16,22,27,40|0
550|636|3,16,22,35,40|0
551|637|3,16,22,35,41|0
552|638|3,16,23,36,41|0
553|639|3,16,26,31,36|0
554|640|3,16,26,31,41|0
555|641|3,16,26,36,41|0
556|642|3,16,31,35,41|0
557|643|3,16,31,36,41|0
558|644|3,18,22,28,33|0
559|645|3,18,22,28,41|0
560|646|3,18,23,28,33|0
561|647|3,18,23,28,41|0
562|648|3,18,23,36,41|0
563|649|3,18,23,36,42|0
564|650|3,18,31,36,41|0
565|651|3,18,31,36,42|0
566|652|3,21,26,31,36|0
567|653|3,21,26,31,41|0
568|654|3,21,26,36,41|0
569|655|3,21,31,36,41|0
570|656|3,22,27,33,40|0
571|657|3,22,28,35,41|0
572|658|3,23,28,33,39|0
573|659|3,23,30,36,41|0
574|660|3,26,30,36,41|0
575|661|3,26,31,36,41|0
576|662|3,26,31,36,42|0
577|663|4,7,10,13,16|1
578|664|4,8,14,19,24|0
579|665|4,8,14,19,32|0
580|666|4,8,14,27,32|0
581|667|4,8,23,28,41|0
582|668|4,8,23,36,41|0
583|669|4,8,31,36,41|0
584|670|4,9,14,19,24|0
585|671|4,9,14,19,29|0
586|672|4,9,14,19,32|0
587|673|4,9,14,19,34|0
588|674|4,9,14,19,37|0
589|675|4,9,14,19,42|0
590|676|4,9,14,20,24|0
591|677|4,9,14,20,27|0
592|678|4,9,14,24,29|0
593|679|4,9,14,24,34|0
594|680|4,9,14,24,37|0
595|681|4,9,14,24,42|0
596|682|4,9,14,27,32|0
597|683|4,9,14,27,34|0
598|684|4,9,14,27,37|0
599|685|4,9,14,27,42|0
600|686|4,9,14,29,34|0
601|687|4,9,14,29,42|0
602|688|4,9,14,32,37|0
603|689|4,9,14,32,42|0
604|690|4,9,14,34,41|0
605|691|4,9,14,37,41|0
606|692|4,9,14,37,42|0
607|693|4,9,15,19,34|0
608|694|4,9,15,19,42|0
609|695|4,9,15,22,28|0
610|696|4,9,15,22,42|0
611|697|4,9,15,28,34|0
612|698|4,9,19,24,29|0
613|699|4,9,19,24,34|0
614|700|4,9,19,24,37|0
615|701|4,9,19,24,42|0
616|702|4,9,19,29,34|0
617|703|4,9,19,29,42|0
618|704|4,9,19,32,37|0
619|705|4,9,19,32,42|0
620|706|4,9,19,37,42|0
621|707|4,9,22,27,32|0
622|708|4,9,22,27,37|0
623|709|4,9,22,27,42|0
624|710|4,9,22,28,32|0
625|711|4,9,22,28,41|0
626|712|4,9,22,29,42|0
627|713|4,9,22,32,37|0
628|714|4,9,22,32,42|0
629|715|4,9,22,37,41|0
630|716|4,9,22,37,42|0
631|717|4,9,24,28,34|0
632|718|4,9,24,29,34|0
633|719|4,9,24,29,42|0
634|720|4,9,24,37,42|0
635|721|4,9,27,32,37|0
636|722|4,9,27,32,42|0
637|723|4,9,27,37,42|0
638|724|4,9,28,34,41|0
639|725|4,9,29,36,42|0
640|726|4,9,32,36,42|0
641|727|4,9,32,37,42|0
642|728|4,10,14,29,34|0
643|729|4,10,14,29,42|0
644|730|4,10,14,37,42|0
645|731|4,10,15,20,40|0
646|732|4,10,15,28,34|0
647|733|4,10,15,34,40|0
648|734|4,10,17,23,28|0
649|735|4,10,17,23,42|0
650|736|4,10,17,37,42|0
651|737|4,10,23,28,34|0
652|738|4,10,23,29,34|0
653|739|4,10,23,29,42|0
654|740|4,10,29,34,40|0
655|741|4,11,17,22,27|0
656|742|4,11,17,22,41|0
657|743|4,11,17,36,41|0
658|744|4,11,24,29,34|0
659|745|4,11,31,36,41|0
660|746|4,14,19,24,29|0
661|747|4,14,19,24,34|0
662|748|4,14,19,24,37|0
663|749|4,14,19,24,42|0
664|750|4,14,19,29,34|0
665|751|4,14,19,29,42|0
666|752|4,14,19,32,37|0
667|753|4,14,19,32,42|0
668|754|4,14,19,37,42|0
669|755|4,14,24,29,34|0
670|756|4,14,24,29,42|0
671|757|4,14,24,37,42|0
672|758|4,14,27,32,37|0
673|759|4,14,27,32,42|0
674|760|4,14,27,37,42|0
675|761|4,14,32,37,42|0
676|762|4,17,22,27,32|0
677|763|4,17,22,27,37|0
678|764|4,17,22,27,40|0
679|765|4,17,22,27,42|0
680|766|4,17,22,28,32|0
681|767|4,17,22,28,41|0
682|768|4,17,22,32,37|0
683|769|4,17,22,32,42|0
684|770|4,17,22,37,41|0
685|771|4,17,22,37,42|0
686|772|4,17,23,27,42|0
687|773|4,17,23,28,41|0
688|774|4,17,23,36,41|0
689|775|4,17,23,36,42|0
690|776|4,17,24,37,42|0
691|777|4,17,27,32,37|0
692|778|4,17,27,32,42|0
693|779|4,17,27,37,42|0
694|780|4,17,32,36,42|0
695|781|4,17,32,37,42|0
696|782|4,19,23,29,34|0
697|783|4,19,23,29,42|0
698|784|4,19,24,29,34|0
699|785|4,19,24,29,42|0
700|786|4,19,24,37,42|0
701|787|4,19,32,37,42|0
702|788|4,22,27,32,37|0
703|789|4,22,27,32,42|0
704|790|4,22,27,37,42|0
705|791|4,22,32,37,42|0
706|792|4,23,28,34,41|0
707|793|4,23,29,36,42|0
708|794|4,24,29,34,40|0
709|795|4,24,31,37,42|0
710|796|4,27,31,37,42|0
711|797|4,27,32,37,42|0
712|798|5,8,11,14,17|1
713|799|5,9,15,20,25|0
714|800|5,9,15,20,33|0
715|801|5,9,15,28,33|0
716|802|5,9,24,29,42|0
717|803|5,9,24,37,42|0
718|804|5,9,32,37,42|0
719|805|5,10,15,20,25|0
720|806|5,10,15,20,30|0
721|807|5,10,15,20,33|0
722|808|5,10,15,20,35|0
723|809|5,10,15,20,38|0
724|810|5,10,15,21,25|0
725|811|5,10,15,21,28|0
726|812|5,10,15,25,30|0
727|813|5,10,15,25,35|0
728|814|5,10,15,25,38|0
729|815|5,10,15,28,33|0
730|816|5,10,15,28,35|0
731|817|5,10,15,28,38|0
732|818|5,10,15,30,35|0
733|819|5,10,15,33,38|0
734|820|5,10,15,35,42|0
735|821|5,10,15,38,42|0
736|822|5,10,16,20,35|0
737|823|5,10,16,23,29|0
738|824|5,10,16,29,35|0
739|825|5,10,20,25,30|0
740|826|5,10,20,25,35|0
741|827|5,10,20,25,38|0
742|828|5,10,20,30,35|0
743|829|5,10,20,33,38|0
744|830|5,10,23,28,33|0
745|831|5,10,23,28,38|0
746|832|5,10,23,29,33|0
747|833|5,10,23,29,42|0
748|834|5,10,23,33,38|0
749|835|5,10,23,38,42|0
750|836|5,10,25,29,35|0
751|837|5,10,25,30,35|0
752|838|5,10,28,33,38|0
753|839|5,10,29,35,42|0
754|840|5,11,15,30,35|0
755|841|5,11,16,21,41|0
756|842|5,11,16,29,35|0
757|843|5,11,16,35,41|0
758|844|5,11,18,24,29|0
759|845|5,11,24,29,35|0
760|846|5,11,24,30,35|0
761|847|5,11,30,35,41|0
762|848|5,12,18,23,28|0
763|849|5,12,18,23,42|0
764|850|5,12,18,37,42|0
765|851|5,12,25,30,35|0
766|852|5,12,32,37,42|0
767|853|5,15,20,25,30|0
768|854|5,15,20,25,35|0
769|855|5,15,20,25,38|0
770|856|5,15,20,30,35|0
771|857|5,15,20,33,38|0
772|858|5,15,25,30,35|0
773|859|5,15,28,33,38|0
774|860|5,18,23,28,33|0
775|861|5,18,23,28,38|0
776|862|5,18,23,28,41|0
777|863|5,18,23,29,33|0
778|864|5,18,23,29,42|0
779|865|5,18,23,33,38|0
780|866|5,18,23,38,42|0
781|867|5,18,24,29,42|0
782|868|5,18,24,37,42|0
783|869|5,18,28,33,38|0
784|870|5,20,24,30,35|0
785|871|5,20,25,30,35|0
786|872|5,23,28,33,38|0
787|873|5,24,29,35,42|0
788|874|5,25,30,35,41|0
789|875|6,9,12,15,18|1
790|876|6,10,16,21,26|0
791|877|6,10,16,21,34|0
792|878|6,10,16,29,34|0
793|879|6,11,16,21,26|0
794|880|6,11,16,21,31|0
795|881|6,11,16,21,34|0
796|882|6,11,16,21,36|0
797|883|6,11,16,21,39|0
798|884|6,11,16,22,26|0
799|885|6,11,16,22,29|0
800|886|6,11,16,26,31|0
801|887|6,11,16,26,36|0
802|888|6,11,16,26,39|0
803|889|6,11,16,29,34|0
804|890|6,11,16,29,36|0
805|891|6,11,16,29,39|0
806|892|6,11,16,31,36|0
807|893|6,11,16,34,39|0
808|894|6,11,17,21,36|0
809|895|6,11,17,24,30|0
810|896|6,11,17,30,36|0
811|897|6,11,21,26,31|0
812|898|6,11,21,26,36|0
813|899|6,11,21,26,39|0
814|900|6,11,21,31,36|0
815|901|6,11,21,34,39|0
816|902|6,11,24,29,34|0
817|903|6,11,24,29,39|0
818|904|6,11,24,30,34|0
819|905|6,11,24,34,39|0
820|906|6,11,26,30,36|0
821|907|6,11,26,31,36|0
822|908|6,11,29,34,39|0
823|909|6,12,16,31,36|0
824|910|6,12,17,22,42|0
825|911|6,12,17,30,36|0
826|912|6,12,17,36,42|0
827|913|6,12,19,25,30|0
828|914|6,12,25,30,36|0
829|915|6,12,25,31,36|0
830|916|6,12,31,36,42|0
831|917|6,13,19,24,29|0
832|918|6,13,26,31,36|0
833|919|6,16,21,26,31|0
834|920|6,16,21,26,36|0
835|921|6,16,21,26,39|0
836|922|6,16,21,31,36|0
837|923|6,16,21,34,39|0
838|924|6,16,26,31,36|0
839|925|6,16,29,34,39|0
840|926|6,19,24,29,34|0
841|927|6,19,24,29,39|0
842|928|6,19,24,29,42|0
843|929|6,19,24,30,34|0
844|930|6,19,24,34,39|0
845|931|6,19,29,34,39|0
846|932|6,21,25,31,36|0
847|933|6,21,26,31,36|0
848|934|6,24,29,34,39|0
849|935|6,26,31,36,42|0
850|936|7,10,13,16,19|1
851|937|7,11,17,22,27|0
852|938|7,11,17,22,35|0
853|939|7,11,17,30,35|0
854|940|7,12,17,22,27|0
855|941|7,12,17,22,32|0
856|942|7,12,17,22,35|0
857|943|7,12,17,22,37|0
858|944|7,12,17,22,40|0
859|945|7,12,17,23,27|0
860|946|7,12,17,23,30|0
861|947|7,12,17,27,32|0
862|948|7,12,17,27,37|0
863|949|7,12,17,27,40|0
864|950|7,12,17,30,35|0
865|951|7,12,17,30,37|0
866|952|7,12,17,30,40|0
867|953|7,12,17,32,37|0
868|954|7,12,17,35,40|0
869|955|7,12,18,22,37|0
870|956|7,12,18,25,31|0
871|957|7,12,18,31,37|0
872|958|7,12,22,27,32|0
873|959|7,12,22,27,37|0
874|960|7,12,22,27,40|0
875|961|7,12,22,32,37|0
